Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
5,93,Frank Gyland,Single-ply,Kristiansand AK,89.10,202.5,-207.5,-210,202.5,202.5,Open,M,B
6,93,Frode Flinth Westby,Single-ply,Halden SI,90.90,192.5,200,-207.5,200.0,200,Open,M,B
7,93,Oddgeir Venås,Single-ply,SKA-Fræna,91.80,190,-200,-200,190.0,190,Open,M,B
8,93,Jon Ramstad,Single-ply,SPUVI,91.30,180,185,-190,185.0,185,Open,M,B
9,93,Trond Sandblåst,Single-ply,SKA-Fræna,91.10,175,-200,-200,175.0,175,Open,M,B
10,93,Kåre Vongraven,Single-ply,Melhus IL,84.30,160,170,-180,170.0,170,Open,M,B
11,93,Robert Selnak,Single-ply,Fræna AK,89.60,150,160,165,165.0,165,Open,M,B
12,93,Ole Jørgen Østensen,Single-ply,KK-67,91.40,160,-170,-170,160.0,160,Open,M,B
DQ,93,Edvard Heimen,Single-ply,Fræna AK,89.30,-207.5,-207.5,-210,,,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,101.50,267.5,280,-290,280.0,280,Open,M,B
2,105,Stian Walgermo,Single-ply,Sjøholt AK,104.60,232.5,237.5,242.5,242.5,242.5,Open,M,B
3,105,Frode Fjogstad,Single-ply,Sandnes AK,104.80,-230,230,-245,230.0,230,Open,M,B
4,105,Henning Tornes,Single-ply,Sandnes AK,102.00,205,215,220,220.0,220,Open,M,B
5,105,Thomas Puzicha,Single-ply,Halden SI,103.00,207.5,212.5,-222.5,212.5,212.5,Open,M,B
6,105,Stian Larsen,Single-ply,Sandnes AK,102.90,195,202.5,207.5,207.5,207.5,Open,M,B
7,105,Carl Petter Sommerseth,Raw,Nidarø SK,102.60,160,-172.5,172.5,172.5,172.5,Open,M,B
8,105,Pål Hatlebakk,Single-ply,SKA-Fræna,104.80,145,150,160,160.0,160,Open,M,B
DQ,105,Erlend Tjelle,Single-ply,SKA-Fræna,102.80,-220,-220,-230,,,Open,M,B
1,120,Pål Guddal,Single-ply,Askim SK,118.00,260,270,-275,270.0,270,Open,M,B
2,120,Iakov Dolgov,Single-ply,KK-67,118.60,242.5,-252.5,-252.5,242.5,242.5,Open,M,B
3,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.80,230,237.5,-245,237.5,237.5,Open,M,B
4,120,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,107.60,210,217.5,222.5,222.5,222.5,Open,M,B
5,120,Eirik Jørgensen,Single-ply,Fræna AK,115.40,200,207.5,212.5,212.5,212.5,Open,M,B
6,120,Loyd Georg Færøvik,Single-ply,Stavanger SK,119.60,210,-215,-215,210.0,210,Open,M,B
7,120,Vegard Lilleler,Single-ply,Melhus IL,111.40,205,-220,-220,205.0,205,Open,M,B
8,120,Asgeir Hoel,Single-ply,Sjøholt AK,109.60,180,190,202.5,202.5,202.5,Open,M,B
9,120,Stian Ekornås,Single-ply,Oslo SK,110.60,-175,175,-180,175.0,175,Open,M,B
1,120+,Martin Borgland Rønning,Single-ply,Oslo SK,152.00,305,310,321,321.0,321,Open,M,B
2,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,162.40,307.5,312.5,320.5,320.5,320.5,Open,M,B
3,120+,Alastair McColl,Single-ply,Sandnes AK,137.60,302.5,307.5,312.5,312.5,312.5,Open,M,B
4,120+,Hans Magne Bårtvedt,Single-ply,KK-67,153.00,300,305,-310,305.0,305,Open,M,B
5,120+,Olaf Dahl,Single-ply,KK-67,145.40,245,255,270,270.0,270,Open,M,B
6,120+,Åge Berntsen,Single-ply,Melhus IL,145.60,215,220,-225,220.0,220,Open,M,B
7,120+,Bård Tore Rogstad,Single-ply,Brumunddal AK,141.60,182.5,192.5,-200,192.5,192.5,Open,M,B
DQ,120+,Kjell Furesund,Single-ply,Fræna AK,134.40,-302.5,-302.5,-312.5,,,Open,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.80,-150,150,156,156.0,156,Master 40-49,M,B
2,74,Johannes Schjølberg,Single-ply,SKA-Fræna,74.00,145,152.5,-155.5,152.5,152.5,Master 40-49,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,82.00,195,202.5,-215.5,202.5,202.5,Master 40-49,M,B
2,83,Theo N. Dretvik,Single-ply,Røros SK,82.70,150,-160,-160,150.0,150,Master 40-49,M,B
DQ,83,Knut Olav Melle,Single-ply,Bergen SK,82.70,-200,-200,-200,,,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,91.40,200,207.5,215,215.0,215,Master 40-49,M,B
2,93,Bjørn Roar Bjerke,Single-ply,Askim SK,91.60,205,-210,-217.5,205.0,205,Master 40-49,M,B
3,93,Alf-Ivar Hellerud,Single-ply,SPUVI,87.40,-170,170,177.5,177.5,177.5,Master 40-49,M,B
4,93,Nils Magne Grude,Single-ply,Ganddal AK,86.50,132.5,137.5,-142.5,137.5,137.5,Master 40-49,M,B
1,105,Arild Kråkenes,Single-ply,Bergen SK,105.00,240,243,-257.5,243.0,243,Master 40-49,M,B
2,105,Tor Granvang,Single-ply,Brumunddal AK,103.40,-210,-210,212.5,212.5,212.5,Master 40-49,M,B
3,105,Kjell Bakken,Single-ply,SPUVI,96.60,-165,165,-170,165.0,165,Master 40-49,M,B
4,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.50,132.5,137.5,-145,137.5,137.5,Master 40-49,M,B
DQ,105,Alf Granvang,Single-ply,Brumunddal AK,98.00,-215,-215,-215,,,Master 40-49,M,B
DQ,105,Yves Florelius,Single-ply,Sande KK,104.50,-200,-212.5,-212.5,,,Master 40-49,M,B
1,120,Pål Guddal,Single-ply,Askim SK,118.10,-260,260,-270.5,260.0,260,Master 40-49,M,B
2,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,113.60,220,227.5,-232.5,227.5,227.5,Master 40-49,M,B
3,120,Harald Morten Haug,Single-ply,Melhus IL,113.60,210,215,217.5,217.5,217.5,Master 40-49,M,B
4,120,Bjarne Havnen,Single-ply,Drammen SI,117.00,210,-217.5,-217.5,210.0,210,Master 40-49,M,B
5,120,Morten Novum,Single-ply,SPUVI,119.40,190,195,-200,195.0,195,Master 40-49,M,B
1,120+,Trond Fjøren,Single-ply,Fræna AK,144.80,-250,250,270,270.0,270,Master 40-49,M,B
2,120+,Bård Roos-Svendsen,Single-ply,Lenja AK,135.30,-212.5,212.5,225,225.0,225,Master 40-49,M,B
3,120+,Steinar Wahl,Single-ply,Askim SK,130.10,-217.5,217.5,-225,217.5,217.5,Master 40-49,M,B
4,120+,Øystein Løndalen,Single-ply,IL Kraftsport,133.10,200,210,-212.5,210.0,210,Master 40-49,M,B
1,66,Kjartan Nordal,Single-ply,Kristiansand AK,65.60,105,107.5,-110.5,107.5,107.5,Master 50-59,M,B
2,66,Birger Sundstøl,Single-ply,Kristiansand AK,63.00,90,102.5,-107.5,102.5,102.5,Master 50-59,M,B
1,74,Ketil Sten Olsen,Single-ply,Lenja AK,73.10,135,140,-145,140.0,140,Master 50-59,M,B
1,83,Rolf Olsen,Raw,Halden SI,82.50,110,120,130,130.0,130,Master 50-59,M,B
2,83,Sverre Paulsen,Single-ply,Sande KK,77.30,85,95,-97.5,95.0,95,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.60,210,-223,-223.5,210.0,210,Master 50-59,M,B
2,93,Jan Sjøl,Single-ply,Sande KK,91.30,165,170,-175,170.0,170,Master 50-59,M,B
3,93,Geir Reidar Hestethun,Single-ply,IL Jotun,91.40,-127.5,127.5,-132.5,127.5,127.5,Master 50-59,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,97.00,-200,200,-210.5,200.0,200,Master 50-59,M,B
2,105,Rolf Stenberg,Single-ply,Sande KK,102.50,175,185,-192.5,185.0,185,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.70,200,207.5,-225.5,207.5,207.5,Master 50-59,M,B
2,120,Rune Johansen,Single-ply,Lenja AK,105.50,180,185,-190,185.0,185,Master 50-59,M,B
3,120,Trond Lundemo,Single-ply,Bergen SK,109.80,-160,160,-165,160.0,160,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,128.60,152.5,165.5,170,170.0,170,Master 50-59,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,87.80,200,-205,-205,200.0,200,Master 60-69,M,B
2,93,Arnfinn Skadsem,Single-ply,Ganddal AK,89.40,102.5,110,-115,110.0,110,Master 60-69,M,B
3,93,Egil Kroknes,Raw,Halden SI,91.70,92.5,100,102.5,102.5,102.5,Master 60-69,M,B
