Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Wraps,Amateur Open,75,Joseph Shedosky,73.57,197.31,,140.61,,197.31,,535.24,SBD,2
M,Wraps,Amateur Open,75,Cameron Salimbeni,73.94,183.7,,108.86,,183.7,,476.27,SBD,3
M,Wraps,Amateur Open,75,George Sobetsky,73.57,133.81,,133.81,,192.78,,460.4,SBD,4
M,Single-ply,Amateur Open,75,Lee Gruensfelder,71.58,165.56,,117.93,,204.12,,487.61,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Joseph Sexton,79.29,145.15,,133.81,,208.65,,487.61,SBD,1
M,Raw,Amateur Open,82.5,Michael DePascale,81.01,170.1,,127.01,,235.87,,532.97,SBD,1
M,Wraps,Amateur Open,82.5,Dale Arena,81.74,233.6,,147.42,,233.6,,614.62,SBD,1
M,Wraps,Amateur Open,82.5,Jack Crist,81.65,158.76,,122.47,,204.12,,485.34,SBD,2
M,Wraps,Pro Junior 20-23,82.5,Justin Merrigan,81.83,210.92,,172.37,,238.14,,621.42,SBD,1
M,Wraps,Pro Open,82.5,Justin Merrigan,81.83,210.92,,172.37,,238.14,,621.42,SBD,1
M,Raw,Amateur Junior 20-23,90,Jordan E Welker,87.36,197.31,,147.42,,215.46,,560.19,SBD,1
M,Raw,Amateur Open,90,Chris Philbin,88.27,174.63,,140.61,,213.19,,528.44,SBD,1
M,Wraps,Amateur Open,90,Del Schlangen,88.18,181.44,,145.15,,251.74,,578.33,SBD,1
M,Wraps,Amateur Open,90,Dan Gonzalez,88.27,165.56,,102.06,,185.97,,453.59,SBD,2
M,Wraps,Military Amateur Open,90,Del Schlangen,88.18,181.44,,145.15,,251.74,,578.33,SBD,1
M,Raw,Pro Junior 20-23,90,Nate Miriello,86.73,158.76,,170.1,,272.16,,601.01,SBD,1
M,Raw,Pro Open,90,Adam Banotai,88.45,195.04,,147.42,,256.28,,598.74,SBD,1
M,Wraps,Pro Open,90,Chad Weyandt,88.81,235.87,,145.15,,254.01,,635.03,SBD,1
M,Wraps,Pro Junior 20-23,90,Nick Bonavito,89.72,254.01,,167.83,,238.14,,659.98,SBD,1
M,Raw,Amateur Junior 20-23,110,Josh Stewart,100.52,129.27,,74.84,,151.95,,356.07,SBD,1
F,Raw,Amateur Master 50-54,67.5,Barbara A Hill,63.23,,,65.77,,113.4,,179.17,BD,1
F,Raw,Amateur Open,90+,Alexa Grumbrecht,113.85,,,70.31,77.11,104.33,,174.63,BD,1
M,Raw,Amateur Master 50-54,75,Randall Malick,73.75,,,117.93,,,,117.93,B,1
M,Raw,Amateur Open,82.5,James Dawson,76.29,,,106.59,,,,106.59,B,1
M,Raw,Amateur Junior 20-23,90,Brett Moyer,88.45,,,117.93,,,,117.93,B,1
M,Raw,Amateur Teen 16-17,90,Derek Kane,87.45,,,,,167.83,,167.83,D,1
M,Raw,Amateur Teen 16-17,125,Noah Fritz,121.56,,,,,222.26,,222.26,D,1
