sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,squat4lbs,bench,bench4lbs,deadlift,deadlift4lbs,Total,Event,Place
Male,AM,Raw Modern,Open,242,Aaron Utermahlen,229.4,500,,340,,560,,1400,SBD,1
Male,AM,Raw Modern,Open,242,Brad Hartlaub,240,400,,340,,450,,1190,SBD,2
Male,Pro,Multi-Ply,Master 50-54,242,Bill Schemel,235.8,0,,,,,,0,SBD,1
Male,Pro,Raw Modern,Junior 20-23,242,Aaron Brophy,237.4,485,,355*,,560,,1400,SBD,1
Male,AM,Raw Classic,Open,275,Rob Marsteller,275.2,345,,235,,400,,980,SBD,1
Male,AM,Raw Modern,Master 55-59,275,Dan Laird,256.6,420**,,230**,,480**,,1130**,SBD,1
Male,AM,Raw Modern,Open,275,Wesley Grosso,267,530*,,345,,600,,1475,SBD,1
Male,AM,Raw Modern,Open,275,Adam Gerbert,256.4,515,,345,,570,,1430,SBD,2
Male,Pro,Multi-Ply,Open,275,Jason Sharp,269.2,700,,0,,,,,SBD,1
Male,Pro,Raw Modern,Open,275,Dom Gonzalez,271,640*,,405,,670,,1715*,SBD,1
Male,Pro,Raw Modern,Open,275,Evan Snydman,255.2,635,,375,,690*,,1700,SBD,2
Male,Pro,Raw Modern,Open,275,Nicholas Conte,258.4,625,,350,,600,,1575,SBD,3
Male,AM,Single-Ply,Open,308,Tyler Bledsoe,289,640**,,565**,,705**,,1910**,SBD,1
Male,AM,Raw Modern,Open,308,Brett Corbit,291.8,520*,,350*,,545,,1415*,SBD,1
Male,AM,Raw Classic,Master 40-44,220,Judd Long,216.4,,,365*,,,,,B,1
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,229,,,415*,,,,,B,1
Male,Pro,Raw Classic,Master 45-49,275,James Alpha,268.6,inj,,430,,,,,B,1
Male,pro,Raw Classic,Master 50-54,275,Jeffrey Linton,265.2,,,430**,,,,,B,1
Male,AM,Multi-Ply,Open,308,Perky Sanchez,286,,,525,,,,,B,1
Male,AM,Raw Modern,Junior 20-23,242,Matt Esche,232.2,,,425*,,530,,955,BD,1
Male,AM,Raw Classic,Master 40-44,242,Robert Calone,237.2,0,,250,,500,,750,BD,1
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,228.2,,,425,,725*,,1150,BD,1
Male,AM,Raw Modern,Open,308,Chris Collins,301.8,,,320,,700**,,1020,BD,1
Female,AM,Raw Modern,Open,114,Elizabeth Grundy,114.2,235**,,115**,,255**,,605**,SBD,1
Female,AM,Raw Classic,Master 40-44,123,Janesa Calone,116,180**,,130**,,260,270,570**,SBD,1
Female,AM,Raw Classic,Teen 16-17,123,Ann Ciancia,117.4,125*,,80,,250**,,455**,SBD,1
Female,AM,Raw Modern,Master 45-49,132,Shira Bardfield,130.2,240,,130**,,275**,,645**,SBD,1
Female,AM,Raw Classic,Open,148,Jessica Banotai,133,190*,,90,,205,,485,SBD,1
Female,AM,Raw Classic,Master 45-49,148,Ellen Ferra,140,220**,,145**,,310**,,675**,SBD,1
Female,AM,Raw Classic,Submaster,165,Rose Ann Carter,159.6,145*,,100*,,195*,,440*,SBD,1
Female,AM,Raw Modern,Junior 20-23,181,Steph Geraci,174.6,180**,,95**,,280**,,555**,SBD,1
Female,AM,Raw Modern,Open,198,Kara Frazier,195.4,250*,,140*,,350*,,740*,SBD,1
Female,AM,Raw Classic,Open,220,Ashley Thomas,220.2,230,235,100*,,265,,595*,SBD,1
Female,AM,Raw Modern,Open,SHW,Darcie Garcia,SHW,315**,,165**,,330**,,810**,SBD,1
Female,AM,Raw Modern,Master 40-44,SHW,Deana Miller,SHW,255**,,190**,,245**,,690**,SBD,1
Male,AM,Raw Classic,Teen 16-17,181,Jadyn Pineda,175.8,380*,,335*,,505**,,1220*,SBD,1
Male,AM,Raw Classic,Teen 18-19,220,Patrick McMenamin,215.8,370,,295*,,505*,,1170*,SBD,1
Male,AM,Raw Classic,Junior 20-23,165,Herbie Becket,160.8,315,,225,,420,,960,SBD,1
Male,AM,Raw Classic,Open,165,Jarett Menzel,165.2,425,,260,,600*,,1285,SBD,1
Male,AM,Raw Classic,Open,165,Angelo Kelly,152.6,365,,240,,455,,1060,SBD,2
Male,AM,Raw Modern,Junior 20-23,165,Zach McNew,164.4,400*,,240,,532.5**,,1172.5,SBD,1
Male,AM,Raw Modern,Open,165,Justin Caputo,165,515**,,230,,535*,,1280**,SBD,1
Male,AM,Raw Modern,Open,165,Joseph Shedosky,162.2,435,,310*,,435,,1180,SBD,2
Male,AM,Raw Modern,Open,165,Cameron Salimbeni,163,405,,240,,405,,1050,SBD,3
Male,AM,Raw Modern,Open,165,George Sobetsky,162.2,295,,295,,425,,1015,SBD,4
Male,AM,Single-Ply,Open,165,Lee Gruensfelder,157.8,365*,,260*,,450*,,1075*,SBD,1
Male,AM,Raw Classic,Junior 20-23,181,Joseph Sexton,174.8,320,,295,,460,,1075,SBD,1
Male,AM,Raw Classic,Open,181,Michael DePascale,178.6,375,,280,,520*,,1175,SBD,1
Male,AM,Raw Modern,Open,181,Dale Arena,180.2,515*,,325*,,515*,,1355*,SBD,1
Male,AM,Raw Modern,Open,181,Jack Crist,180,350,,270,,450,,1070,SBD,2
Male,Pro,Raw Modern,Junior 20-23,181,Justin Merrigan,180.4,465*,,380**,,525*,,1370*,SBD,1
Male,Pro,Raw Modern,Open,181,Justin Merrigan,180.4,465*,,380*,,525*,,1370*,SBD,1
Male,AM,Raw Classic,Junior 20-23,198,Jordan E Welker,192.6,435*,,325*,,475,,1235,SBD,1
Male,AM,Raw Classic,Open,198,Chris Philbin,194.6,385,,310,,470,,1165,SBD,1
Male,AM,Raw Modern,Open,198,Del Schlangen,194.4,400,,320,,555,,1275,SBD,1
Male,AM,Raw Modern,Open,198,Dan Gonzalez,194.6,365,,225,,410,,1000,SBD,2
Male,military am*,Raw Modern,Open,198,Del Schlangen,194.4,400*,,320**,,555**,,1275**,SBD,1
Male,Pro,Raw Classic,Junior 20-23,198,Nate Miriello,191.2,350,,375,,600*,,1325*,SBD,1
Male,Pro,Raw Classic,Open,198,Adam Banotai,195,430*,,325,,565*,,1320*,SBD,1
Male,Pro,Raw Modern,Open,198,Chad Weyandt,195.8,520*,,320,,560*,,1400,SBD,1
Male,Pro,Raw Modern,Junior 20-23,198,Nick Bonavito,197.8,560*,,370*,,525,,1455*,SBD,1
Male,AM,Raw Classic,Junior 20-23,242,Josh Stewart,221.6,285,,165,,335,,785,SBD,1
Female,AM,raw classic,Master 50-54,148,Barbara A Hill,139.4,,,145**,,250**,,395**,BD,1
Female,AM,Raw Classic,Open,SHW,Alexa Grumbrecht,251,,,155,170,230,,385,BD,1
Male,AM,Raw Classic,Master 50-54,165,Randall Malick,162.6,,,260*,,,,,B,1
Male,AM,Raw Classic,Open,165,James Dawson,168.2,,,235,,,,,B,1
Male,AM,raw classic,Junior 20-23,198,Brett Moyer,195,,,260,,,,,B,1
Male,AM,Raw Classic,Teen 16-17,198,Derek Kane,192.8,,,,,370,,,D,1
Male,AM,Raw Classic,Teen 16-17,275,Noah Fritz,268,,,,,490**,,,D,1
