13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$109,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Lucas Silveira Colonetti,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-310.0,,,Kg,310,-310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,-683.4,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,$AG$9:$AG$109,,,PL,,,,,,,,,AR10:AR109,,AT10:AT109,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
310,C,Vinícius Barbosa nunes EQ,39,MO EQ,104.1,110,0.9006,,,,,,,0,,,,,,0,0,285,297.5,310,,310,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,0,104.1,0,0,M,,0,3208000000.000,7,3208,7,1,104.1,15,3208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
310,C,Lucas Silveira Colonetti,36,MO,120.7,125,0.863,,,,,,,0,,,,,,0,0,290,300,-310,,300,0,0.000,0.000,1,0,0,Temple old school,DL,0,0,120.7,0,0,M,,0,107000000.000,54,107,54,1,120.7,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,C,Vinícius Barbosa,39,MO,104.1,110,0.9006,,,,,,,0,,,,,,0,0,260,-285,,,260,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,0,104.1,0,0,M,,0,108000000.000,49,108,49,1,104.1,15,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,C,LEONARDO FELIZARI,23,MO,106,110,0.895,,,,,,,0,,,,,,0,0,,315,,,315,0,0.000,0.000,1,0,0,,DL,0,0,106,0,0,M,,0,108000000.000,49,108,49,1,106,13,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,D,AD,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,0,1,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Denise Peixe Dias,44,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,1,0,0,0,F,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,ADICIO,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,0,1,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,ADD,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,0,1,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,AD,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,0,1,0,0,0,,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182.5,E,Francisco Teles MO,54,MO EQ,110,110,0.885,,,,,,,0,"6,7",135,175,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,110,0,0,M,,0,3208000000.000,7,3208,7,1,110,7,3208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
212.5,E,RUDNEI MARCELO ESPINDOLA,52,M 3 EQ,99.7,100,0.9162,,,,,,,0,"4,5",-212.5,-212.5,212.5,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,2,99.7,0,0,M,,0,3809000000.000,4,3809,4,1,99.7,19,3809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
227.5,E,ALEXANDRE VAZ ,44,M 1 EQ,91.8,100,0.9556,,,,,,,0,"4,6",-215,215,-227.5,,215,0,,,,,0,0,0.000,0.000,1,0,0,BUDOKAN,BP,0,2,91.8,0,0,M,,0,3609000000.000,5,3609,5,1,91.8,21,3609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,E,Jhonathan heinz da Silva,29,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitines,BP,0,2,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,ALEXANDRE VAZ,44,MO EQ,91.8,100,0.9556,,,,,,,0,"4,6",215,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BUDOKAN,BP,0,2,91.8,0,0,M,,0,3209000000.000,6,3209,6,1,91.8,21,3209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,JUAN VIEIRA DA LUZ,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ACADEMIA START FIT,DL,0,2,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Denise Peixe Dias,44,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,2,0,0,0,F,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,LUIZ FELIPPE DA ROCHA,33,MO,82.4,82.5,1.0298,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,2,82.4,0,0,M,,0,111000000.000,39,111,39,1,82.4,30,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Gabriel José Correia,20,MJ,74.9,75,1.1182,,,,,,,0,,,,,,0,0,200.5,,,,0,0,0.000,0.000,1,0,0,,DL,0,3,74.9,0,0,M,,0,512000000.000,24,512,24,1,74.9,41,512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,F,Thiago Deschamps,20,MJ,133,140,0.848,,,,,,,0,,,,,,0,0,225,,,,0,0,0.000,0.000,1,0,0,Iron UP,DL,0,3,133,0,0,M,,0,506000000.000,28,506,28,1,133,1,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Thiago Aguiar Alves,36,MO,81.7,82.5,1.0366,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,Sulpino,DL,0,4,81.7,0,0,M,,0,111000000.000,39,111,39,1,81.7,34,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Erick Becker Salgado,29,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,DL,0,4,74.8,0,0,M,,0,112000000.000,35,112,35,1,74.8,43,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,JOÃO VICTOR AYRES,24,MO,70,75,1.194,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,4,70,0,0,M,,0,112000000.000,35,112,35,1,70,45,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Luiz Felipe Peres,33,MO,82.4,82.5,1.0298,,,,,,,0,,,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,4,82.4,0,0,M,,0,111000000.000,39,111,39,1,82.4,30,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Djonata Brixi,36,MO,88.3,90,0.9806,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,4,88.3,0,0,M,,0,110000000.000,46,110,46,1,88.3,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Tertuliano Elias Baptista,25,MO,79.1,82.5,1.0648,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,TELES,DL,0,4,79.1,0,0,M,,0,111000000.000,39,111,39,1,79.1,37,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Vinícius Barbosa nunes,39,MO,104.1,110,0.9006,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,4,104.1,0,0,M,,0,108000000.000,49,108,49,1,104.1,15,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Guilherme pereira,34,MO,109,110,0.887,,,,,,,0,,,,,,0,0,265,,,,0,0,0.000,0.000,1,0,0,Iron UP,DL,0,4,109,0,0,M,,0,108000000.000,49,108,49,1,109,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Junior Roberto Maciel Teixeira,26,MO,114.4,125,0.8734,,,,,,,0,,,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,Team Alpha,DL,0,4,114.4,0,0,M,,0,107000000.000,54,107,54,1,114.4,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Vinícius Barbosa nunes,39,MO EQ,104.1,110,0.9006,,,,,,,0,,,,,,0,0,280,,,,0,0,0.000,0.000,1,0,0,Equipe cachorro loco,DL,0,4,104.1,0,0,M,,0,3208000000.000,7,3208,7,1,104.1,15,3208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,G,Lucas Silveira Colonetti,36,MO,120.7,125,0.863,,,,,,,0,,,,,,0,0,290,,,,0,0,0.000,0.000,1,0,0,Temple old school,DL,0,4,120.7,0,0,M,,0,107000000.000,54,107,54,1,120.7,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Denise Peixe Dias,44,F1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,DL,0,5,0,0,0,F,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Jhonathan heinz da Silva,29,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitines,BP,0,5,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,JUAN VIEIRA DA LUZ,23,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ACADEMIA START FIT,DL,0,5,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LETÍCIA SAVAS,45,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri team,DL,0,5,0,0,0,F,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LETÍCIA SAVAS,45,F2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri team,BP,0,5,0,0,0,F,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Luis Roberto neves,56,M4,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,LUIZ FELIPPE DA ROCHA,33,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,5,0,0,0,M,,0,0.000,58,0,58,1,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,MARIA Eduarda PAIANO,22,FJ,59.9,60,1.7854,,,,,,,0,,,,,,0,0,80,90,100,,100,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,6,59.9,0,0,F,,0,2011000000.000,13,2011,13,1,59.9,53,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,A,Cristiane Aparecida Padilha,36,FO ES,76.5,82.5,1.529,,,,,,,0,,,,,,0,0,85,90,-95,,90,0,0.000,0.000,1,0,0,Iron up,DL,0,6,76.5,0,0,F,,0,6108000000.000,1,6108,1,1,76.5,40,6108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,A,Alicia Sandes de Sousa Silva,21,FJ,66.9,67.5,1.6486,,,,,,,0,,,,,,0,0,90,-105,-105,,90,0,0.000,0.000,1,0,0,Team Alpha,DL,0,6,66.9,0,0,F,,0,2010000000.000,14,2010,14,1,66.9,48,2010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,A,DANIELA CORDEIRO DE SOUZA,42,F1,65.3,67.5,1.6756,,,,,,,0,,,,,,0,0,95,100,-105,,100,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,6,65.3,0,0,F,,0,2110000000.000,12,2110,12,1,65.3,51,2110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,A,ANA LAURA BEDIN,16,FT1,57.2,60,1.8622,,,,,,,0,,,,,,0,0,95,-105,-105,,95,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,6,57.2,0,0,F,,0,1711000000.000,15,1711,15,1,57.2,56,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,A,Marli Piekarski,61,F5,70,75,1.605,,,,,,,0,,,,,,0,0,100,110,120,130,120,0,0.000,0.000,1,0,0,Equipe supino,DL,0,6,70,0,0,F,,0,2509000000.000,10,2509,10,1,70,45,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
,A,Raissa Boeng da Silva,29,FO,54.8,56,1.9504,,,,,,,0,,,,,,0,0,100,115,122.5,,122.5,0,0.000,0.000,1,0,0,Leonardo Negri Team,DL,0,6,54.8,0,0,F,,0,1612000000.000,16,1612,16,1,54.8,57,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
