7,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,VINICIUS VOLPATO,,,,MO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 1,,661.4,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Brenon da Costa Cartamil,26,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Não tenho,PL,1,1,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,ANA LAURA BEDIN,16,FT1,56.8,60,1.8762,,7,75,85,90,,90,"3,4",40,45,-50,,45,135,90,100,-105,,100,235,440.907,498.225,1,1-FT1-60,7,GLADIATORS TEAM FME CAMBORIÚ,PL,1,5,56.8,235,145,F,,1,1711013042.000,5,1711,5,1,56.8,42,1711013042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90,A,Cassia Hellen Feliciano,16,FT1,88.7,90,1.4282,,8,-90,90,105,,105,"4,5",50,-55,55,,55,160,90,100,110,,110,270,385.614,435.744,1,1-FT1-90,7,TELES,PL,1,5,88.7,270,165,F,,1,1707015016.000,6,1707,6,1,88.7,16,1707015016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
95,A,Giovana de Lara Solda,19,FT3,55.2,56,1.9344,,7,75,80,85,,85,"4,4",-37.5,40,42,,42,127,95,-101,-101,,95,222,429.437,446.614,1,1-FT3-56,7,,PL,1,5,55.2,222,137,F,,1,1912012044.000,3,1912,3,1,55.2,44,1912012044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
110,A,Raissa Boeng da Silva,29,FO,54.9,56,1.9462,,9,65,72.5,80,,80,"4,5",30,35,-40,,35,115,110,120,130,,130,245,476.819,476.819,1,1-FO-56,7,Leonardo Negri Team,PL,1,5,54.9,245,165,F,,1,1612014045.000,7,1612,7,1,54.9,45,1612014045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130,A,Carine Leandro,25,FO EQ,70,75,1.605,,9,140,150,160,,160,"4,5",60,-70,-72.5,,60,220,130,-140,,,130,350,561.750,561.750,1,1-FO EQ-75,7,TELES,PL,1,5,70,350,190,F,,1,4609019034.000,1,4609,1,1,70,34,4609019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
135,A,Lilian Radoll,19,FT3,72.1,75,1.5788,,8,115,125,-130,,125,"4,5",50,-55,-55,,50,175,135,145,150,,150,325,513.110,533.634,1,1-FT3-75,7,TELES,PL,1,5,72.1,325,200,F,,1,1909017032.000,4,1909,4,1,72.1,32,1909017032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
135,A,Josiane Maria Ezequiel,31,FO,59.5,60,1.795,,8,135,140,150,,150,"4,5",50,55,-57.5,,55,205,135,145,-150,,145,350,628.250,628.250,1,1-FO-60,7,,PL,1,5,59.5,350,200,F,,1,1611019040.000,8,1611,8,1,59.5,40,1611019040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
150,A,PÂMELA M. KROEGER,30,FO,60,60,1.783,,8,115,-125,-130,,0,"4,4",-30,45,-55,,45,0,150,160,-170,,160,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,PL,1,5,60,0,205,F,,0,1611000000.000,9,1611,8,2,60,39,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
150,A,Lilian  open ,30,FO,72.1,75,1.5788,,,125,,,,125,,50,,,,50,175,150,,,,150,325,513.110,513.110,1,1-FO-75,7,GLADIATORS TEAM FME CAMBORIÚ,PL,1,5,72.1,325,200,F,,1,1609017032.000,10,1609,10,1,72.1,32,1609017032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
170,A,Natália Martins Silva,23,FJ,64.2,67.5,1.6948,,6,170,185,-195,,185,"4,4",-70,70,-75,,70,255,170,180,190,195,190,445,754.186,754.186,1,1-FJ-67.5,7,,PL,1,5,64.2,445,260,F,,1,2010030037.000,2,2010,2,1,64.2,37,2010030037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
180,A,Roseana Matte Jantsch,32,FO,80.25,82.5,1.494,,10,150,160,170,,170,"5,5",80,90,-100,,90,260,180,190,200,,200,460,687.240,687.240,1,1-FO-82.5,7,IronUp,PL,1,5,80.3,460,290,F,,1,1608032024.000,12,1608,12,1,80.25,24,1608032024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,Milena Cristina Diener Negri,38,FO,68.5,75,1.623,,11,147.5,160,165,-170,165,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Negri Team,SQ,0,5,68.5,0,0,F,,0,1609000000.000,11,1609,10,2,68.5,35,1609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Rafael de M. Miranda,30,MO,111.1,125,0.8816,,12,-180,-180,180,200,180,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,SULPINO,SQ,0,5,111.1,0,0,M,,0,107000000.000,44,107,43,2,111.1,3,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
135,B,João Victor Oliveira Melo,21,MJ,58.6,60,1.4744,,10,-90,90,-110,,90,"5,4",60,70,75,,75,165,135,150,-160,,150,315,464.436,473.725,1,1-MJ-60,7,Victor Medeiros,PL,1,6,58.6,315,225,M,,1,514016041.000,18,514,18,1,58.6,41,514016041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,B,Kauã Kirchner de Souza,18,MT3,80.2,82.5,1.0516,,9,140,-150,-150,,140,"5,6",82.5,87.5,-92.5,,87.5,227.5,150,160,-165,,160,387.5,407.495,431.945,1,1-MT3-82.5,7,,PL,1,6,80.2,387.5,247.5,M,,1,411024025.000,22,411,22,1,80.2,25,411024025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,B,Valdir Martins Junior,40,M1,80.4,82.5,1.0492,,13,130,140,-160,,140,"5,6",75,-85,85,,85,225,160,170,185,,185,410,430.172,430.172,1,1-M1-82.5,7,SULPINO,PL,1,6,80.4,410,270,M,,1,611026023.000,16,611,16,1,80.4,23,611026023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
160,B,Matheus Saraiva,16,MT1,64.6,67.5,1.298,,8,130,140,150,,150,"4,6",80,85,-92.5,,85,235,160,175,-180,,175,410,532.180,601.363,1,1-MT1-67.5,7,TELES,PL,1,6,64.6,410,260,M,,1,213026036.000,23,213,23,1,64.6,36,213026036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,B,Alexandre Vinicius Weiss,50,M3,79.7,82.5,1.0576,,14,90,100,110,,110,"6,5",111,115,-120,,115,225,160,180,-206,,180,405,428.328,484.011,1,1-M3-82.5,7,TELES,PL,1,6,79.7,405,295,M,,1,811025027.000,14,811,14,1,79.7,27,811025027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,B,Edson Mendes Filho,23,MJ,97.8,100,0.9238,,12,170,180,-190,,180,"5,6",-120,120,130,,130,310,170,190,205,,205,515,475.757,475.757,1,1-MJ-100,7,,PL,1,6,97.8,515,335,M,,1,509034009.000,20,509,20,1,97.8,9,509034009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
190,B,CARLOS ROBERTO BAPTISTA,59,M4,89.4,90,0.9728,,10,150,160,-170,,160,"4,6",120,125,-130,,125,285,190,-200,,,190,475,462.080,607.635,1,1-M4-90,7,TELES,PL,1,6,89.4,475,315,M,,1,910033014.000,13,910,13,1,89.4,14,910033014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
235,B,Guilherme Macagnan Burkhardt,42,M1,72.9,75,1.1486,,10,190,200,210,,210,"4,6",125,132.5,140,,140,350,235,250,260,,260,610,700.646,714.659,1,1-M1-75,7,Commando,PL,1,6,72.9,610,400,M,,1,612041030.000,15,612,15,1,72.9,30,612041030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235,B,Matheus Schmitz de Jesus,23,MJ,89.7,90,0.9704,,14,195,205,210,,210,"6,6",105,-110,,,105,315,235,-250,,,235,550,533.720,533.720,1,1-MJ-90,7,,PL,1,6,89.7,550,340,M,,1,510037013.000,19,510,19,1,89.7,13,510037013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,
260,B,Alexandre penteado bobillo,23,MJ,114.5,125,0.873,,11,-240,-240,240,,240,"5,7",160,-170,-170,,160,400,260,-280,280,,280,680,593.640,593.640,1,1-MJ-125,7,,PL,1,6,114.5,680,440,M,,1,507045002.000,21,507,21,1,114.5,2,507045002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
305,B,Eduardo Kramm,41,M1,105.7,110,0.8962,,10,305,320,335.5,,335.5,"5,6",-155,155,172.5,,172.5,508,305,323,-335.5,,323,831,744.742,752.190,1,1-M1-110,7,Commando,PL,1,6,105.7,831,495.5,M,,1,608049007.000,17,608,17,1,105.7,7,608049007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
120,C,Erick Becker Salgado,29,MO,74.8,75,1.1194,,11,-120,120,130,,130,"5,5",-100,-100,-100,,0,0,-120,,,,0,0,0.000,0.000,1,0,0,Leonardo Negri Team,PL,1,7,74.8,0,0,M,,0,112000000.000,28,112,26,3,74.8,28,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
140,C,HERMANN FERMINO BRUHN,30,MO,80.2,82.5,1.0516,,13,-80,-90,-90,,0,"5,6",90,-100,-100,,90,0,-140,140,160,,160,0,0.000,0.000,1,0,0,,PL,1,7,80.2,0,250,M,,0,111000000.000,30,111,29,2,80.2,25,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,
140,C,Renan Samuel da Silva,28,MO,88.4,90,0.9798,,11,-140,160,-170,,160,"4,6",-80,-80,92.5,,92.5,252.5,140,152.5,170,,170,422.5,413.966,413.966,1,4-MO-90,2,Sulpino,PL,1,7,88.4,422.5,262.5,M,,1,110029017.000,36,110,33,4,88.4,17,110029017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
150,C,PAULO SÉRGIO SERAFIM,26,MO,56,56,1.593,,10,100,110,-120,,110,"5,5",60,70,80,,80,190,150,160,170,,170,360,573.480,573.480,1,1-MO-56,7,GLADIATORS TEAM FME CAMBORIÚ,PL,1,7,56,360,250,M,,1,115021043.000,24,115,24,1,56,43,115021043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,C,MATHEUS PAIANO,26,MO,72.8,75,1.1502,,10,110,120,-130,,120,"5,6",60,70,80,,80,200,160,170,180,,180,380,437.076,437.076,1,2-MO-75,5,GLADIATORS TEAM FME CAMBORIÚ,PL,1,7,72.8,380,260,M,,1,112022031.000,27,112,26,2,72.8,31,112022031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
160,C,Salomão Campigotto,28,MO,83,90,1.024,,14,130,140,-160,,140,"6,6",75,80,-90,,80,220,160,180,200,,200,420,430.080,430.080,1,5-MO-90,1,Sulpino,PL,1,7,83,420,280,M,,1,110028019.000,37,110,33,5,83,19,110028019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,C,Rodrigo kramer Pereira,36,MO,60.6,67.5,1.4022,,8,100,110,115,,115,"4,6",70,75,80,,80,195,170,180,190,,190,385,539.847,539.847,1,1-MO-67.5,7,Mundo Fitness,PL,1,7,60.6,385,270,M,,1,113023038.000,25,113,25,1,60.6,38,113023038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,C,AUGUSTO GUILHERME MORAES,21,MO,82.4,82.5,1.0298,,10,-180,-185,-185,,0,"4,5",100,-110,-110,,100,0,170,182.5,195,,195,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,PL,1,7,82.4,0,295,M,,0,111000000.000,30,111,29,2,82.4,20,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
170,C,Vinícius de Andrade,38,MO,81,82.5,1.044,,11,-170,-170,-170,,0,"4,4",-110,-110,-110,,0,0,170,200,-220,,200,0,0.000,0.000,1,0,0,Sulpino,PL,1,7,81,0,0,M,,0,111000000.000,30,111,29,2,81,22,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
175,C,Diogo polmann alberici,37,MO,73.9,75,1.1336,,11,115,-130,140,,140,"3,5",95,-105,-105,,95,235,175,195,210,,210,445,504.452,504.452,1,1-MO-75,7,Victor Medeiros,PL,1,7,73.9,445,305,M,,1,112030029.000,26,112,26,1,73.9,29,112030029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190,C,ARNOLDO BENVENUTTI,36,MO,86,90,0.998,,9,-170,185,-195,,185,"5,6",100,-120,120,,120,305,190,210,220,,220,525,523.950,523.950,1,3-MO-90,3,GLADIATORS TEAM FME CAMBORIÚ,PL,1,7,86,525,340,M,,1,110035018.000,35,110,33,3,86,18,110035018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
210,C,Ederson de Fraga Souza,30,MO,89.8,90,0.9698,,11,240,260,280,,280,"5,5",125,137.5,-150,,137.5,417.5,210,230,240,,240,657.5,637.644,637.644,1,1-MO-90,7,Equipe cachorro louco,PL,1,7,89.8,657.5,377.5,M,,1,110043012.000,33,110,33,1,89.8,12,110043012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210,C,DJAIR SOUZA DOS SANTOS,28,MO,81.8,82.5,1.0356,,11,180,192.5,197.5,,197.5,"3,6",120,130,-140,,130,327.5,210,225,242.5,,242.5,570,590.292,590.292,1,1-MO-82.5,7,Team hulk powerlifting,PL,1,7,81.8,570,372.5,M,,1,111040021.000,29,111,29,1,81.8,21,111040021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
