17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$109,,Setup!O7:O68,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20,Luiz Henrique da Ventura,,,,M2,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,140.0,,,Kg,140,-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Rack - 4,6",,308.6,,,Lb,S19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,$AG$9:$AG$109,,,PL,,,,,,,,,AR10:AR109,,AT10:AT109,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
135,B,Levi Satto Siedschlag,40,M1,108.4,110,0.889,,,,,,,0,"5,6",-135,-135,135,,135,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,0,108.4,0,0,M,,0,608000000.000,48,608,48,1,108.4,18,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
140,B,Luiz Henrique da Ventura,48,M2,87,90,0.99,,,,,,,0,"4,6",130,-140,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,87,0,0,M,,0,710000000.000,40,710,40,1,87,48,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
145,B,EMILIANO COSTA,47,M2,95.3,100,0.9348,,,,,,,0,"5,5",135,140,-145,,140,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,BP,0,0,95.3,0,0,M,,0,709000000.000,44,709,44,1,95.3,34,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
160,B,FREDY HAYDAZ,48,M2,112.5,125,0.878,,,,,,,0,"5,8",140,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,112.5,0,0,M,,0,707000000.000,45,707,45,1,112.5,11,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
162,B,MARCELO SCHNEIDER,56,M4,109.6,110,0.8856,,,,,,,0,"4,6",140,150,-162,,150,0,,,,,0,0,0.000,0.000,1,0,0,Commando,BP,0,0,109.6,0,0,M,,0,908000000.000,36,908,36,1,109.6,15,908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,B,Gabriel Marcos Fagundes,42,M1,129.1,140,0.8526,,,,,,,0,"6,7",150,160,-170,,160,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,0,129.1,0,0,M,,0,606000000.000,52,606,52,1,129.1,4,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
182.5,B,Thiago Deschamps,20,MJ,133,140,0.848,,,,,,,0,"6,6",165,175,-182.5,,175,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,0,133,0,0,M,,0,506000000.000,59,506,59,1,133,2,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Marcos Roberto Moreira,41,M1,107,110,0.892,,,,,,,0,"4,6",155,160,,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,107,0,0,M,,0,608000000.000,48,608,48,1,107,21,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
100,C,Luiz Edoardo Gondro,16,MT 2 EQ,60,60,1.423,,,,,,,0,"4,5",80,90,-100,,90,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,1,60,0,0,M,,0,3414000000.000,13,3414,13,1,60,87,3414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,C,Allan Daniel Ramos,40,M 1 EQ,90,90,0.969,,,,,,,0,"4,6",120,-130,130,,130,0,,,,,0,0,0.000,0.000,1,0,0,Gladiators Team,BP,0,1,90,0,0,M,,0,3610000000.000,11,3610,11,1,90,38,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
130,C,Ulisses buch,60,M 4 EQ,80.4,82.5,1.0492,,,,,,,0,"4,5",-125,125,-130,,125,0,,,,,0,0,0.000,0.000,1,0,0,Budôkan,BP,0,1,80.4,0,0,M,,0,3911000000.000,8,3911,8,1,80.4,57,3911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
140,C,Tertuliano Elias Baptista,25,MO EQ,79.1,82.5,1.0648,,,,,,,0,"4,6",130,-140,-140,,130,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,79.1,0,0,M,,0,3211000000.000,14,3211,14,1,79.1,59,3211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
165,C,Djonata Brixi,36,MO EQ,88.3,90,0.9806,,,,,,,0,"4,6",130,160,-165,,160,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,1,88.3,0,0,M,,0,3210000000.000,16,3210,16,1,88.3,43,3210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
180,C,Kelvi Rodrigues Guedes,29,MO EQ,76.7,82.5,1.0936,,,,,,,0,"4,6",-150,160,-180,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,76.7,0,0,M,,0,3211000000.000,14,3211,14,1,76.7,63,3211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
182.5,C,Francisco Teles,54,M 3 EQ,110,110,0.885,,,,,,,0,"6,7",135,175,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,1,110,0,0,M,,0,3808000000.000,10,3808,10,1,110,13,3808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
182.5,C,Francisco Teles MO,54,MO EQ,110,110,0.885,,,,,,,0,"6,7",135,175,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,110,0,0,M,,0,3208000000.000,18,3208,18,1,110,13,3208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
212.5,C,RUDNEI MARCELO ESPINDOLA,52,M 3 EQ,99.7,100,0.9162,,,,,,,0,"4,5",-212.5,-212.5,212.5,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,1,99.7,0,0,M,,0,3809000000.000,9,3809,9,1,99.7,31,3809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
227.5,C,ALEXANDRE VAZ ,44,M 1 EQ,91.8,100,0.9556,,,,,,,0,"4,6",-215,215,-227.5,,215,0,,,,,0,0,0.000,0.000,1,0,0,BUDOKAN,BP,0,1,91.8,0,0,M,,0,3609000000.000,12,3609,12,1,91.8,36,3609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
,C,ALEXANDRE VAZ,44,MO EQ,91.8,100,0.9556,,,,,,,0,"4,6",215,,,,215,0,,,,,0,0,0.000,0.000,1,0,0,BUDOKAN,BP,0,1,91.8,0,0,M,,0,3209000000.000,17,3209,17,1,91.8,36,3209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
90,D,JOÃO VICTOR AYRES,24,MO,70,75,1.194,,,,,,,0,"4,5",70,80,-90,,80,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,BP,0,2,70,0,0,M,,0,112000000.000,69,112,69,1,70,71,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
105,D,Rodrigo Lima bett,34,MO,61.3,67.5,1.3826,,,,,,,0,"4,5",90,-100,105,,105,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitnes,BP,0,2,61.3,0,0,M,,0,113000000.000,67,113,67,1,61.3,85,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
112.5,D,Vinícius de Andrade,38,MO,81,82.5,1.044,,,,,,,0,"5,5",90,100,-112.5,,100,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,2,81,0,0,M,,0,111000000.000,74,111,74,1,81,56,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
125,D,Diogo Dias,32,MO,71.8,75,1.1652,,,,,,,0,"4,6",115,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo Neri,BP,0,2,71.8,0,0,M,,0,112000000.000,69,112,69,1,71.8,69,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,D,Thiago Aguiar Alves,36,MO,81.7,82.5,1.0366,,,,,,,0,"4,6",125,-140,-140,,125,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,2,81.7,0,0,M,,0,111000000.000,74,111,74,1,81.7,54,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
140,D,Ramires Modolon,36,MO,86.5,90,0.994,,,,,,,0,"5,6",-130,130,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,2,86.5,0,0,M,,0,110000000.000,78,110,78,1,86.5,49,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
140,D,Glaison Alves,39,MO,69.3,75,1.2052,,,,,,,0,"3,6",130,135,-140,,135,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,2,69.3,0,0,M,,0,112000000.000,69,112,69,1,69.3,75,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,D,Rafael de Melo Miranda,30,MO,111.1,125,0.8816,,,,,,,0,"5,7",120,-150,-150,,120,0,,,,,0,0,0.000,0.000,1,0,0,SULPINO,BP,0,2,111.1,0,0,M,,0,107000000.000,87,107,87,1,111.1,12,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
170,D,WILTON SCHEITT,39,MO,93,100,0.948,,,,,,,0,"6,6",155,162.5,-170,,162.5,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,2,93,0,0,M,,0,109000000.000,81,109,81,1,93,35,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,D,Marcos Roberto Moreira,41,MO,107.5,110,0.891,,,,,,,0,"4,6",155,165,-170,,165,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,2,107.5,0,0,M,,0,108000000.000,82,108,82,1,107.5,20,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,D,Robson Schermack,36,MO,103,110,0.904,,,,,,,0,"6,7",160,170,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,2,103,0,0,M,,0,108000000.000,82,108,82,1,103,27,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
175,D,Jill Guilherme de Quadros,39,MO,123.9,125,0.859,,,,,,,0,"6,7",-170,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,2,123.9,0,0,M,,0,107000000.000,87,107,87,1,123.9,6,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
185,D,Juliano Wengle,36,MO,124.5,125,0.858,,,,,,,0,"5,6",-175,175,185,,185,0,,,,,0,0,0.000,0.000,1,0,0,TELES,BP,0,2,124.5,0,0,M,,0,107000000.000,87,107,87,1,124.5,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
217.5,D,Claudio Silva,39,MO,105.9,110,0.8954,,,,,,,0,"5,5",200,205,217.5,,217.5,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,2,105.9,0,0,M,,0,108000000.000,82,108,82,1,105.9,24,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
222.5,D,Lucas Silveira Colonetti,36,MO,120.7,125,0.863,,,,,,,0,"6,8",-210,215,222.5,,222.5,0,,,,,0,0,0.000,0.000,1,0,0,Temple old school,BP,0,2,120.7,0,0,M,,0,107000000.000,87,107,87,1,120.7,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
,E,GRAZIELLE SILVA,41,F1,59,60,1.808,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,3,59,0,0,F,,0,2111000000.000,22,2111,22,1,59,91,2111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,MARIA Eduarda PAIANO,22,FJ,59.9,60,1.7854,,,,,,,0,,,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,3,59.9,0,0,F,,0,2011000000.000,25,2011,25,1,59.9,89,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Alicia Sandes de Sousa Silva,21,FJ,66.9,67.5,1.6486,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,Team Alpha,DL,0,3,66.9,0,0,F,,0,2010000000.000,26,2010,26,1,66.9,78,2010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,DANIELA CORDEIRO DE SOUZA,42,F1,65.3,67.5,1.6756,,,,,,,0,,,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,3,65.3,0,0,F,,0,2110000000.000,23,2110,23,1,65.3,81,2110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Marli Piekarski,61,F5,70,75,1.605,,,,,,,0,,,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,Equipe supino,DL,0,3,70,0,0,F,,0,2509000000.000,20,2509,20,1,70,71,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Elenise Maciel,34,FO EQ,59.4,60,1.7976,,,,,,,0,,,,,,0,0,125,,,,0,0,0.000,0.000,1,0,0,Tem Alpha,DL,0,3,59.4,0,0,F,,0,4611000000.000,6,4611,6,1,59.4,90,4611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,PÂMELA MACHADO KROEGER,30,FO,60,60,1.783,,,,,,,0,,,,,,0,0,145,,,,0,0,0.000,0.000,1,0,0,GLADIATORS TEAM FME CAMBORIÚ,DL,0,3,60,0,0,F,,0,1611000000.000,30,1611,30,1,60,87,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,AUGUSTO GUILHERME MORAES,21,MJ,82.4,82.5,1.0298,,,,,,,0,,,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,3,82.4,0,0,M,,0,511000000.000,56,511,56,1,82.4,52,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
