Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Lilian Open,30,FO,72.1,75,125,,,,125,50,,,,50,150,,,,150,325,1,GLADIATORS TEAM FME CAMBORIÚ,SBD,F,Wraps,
Natália Martins Silva,23,FJ,64.2,67.5,170,185,-195,,185,-70,70,-75,,70,170,180,190,195,190,445,1,,SBD,F,Wraps,
Roseana Matte Jantsch,32,FO,80.25,82.5,150,160,170,,170,80,90,-100,,90,180,190,200,,200,460,1,IronUp,SBD,F,Wraps,
Milena Cristina Diener Negri,38,FO,68.5,75,147.5,160,165,-170,165,,,,,,,,,,,165,1,Negri Team,S,F,Wraps,
Rafael De M. Miranda,30,MO,111.1,125,-180,-180,180,200,180,,,,,,,,,,,180,1,SULPINO,S,M,Wraps,
João Victor Oliveira Melo,21,MJ,58.6,60,-90,90,-110,,90,60,70,75,,75,135,150,-160,,150,315,1,Victor Medeiros,SBD,M,Wraps,
Kauã Kirchner De Souza,18,MT 18-19,80.2,82.5,140,-150,-150,,140,82.5,87.5,-92.5,,87.5,150,160,-165,,160,387.5,1,,SBD,M,Wraps,
Valdir Martins Junior,40,M 40-44,80.4,82.5,130,140,-160,,140,75,-85,85,,85,160,170,185,,185,410,1,SULPINO,SBD,M,Wraps,
Matheus Saraiva,16,MT 16-17,64.6,67.5,130,140,150,,150,80,85,-92.5,,85,160,175,-180,,175,410,1,TELES,SBD,M,Wraps,
Alexandre Vinicius Weiss,50,M 50-54,79.7,82.5,90,100,110,,110,111,115,-120,,115,160,180,-206,,180,405,1,TELES,SBD,M,Wraps,
Edson Mendes Filho,23,MJ,97.8,100,170,180,-190,,180,-120,120,130,,130,170,190,205,,205,515,1,,SBD,M,Wraps,
Carlos Roberto Baptista,59,M 55-59,89.4,90,150,160,-170,,160,120,125,-130,,125,190,-200,,,190,475,1,TELES,SBD,M,Wraps,
Guilherme Macagnan Burkhardt,42,M 40-44,72.9,75,190,200,210,,210,125,132.5,140,,140,235,250,260,,260,610,1,Commando,SBD,M,Wraps,
Matheus Schmitz De Jesus,23,MJ,89.7,90,195,205,210,,210,105,-110,,,105,235,-250,,,235,550,1,,SBD,M,Wraps,
Alexandre Penteado Bobillo,23,MJ,114.5,125,-240,-240,240,,240,160,-170,-170,,160,260,-280,280,,280,680,1,,SBD,M,Wraps,
Eduardo Kramm,41,M 40-44,105.7,110,305,320,335.5,,335.5,-155,155,172.5,,172.5,305,323,-335.5,,323,831,1,Commando,SBD,M,Wraps,
Erick Becker Salgado,29,MO,74.8,75,-120,120,130,,130,-100,-100,-100,,,-120,,,,,,DQ,Leonardo Negri Team,SBD,M,Wraps,
Hermann Fermino Bruhn,30,MO,80.2,82.5,-80,-90,-90,,,90,-100,-100,,90,-140,140,160,,160,,DQ,,SBD,M,Wraps,
Renan Samuel Da Silva,28,MO,88.4,90,-140,160,-170,,160,-80,-80,92.5,,92.5,140,152.5,170,,170,422.5,4,Sulpino,SBD,M,Wraps,
Paulo Sérgio Serafim,26,MO,56,56,100,110,-120,,110,60,70,80,,80,150,160,170,,170,360,1,GLADIATORS TEAM FME CAMBORIÚ,SBD,M,Wraps,
Matheus Paiano,26,MO,72.8,75,110,120,-130,,120,60,70,80,,80,160,170,180,,180,380,2,GLADIATORS TEAM FME CAMBORIÚ,SBD,M,Wraps,
Salomão Campigotto,28,MO,83,90,130,140,-160,,140,75,80,-90,,80,160,180,200,,200,420,5,Sulpino,SBD,M,Wraps,
Rodrigo Kramer Pereira,36,MO,60.6,67.5,100,110,115,,115,70,75,80,,80,170,180,190,,190,385,1,Mundo Fitness,SBD,M,Wraps,
Augusto Guilherme Moraes,21,MO,82.4,82.5,-180,-185,-185,,,100,-110,-110,,100,170,182.5,195,,195,,DQ,GLADIATORS TEAM FME CAMBORIÚ,SBD,M,Wraps,
Vinícius De Andrade,38,MO,81,82.5,-170,-170,-170,,,-110,-110,-110,,,170,200,-220,,200,,DQ,Sulpino,SBD,M,Wraps,
Diogo Polmann Alberici,37,MO,73.9,75,115,-130,140,,140,95,-105,-105,,95,175,195,210,,210,445,1,Victor Medeiros,SBD,M,Wraps,
Arnoldo Benvenutti,36,MO,86,90,-170,185,-195,,185,100,-120,120,,120,190,210,220,,220,525,3,GLADIATORS TEAM FME CAMBORIÚ,SBD,M,Wraps,
Ederson De Fraga Souza,30,MO,89.8,90,240,260,280,,280,125,137.5,-150,,137.5,210,230,240,,240,657.5,1,Equipe cachorro louco,SBD,M,Wraps,
Djair Souza Dos Santos,28,MO,81.8,82.5,180,192.5,197.5,,197.5,120,130,-140,,130,210,225,242.5,,242.5,570,1,Team hulk powerlifting,SBD,M,Wraps,
Dilson Floriano,33,MO,89.4,90,160,175,190,,190,125,130,135,,135,215,225,235,,235,560,2,Iron up,SBD,M,Wraps,
Renato Zomer,63,M 60-64,68.2,75,,,,,,80,-87.5,-87.5,,80,,,,,,80,1,TELES,B,M,Raw,
Levi Tadeu Bett,54,MO ES,64,67.5,,,,,,60,67.5,-90,,67.5,,,,,,67.5,2,Mundo fitnes,B,M,Raw,
Silvio Padilha De Arruda,56,M 55-59,100,100,,,,,,-100,-105,105,,105,,,,,,105,1,Lageana de levantamento de peso,B,M,Raw,
Gustavo Moscardi Monteiro,49,M 45-49,88.8,90,,,,,,110,115,-120,,115,,,,,,115,2,Sulpino,B,M,Raw,
José Lourival Böge,51,M 50-54,87.6,90,,,,,,-110,115,-120,,115,,,,,,115,1,TELES,B,M,Raw,
Fabiano Lorenzzi,43,M 40-44,78.4,82.5,,,,,,110,115,120,,120,,,,,,120,1,Copa Fitness,B,M,Raw,
Rafael Bolt,41,M 40-44,102.6,110,,,,,,120,-125,-125,,120,,,,,,120,4,Sulpino,B,M,Raw,
Gabriel José Correia,20,MJ,74.9,75,,,,,,107.5,120,-127.5,,120,,,,,,120,1,,B,M,Raw,
Fabio Passarini De Brito,45,M 45-49,134.6,140,,,,,,120,-130,-130,,120,,,,,,120,1,Iron up,B,M,Raw,
Levi Satto Siedschlag,40,M 40-44,108.4,110,,,,,,-135,-135,135,,135,,,,,,135,3,Iron Up,B,M,Raw,
Luiz Henrique Da Ventura,48,M 45-49,87,90,,,,,,130,-140,140,,140,,,,,,140,1,Iron up,B,M,Raw,
Emiliano Costa,47,M 45-49,95.3,100,,,,,,135,140,-145,,140,,,,,,140,1,GLADIATORS TEAM FME CAMBORIÚ,B,M,Raw,
Fredy Haydaz,48,M 45-49,112.5,125,,,,,,140,150,-160,,150,,,,,,150,1,,B,M,Raw,
Marcelo Schneider,56,M 55-59,109.6,110,,,,,,140,150,-162,,150,,,,,,150,1,Commando,B,M,Raw,
Gabriel Marcos Fagundes,42,M 40-44,129.1,140,,,,,,150,160,-170,,160,,,,,,160,1,Iron Up,B,M,Raw,
Thiago Deschamps,20,MJ,133,140,,,,,,165,175,-182.5,,175,,,,,,175,1,Iron up,B,M,Raw,
Marcos Roberto Moreira,41,M 40-44,107,110,,,,,,155,160,,,160,,,,,,160,2,,B,M,Raw,
Luiz Edoardo Gondro,16,MT 16-17 EQ,60,60,,,,,,80,90,-100,,90,,,,,,90,1,Budokan,B,M,Multi-ply,
Allan Daniel Ramos,40,M 40-44 EQ,90,90,,,,,,120,-130,130,,130,,,,,,130,1,Gladiators Team,B,M,Multi-ply,
Ulisses Buch,60,M 60-64 EQ,80.4,82.5,,,,,,-125,125,-130,,125,,,,,,125,1,Budôkan,B,M,Multi-ply,
Tertuliano Elias Baptista,25,MO EQ,79.1,82.5,,,,,,130,-140,-140,,130,,,,,,130,2,,B,M,Multi-ply,
Djonata Brixi,36,MO EQ,88.3,90,,,,,,130,160,-165,,160,,,,,,160,1,TELES,B,M,Multi-ply,
Kelvi Rodrigues Guedes,29,MO EQ,76.7,82.5,,,,,,-150,160,-180,,160,,,,,,160,1,,B,M,Multi-ply,
Francisco Teles,54,M 50-54 EQ,110,110,,,,,,135,175,182.5,,182.5,,,,,,182.5,1,TELES,B,M,Multi-ply,
Francisco Teles Mo,54,MO EQ,110,110,,,,,,135,175,182.5,,182.5,,,,,,182.5,1,,B,M,Multi-ply,
Rudnei Marcelo Espindola,52,M 50-54 EQ,99.7,100,,,,,,-212.5,-212.5,212.5,,212.5,,,,,,212.5,1,IRON UP,B,M,Multi-ply,
Alexandre Vaz,44,M 40-44 EQ,91.8,100,,,,,,-215,215,-227.5,,215,,,,,,215,1,BUDOKAN,B,M,Multi-ply,
Alexandre Vaz,44,MO EQ,91.8,100,,,,,,215,,,,215,,,,,,215,1,BUDOKAN,B,M,Multi-ply,
João Victor Ayres,24,MO,70,75,,,,,,70,80,-90,,80,,,,,,80,3,GLADIATORS TEAM FME CAMBORIÚ,B,M,Raw,
Rodrigo Lima Bett,34,MO,61.3,67.5,,,,,,90,-100,105,,105,,,,,,105,1,Mundo fitnes,B,M,Raw,
Vinícius De Andrade,38,MO,81,82.5,,,,,,90,100,-112.5,,100,,,,,,100,2,Sulpino,B,M,Raw,
Diogo Dias,32,MO,71.8,75,,,,,,115,120,-125,,120,,,,,,120,2,Leonardo Neri,B,M,Raw,
Thiago Aguiar Alves,36,MO,81.7,82.5,,,,,,125,-140,-140,,125,,,,,,125,1,Sulpino,B,M,Raw,
Ramires Modolon,36,MO,86.5,90,,,,,,-130,130,140,,140,,,,,,140,1,Temple old school,B,M,Raw,
Glaison Alves,39,MO,69.3,75,,,,,,130,135,-140,,135,,,,,,135,1,TELES,B,M,Raw,
Rafael De Melo Miranda,30,MO,111.1,125,,,,,,120,-150,-150,,120,,,,,,120,4,SULPINO,B,M,Raw,
Wilton Scheitt,39,MO,93,100,,,,,,155,162.5,-170,,162.5,,,,,,162.5,1,IRON UP,B,M,Raw,
Marcos Roberto Moreira,41,MO,107.5,110,,,,,,155,165,-170,,165,,,,,,165,3,TELES,B,M,Raw,
Robson Schermack,36,MO,103,110,,,,,,160,170,175,,175,,,,,,175,2,TELES,B,M,Raw,
Jill Guilherme De Quadros,39,MO,123.9,125,,,,,,-170,170,-175,,170,,,,,,170,3,TELES,B,M,Raw,
Juliano Wengle,36,MO,124.5,125,,,,,,-175,175,185,,185,,,,,,185,2,TELES,B,M,Raw,
Cláudio Silva,39,MO,105.9,110,,,,,,200,205,217.5,,217.5,,,,,,217.5,1,Iron up,B,M,Raw,
Lucas Silveira Colonetti,36,MO,120.7,125,,,,,,-210,215,222.5,,222.5,,,,,,222.5,1,Temple old school,B,M,Raw,
Grazielle Silva,41,F 40-44,59,60,,,,,,,,,,,,,,,,,DQ,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Maria Eduarda Paiano,22,FJ,59.9,60,,,,,,,,,,,80,,,,80,80,2,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Alicia Sandes De Sousa Silva,21,FJ,66.9,67.5,,,,,,,,,,,90,,,,90,90,1,Team Alpha,D,F,Raw,
Daniela Cordeiro De Souza,42,F 40-44,65.3,67.5,,,,,,,,,,,95,,,,95,95,2,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Marli Piekarski,61,F 60-64,70,75,,,,,,,,,,,100,,,,100,100,2,Equipe supino,D,F,Raw,
Elenise Maciel,34,FO EQ,59.4,60,,,,,,,,,,,125,,,,125,125,2,Tem Alpha,D,F,Multi-ply,
Pâmela Machado Kroeger,30,FO,60,60,,,,,,,,,,,145,,,,145,145,2,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Augusto Guilherme Moraes,21,MJ,82.4,82.5,,,,,,,,,,,170,,,,170,170,2,GLADIATORS,D,M,Raw,
Raissa Boeng Da Silva,29,FO,54.8,56,,,,,,,,,,,170,,,,170,170,1,Leonardo Negri Team,D,F,Raw,
Bernardo Ramos,18,MT 18-19,106,110,,,,,,,,,,,180,,,,180,180,2,Iron up,D,M,Raw,
Gabriel José Correia,20,MJ,74.9,75,,,,,,,,,,,200.5,,,,200.5,200.5,2,Iron Up,D,M,Raw,
Ana Laura Bedin,16,FT 16-17,57.2,60,,,,,,,,,,,,,,,,,DQ,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Cristiane Aparecida Padilha,36,FO ES,76.5,82.5,,,,,,,,,,,,,,,,,DQ,Iron up,D,F,Raw,
Jair Gonçalves,25,MO ES,77.9,82.5,,,,,,,,,,,100,,,,100,100,2,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Miguel Bedin,13,MT 13-15,65.9,67.5,,,,,,,,,,,100,,,,100,100,1,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Samuel Leandro Schneider,14,MT 13-15,97.1,100,,,,,,,,,,,135,,,,135,135,2,TELES,D,M,Raw,
Gustavo Moscardi Monteiro,49,M 45-49,88.8,90,,,,,,,,,,,150,,,,150,150,4,Sulpino,D,M,Raw,
Paulo Machado Silvy,57,M 55-59,80,82.5,,,,,,,,,,,150,,,,150,150,2,IRON UP,D,M,Raw,
André Augusto Worm Colpani,16,MT 16-17,84.4,90,,,,,,,,,,,160,,,,160,160,2,,D,M,Raw,
Leonardo Francescon,18,MT 18-19,65.6,67.5,,,,,,,,,,,165,,,,165,165,2,GLADIATORS Team,D,M,Raw,
Marcelo Schneider,56,M 55-59,109.6,110,,,,,,,,,,,200,,,,200,200,2,Commando,D,M,Raw,
Levi Satto Siedschlag,40,M 40-44,108.4,110,,,,,,,,,,,230,,,,230,230,1,Iron Up,D,M,Raw,
Fábio Corrêa De Lyra,49,M 45-49,89.4,90,,,,,,,,,,,240,,,,240,240,2,Gladiator Team,D,M,Raw,
Luis Fernando Meireles Dias,60,M 60-64,88.2,90,,,,,,,,,,,245,,,,245,245,2,ALPHA,D,M,Raw,
Leonardo Dos Santos Felizari,23,MJ,106.1,110,,,,,,,,,,,285,,,,285,285,2,,D,M,Raw,
Renan Samuel Da Silva,28,MO,88.4,90,,,,,,,,,,,160,,,,160,160,6,Sulpino,D,M,Raw,
Thiago Aguiar Alves,36,MO,81.7,82.5,,,,,,,,,,,170,,,,170,170,7,Sulpino,D,M,Raw,
Erick Becker Salgado,29,MO,74.8,75,,,,,,,,,,,180,,,,180,180,4,Leonardo Negri Team,D,M,Raw,
João Victor Ayres,24,MO,70,75,,,,,,,,,,,180,,,,180,180,2,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Djonata Brixi,36,MO,88.3,90,,,,,,,,,,,200,,,,200,200,2,TELES,D,M,Raw,
Tertuliano Elias Baptista,25,MO,79.1,82.5,,,,,,,,,,,200,,,,200,200,3,TELES,D,M,Raw,
Guilherme Pereira,34,MO,109,110,,,,,,,,,,,265,,,,265,265,2,Iron UP,D,M,Raw,
Junior Roberto Maciel Teixeira,26,MO,114.4,125,,,,,,,,,,,270,,,,270,270,5,Team Alpha,D,M,Raw,
Vinicius Barbosa Nunes,39,MO EQ,104.1,110,,,,,,,,,,,280,,,,280,280,2,Equipe cachorro loco,D,M,Multi-ply,
Lucas Silveira Colonetti,36,MO,120.7,125,,,,,,,,,,,290,,,,290,290,2,Temple old school,D,M,Raw,
Daniela Cordeiro De Souza,42,F 40-44,65.3,67.5,,,,,,-35,-37.5,37.5,,37.5,,,,,,37.5,1,GLADIATORS TEAM FME CAMBORIÚ,B,F,Raw,
Loriane Jollembeck,30,FO,63.7,67.5,,,,,,45,50,-55,,50,,,,,,50,2,TELES,B,F,Raw,
Cassia Feliciano,16,FT 16-17,88.3,90,,,,,,50,55,-57.5,,55,,,,,,55,1,Telles,B,F,Raw,
Camila Padilha,27,FO,60.6,67.5,,,,,,50,55,-60,,55,,,,,,55,1,TELES,B,F,Raw,
Marli Piekarski,61,F 60-64,70,75,,,,,,-60,60,70,-75,70,,,,,,70,1,Equipe supino,B,F,Raw,
Carine Leandro,25,FO EQ,70.6,75,,,,,,60,-70,-70,,60,,,,,,60,1,TELES,B,F,Multi-ply,
Samuel Leandro Schneider,14,MT 13-15,97.1,100,,,,,,65,70,-72.5,,70,,,,,,70,1,TELES,B,M,Raw,
Joel Rocha,51,MO ES,67,67.5,,,,,,75,-80,82.5,,82.5,,,,,,82.5,1,GLADIATORS TEAM FME CAMBORIÚ,B,M,Raw,
Ana Caroline S. Oliveira,26,FO,83.8,90,,,,,,85,-90,90,-92.5,90,,,,,,90,1,Leonardo negri team,B,F,Raw,
Frank Witt,44,MO ES,100,100,,,,,,85,-90,90,,90,,,,,,90,1,NORT ACADEMIA,B,M,Raw,
Pedro Henrique,22,MJ,115.4,125,,,,,,190,-200,202.5,,202.5,,,,,,202.5,1,,B,M,Raw,
Luiz Felipe Peres,,MO,82.4,82.5,,,,,,,,,,,190,,,,190,190,4,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Gabriel José Correia,20,MJ,74.9,75,,,,,,,,,,,200.5,,,,200.5,200.5,3,,D,M,Raw,
Thiago Deschamps,20,MJ,133,140,,,,,,,,,,,225,,,,225,225,2,Iron UP,D,M,Raw,
Vinicius Barbosa Nunes,39,MO,104.1,110,,,,,,,,,,,260,,,,260,260,5,Equipe cachorro loco,D,M,Raw,
Renan Samuel Da Silva,28,MO,88.4,90,,,,,,,,,,,160,172.5,180,,180,180,5,Sulpino,D,M,Raw,
Erick Becker Salgado,29,MO,74.8,75,,,,,,,,,,,160,-180,180,,180,180,5,Leonardo Negri Team,D,M,Raw,
João Victor Ayres,24,MO,70,75,,,,,,,,,,,180,190,200,,200,200,1,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Thiago Aguiar Alves,36,MO,81.7,82.5,,,,,,,,,,,170,190,-205,,190,190,5,Sulpino,D,M,Raw,
Luiz Felipe Peres,33,MO,82.4,82.5,,,,,,,,,,,190,210,-215,,210,210,2,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Djonata Brixi,36,MO,88.3,90,,,,,,,,,,,200,210,215,,215,215,1,TELES,D,M,Raw,
Tertuliano Elias Baptista,25,MO,79.1,82.5,,,,,,,,,,,200,225,230,,230,230,1,TELES,D,M,Raw,
Guilherme Pereira,34,MO,109,110,,,,,,,,,,,265,-275,-282.5,,265,265,3,Iron UP,D,M,Raw,
Junior Roberto Maciel Teixeira,26,MO,114.4,125,,,,,,,,,,,270,280,-290,,280,280,4,Team Alpha,D,M,Raw,
Vinícius Barbosa Nunes Eq,39,MO EQ,104.1,110,,,,,,,,,,,285,297.5,310,,310,310,1,Equipe cachorro loco,D,M,Multi-ply,
Lucas Silveira Colonetti,36,MO,120.7,125,,,,,,,,,,,290,300,-310,,300,300,1,Temple old school,D,M,Raw,
Vinicius Barbosa,39,MO,104.1,110,,,,,,,,,,,260,-285,,,260,260,6,Equipe cachorro loco,D,M,Raw,
Leonardo Felizari,23,MO,106,110,,,,,,,,,,,,315,,,315,315,1,,D,M,Raw,
Francisco Teles Mo,54,MO EQ,110,110,,,,,,135,175,182.5,,182.5,,,,,,182.5,2,,B,M,Multi-ply,
Rudnei Marcelo Espindola,52,M 50-54 EQ,99.7,100,,,,,,-212.5,-212.5,212.5,,212.5,,,,,,212.5,2,IRON UP,B,M,Multi-ply,
Alexandre Vaz,44,M 40-44 EQ,91.8,100,,,,,,-215,215,-227.5,,215,,,,,,215,2,BUDOKAN,B,M,Multi-ply,
Alexandre Vaz,44,MO EQ,91.8,100,,,,,,-215,,,,,,,,,,,DQ,BUDOKAN,B,M,Multi-ply,
Luiz Felippe Da Rocha,33,MO,82.4,82.5,,,,,,,,,,,,,,,,,DQ,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Gabriel José Correia,20,MJ,74.9,75,,,,,,,,,,,200.5,,,,200.5,200.5,4,,D,M,Raw,
Thiago Deschamps,20,MJ,133,140,,,,,,,,,,,225,,,,225,225,3,Iron UP,D,M,Raw,
Thiago Aguiar Alves,36,MO,81.7,82.5,,,,,,,,,,,170,,,,170,170,8,Sulpino,D,M,Raw,
Erick Becker Salgado,29,MO,74.8,75,,,,,,,,,,,180,,,,180,180,6,Leonardo Negri Team,D,M,Raw,
João Victor Ayres,24,MO,70,75,,,,,,,,,,,180,,,,180,180,3,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Luiz Felipe Peres,33,MO,82.4,82.5,,,,,,,,,,,190,,,,190,190,6,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Djonata Brixi,36,MO,88.3,90,,,,,,,,,,,200,,,,200,200,3,TELES,D,M,Raw,
Tertuliano Elias Baptista,25,MO,79.1,82.5,,,,,,,,,,,200,,,,200,200,4,TELES,D,M,Raw,
Vinicius Barbosa Nunes,39,MO,104.1,110,,,,,,,,,,,260,,,,260,260,7,Equipe cachorro loco,D,M,Raw,
Guilherme Pereira,34,MO,109,110,,,,,,,,,,,265,,,,265,265,4,Iron UP,D,M,Raw,
Junior Roberto Maciel Teixeira,26,MO,114.4,125,,,,,,,,,,,270,,,,270,270,6,Team Alpha,D,M,Raw,
Vinicius Barbosa Nunes,39,MO EQ,104.1,110,,,,,,,,,,,280,,,,280,280,3,Equipe cachorro loco,D,M,Multi-ply,
Lucas Silveira Colonetti,36,MO,120.7,125,,,,,,,,,,,290,,,,290,290,3,Temple old school,D,M,Raw,
Maria Eduarda Paiano,22,FJ,59.9,60,,,,,,,,,,,80,90,100,,100,100,1,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Cristiane Aparecida Padilha,36,FO ES,76.5,82.5,,,,,,,,,,,85,90,-95,,90,90,1,Iron up,D,F,Raw,
Alicia Sandes De Sousa Silva,21,FJ,66.9,67.5,,,,,,,,,,,90,-105,-105,,90,90,2,Team Alpha,D,F,Raw,
Daniela Cordeiro De Souza,42,F 40-44,65.3,67.5,,,,,,,,,,,95,100,-105,,100,100,1,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Ana Laura Bedin,16,FT 16-17,57.2,60,,,,,,,,,,,95,-105,-105,,95,95,1,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Marli Piekarski,61,F 60-64,70,75,,,,,,,,,,,100,110,120,130,120,120,1,Equipe supino,D,F,Raw,
Raissa Boeng Da Silva,29,FO,54.8,56,,,,,,,,,,,100,115,122.5,,122.5,122.5,2,Leonardo Negri Team,D,F,Raw,
Elenise Maciel,34,FO EQ,59.4,60,,,,,,,,,,,125,135,-150,,135,135,1,Tem Alpha,D,F,Multi-ply,
Pâmela Machado Kroeger,30,FO,60,60,,,,,,,,,,,145,155,165,,165,165,1,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Grazielle Silva,41,F 40-44,59,60,,,,,,,,,,,160,170,180,,180,180,1,GLADIATORS TEAM FME CAMBORIÚ,D,F,Raw,
Miguel Bedin,13,MT 13-15,65.9,67.5,,,,,,,,,,,45,,,,45,45,2,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Jair Gonçalves,25,MO ES,77.9,82.5,,,,,,,,,,,100,115,130,,130,130,1,GLADIATORS TEAM FME CAMBORIÚ,D,M,Raw,
Samuel Leandro Schneider,14,MT 13-15,97.1,100,,,,,,,,,,,135,145,,,145,145,1,TELES,D,M,Raw,
Gustavo Moscardi Monteiro,49,M 45-49,88.8,90,,,,,,,,,,,150,170,,,170,170,3,Sulpino,D,M,Raw,
Paulo Machado Silvy,57,M 55-59,80,82.5,,,,,,,,,,,150,170,,,170,170,1,IRON UP,D,M,Raw,
André Augusto Worm Colpani,16,MT 16-17,84.4,90,,,,,,,,,,,160,175,185,195,185,185,1,,D,M,Raw,
Leonardo Francescon,18,MT 18-19,65.6,67.5,,,,,,,,,,,165,180,-197.5,,180,180,1,GLADIATORS Team,D,M,Raw,
Bernardo Ramos,18,MT 18-19,106,110,,,,,,,,,,,180,195,-205,,195,195,1,,D,M,Raw,
Augusto Guilherme Moraes,21,MJ,82.4,82.5,,,,,,,,,,,190,-195,195,,195,195,1,GLADIATORS,D,M,Raw,
Marcelo Schneider,56,M 55-59,109.6,110,,,,,,,,,,,200,220,235,,235,235,1,Commando,D,M,Raw,
Gabriel José Correia,20,MJ,74.9,75,,,,,,,,,,,200.5,220,-230,,220,220,1,,D,M,Raw,
Thiago Deschamps,20,MJ,133,140,,,,,,,,,,,225,230,-250,,230,230,1,Iron UP,D,M,Raw,
Levi Satto Siedschlag,40,M 40-44,108.4,110,,,,,,,,,,,-230,240,250,,250,250,1,Iron Up,D,M,Raw,
Fábio Corrêa De Lyra,49,M 45-49,89.4,90,,,,,,,,,,,240,252.5,260,,260,260,1,Gladiator Team,D,M,Raw,
Luis Fernando Meireles Dias,60,M 60-64,88.2,90,,,,,,,,,,,245,260,270,,270,270,1,ALPHA,D,M,Raw,
Leonardo Dos Santos Felizari,23,MJ,106.1,110,,,,,,,,,,,280,301,312,,312,312,1,,D,M,Raw,
