Place,WeightClassKg,Name,CyrillicName,Sex,Tested,Event,Equipment,BirthYear,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90,Dmitriy Sazanov,Дмитрий Сазанов,M,Yes,SBD,Wraps,,1993-08-18,Teen 18-19,85.8,165,180,-190,,180,125,-135,-135,,125,225,242.5,-255,,242.5,547.5
2,90,Dmitriy Sazanov,Дмитрий Сазанов,M,Yes,SBD,Wraps,,1993-08-18,Open,85.8,165,180,-190,,180,125,-135,-135,,125,225,242.5,-255,,242.5,547.5
1,90,Aleksey Zotov,Алексей Зотов,M,Yes,SBD,Wraps,,1989-03-26,Open,89.2,190,200,205,,205,150,155,-157.5,,155,250,260,-265,,260,620
1,100,Aleksey Sadov,Алексей Садов,M,Yes,SBD,Wraps,,1997-07-23,Teen 14-15,96.6,115,120,130,,130,100,110,-115,,110,120,135,145,,145,385
1,100,Nikolay Vikharev,Николай Вихарев,M,Yes,SBD,Wraps,,1996-01-27,Teen 16-17,95.85,-150,150,155,,155,100,105,-110,,105,150,165,175,,175,435
1,100,Ildar Yagudin,Ильдар Ягудин,M,Yes,SBD,Wraps,,1993-04-24,Teen 18-19,100,175,185,195,,195,140,145,150,,150,215,225,-232.5,,225,570
1,110,Dmitriy Shishkin,Дмитрий Шишкин,M,Yes,SBD,Wraps,,1980-09-12,Open,106.85,115,120,125,,125,120,127.5,-130,,127.5,145,155,160,,160,412.5
1,100,Valeriy Markashov,Валерий Маркашов,M,Yes,SBD,Wraps,,1952-07-18,Masters 60-64,97.75,140,150,-155,,150,90,-100,-100,,90,160,-180,,,160,400
1,75,Valentin Chuvashkin,Валентин Чувашкин,M,Yes,SBD,Multi-ply,,1990-05-11,Juniors 20-23,74.5,250,265,280,,280,130,140,150,,150,210,225,235,,235,665
1,75,Valentin Chuvashkin,Валентин Чувашкин,M,Yes,SBD,Multi-ply,,1990-05-11,Open,74.5,250,265,280,,280,130,140,150,,150,210,225,235,,235,665
1,100,Evgeniy Khripunov,Евгений Хрипунов,M,Yes,SBD,Multi-ply,,1981-07-13,Open,95.25,-315,315,330,,330,215,230,-235,,230,250,270,275,,275,835
1,140,Pavel Shcheglov,Павел Щеглов,M,Yes,SBD,Multi-ply,,1978-07-18,Open,127.2,300,325,-345,,325,225,237.5,-242.5,,237.5,240,255,265,,265,827.5
1,44,Maryana Avdeenko,Марьяна Авдеенко,F,Yes,B,Raw,,2004-01-01,Teen 0-13,37,,,,,,22.5,25,30,-35.5,30,,,,,,30
DQ,44,Svetlana Smirnova,Світлана Смірнова,F,Yes,B,Raw,,1984-09-12,Open,43.4,,,,,,-50,-50,-50,,,,,,,,
1,52,Darya Spirina,Дарья Спирина,F,Yes,B,Raw,,1995-01-20,Teen 18-19,51,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5
1,52,Irina Ivashechkina,Ирина Ивашечкина,F,Yes,B,Raw,,1971-07-10,Masters 40-44,51.7,,,,,,40,42.5,45,,45,,,,,,45
1,60,Margarita Lopatkina,Маргарита Лопаткина,F,Yes,B,Raw,,1996-08-18,Teen 16-17,56.5,,,,,,47.5,50,-52.5,,50,,,,,,50
1,60,Tamara Golokhvastova,Тамара Голохвастова,F,Yes,B,Raw,,1974-04-28,Open,59.64,,,,,,-50,50,-52.5,,50,,,,,,50
DQ,67.5,Tatyana Sinelnikova,Татьяна Синельникова,F,Yes,B,Raw,,1977-07-28,Open,64.8,,,,,,-52.5,-52.5,-52.5,,,,,,,,
2,67.5,Tatyana Peremyshlina,Татьяна Перемышлина,F,Yes,B,Raw,,1992-03-10,Juniors 20-23,63.95,,,,,,50,55,-57.5,,55,,,,,,55
1,67.5,Valeriya Bukina,Валерия Букина,F,Yes,B,Raw,1991,,Juniors 20-23,62.3,,,,,,80,90,-95,,90,,,,,,90
1,75,Irina Taganova,Ирина Таганова,F,Yes,B,Raw,,1998-11-12,Teen 14-15,70.4,,,,,,-45,-45,50,,50,,,,,,50
1,75,Alma Kormanova,Алма Корманова,F,Yes,B,Raw,,1991-12-16,Juniors 20-23,73.5,,,,,,-37.5,-37.5,37.5,40,37.5,,,,,,37.5
1,44,Ilya Efimov,Илья Ефимов,M,Yes,B,Raw,,2003-06-24,Teen 0-13,41.75,,,,,,20,25,-30,,25,,,,,,25
1,44,Viktor Kochkin,Виктор Кочкин,M,Yes,B,Raw,,1991-06-23,Juniors 20-23,43.85,,,,,,80,82.5,-85,,82.5,,,,,,82.5
2,56,Aleksey Tarnovskiy,Алексей Тарновский,M,Yes,B,Raw,,1998-09-23,Teen 14-15,54.74,,,,,,65,70,-72.5,,70,,,,,,70
1,56,Danil Andrianov,Данил Андрианов,M,Yes,B,Raw,,1998-01-10,Teen 14-15,55.36,,,,,,82.5,85,87.5,,87.5,,,,,,87.5
1,56,Igor Vasilchuk,Игорь Васильчук,M,Yes,B,Raw,,1987-09-26,Open,53.95,,,,,,-135,135,137.5,,137.5,,,,,,137.5
1,60,Ilya Ryzhenkov,Илья Рыженков,M,Yes,B,Raw,,1998-07-15,Teen 14-15,59.35,,,,,,65,67.5,70,,70,,,,,,70
1,60,Andrey Fimin,Андрей Фимин,M,Yes,B,Raw,,1991-02-06,Juniors 20-23,56.72,,,,,,-135,135,137.5,,137.5,,,,,,137.5
2,67.5,Evgeniy Rogozhin,Евгений Рогожин,M,Yes,B,Raw,,1998-04-02,Teen 18-19,66.4,,,,,,95,100,102.5,,102.5,,,,,,102.5
3,67.5,Anton Kuznetsov,Антон Кузнецов,M,Yes,B,Raw,,1994-08-27,Teen 18-19,65.95,,,,,,90,92.5,-97.5,,92.5,,,,,,92.5
1,67.5,Sergey Chugurov,Сергей Чугуров,M,Yes,B,Raw,,1993-06-22,Teen 18-19,66.9,,,,,,120,125,130,,130,,,,,,130
1,67.5,Timur Nugmanov,Тимур Нугманов,M,Yes,B,Raw,,1994-04-03,Teen 18-19,62.75,,,,,,82.5,85,-87.5,,85,,,,,,85
1,75,Sergey Fedorov,Сергей Федоров,M,Yes,B,Raw,,1994-11-26,Teen 18-19,72.95,,,,,,135,140,145,,145,,,,,,145
2,75,Konstantin Balashov,Константин Балашов,M,Yes,B,Raw,,1993-06-03,Teen 18-19,73.65,,,,,,130,137.5,-140,,137.5,,,,,,137.5
1,75,Vladimir Stepanov,Владимир Степанов,M,Yes,B,Raw,,1991-06-30,Juniors 20-23,72.75,,,,,,130,-140,140,,140,,,,,,140
2,75,Petr Ivanov,Петр Иванов,M,Yes,B,Raw,,1990-06-06,Juniors 20-23,74.95,,,,,,130,-140,-140,,130,,,,,,130
2,75,Vladimir Kopyltsov,Владимир Копыльцов,M,Yes,B,Raw,,1985-02-26,Open,72.6,,,,,,110,115,-125,,115,,,,,,115
1,75,Vyacheslav Orekhov,Вячеслав Орехов,M,Yes,B,Raw,,1985-06-11,Open,71.8,,,,,,125,135,137.5,,137.5,,,,,,137.5
2,82.5,Aleksandr Sergeev,Александр Сергеев,M,Yes,B,Raw,,1994-04-24,Juniors 20-23,81.7,,,,,,130,140,-145,,140,,,,,,140
DQ,82.5,Maksim Shurukhin,Максим Шурухин,M,Yes,B,Raw,,1991-10-30,Juniors 20-23,77.4,,,,,,-132.5,-132.5,-132.5,,,,,,,,
3,82.5,Sergey Kostenko,Сергей Костенко,M,Yes,B,Raw,,1991-11-06,Juniors 20-23,80.5,,,,,,120,-132.5,-132.5,,120,,,,,,120
1,82.5,Vladislav Ushenin,Владислав Ушенин,M,Yes,B,Raw,,1989-09-05,Juniors 20-23,81.85,,,,,,145,150,-155,,150,,,,,,150
2,82.5,Aleksandr Bibiev,Александр Бибиев,M,Yes,B,Raw,,1980-10-31,Open,79.15,,,,,,125,-130,132.5,,132.5,,,,,,132.5
1,82.5,Mikhail Kirichenko,Михаил Кириченко,M,Yes,B,Raw,,1985-06-08,Open,80.05,,,,,,140,152.5,155,,155,,,,,,155
1,82.5,Dmitriy Ivashechkin,Дмитрий Ивашечкин,M,Yes,B,Raw,,1971-01-04,Masters 40-44,81.9,,,,,,125,130,-135,,130,,,,,,130
1,90,Aleksey Sadov,Алексей Садов,M,Yes,B,Raw,,1997-07-23,Teen 14-15,86.6,,,,,,-105,105,110,,110,,,,,,110
1,90,Igor Aleshin,Игорь Алешин,M,Yes,B,Raw,,1987-11-04,Open,89.15,,,,,,120,127.5,130,,130,,,,,,130
2,90,Vladimir Volkolupov,Владимир Волколупов,M,Yes,B,Raw,,1983-06-23,Open,87.7,,,,,,150,-155,-155,,150,,,,,,150
3,90,Georgiy Sergeev,Георгий Сергеев,M,Yes,B,Raw,,1987-10-07,Open,87.95,,,,,,145,150,-155,,150,,,,,,150
1,90,Aleksey Zotov,Алексей Зотов,M,Yes,B,Raw,,1986-07-05,Open,87.5,,,,,,150,155,-157.5,,155,,,,,,155
1,90,Sergey Kolesnik,Сергей Колесник,M,Yes,B,Raw,,1971-01-27,Masters 40-44,89.95,,,,,,145,-155,-155,,145,,,,,,145
2,90,Andrey Kotin,Андрей Котин,M,Yes,B,Raw,,1967-03-19,Masters 45-49,89.5,,,,,,130,135,140,,140,,,,,,140
1,90,Sergey Zubarev,Сергей Зубарев,M,Yes,B,Raw,,1964-03-31,Masters 45-49,86.5,,,,,,130,140,142.5,,142.5,,,,,,142.5
2,100,Pavel Ovdienko,Павел Овдиенко,M,Yes,B,Raw,,1984-10-07,Open,97.45,,,,,,-125,-130,132.5,,132.5,,,,,,132.5
3,100,Aleksandr Zhukov,Александр Жуков,M,Yes,B,Raw,,1983-03-13,Open,96.5,,,,,,130,-137.5,-142.5,,130,,,,,,130
DQ,100,Vitaliy Naumov,Виталий Наумов,M,Yes,B,Raw,,1974-06-06,Open,99,,,,,,-145,-145,-145,,,,,,,,
1,100,Vitaliy Bakhturin,Виталий Бахтурин,M,Yes,B,Raw,,1977-07-15,Open,98.5,,,,,,145,155,-162.5,,155,,,,,,155
1,100,Oleg Kovalev,Олег Ковальов,M,Yes,B,Raw,,1969-08-07,Masters 45-49,100,,,,,,-155,162.5,-165,,162.5,,,,,,162.5
2,100,Oleg Musatkin,Олег Мусаткин,M,Yes,B,Raw,,1967-08-07,Masters 45-49,97.48,,,,,,135,142.5,145,,145,,,,,,145
3,100,Valeriy Markashov,Валерий Маркашов,M,Yes,B,Raw,,1952-07-18,Masters 45-49,97.75,,,,,,90,100,-105,,100,,,,,,100
2,110,Aleksandr Bondarenko,Александр Бондаренко,M,Yes,B,Raw,,1989-08-21,Juniors 20-23,109.3,,,,,,165,-170,-170,,165,,,,,,165
1,110,Vyacheslav Logashkin,Вячеслав Логашкин,M,Yes,B,Raw,,1991-08-08,Juniors 20-23,103.85,,,,,,-170,175,-185,,175,,,,,,175
1,110,Konstantin Akimov,Константин Акимов,M,Yes,B,Raw,,1975-03-10,Open,106.55,,,,,,160,162.5,-167.5,,162.5,,,,,,162.5
1,125,Maksim Nosal,Максим Носаль,M,Yes,B,Raw,,1971-08-21,Masters 40-45,123.3,,,,,,155,165,-170,,165,,,,,,165
1,140,Roman Zuev,Роман Зуев,M,Yes,B,Raw,,1997-02-11,Teen 16-17,136.6,,,,,,110,-117.5,117.5,,117.5,,,,,,117.5
1,140+,Igor Nasteka,Игорь Настека,M,Yes,B,Raw,,1964-08-09,Masters 45-49,146,,,,,,180,185,190,,190,,,,,,190
1,67.5,Mikhail Semenikhin,Михаил Семенихин,M,Yes,B,Multi-ply,,1995-08-20,Teen 16-17,66,,,,,,100,110,122.5,,122.5,,,,,,122.5
1,75,Artem Kaipov,Артем Каипов,M,Yes,B,Multi-ply,,1994-12-09,Teen 18-19,73.2,,,,,,135,140,-150,,140,,,,,,140
1,75,Vyacheslav Orekhov,Вячеслав Орехов,M,Yes,B,Multi-ply,,1985-06-11,Open,71.8,,,,,,-140,140,-145,,140,,,,,,140
1,82.5,Vladimir Parshunin,Владимир Паршунин,M,Yes,B,Multi-ply,,1991-08-31,Juniors 20-23,78.9,,,,,,165,170,175,,175,,,,,,175
1,90,Andrey Kirindyasov,Андрей Кириндясов,M,Yes,B,Multi-ply,,1988-03-20,Open,89,,,,,,200,210,217.5,,217.5,,,,,,217.5
1,90,Aleksey Zharikov,Алексей Жариков,M,Yes,B,Multi-ply,,1971-02-19,Masters 40-45,87.1,,,,,,195,207.5,210,,210,,,,,,210
1,100,Aleksey Sadov,Алексей Садов,M,Yes,B,Multi-ply,,1997-07-23,Teen 14-15,96.6,,,,,,110,-120,,,110,,,,,,110
1,100,Evgeniy Khripunov,Евгений Хрипунов,M,Yes,B,Multi-ply,,1981-07-13,Open,95.25,,,,,,212.5,222.5,230,,230,,,,,,230
1,44,Svetlana Smirnova,Світлана Смірнова,F,Yes,D,Raw,,1984-09-12,Open,43.4,,,,,,,,,,,100,110,112.5,,112.5,112.5
1,67.5,Olesya Zotova,Олеся Зотова,F,Yes,D,Raw,,1991-01-01,Juniors 20-23,65,,,,,,,,,,,120,130,-135,,130,130
1,56,Aleksey Tarnovskiy,Алексей Тарновский,M,Yes,D,Raw,,1998-09-23,Teen 14-15,54.74,,,,,,,,,,,105,110,-115,,110,110
2,67.5,Anton Kuznetsov,Антон Кузнецов,M,Yes,D,Raw,,1994-08-27,Teen 18-19,65.95,,,,,,,,,,,145,-150,-150,,145,145
1,67.5,Sakhil Gasanov,Сахил Гасанов,M,Yes,D,Raw,,1994-01-29,Teen 18-19,66.35,,,,,,,,,,,170,192.5,200,,200,200
1,75,Roman Tsergibel,Роман Цергибель,M,Yes,D,Raw,,1982-01-24,Open,73.1,,,,,,,,,,,170,190,-202.5,,190,190
1,82.5,Ilya Klopkov,Илья Клопков,M,Yes,D,Raw,,1994-05-03,Teen 18-19,81.55,,,,,,,,,,,-185,195,-215,,195,195
DQ,90,Igor Aleshin,Игорь Алешин,M,Yes,D,Raw,,1987-11-04,Open,89.15,,,,,,,,,,,-160,-160,,,,
1,100,Oleg Musatkin,Олег Мусаткин,M,Yes,D,Raw,,1967-08-07,Open,97.48,,,,,,,,,,,245,265,282.5,,282.5,282.5
1,100,Oleg Musatkin,Олег Мусаткин,M,Yes,D,Raw,,1967-08-07,Masters 45-49,97.48,,,,,,,,,,,245,265,282.5,,282.5,282.5
1,100,Valeriy Markashov,Валерий Маркашов,M,Yes,D,Raw,,1952-07-18,мастерс 60-64,97.75,,,,,,,,,,,160,170,180,,180,180
1,90,Aleksey Zharikov,Алексей Жариков,M,Yes,D,Single-ply,,1971-02-19,Masters 40-45,87.1,,,,,,,,,,,230,240,,,240,240
1,75,David Sarkisyan,Давид Саркисян,M,No,SBD,Wraps,,1990-05-21,Juniors 20-23,72.5,155,165,175,,175,100,110,-115,,110,185,200,-210,,200,485
1,82.5,Konstantin Dremenkov,Константин Дременков,M,No,SBD,Wraps,,1966-06-21,Open,82.5,-190,190,195,,195,155,160,-165,,160,220,230,-240,,230,585
1,82.5,Konstantin Dremenkov,Константин Дременков,M,No,SBD,Wraps,,1966-06-21,Masters 45-49,82.5,-190,190,195,,195,155,160,-165,,160,220,230,-240,,230,585
1,90,Dmitriy Rastorguev,Дмитрий Расторгуев,M,No,SBD,Wraps,,1993-12-18,Teen 18-19,87,210,222.5,232.5,,232.5,145,152.5,-157.5,,152.5,220,232.5,-240,,232.5,617.5
1,90,Artem Borodin,Артем Бородин,M,No,SBD,Wraps,,1992-10-13,Juniors 20-23,85.6,-135,135,140,,140,135,-142.5,-142.5,,135,160,175,185,,185,460
1,90,Dmitriy Rastorguev,Дмитрий Расторгуев,M,No,SBD,Wraps,,1993-12-18,Open,87,210,222.5,232.5,,232.5,145,152.5,-157.5,,152.5,220,232.5,-240,,232.5,617.5
2,100,Evgeniy Tsvetkov,Евгений Цветков,M,No,SBD,Wraps,,1994-06-13,Teen 18-19,93,190,205,215,,215,140,150,,,150,225,-240,-240,,225,590
1,100,Bogdan Shemakin,Богдан Шемакин,M,No,SBD,Wraps,,1994-07-26,Teen 18-19,94.66,200,210,215,,215,150,165,172.5,,172.5,200,220,235,,235,622.5
1,100,Nikolay Efremov,Николай Ефремов,M,No,SBD,Wraps,,1991-12-18,Juniors 20-23,97.2,215,225,235,,235,165,175,180,,180,245,260,270,,270,685
1,100,Aleksey Kireev,Алексей Киреев,M,No,SBD,Wraps,,1986-09-30,Open,94.5,200,210,220,,220,165,-170,-170,,165,240,-260,260,,260,645
1,110,Yuriy Dementev,Юрий Дементьев,M,No,SBD,Wraps,,1983-05-26,Open,107,250,260,-265,,260,180,190,-200,,190,-300,300,,,300,750
2,110,Aleksandr Kamolin,Александр Камолин,M,No,SBD,Wraps,,1987-12-25,Open,107.5,220,240,-250,,240,160,170,175,,175,245,265,-285,,265,680
1,110,Vadim Kulikov,Вадим Куликов,M,No,SBD,Wraps,,1967-02-18,Masters 45-49,110,250,-267.5,-270,,250,155,160,-165,,160,260,280,,,280,690
1,125,Oleg Elistratov,Олег Елистратов,M,No,SBD,Wraps,,1966-11-03,Masters 45-49,122.4,160,185,205,,205,155,165,172.5,,172.5,170,205,230,,230,607.5
1,75,Vladimir Avdonin,Владимир Авдонин,M,No,SBD,Multi-ply,,1991-01-11,Juniors 20-23,74.8,230,242.5,255,,255,-160,-160,160,,160,200,210,-217.5,,210,625
1,82.5,Stanislav Feklyunin,Станислав Феклюнин,M,No,SBD,Multi-ply,,1995-10-15,Teen 16-17,82.5,110,130,,,130,120,130,-140,,130,180,200,210,,210,470
1,100,Artem Pilipenko,Артем Пилипенко,M,No,SBD,Multi-ply,,1984-05-01,Open,93.15,272.5,285,295,,295,172.5,-180,-180,,172.5,262.5,-270,270,,270,737.5
1,56,Vyacheslav Sorokin,Вячеслав Сорокин,M,No,B,Raw,,1998-02-07,Teen 14-15,54.4,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5
2,75,Aleksandr Ilyukhin,Александр Илюхин,M,No,B,Raw,,1996-02-24,Teen 18-19,74.9,,,,,,85,-90,-90,,85,,,,,,85
1,75,Magomedrasul Bazarganov,Магомедрасул Базарганов,M,No,B,Raw,,1993-04-05,Teen 18-19,74.85,,,,,,140,-145,-145,,140,,,,,,140
1,75,Roman Tyankin,Роман Тянькин,M,No,B,Raw,,1983-08-30,Open,75,,,,,,-140,-140,140,,140,,,,,,140
1,82.5,Sergey Grishko,Сергей Гришко,M,No,B,Raw,,1980-01-07,Open,81.35,,,,,,220,-227.5,227.5,,227.5,,,,,,227.5
2,90,Artem Borodin,Артем Бородин,M,No,B,Raw,,1992-10-13,Juniors 20-23,85.6,,,,,,130,135,142.5,,142.5,,,,,,142.5
1,90,Sergey Denzhakov,Сергей Деньжаков,M,No,B,Raw,,1989-05-05,Juniors 20-23,88.65,,,,,,160,172.5,-185,,172.5,,,,,,172.5
2,90,Artem Kamyshov,Артем Камышов,M,No,B,Raw,,1986-09-27,Open,88.95,,,,,,115,130,150,,150,,,,,,150
1,90,Nikolay Upolovnikov,Николай Уполовников,M,No,B,Raw,,1980-09-14,Open,88.5,,,,,,200,-207.5,,,200,,,,,,200
2,100,Nikita Danilov,Никита Данилов,M,No,B,Raw,,1990-12-21,Juniors 20-23,99.7,,,,,,150,160,170,,170,,,,,,170
1,100,Vyacheslav Chelyshev,Вячеслав Челышев,M,No,B,Raw,,1989-04-21,Juniors 20-23,98,,,,,,190,207.5,-221,,207.5,,,,,,207.5
3,100,Igor Novikov,Игорь Новиков,M,No,B,Raw,,1988-08-29,Open,93.8,,,,,,-145,155,-165,,155,,,,,,155
2,100,Aleksey Kunichkin,Алексей Куничкин,M,No,B,Raw,,1973-04-25,Open,99,,,,,,165,170,-175,,170,,,,,,170
1,100,Aleksandr Borshchev,Александр Борщев,M,No,B,Raw,,1986-03-24,Open,97.9,,,,,,180,190,-192.5,,190,,,,,,190
1,110,Vyacheslav Rakhmanov,Вячеслав Рахманов,M,No,B,Raw,,1968-09-10,Open,106,,,,,,205,215,220,,220,,,,,,220
1,110,Vyacheslav Rakhmanov,Вячеслав Рахманов,M,No,B,Raw,,1968-09-10,Masters 40-44,106,,,,,,205,215,220,,220,,,,,,220
1,125,Stanislav Shvetsov,Станислав Швецов,M,No,B,Raw,,1988-02-08,Open,114.5,,,,,,230,240,-250,,240,,,,,,240
1,125,Viktor Uryadov,Виктор Урядов,M,No,B,Raw,,1951-12-29,Masters 60-64,116,,,,,,170,175,-177.5,,175,,,,,,175
1,140,Vladimir Kravtsov,Владимир Кравцов,M,No,B,Raw,,1972-03-04,Open,132.6,,,,,,290,307.5,310,,310,,,,,,310
1,82.5,Stanislav Feklyunin,Станислав Феклюнин,M,No,B,Multi-ply,,1995-10-19,Teen 16-17,82.5,,,,,,130,-140,140,,140,,,,,,140
1,82.5,Ivan Semenikhin,Иван Семенихин,M,No,B,Multi-ply,,1991-03-30,Juniors 20-23,78.45,,,,,,190,-205,-217.5,,190,,,,,,190
2,82.5,Ivan Semenikhin,Иван Семенихин,M,No,B,Multi-ply,,1991-03-30,Open,78.45,,,,,,190,-205,-217.5,,190,,,,,,190
1,82.5,Pavel Dvoryadkin,Павел Дворядкин,M,No,B,Multi-ply,,1986-07-17,Open,81,,,,,,200,210,-220,,210,,,,,,210
1,82.5,Kontantin Dremenkov,Контантин Дременков,M,No,B,Multi-ply,,1966-07-21,Masters 45-49,82.5,,,,,,190,195,-205,,195,,,,,,195
2,90,Vladimir Konkin,Владимир Конкин,M,No,B,Multi-ply,,1990-06-21,Juniors 20-23,87.7,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
1,90,Sergey Denzhakov,Сергей Деньжаков,M,No,B,Multi-ply,,1989-05-05,Juniors 20-23,88.65,,,,,,190,200,-210,,200,,,,,,200
1,90,Vladimir Konkin,Владимир Конкин,M,No,B,Multi-ply,,1990-06-21,Open,87.7,,,,,,180,187.5,192.5,,192.5,,,,,,192.5
3,100,Anton Lyusov,Антон Люсов,M,No,B,Multi-ply,,1986-09-15,Open,97.1,,,,,,-192.5,-195,195,,195,,,,,,195
2,100,Sergey Zakharov,Сергей Захаров,M,No,B,Multi-ply,,1971-07-08,Open,96.85,,,,,,-245,245,-255,,245,,,,,,245
1,100,Aleksandr Borshchev,Александр Борщев,M,No,B,Multi-ply,,1986-03-24,Open,97.9,,,,,,-240,247.5,-257.5,,247.5,,,,,,247.5
1,100,Aleksandr Bobunov,Александр Бобунов,M,No,B,Multi-ply,,1972-07-11,Masters 40-44,93.85,,,,,,-190,190,-205,,190,,,,,,190
1,125,Sergey Alkhov,Сергей Альхов,M,No,B,Multi-ply,,1984-10-08,Open,122.7,,,,,,-215,215,220,,220,,,,,,220
1,140,Aleksey Shishkin,Алексей Шишкин,M,No,B,Multi-ply,,1977-04-25,Open,131.15,,,,,,-260,260,-290,,260,,,,,,260
DQ,140+,Aleksandr Ablizin,Александр Аблизин,M,No,B,Multi-ply,,,Open,150,,,,,,-260,-260,-260,,,,,,,,
1,75,Irina Taganova,Ирина Таганова,F,No,D,Raw,,1998-11-12,Teen 14-15,70.4,,,,,,,,,,,95,-100,100,,100,100
1,90,Aleksey Sadov,Алексей Садов,M,No,D,Raw,,1997-07-23,Teen 14-15,86.6,,,,,,,,,,,120,130,140,,140,140
2,90,Aleksandr Nikitin,Александр Никитин,M,No,D,Raw,,1987-04-06,Open,84.5,,,,,,,,,,,180,200,-210,,200,200
