OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Nigel Savage,M,65,Bare,M_MR_6_A,82.55,90,117.5,122.5,125,,125,125,80.54,B
2,Adrian Buckley,M,65,Bare,M_MR_6_A,89.65,90,102.5,110,112.5,,112.5,112.5,68.98,B
3,Stephen Hart,M,68,Bare,M_MR_6_A,87.75,90,92.5,97.5,-102.5,,97.5,97.5,60.52,B
1,David Sach,M,68,Bare,M_MR_6_A,137.05,140,107.5,112.5,-115,,112.5,112.5,60.04,B
1,John East,M,38,Bare,M_OR_A,66.05,67.5,110,115,120,,120,120,91.5,B
1,Hadi Rana,M,30,Bare,M_OR_A,88.2,90,172.5,182.5,-192.5,,182.5,182.5,112.94,B
2,jake Cummings,M,32,Bare,M_OR_A,87.95,90,180,-185,-185,,180,180,111.57,B
3,Dorian Colman,M,34,Bare,M_OR_A,89.9,90,155,-165,165,,165,165,101.02,B
4,Liam Snusher,M,39,Bare,M_OR_A,89.4,90,150,-157.5,,,150,150,92.12,B
5,John MacDonald,M,58,Bare,M_OR_A,89.05,90,137.5,142.5,145,,145,145,89.24,B
1,Steven Forshaw,M,37,Bare,M_OR_A,97.8,100,137.5,142.5,-147.5,,142.5,142.5,83.63,B
1,Michael Fedarb,M,54,Bare,M_OR_A,107.55,110,135,145,-157.5,,145,145,82.09,B
1,Maciej Orlowski,M,34,Bare,M_OR_A,123.65,125,200,210,212.5,,212.5,212.5,116.23,B
2,Edward Davey,M,28,Bare,M_OR_A,118.9,125,175,182.5,-190,,182.5,182.5,100.75,B
1,Remigiusz Data,M,27,Bare,M_OR_A,173.35,140+,210,220,-230,,220,220,111.4,B
2,Frankie Kemp,M,32,Bare,M_OR_A,153.75,140+,195,210,-220,,210,210,109.19,B
1,Grayson Kerr,M,15,Bare,M_TR_1_A,84.3,90,107.5,115,-120,,115,115,73.12,B
1,Billy Vickery,M,17,Bare,M_TR_2_A,54.55,56,90,95,-100,,95,95,87.16,B
1,Noah Norton,M,17,Bare,M_TR_2_A,78.4,82.5,117.5,122.5,-127.5,,122.5,122.5,81.7,B
NS,Cameron Skillin,M,18,Bare,M_TR_3_A,,,,,,,,,,B
1,Harvey Gulliver,M,18,Bare,M_TR_3_A,72.3,75,82.5,87.5,-90,,87.5,87.5,61.94,B
1,Oliver Ramsden,M,19,Bare,M_TR_3_A,101.55,110,112.5,132.5,145,,145,145,83.76,B
DQ,George Purchase,M,23,Single-ply,M_JES,122.85,125,-265,-265,,,,,,B
NS,Alastair Humphreys,M,,Single-ply,M_JES_A,,,,,,,,,,B
1,Jason Pearson,M,44,Single-ply,M_MES_1,74.75,75,145,150,-155,,150,150,103.53,B
1,Shaun Millward,M,44,Single-ply,M_MES_1_A,118.9,125,170,-177.5,-177.5,,170,170,93.85,B
1,Stephen Wilcox,M,51,Single-ply,M_MES_3_A,115.5,125,170,-202.5,-202.5,,170,170,94.46,B
1,Chris Donoghue,M,38,Single-ply,M_OES,98.6,100,220,-242.5,-265,,220,220,128.65,B
DQ,George Purchase,M,23,Single-ply,M_OES,122.85,125,-265,-265,,,,,,B
1,Iain Connor,M,47,Multi-ply,M_MEM_2,119.3,125,260,-275,275,,275,275,151.7,B
1,Paul Morgn,M,52,Unlimited,M_MEU_2_A,120.4,125,300,-330,330,-345,330,330,181.67,B
1,John Pollard,M,54,Unlimited,M_MEU_3_A,135.75,140,255,-285,285,-302.5,285,285,152.41,B
DQ,Richard Evans,M,57,Unlimited,M_MEU_4_A,133.95,140,-180,-180,-200,,,,,B
1,KEVIN MAHER,M,63,Unlimited,M_MEU_5,103.35,110,185,-195,200,,200,200,114.76,B
DQ,Oliver Bythell,M,24,Unlimited,M_OEU,95.25,100,-270,-270,-270,,,,,B
1,George Kennedy,M,31,Unlimited,M_OEU,126.2,140,250,-280,-280,,250,250,136.04,B
NS,George Kennedy,M,31,Unlimited,M_OEU,126.2,140,,,,,,,,B
1,Edward Holt,M,30,Unlimited,M_OEU_A,120.7,125,277.5,300,305,,305,305,167.81,B
1,Gregory Pearson,M,17,Unlimited,M_TEU_2,76.95,82.5,270,300,-308,,300,300,202.74,B
