Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jeremy Quick #3,M,51,Bare,M_MR_3_ABPU,81.25,82.5,117.5,125,127.5,,127.5,,,,,,127.5,B,
1,Randall Crooks,M,52,Bare,M_MR_3_ABPU,85.45,90,130,-135,140,,140,,,,,,140,B,
1,Darren Stafford,M,52,Bare,M_MR_3_ABPU,108.9,110,140,150,152.5,,152.5,,,,,,152.5,B,
2,Michael Fedarb,M,54,Bare,M_MR_3_ABPU,107.55,110,135,145,-157.5,,145,,,,,,145,B,
3,Simon Hull,M,54,Bare,M_MR_3_ABPU,106.45,110,132.5,142.5,-152.5,,142.5,,,,,,142.5,B,
2,Robert Mason,M,50,Bare,M_MR_3_ABPU,118.2,125,150,155,160,,160,,,,,,160,B,
3,Stephen Wilcox,M,51,Bare,M_MR_3_ABPU,115.5,125,140,150,-162.5,,150,,,,,,150,B,
1,Andrew Rae #1,M,58,Bare,M_MR_4_ABPU,74.5,75,105,112.5,,,112.5,,,,,,112.5,B,
1,John MacDonald #3,M,58,Bare,M_MR_4_ABPU,89.05,90,137.5,142.5,145,,145,,,,,,145,B,
1,Nigel Savage,M,65,Bare,M_MR_6_ABPU,82.55,90,117.5,122.5,125,,125,,,,,,125,B,
2,Adrian Buckley,M,65,Bare,M_MR_6_ABPU,89.65,90,102.5,110,112.5,,112.5,,,,,,112.5,B,
3,Stephen Hart,M,68,Bare,M_MR_6_ABPU,87.75,90,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,
1,David Sach,M,68,Bare,M_MR_6_ABPU,137.05,140,107.5,112.5,-115,,112.5,,,,,,112.5,B,
1,John East #1,M,38,Bare,M_OR_ABPU,66.05,67.5,110,115,120,,120,,,,,,120,B,
1,Hadi Rana,M,30,Bare,M_OR_ABPU,88.2,90,172.5,182.5,-192.5,,182.5,,,,,,182.5,B,
2,Jake Cummings #1,M,32,Bare,M_OR_ABPU,87.95,90,180,-185,-185,,180,,,,,,180,B,
3,Dorian Colman,M,34,Bare,M_OR_ABPU,89.9,90,155,-165,165,,165,,,,,,165,B,
4,Liam Snusher,M,39,Bare,M_OR_ABPU,89.4,90,150,-157.5,,,150,,,,,,150,B,
5,John MacDonald #3,M,58,Bare,M_OR_ABPU,89.05,90,137.5,142.5,145,,145,,,,,,145,B,
1,Steven Forshaw,M,37,Bare,M_OR_ABPU,97.8,100,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,
1,Michael Fedarb,M,54,Bare,M_OR_ABPU,107.55,110,135,145,-157.5,,145,,,,,,145,B,
1,Maciej Orlowski,M,34,Bare,M_OR_ABPU,123.65,125,200,210,212.5,,212.5,,,,,,212.5,B,
2,Edward Davey,M,28,Bare,M_OR_ABPU,118.9,125,175,182.5,-190,,182.5,,,,,,182.5,B,
1,Remigiusz Data,M,27,Bare,M_OR_ABPU,173.35,140+,210,220,-230,,220,,,,,,220,B,
2,Frankie Kemp,M,32,Bare,M_OR_ABPU,153.75,140+,195,210,-220,,210,,,,,,210,B,
1,Grayson Kerr,M,15,Bare,M_TR_1_ABPU,84.3,90,107.5,115,-120,,115,,,,,,115,B,
1,Billy Vickery,M,17,Bare,M_TR_2_ABPU,54.55,56,90,95,-100,,95,,,,,,95,B,
1,Noah Norton,M,17,Bare,M_TR_2_ABPU,78.4,82.5,117.5,122.5,-127.5,,122.5,,,,,,122.5,B,
1,Harvey Gulliver,M,18,Bare,M_TR_3_ABPU,72.3,75,82.5,87.5,-90,,87.5,,,,,,87.5,B,
1,Oliver Ramsden,M,19,Bare,M_TR_3_ABPU,101.55,110,112.5,132.5,145,,145,,,,,,145,B,
DQ,George Purchase,M,23,Single-ply,M_JES_BPU,122.85,125,-265,-265,,,,,,,,,,B,
1,Jason Pearson #2,M,44,Single-ply,M_MES_1_BPU,74.75,75,145,150,-155,,150,,,,,,150,B,
1,Shaun Millward,M,44,Single-ply,M_MES_1_ABPU,118.9,125,170,-177.5,-177.5,,170,,,,,,170,B,
1,Stephen Wilcox,M,51,Single-ply,M_MES_3_ABPU,115.5,125,170,-202.5,-202.5,,170,,,,,,170,B,
1,Chris Donoghue,M,38,Single-ply,M_OES_BPU,98.6,100,220,-242.5,-265,,220,,,,,,220,B,
DQ,George Purchase,M,23,Single-ply,M_OES_BPU,122.85,125,-265,-265,,,,,,,,,,B,
1,Iain Connor,M,47,Multi-ply,M_MEM_2_BPU,119.3,125,260,-275,275,,275,,,,,,275,B,
1,Paul Morgan,M,52,Unlimited,M_MEU_3_ABPU,120.4,125,300,-330,330,-345,330,,,,,,330,B,
1,John Pollard,M,54,Unlimited,M_MEU_3_ABPU,135.75,140,255,-285,285,-302.5,285,,,,,,285,B,
DQ,Richard Evans,M,57,Unlimited,M_MEU_4_ABPU,133.95,140,-180,-180,-200,,,,,,,,,B,
1,Kevin Maher,M,63,Unlimited,M_MEU_5_BPU,103.35,110,185,-195,200,,200,,,,,,200,B,
DQ,Oliver Bythell,M,24,Unlimited,M_OEU_BPU,95.25,100,-270,-270,-270,,,,,,,,,B,
1,George Kennedy #1,M,31,Unlimited,M_OEU_BPU,126.2,140,250,-280,-280,,250,,,,,,250,B,
1,Edward Holt,M,30,Unlimited,M_OEU_ABPU,120.7,125,277.5,300,305,,305,,,,,,305,B,
1,Gregory Pearson,M,17,Unlimited,M_TEU_2_BPU,76.95,82.5,270,300,-308,,300,,,,,,300,B,
1,Geraldine Goligher,F,52,Bare,F_MR_3_BPU,69.9,75,,,,,,155,167.5,-177.5,,167.5,167.5,D,
1,Catherine Wass,F,68,Bare,F_MR_6_BPU,66,67.5,,,,,,117.5,125,-127.5,,125,125,D,
1,Donna Bramley,F,39,Bare,F_OR_BPU,67.7,75,,,,,,190,207.5,-217.5,,207.5,207.5,D,
1,JoJo Clark,F,34,Bare,F_OR_BPU,110.9,110+,,,,,,210,235,-240,,235,235,D,
1,Katie Lane #1,F,36,Multi-ply,F_OEM_ABPU,74.9,75,,,,,,142.5,152.5,165,,165,165,D,
2,Alastair Humphreys,M,21,Bare,M_JR_BPU,74.1,75,,,,,,207.5,217.5,-222.5,,217.5,217.5,D,
DQ,Conner Edwards #2,M,23,Bare,M_JR_ABPU,67.45,67.5,,,,,,-210,-232.5,-232.5,,,,D,
1,Declan Shaw,M,22,Bare,M_JR_ABPU,79.15,82.5,,,,,,230,-240,240,,240,240,D,
1,Jamie Roberts #2,M,20,Bare,M_JR_ABPU,95.9,100,,,,,,210,225,240,,240,240,D,
1,Romesh Tenuwera,M,42,Bare,M_MR_1_ABPU,51.3,52,,,,,,155,165,170,,170,170,D,
1,James Brodie,M,47,Bare,M_MR_2_ABPU,86.45,90,,,,,,185,-200,200,,200,200,D,
1,Billy Mareya,M,46,Bare,M_MR_2_ABPU,119.5,125,,,,,,300,320,340,,340,340,D,
1,Randall Crooks,M,52,Bare,M_MR_3_ABPU,85.45,90,,,,,,210,220,230,,230,230,D,
1,Simon Hull,M,54,Bare,M_MR_3_ABPU,106.45,110,,,,,,275,287.5,-292.5,,287.5,287.5,D,
2,Michael Fedarb,M,54,Bare,M_MR_3_ABPU,107.55,110,,,,,,260,275.5,-290,,275.5,275.5,D,
1,Andrew Rae #1,M,58,Bare,M_MR_4_ABPU,74.5,75,,,,,,172.5,177.5,180,,180,180,D,
1,Sean McCarthy #1,M,57,Bare,M_MR_4_ABPU,97.1,100,,,,,,235,245,257.5,-260,257.5,257.5,D,
1,Simon Lee #1,M,58,Bare,M_MR_4_ABPU,109.25,110,,,,,,215,220,225,,225,225,D,
1,Richard Green #2,M,58,Bare,M_MR_4_ABPU,117.25,125,,,,,,180,200,220,,220,220,D,
1,Romesh Tenuwera,M,42,Bare,M_OR_ABPU,51.3,52,,,,,,155,165,170,,170,170,D,
1,Haseeb Taj,M,27,Bare,M_OR_ABPU,65.8,67.5,,,,,,232.5,237.5,240,,240,240,D,
1,Carn Wharmby,M,33,Bare,M_OR_ABPU,87.9,90,,,,,,280,300,315,,315,315,D,
2,Kurtis Glenn,M,34,Bare,M_OR_ABPU,88.65,90,,,,,,275,290,-300,,290,290,D,
3,Wojciech Szymaszczyk,M,34,Bare,M_OR_ABPU,88,90,,,,,,285,-295,-302.5,,285,285,D,
4,Jake Cummings #1,M,32,Bare,M_OR_ABPU,87.95,90,,,,,,270,-285,,,270,270,D,
5,Liam Kerin,M,36,Bare,M_OR_ABPU,86.6,90,,,,,,225,245,-265,,245,245,D,
6,Benji Parkinson,M,31,Bare,M_OR_ABPU,88.75,90,,,,,,230,-250,-250,,230,230,D,
1,Daniel Athorne,M,25,Bare,M_OR_ABPU,97.9,100,,,,,,240,260,262.5,,262.5,262.5,D,
2,Steven Forshaw,M,37,Bare,M_OR_ABPU,97.8,100,,,,,,245,255,-262.5,,255,255,D,
1,Adrian Golding,M,38,Bare,M_OR_ABPU,105.5,110,,,,,,270,290,300,,300,300,D,
2,Stewart Hill,M,36,Bare,M_OR_ABPU,108.5,110,,,,,,262.5,-285,290,,290,290,D,
3,Michael Fedarb,M,54,Bare,M_OR_ABPU,107.55,110,,,,,,260,275.5,-290,,275.5,275.5,D,
1,Samuel Mason,M,26,Bare,M_OR_ABPU,123.6,125,,,,,,250,-270,-270,,250,250,D,
2,Chaz White,M,35,Bare,M_OR_ABPU,116.1,125,,,,,,235,247.5,-250,,247.5,247.5,D,
1,Frankie Kemp,M,32,Bare,M_OR_ABPU,153.75,140+,,,,,,-285,285,-300,,285,285,D,
1,Logan Curtis,M,13,Bare,M_TR_1_ABPU,63.6,67.5,,,,,,92.5,102.5,110,,110,110,D,
1,Grayson Kerr,M,15,Bare,M_TR_1_ABPU,84.3,90,,,,,,160,180,-192.5,,180,180,D,
1,Gregory Pearson,M,17,Bare,M_TR_2_BPU,76.95,82.5,,,,,,275,300,-308,,300,300,D,
1,Jackson Passmore,M,18,Bare,M_TR_3_ABPU,66.2,67.5,,,,,,160,170,180,,180,180,D,
1,Harvey Gulliver,M,18,Bare,M_TR_3_ABPU,72.3,75,,,,,,-205,205,215,,215,215,D,
1,Richard Green #2,M,58,Single-ply,M_MES_4_ABPU,117.25,125,,,,,,180,190,200,,200,200,D,
1,Harry Cooper #5,M,29,Single-ply,M_OES_BPU,108.25,110,,,,,,275,310,-332.5,,310,310,D,
1,Sam Picknett,M,26,Single-ply,M_OES_ABPU,105.95,110,,,,,,265,-275,,,265,265,D,
1,Richard Curtis,M,42,Multi-ply,M_MEM_1_ABPU,87.75,90,,,,,,237.5,-255,-255,,237.5,237.5,D,
1,Richard Green #2,M,58,Multi-ply,M_MEM_4_ABPU,117.25,125,,,,,,-200,200,210,,210,210,D,
1,Lily Churchyard,F,22,Bare,F_JR_ABPU,44.85,48,55,57.5,-60,,57.5,,,,,,57.5,B,
1,Carli-Louan Foster,F,43,Bare,F_MR_1_ABPU,56,56,42.5,-47.5,-50,,42.5,,,,,,42.5,B,
1,Natalie Johnson #1,F,42,Bare,F_MR_1_ABPU,72.45,75,87.5,92.5,-95,,92.5,,,,,,92.5,B,
1,Alex McCabery,F,42,Bare,F_MR_1_ABPU,137.1,110+,85,92.5,-97.5,,92.5,,,,,,92.5,B,
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_ABPU,50.6,52,50,52.5,-55,,52.5,,,,,,52.5,B,
1,Tess Taylor,F,58,Bare,F_MR_4_ABPU,58.85,60,57.5,62.5,65,,65,,,,,,65,B,
1,Nicola Elding,F,57,Bare,F_MR_4_ABPU,62.85,67.5,50,52.5,-55,,52.5,,,,,,52.5,B,
1,Alison McGrath,F,56,Bare,F_MR_4_ABPU,81.3,82.5,55,62.5,65,,65,,,,,,65,B,
1,Sharon Graham,F,64,Bare,F_MR_5_ABPU,59.35,60,52.5,55,-57.5,,55,,,,,,55,B,
1,Linda Hicks,F,63,Bare,F_MR_5_ABPU,73,75,60,65,70,,70,,,,,,70,B,
1,Louise Picknett,F,62,Bare,F_MR_5_ABPU,81.4,82.5,42.5,45,-47.5,,45,,,,,,45,B,
1,Valerie Tinker,F,65,Bare,F_MR_6_ABPU,85.4,90,42.5,45,-50,,45,,,,,,45,B,
1,Tara Sandiford,F,25,Bare,F_OR_ABPU,55,56,60,62.5,65,,65,,,,,,65,B,
1,Keeley Holloran Brown,F,24,Bare,F_OR_ABPU,59.25,60,67.5,70,-72.5,,70,,,,,,70,B,
2,Beckie Hebson,F,41,Bare,F_OR_ABPU,58.95,60,65,-70,-70,,65,,,,,,65,B,
3,Cheska Webb,F,37,Bare,F_OR_ABPU,59.65,60,40,45,-50,,45,,,,,,45,B,
1,Melanie Bygrave,F,36,Bare,F_OR_ABPU,66.65,67.5,67.5,72.5,-75,,72.5,,,,,,72.5,B,
2,Emily Parkinson,F,29,Bare,F_OR_ABPU,66.85,67.5,67.5,72.5,-75,,72.5,,,,,,72.5,B,
3,Theresa Ruehle,F,24,Bare,F_OR_ABPU,65.2,67.5,62.5,67.5,-70,,67.5,,,,,,67.5,B,
1,Natalie Johnson #1,F,42,Bare,F_OR_ABPU,72.45,75,87.5,92.5,-95,,92.5,,,,,,92.5,B,
1,Hannah Sheldon,F,32,Bare,F_OR_ABPU,82.2,82.5,87.5,92.5,97.5,-103,97.5,,,,,,97.5,B,
1,Charlotte Stapleton,F,34,Bare,F_OR_ABPU,88.1,90,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,
1,Isabelle Simper,F,19,Bare,F_TR_3_ABPU,52.3,56,65,70.5,72.5,-75,72.5,,,,,,72.5,B,
1,Jason Pearson #2,M,44,Bare,M_MR_1_BPU,74.6,75,120,127.5,-130,,127.5,,,,,,127.5,B,
1,Chris Pike #1,M,42,Bare,M_MR_1_BPU,88.95,90,175,-182.5,182.5,,182.5,,,,,,182.5,B,
1,Adam Snead,M,42,Bare,M_MR_1_BPU,114.7,125,162.5,170,177.5,,177.5,,,,,,177.5,B,
1,Jamie Bailey #1,M,51,Bare,M_MR_3_BPU,96.4,100,155,160,165,,165,,,,,,165,B,
1,Justin Randall #2,M,54,Bare,M_MR_3_BPU,118.05,125,175,185,192.5,,192.5,,,,,,192.5,B,
2,Mark Townend,M,50,Bare,M_MR_3_BPU,123.25,125,180,187.5,-195,,187.5,,,,,,187.5,B,
1,David Gibson #2,M,58,Bare,M_MR_4_BPU,72.1,75,95,105,-115,,105,,,,,,105,B,
1,Bob Fielding,M,55,Bare,M_MR_4_BPU,96.25,100,130,137.5,145,,145,,,,,,145,B,
1,Charlie Evans #1,M,59,Bare,M_MR_4_BPU,132.6,140,167.5,175,-180,,175,,,,,,175,B,
1,Stuart Hamilton,M,60,Bare,M_MR_5_BPU,89.2,90,145,157.5,-160,,157.5,,,,,,157.5,B,
1,Ian Scargill,M,61,Bare,M_MR_5_BPU,127.6,140,155,-170,170,,170,,,,,,170,B,
1,Chris Pike #1,M,42,Bare,M_OR_BPU,88.95,90,175,-182.5,182.5,,182.5,,,,,,182.5,B,
2,Yannick Laubscher,M,27,Bare,M_OR_BPU,88.5,90,175,-185,-185,,175,,,,,,175,B,
1,Anthony Sandison,M,31,Bare,M_OR_BPU,99.95,100,160,175,190,,190,,,,,,190,B,
2,Tommy-Lee Lawton,M,29,Bare,M_OR_BPU,102.8,110,160,182.5,-187.5,,182.5,,,,,,182.5,B,
1,Sam Peel,M,39,Bare,M_OR_BPU,144.25,140+,250,-265,-265,,250,,,,,,250,B,
1,Gregory Pearson,M,17,Bare,M_TR_2_BPU,79.75,82.5,160,170,-173,,170,,,,,,170,B,
1,Zilvinas Peldzius,M,36,Bare,M_OR_BPU,108.8,110,200,215,-222.5,,215,,,,,,215,B,
1,Lily Churchyard,F,22,Bare,F_JR_ABPU,44.85,48,,,,,,115,120,-125,,120,120,D,
1,Stephanie Coe,F,43,Bare,F_MR_1_ABPU,66.1,67.5,,,,,,137.5,142.5,147.5,,147.5,147.5,D,
1,Kessiah Farrington,F,41,Bare,F_MR_1_ABPU,71.1,75,,,,,,145,153,160,,160,160,D,
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_ABPU,50.6,52,,,,,,125,130,140,142.5,140,140,D,
1,Claire Knight,F,48,Bare,F_MR_2_ABPU,73.65,75,,,,,,150,157.5,-160,,157.5,157.5,D,
1,Helen Redhead,F,45,Bare,F_MR_2_ABPU,84.05,90,,,,,,150,160,170,,170,170,D,
1,Nicola Elding,F,57,Bare,F_MR_4_ABPU,62.85,67.5,,,,,,105,112.5,115,,115,115,D,
1,Alison McGrath,F,56,Bare,F_MR_4_ABPU,81.3,82.5,,,,,,105,115,125,,125,125,D,
1,Julie Green #1,F,57,Bare,F_MR_4_ABPU,108.95,110,,,,,,120,130,140,-150.5,140,140,D,
1,Sharon Graham,F,64,Bare,F_MR_5_ABPU,59.35,60,,,,,,130,137.5,142.5,,142.5,142.5,D,
1,Linda Hicks,F,63,Bare,F_MR_5_ABPU,73,75,,,,,,135,145,155,,155,155,D,
1,Valerie Tinker,F,65,Bare,F_MR_6_ABPU,85.4,90,,,,,,100,110,-120,,110,110,D,
1,Hannah Langton,F,29,Bare,F_OR_ABPU,54.9,56,,,,,,152.5,160,165,,165,165,D,
1,Beckie Hebson,F,41,Bare,F_OR_ABPU,58.95,60,,,,,,145,-157.5,-157.5,,145,145,D,
2,Bernice Marren,F,39,Bare,F_OR_ABPU,59.7,60,,,,,,132.5,142.5,-147.5,,142.5,142.5,D,
3,Cheska Webb,F,37,Bare,F_OR_ABPU,59.65,60,,,,,,100,105,110,,110,110,D,
DQ,Bryony Fearnley,F,35,Bare,F_OR_ABPU,73.25,75,,,,,,-145,,,,,,D,
1,Cassandra Stonehouse,F,34,Bare,F_OR_ABPU,80.25,82.5,,,,,,155,170,180,,180,180,D,
2,Ashleigh Hartnell,F,29,Bare,F_OR_ABPU,79.6,82.5,,,,,,155,170,-172.5,,170,170,D,
3,Gina Eastwood,F,38,Bare,F_OR_ABPU,77,82.5,,,,,,140,147.5,152.5,,152.5,152.5,D,
1,Samantha Kilmartin,F,37,Bare,F_OR_ABPU,106.5,110,,,,,,170,-185,-185,,170,170,D,
1,Isabelle Simper,F,19,Bare,F_TR_3_ABPU,52.3,56,,,,,,157.5,-167.5,-167.5,,157.5,157.5,D,
1,James Coldwell,M,20,Bare,M_JR_BPU,73.9,75,,,,,,220,230,-235,,230,230,D,
1,James Vezey,M,23,Bare,M_JR_BPU,95.6,100,,,,,,320,341,,,341,341,D,
1,Jake Sherratt,M,23,Bare,M_JR_BPU,124.75,125,,,,,,272.5,292.5,300,,300,300,D,
1,Stuart Morris #2,M,40,Bare,M_MR_1_BPU,107.4,110,,,,,,250,265,275,,275,275,D,
1,Martin Preston,M,49,Bare,M_MR_2_BPU,77.05,82.5,,,,,,210,-225,-225,,210,210,D,
1,Mark Bromilow,M,45,Bare,M_MR_2_BPU,96.3,100,,,,,,270,290,300,,300,300,D,
1,Lester Kellaway,M,46,Bare,M_MR_2_BPU,116.15,125,,,,,,265,285,290,,290,290,D,
1,Alastair Thompson-Carse,M,51,Bare,M_MR_3_BPU,108.65,110,,,,,,225,245,262.5,,262.5,262.5,D,
2,Martin Bradbury,M,50,Bare,M_MR_3_BPU,107.8,110,,,,,,235,250,-260,,250,250,D,
1,Andrew Sayers,M,55,Bare,M_MR_4_BPU,89.85,90,,,,,,195,205,212.5,,212.5,212.5,D,
1,Mike Towers,M,58,Bare,M_MR_4_BPU,105.15,110,,,,,,220,240,250,,250,250,D,
1,Stuart Hamilton,M,60,Bare,M_MR_5_BPU,89.2,90,,,,,,212.5,222.5,230,,230,230,D,
1,Mark Bromilow,M,45,Bare,M_OR_BPU,96.3,100,,,,,,270,290,300,,300,300,D,
2,Chris Graham #2,M,32,Bare,M_OR_BPU,97.05,100,,,,,,280,300,-310,,300,300,D,
3,Anthony Sandison,M,31,Bare,M_OR_BPU,99.95,100,,,,,,255,270,285,,285,285,D,
4,Rhys Williamson,M,24,Bare,M_OR_BPU,93.35,100,,,,,,230,252.5,-262.5,,252.5,252.5,D,
1,Tommy-Lee Lawton,M,29,Bare,M_OR_BPU,102.8,110,,,,,,280,300,317.5,,317.5,317.5,D,
DQ,Zilvinas Peldzius,M,36,Bare,M_OR_BPU,108.8,110,,,,,,,,,,,,D,
1,Carl Bramley,M,32,Bare,M_OR_BPU,117.65,125,,,,,,250,270,-280,,270,270,D,
1,Ben Stacey,M,32,Bare,M_OR_BPU,140.45,140+,,,,,,290,325,-340,,325,325,D,
