Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Izzy Rivera,F,SBD,FR-C,67.5,Raw,2003,McKendree University Powerlifting Team,,64,125,132.5,140,140,72.5,77.5,80,80,152.5,162.5,170,170,,,
1,Joseph Carpenter,M,SBD,M-C,75,Single-ply,2003,,MO,73.4,172.5,182.5,-197.5,182.5,-110,-132.5,132.5,132.5,180,185,-195,185,500,,
1,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,,MO,106.4,215,232.5,-250,232.5,120,132.5,142.5,142.5,180,192.5,202.5,202.5,577.5,,
1,Tyler Hartwich,M,SBD,M-C,82.5,Single-ply,2003,,KS,81,195,-210,210,210,105,132.5,-140,132.5,210,225,-235,225,567.5,,
1,Kolby Pierce,M,SBD,MR-C,60,Raw,2001,McKendree University Powerlifting Team,MI,59.7,137.5,147.5,-157.5,147.5,92.5,97.5,102.5,102.5,135,147.5,157.5,157.5,407.5,,
2,Lawson Navarre,M,SBD,MR-C,60,Raw,2005,,LA,58.8,135,145,157.5,157.5,70,77.5,80,80,137.5,147.5,162.5,162.5,400,,
3,Alejandro Nolan,M,SBD,MR-C,60,Raw,2005,Mizzou Strength Club,IL,59.6,127.5,135,140,140,80,87.5,92.5,92.5,150,160,-175,160,392.5,,
1,Evan Dressel,M,SBD,MR-C,75,Raw,2005,McKendree University Powerlifting Team,IL,72.2,210,222.5,-240,222.5,117.5,125,130,130,210,225,-235,225,577.5,,
2,Gavin LaFleur,M,SBD,MR-C,75,Raw,2005,,TX,73.4,215,-227.5,-227.5,215,120,130,135,135,195,205,215,215,565,,
3,Sunney Kang,M,SBD,MR-C,75,Raw,2002,,MO,74.9,182.5,192.5,,192.5,115,-122.5,-122.5,115,235,250,-257.5,250,557.5,,
4,Nicholas Ge,M,SBD,MR-C,75,Raw,2002,,MO,74.3,190,-202.5,202.5,202.5,105,115,-120,115,220,230,-237.5,230,547.5,,
5,Dawson Woehr,M,SBD,MR-C,75,Raw,2003,,MO,74.2,150,155,157.5,157.5,97.5,-100,100,100,205,212.5,-220,212.5,470,,
1,Grant Harms,M,SBD,MR-C,90,Raw,2002,Mizzou Strength Club,MO,88.6,205,215,-220,215,125,130,137.5,137.5,235,245,-255,245,597.5,,
2,Ford Brandt,M,SBD,MR-C,90,Raw,2004,,KS,89.4,190,205,-227.5,205,125,132.5,135,135,215,230,242.5,242.5,582.5,,
3,Samuel Cohen #2,M,SBD,MR-C,90,Raw,2001,,MO,86.5,175,185,-195,185,132.5,140,142.5,142.5,190,200,-210,200,527.5,,
4,Vincent Wheeler,M,SBD,MR-C,90,Raw,2005,,KS,87.9,160,170,180,180,102.5,112.5,122.5,122.5,190,200,-210,200,502.5,,
5,Jonathan Thomas,M,SBD,MR-C,90,Raw,2004,McKendree University Powerlifting Team,IL,87.4,152.5,-162.5,167.5,167.5,80,85,90,90,147.5,157.5,165,165,422.5,,
1,Alvaro Atienza Montoya,M,SBD,MR-C,100,Raw,2003,,MO,98.7,120,127.5,130,130,75,80,-82.5,80,165,177.5,-190,177.5,387.5,,
1,Cadin Colehour,M,SBD,MR-C,125,Raw,2002,McKendree University Powerlifting Team,IL,123.2,265,282.5,300,300,175,185,190,190,260,272.5,282.5,282.5,772.5,,
2,Maurice Mendenhall,M,SBD,MR-C,125,Raw,2000,McKendree University Powerlifting Team,IL,123.2,230,245,260,260,135,140,145,145,240,260,,260,665,,
1,Jeremiah Barrett,M,SBD,MR-C,140,Raw,2005,McKendree University Powerlifting Team,IL,131.6,207.5,220,235,235,145,155,165,165,240,260,272.5,272.5,672.5,,
2,Gabriel Mullen,M,SBD,MR-C,140,Raw,2004,McKendree University Powerlifting Team,TN,126.7,220,235,245,245,165,-172.5,172.5,172.5,225,240,-247.5,240,657.5,,
1,Max Filinger,M,SBD,MR-C,67.5,Raw,2002,,KS,67.4,150,165,170,170,120,-132.5,132.5,132.5,185,197.5,202.5,202.5,505,,
2,Tyler Buss,M,SBD,MR-C,67.5,Raw,2003,McKendree University Powerlifting Team,PA,66.8,162.5,172.5,180,180,-107.5,107.5,115,115,152.5,162.5,172.5,172.5,467.5,,
3,Nicholas Kurtz,M,SBD,MR-C,67.5,Raw,2003,,MN,65.6,165,177.5,-187.5,177.5,85,92.5,97.5,97.5,170,185,190,190,465,,
4,Trevor Bramstedt,M,SBD,MR-C,67.5,Raw,2005,McKendree University Powerlifting Team,IL,66.2,112.5,120,130,130,85,95,97.5,97.5,152.5,162.5,170,170,397.5,,
1,Zak Windholz,M,SBD,MR-C,82.5,Raw,2002,Mizzou Strength Club,MO,82.1,215,-220,220,220,130,140,-150,140,217.5,225,232.5,232.5,592.5,,
2,William Lay #3,M,SBD,MR-C,82.5,Raw,2002,,MO,80.8,205,-215,-215,205,112.5,117.5,-122.5,117.5,245,-250,,245,567.5,,
3,Neil Panwalker,M,SBD,MR-C,82.5,Raw,2003,,TX,81.6,175,190,195,195,105,110,-112.5,110,210,227.5,-232.5,227.5,532.5,,
4,Chase Toombs,M,SBD,MR-C,82.5,Raw,2005,McKendree University Powerlifting Team,LA,77.3,165,-175,175,175,100,105,110,110,207.5,220,232.5,232.5,517.5,,
5,Henderson Brant,M,SBD,MR-C,82.5,Raw,2005,,KS,77.4,155,-170,172.5,172.5,85,90,100,100,185,192.5,205,205,477.5,,
6,Javier Medrano,M,SBD,MR-C,82.5,Raw,2001,,MO,78.2,150,155,165,165,-90,90,-95,90,187.5,-192.5,192.5,192.5,447.5,,
7,Aleix Costa Guerrero,M,SBD,MR-C,82.5,Raw,2003,,MO,81.6,112.5,120,130,130,92.5,97.5,-100,97.5,165,175,185,185,412.5,,
8,Jose Tejeda,M,SBD,MR-C,82.5,Raw,2003,Mizzou Strength Club,MO,76.5,-102.5,107.5,-115,107.5,92.5,97.5,102.5,102.5,110,125,137.5,137.5,347.5,,
