Name,Age,Event,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Gustavo Miño,45,B,M2,Raw,M,103.4,110,,,,,,140,147.5,-150,,147.5,,,,,,147.5,4,Argentina
Claudinei Votta da Cruz,40,B,M1,Raw,M,63.9,67.5,,,,,,105,110,115,,115,,,,,,115,1,Brazil
Jose Rberto Souza de Oliveira,42,B,M1,Raw,M,73.5,75,,,,,,140,145,-150,,145,,,,,,145,1,Brazil
Jaime Ferreira Reverte,42,B,M1,Raw,M,79.5,82.5,,,,,,130,140,152.5,-155,152.5,,,,,,152.5,1,Brazil
Alex Cardozo Campos,42,B,M1,Raw,M,92.2,100,,,,,,162.5,-167.5,167.5,,167.5,,,,,,167.5,1,Brazil
Charles Soares Gomes,42,B,M1,Raw,M,96.3,100,,,,,,160,165,167.5,,167.5,,,,,,167.5,2,Brazil
Walter Morales,44,B,M1,Raw,M,102.9,110,,,,,,150,160,,,160,,,,,,160,1,Argentina
Marcio Rogério Lima,44,B,M1,Raw,M,114.9,125,,,,,,170,-185,-185,,170,,,,,,170,1,Brazil
Daniela Silva,47,D,M2,Raw,F,52,52,,,,,,,,,,,100,110,120,,120,120,1,Argentina
Leticia Bertotto,45,D,M2,Raw,F,82.1,82.5,,,,,,,,,,,-200,200,210,,210,210,1,Argentina
Micaela Lopez,23,D,J,Raw,F,45,48,,,,,,,,,,,107.5,120,-125,,120,120,1,Argentina
Carina Chávez #1,23,D,J,Raw,F,59.3,60,,,,,,,,,,,140,150,157.5,,157.5,157.5,1,Argentina
Florencia Mardones,19,D,T3,Raw,F,78,82.5,,,,,,,,,,,110,120,-130,,120,120,1,Argentina
Emily Norce,15,D,T1,Raw,F,84.3,90,,,,,,,,,,,80,95,105,,105,105,1,Brazil
Analia Figueroa,31,D,O,Raw,F,50,52,,,,,,,,,,,130,140,-145,,140,140,1,Argentina
Marina Araújo Ferreira,30,D,O,Raw,F,60,60,,,,,,,,,,,-170,-170,170,,170,170,1,Brazil
Soledad Gomez,34,D,O,Raw,F,64.6,67.5,,,,,,,,,,,165,180,190,,190,190,1,Argentina
Miriam Alcaraz,33,D,O,Raw,F,70.3,75,,,,,,,,,,,-125,125,140,,140,140,1,Argentina
Alcione Oliveira Silva,30,D,O,Raw,F,76.4,82.5,,,,,,,,,,,-170,170,180,,180,180,1,Brazil
Mariela Ortellado,30,D,O,Raw,F,88,90,,,,,,,,,,,210,220,230,,230,230,1,Argentina
Henrique Nunes de Sousa,21,D,J,Multi-ply,M,66.1,67.5,,,,,,,,,,,230,-240,-240,,230,230,1,
Mailon Ferreira Moraes,23,D,J,Multi-ply,M,104.2,110,,,,,,,,,,,240,-255,255,,255,255,1,
Evandro Casa Grande,46,D,M2,Single-ply,M,109.4,110,,,,,,,,,,,300,320,335,,335,335,1,
Luciano Newton Pereira,36,D,O,Raw,M,140.7,140+,,,,,,,,,,,250,-300,-300,,250,250,1,
Martín San Felice,30,D,O,Multi-ply,M,74.1,75,,,,,,,,,,,185,-200,200,-210,200,200,1,
Henrique Nunes de Sousa,21,D,J,Raw,M,66.1,67.5,,,,,,,,,,,240,250,-255,,250,250,1,
Adriano Macedo Alcantara Jardim,23,D,J,Raw,M,79.1,82.5,,,,,,,,,,,275,290,-300,,290,290,1,
Makson Pereira dos Santos,23,D,J,Raw,M,79.7,82.5,,,,,,,,,,,170,205,,,205,205,2,
Antônio Marcos Xavier Junior,21,D,J,Raw,M,106.7,110,,,,,,,,,,,210,230,-250,,230,230,1,
André Leal Madeira,50,D,M3,Raw,M,79.8,82.5,,,,,,,,,,,-165,165,,,165,165,1,
Pablo Dávalos,50,D,M3,Raw,M,85.8,90,,,,,,,,,,,150,160,175,,175,175,1,
Gustavo Ramirez,45,D,M2,Raw,M,72.5,75,,,,,,,,,,,200,210,220,,220,220,1,
Marcelo Lobo,47,D,M2,Raw,M,80.2,82.5,,,,,,,,,,,230,240,255,260,255,255,1,
Alberto Carlos Seabra Norce,47,D,M2,Raw,M,90,90,,,,,,,,,,,190,205,,,205,205,1,
Rodrigo Sanchez,46,D,M2,Raw,M,95.3,100,,,,,,,,,,,200,242.5,-252.5,,242.5,242.5,1,
Marco Aurelio Gomes de Lima,45,D,M2,Raw,M,105.5,110,,,,,,,,,,,200,210,220,,220,220,1,
Walter Morales,44,D,M1,Raw,M,102.7,110,,,,,,,,,,,240,262.5,,,262.5,262.5,1,
Gilberto Junior,18,D,T3,Raw,M,62.4,67.5,,,,,,,,,,,160,-170,175,-182.5,175,175,1,
Matias Molinari,19,D,T3,Raw,M,89.5,90,,,,,,,,,,,125,145,160,,160,160,1,
Pablo Cornejo,28,D,O,Raw,M,67.5,67.5,,,,,,,,,,,-200,205,215,220,215,215,1,
Daniel Ramirez #1,34,D,O,Raw,M,64.8,67.5,,,,,,,,,,,180,200,-205,,200,200,2,
Joílson dos Santos Araújo,38,D,O,Raw,M,73.8,75,,,,,,,,,,,190,210,222.5,-232.5,222.5,222.5,1,
David Zerpa,24,D,O,Raw,M,72.6,75,,,,,,,,,,,200,212.5,-225,,212.5,212.5,2,
Ian Abreu Almeida,28,D,O,Raw,M,81.8,82.5,,,,,,,,,,,250,260,270,,270,270,1,
José Augusto da Silva,34,D,O,Raw,M,82,82.5,,,,,,,,,,,200,-220,,,200,200,2,
Jefferson Miguel Deltrejo de Deus,38,D,O,Raw,M,95.9,100,,,,,,,,,,,280,295,,,295,295,1,
Estevão Martins da Silva,24,D,O,Raw,M,107,110,,,,,,,,,,,310,325,340,350,340,340,1,
Jhony Bolada,32,D,O,Raw,M,104.6,110,,,,,,,,,,,-235,-235,235,,235,235,2,
Fabricio Assis,37,D,O,Raw,M,142.2,140+,,,,,,,,,,,280,300,320,,320,320,1,
Victor Jaramillo,29,SBD,O,Raw,M,75.3,82.5,,,,,,,,,,,-190,-190,-190,,,,DQ,Argentina
Jaramillo Ricardo,,SBD,O,Raw,M,98.7,100,,,,,,,,,,,-250,-250,,,,,DQ,Argentina
Jurema de Morais,53,SBD,M3,Wraps,F,61.3,67.5,-100,100,-110,,100,35,45,-55,,45,100,110,-120,,110,255,1,Brazil
Rosangela Mendes,51,SBD,M3,Wraps,F,73,75,100,120,-140,,120,50,60,-65,,60,120,130,150,-155,150,330,1,Brazil
Daniela Silva,46,SBD,M2,Wraps,F,51.4,52,80,-100,100,,100,45,50,55,,55,100,120,125,,125,280,1,Argentina
Artemira Sobrinho,49,SBD,M2,Wraps,F,74.8,75,-180,180,200,210,200,-80,80,-95,,80,180,190,-200,,190,470,1,Brazil
Leticia Bertotto,45,SBD,M2,Wraps,F,85.1,90,180,200,-210,,200,100,110,120,,120,200,-210,215,,215,535,1,Argentina
Micaela Lopez,23,SBD,J,Wraps,F,45.1,48,-105,105,115,120,115,47.5,52.5,55,-57.5,55,107.5,117.5,122.5,125,122.5,292.5,1,Argentina
Larissa Rodrigues Peixoto,22,SBD,J,Wraps,F,50.6,52,70,-80,-80,,70,35,-37.5,37.5,,37.5,80,90,100,105,100,207.5,2,Brazil
Carla Pádua Garcia,16,SBD,T2,Wraps,F,71.3,75,160,-180,-190,,160,65,70,-75,,70,180,-200,-200,,180,410,1,Brazil
Ana Carolina D. Martins,15,SBD,T1,Wraps,F,88.9,90,125,135,150,,150,45,55,-65,,55,125,-135,135,,135,340,1,Brazil
Analia Figueroa,31,SBD,O,Wraps,F,49.2,52,130,-145,145,150,145,50,57.5,60,,60,130,142.5,150,,150,355,1,Argentina
Marina Araújo Ferreira,30,SBD,O,Wraps,F,61,67.5,110,125,135,,135,50,62.5,-75,,62.5,160,-172.5,,,160,357.5,1,Brazil
Victoria Cirelli,29,SBD,O,Wraps,F,66.8,67.5,110,-122.5,-122.5,,110,55,60,-62.5,,60,55,110,130,,130,300,2,Argentina
Soledad Gomez,34,SBD,O,Wraps,F,75,75,-155,155,165,,165,70,-75,75,,75,170,180,190,,190,430,1,Argentina
Maria Sirlange Ferreira Silva,30,SBD,O,Wraps,F,71,75,110,-135,145,,145,50,60,-65,,60,120,140,-162.5,,140,345,2,Brazil
Alcione Oliveira Silva,30,SBD,O,Wraps,F,76,82.5,150,165,-180,,165,-100,-100,100,,100,175,-185,-185,,175,440,1,Brazil
Mariela Ortellado,30,SBD,O,Wraps,F,87,90,190,200,210,,210,110,120,125,,125,-200,215,-230,,215,550,1,Argentina
Serfim Rocha,69,SBD,O,Wraps,M,115,125,70,-100,,,70,100,125,-135,,125,100,,,,100,295,1,Brazil
Fernando Gonzaga Lourenço,36,SBD,O,Multi-ply,M,76.6,82.5,190,220,-235,,220,140,170,-190,,170,180,-210,-230,,180,570,1,Brazil
José Augusto da Silva,34,SBD,O,Multi-ply,M,82.4,82.5,180,-210,210,,210,-170,-170,-170,,,,,,,,,DQ,Brazil
Santiago Minciacca,25,SBD,O,Multi-ply,M,81.1,82.5,-375,-375,,,,,,,,,,,,,,,DQ,Argentina
Leo Bole,20,SBD,J,Wraps,M,80.5,82.5,-195,195,205,,205,105,115,120,,120,215,-222.5,222.5,,222.5,547.5,1,Argentina
Makson Pereira dos Santos,23,SBD,J,Wraps,M,78.5,82.5,195,-220,-220,,195,120,-140,140,,140,210,-225,-225,,210,545,2,Brazil
Rui Gabriel Bueno Santos,20,SBD,J,Wraps,M,95.4,100,-120,150,-195,,150,-100,-105,-105,,,165,-190,-215,,165,,DQ,Brazil
Eduardo José de Souza,21,SBD,J,Wraps,M,100.8,110,-190,200,-210,,200,140,-150,150,,150,200,210,220,,220,570,1,Brazil
Antonio Alencar,59,SBD,M4,Wraps,M,66.6,67.5,120,130,140,,140,100,105,-107.5,,105,-130,130,150,,150,395,1,Brazil
Luis Gustavo Sandoval Camargo,44,SBD,M1,Wraps,M,98.2,100,230,260,,,260,185,-200,-200,,185,225,235,,,235,680,1,Brazil
Victor Mancini Gomes Dick,18,SBD,T3,Wraps,M,90,90,190,210,225,,225,130,150,170,,170,220,240,252.5,-260,252.5,647.5,1,Brazil
Gian Carlos da Silva,18,SBD,T3,Wraps,M,87,90,230,-250,260,,260,110,115,-125,,115,205,220,240,,240,615,2,Brazil
Matias Molinari,19,SBD,T3,Wraps,M,86.7,90,-115,115,140,,140,70,-80,-80,,70,135,160,-180,,160,370,3,Argentina
Victor Beser,18,SBD,T3,Wraps,M,95.5,100,-140,160,-190,,160,-105,115,-122.5,,115,160,-180,185,,185,460,1,Brazil
Emerson Silva Miranda,16,SBD,T2,Wraps,M,66.6,67.5,-90,130,150,,150,40,-60,-80,,40,170,180,190,-200,190,380,1,Brazil
Davi Micael Oliveira,17,SBD,T2,Wraps,M,73.7,75,175,-190,-190,,175,65,75,80,,80,135,160,-170,,160,415,1,Brazil
Yago Alexandre Manga,17,SBD,T2,Wraps,M,78,82.5,-170,180,195,,195,95,102.5,-107.5,,102.5,190,-210,-210,,190,487.5,1,Brazil
Junior Alexandre de Souza,13,SBD,T1,Wraps,M,102.5,110,110,145,-165,,145,35,-57.5,-57.5,,35,80,100,-115,,100,280,1,Brazil
