WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
100,Amar Kalač,M,1990,95.4,Serbia,Open,-215,215,-222.5,215,215,3,Multi-ply,B
100,Binyamin Abramov,M,1964,95.7,Israel,M3,210,-220,220,220,220,1,Multi-ply,B
100,Steve Hampton,M,1969,97.6,New Zealand,M2,170,180,185,185,185,1,Multi-ply,B
100,Aleksas Alekna,M,1971,98.7,Latvia,M1,187.5,195,-202.5,195,195,1,Multi-ply,B
100,Tomáš Kríž,M,1992,99,Slovakia,Juniors,265,-275,-275,265,265,1,Multi-ply,B
100,Evgenii Gornostaev,M,1979,99.2,Russia,Open,205,220,225,225,225,1,Multi-ply,B
100,Dmitry Bubyr,M,1981,100,Russia,Open,200,207.5,222.5,222.5,222.5,2,Multi-ply,B
110,Eduard Krugliak,M,1977,103.1,Israel,Open,-260,-260,260,260,260,2,Multi-ply,B
110,Miloš Ćećanović,M,1978,105.4,Montenegro,Open,-245,245,-257.5,245,245,3,Multi-ply,B
110,Aleksander Pelovski,M,1991,106.4,Bulgaria,Open,-240,245,-255,245,245,4,Multi-ply,B
110,Gennady Obermeister,M,1970,108.1,Israel,M2,-260,260,280,280,280,1,Multi-ply,B
110,Maksims Selickis,M,1980,108.4,Latvia,Open,305,322.5,-330,322.5,322.5,1,Multi-ply,B
125,Ján Velgos,M,2001,118.6,Slovakia,Teens T1,250,260,270,270,270,1,Multi-ply,B
125,Nenad Stojanović,M,1982,121,Serbia,Open,180,,,180,180,2,Multi-ply,B
125,Evlogi Georgiev,M,1984,123,Bulgaria,Open,272.5,285,290,290,290,1,Multi-ply,B
125,Saša Mašanović,M,1967,123.8,Montenegro,M2,-210,210,222.5,222.5,222.5,1,Multi-ply,B
125,Jani Ihalainen,M,1975,124.2,Finland,M1,155,,,155,155,1,Multi-ply,B
140,Oscars Zvarts,M,1978,131.5,Latvia,Open,245,255,265,265,265,1,Multi-ply,B
140,Nikola Piruze,M,1994,136.7,Macedonia,Juniors,280,-290,-297.5,280,280,1,Multi-ply,B
140+,Antti Jumisko,M,1980,156.3,Finland,Open,150,,,150,150,1,Multi-ply,B
