Place,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
5,Sascha Knopf,1983-05-04,77.3,215,222.5,230,230,-167.5,167.5,175,175,225,232.5,240,240,645,83,M,SBD,Single-ply,Open
3,Thomas Korell,1983-07-29,77.8,265,275,282.5,282.5,160,170,175,175,240,260,-265,260,717.5,83,M,SBD,Single-ply,Open
2,Katja Morenz,1978-07-14,80.2,110,120,125,125,70,75,-80,75,130,140,150,150,350,84,F,SBD,Single-ply,Open
1,Hubert Wagner,1981-08-06,81.5,250,265,270,270,-180,185,-192.5,185,275,285,300,300,755,83,M,SBD,Single-ply,Open
6,André Reinwarth,1978-03-31,82.3,210,225,-240,225,140,145,147.5,147.5,220,235,-245,235,607.5,83,M,SBD,Single-ply,Open
2,Ronny Schröder,1979-10-26,82.9,-270,280,-295,280,-170,175,-180,175,245,260,265,265,720,83,M,SBD,Single-ply,Open
4,Evgeni Derzapf,1980-09-18,82.9,-250,250,262.5,262.5,160,-170,-170,160,220,235,-242.5,235,657.5,83,M,SBD,Single-ply,Open
9,David Stuckatz,1975-02-03,85.3,220,230,245,245,155,162.5,-175,162.5,220,232.5,245,245,652.5,93,M,SBD,Single-ply,Open
8,Marc Heinrich,1983-03-19,88.8,230,242.5,250,250,165,170,-175,170,220,235,240,240,660,93,M,SBD,Single-ply,Open
7,Andreas Schulz,1974-02-24,89.1,240,255,-270,255,180,190,-195,190,245,260,-270,260,705,93,M,SBD,Single-ply,Open
DQ,Heiko Schlachta,1993-01-03,89.3,-220,-220,-220,,,,,,,,,,,93,M,SBD,Single-ply,Open
6,Jonny Heimerl,1986-08-31,89.4,260,275,-285,275,170,175,180,180,250,-260,262.5,262.5,717.5,93,M,SBD,Single-ply,Open
5,André Justus,1987-05-07,90.7,280,-290,300,300,-150,150,160,160,240,255,260,260,720,93,M,SBD,Single-ply,Open
2,André Hentschel,1984-11-16,92.4,-310,-325,325,325,235,242.5,250,250,275,282.5,-287.5,282.5,857.5,93,M,SBD,Single-ply,Open
4,Andreas Pauluth,1982-02-09,92.7,260,275,-282.5,275,170,177.5,-187.5,177.5,240,255,270,270,722.5,93,M,SBD,Single-ply,Open
3,Konrad Burghardt,1974-04-19,92.8,300,320,330,330,210,-225,225,225,285,300,302.5,302.5,857.5,93,M,SBD,Single-ply,Open
1,Jan Bast,1977-04-28,93,300,-320,325,325,265,270,-275,270,285,300,-305,300,895,93,M,SBD,Single-ply,Open
DQ,Florian Apitius,1980-02-12,95.7,-280,-300,-325,,,,,,,,,,,105,M,SBD,Single-ply,Open
1,René Ullerich,1978-04-07,100.8,-310,-320,320,320,205,215,220,220,265,280,-290,280,820,105,M,SBD,Single-ply,Open
DQ,Peter Lehnhardt,1972-02-08,103.6,300,-310,,300,-212.5,-212.5,-217.5,,,,,,,105,M,SBD,Single-ply,Open
2,Robert Bitter,1984-11-04,104.8,-290,-300,300,300,-210,210,-220,210,250,,,250,760,105,M,SBD,Single-ply,Open
3,Alexander Geitner,1978-01-02,107.4,-255,260,267.5,267.5,155,162.5,167.5,167.5,280,300,310,310,745,120,M,SBD,Single-ply,Open
1,Alexander Hoffmann,1981-06-07,113,320,340,355,355,190,200,207.5,207.5,290,305,315,315,877.5,120,M,SBD,Single-ply,Open
2,Ralf-Tobias Lustig,1975-05-10,114.5,310,325,340,340,220,-230,230,230,250,260,-300,260,830,120,M,SBD,Single-ply,Open
3,Benjamin Loeper,1988-11-16,133.6,-350,350,-370,350,180,190,195,195,270,-280,-280,270,815,120+,M,SBD,Single-ply,Open
DQ,Daniel Keil,1988-02-26,135.5,300,-320,-320,300,-220,-220,-220,,,,,,,120+,M,SBD,Single-ply,Open
1,Jewgenij Kondraschow,1983-02-23,136.7,-360,-360,360,360,225,,,225,310,320,322.5,322.5,907.5,120+,M,SBD,Single-ply,Open
DQ,Andreas Blank,1972-08-06,148.6,-315,-335,-340,,,,,,,,,,,120+,M,SBD,Single-ply,Open
2,Marcus Hofmeister,1976-07-19,168.6,325,345,360,360,220,235,-247.5,235,275,300,312.5,312.5,907.5,120+,M,SBD,Single-ply,Open
DQ,Volker Kayser,1982-09-14,170.9,-440,-460,-465,,,,,,,,,,,120+,M,SBD,Single-ply,Open
