Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rob Hamm,90,Open,,M,,,,,SBD,Single-ply,DQ
Chris Huck,90,Open,,M,,,,,SBD,Single-ply,DQ
Danny Plyler,100,Open,,M,275,205,300,780,SBD,Single-ply,1
Greg Ferguson,100,Open,,M,305,162.5,302.5,770,SBD,Single-ply,2
Randy Reittinger,100,Open,,M,287.5,160,282.5,730,SBD,Single-ply,3
Tim Bondurant,100,Open,,M,257.5,155,292.5,705,SBD,Single-ply,4
Gary Hingleton,100,Open,,M,262.5,162.5,275,700,SBD,Single-ply,5
John Serra,100,Open,,M,280,172.5,,,SBD,Single-ply,DQ
William Forbes,110,Open,,M,300,185,290,775,SBD,Single-ply,1
Phil Bodenheimer,110,Open,,M,277.5,192.5,285,755,SBD,Single-ply,2
Harold Collins,110,Open,,M,265,190,242.5,697.5,SBD,Single-ply,3
John Wrape,125,Open,,M,252.5,170,277.5,700,SBD,Single-ply,1
Vince Harrelson,125,Open,,M,277.5,147.5,227.5,652.5,SBD,Single-ply,2
Paul Sheedy,125+,Open,,M,332.5,192.5,320,845,SBD,Single-ply,1
Marty Corum,125+,Open,,M,300,182.5,250,732.5,SBD,Single-ply,2
Larry Bullard,125+,Open,,M,290,157.5,250,697.5,SBD,Single-ply,3
Carol Gaskey,44,Open,,F,92.5,42.5,122.5,257.5,SBD,Single-ply,1
Jeanine Farabee,52,Open,,F,97.5,45,117.5,260,SBD,Single-ply,1
B. Harvey,52,Open,,F,92.5,52.5,110,255,SBD,Single-ply,2
Sally Collins,56,Open,,F,95,47.5,120,262.5,SBD,Single-ply,1
Sandra Gay,56,Open,,F,95,40,102.5,237.5,SBD,Single-ply,2
Carolyn Manke,56,Open,,F,,,,,SBD,Single-ply,DQ
Judith Averbach,60,Open,,F,137.5,97.5,170,405,SBD,Single-ply,1
Donna Walter,60,Open,,F,82.5,45,110,237.5,SBD,Single-ply,2
Amy Bowen,75,Open,,F,145,72.5,160,377.5,SBD,Single-ply,1
Dotty Davis,75,Open,,F,142.5,60,147.5,350,SBD,Single-ply,2
Mary Helms,82.5,Open,,F,127.5,52.5,122.5,302.5,SBD,Single-ply,1
Adelita Swaim,56,Masters,40-999,F,70,42.5,97.5,210,SBD,Single-ply,1
Jerry Robbins,67.5,Masters,40-999,M,150,92.5,175,417.5,SBD,Single-ply,1
Fletcher Elliott,75,Masters,40-999,M,187.5,120,215,522.5,SBD,Single-ply,1
Frank Reynolds,82.5,Masters,40-999,M,182.5,120,147.5,450,SBD,Single-ply,1
Jerry Jackson,90,Masters,40-999,M,217.5,150,217.5,585,SBD,Single-ply,1
Mortie Hamilton,90,Masters,40-999,M,210,125,215,550,SBD,Single-ply,2
Tommy Coble,100,Masters,40-999,M,232.5,152.5,250,635,SBD,Single-ply,1
Red Swaim,110,Masters,40-999,M,272.5,162.5,272.5,707.5,SBD,Single-ply,1
David Stewart,110,Masters,40-999,M,212.5,140,250,602.5,SBD,Single-ply,2
Russ Murphy,110,Masters,40-999,M,200,145,220,565,SBD,Single-ply,3
Thurston Callahan,110,Masters,40-999,M,202.5,120,205,527.5,SBD,Single-ply,4
Buddy Nash,125,Masters,40-999,M,255,162.5,230,647.5,SBD,Single-ply,1
Buck Harris,125,Masters,40-999,M,190,122.5,220,532.5,SBD,Single-ply,2
