Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Wolfram Waibel,M,Austria,112.9,125,M 65-69,,,,,,120,125,130,,130,,,,,,130,1,B,Multi-ply
Erwin Trichlin,M,Austria,65.6,67.5,M 70-74,,,,,,110,117.5,120,122.5,120,,,,,,120,1,B,Multi-ply
Gerd Cedel,M,Germany,67.7,75,M 70-74,,,,,,80,82.5,-85,,82.5,,,,,,82.5,1,B,Multi-ply
Alfred Stolz,M,Austria,88.6,90,M 70-74,,,,,,160,165,-170,,165,,,,,,165,1,B,Multi-ply
Wilfried Pleske,M,Germany,88.9,90,M 70-74,,,,,,120,125,-130,,125,,,,,,125,2,B,Multi-ply
Frieder Hachenberger,M,Germany,94.6,100,M 70-74,,,,,,155,160.5,162.5,,162.5,,,,,,162.5,1,B,Multi-ply
Heiner Schildbach,M,Germany,100.9,110,M 70-74,,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,1,B,Multi-ply
Dieter Schweitzer,M,Germany,66.4,67.5,M 75-79,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5,1,B,Multi-ply
Bernhard Gromadecki,M,Germany,75,75,M 75-79,,,,,,-82.5,-82.5,-82.5,,,,,,,,,DQ,B,Multi-ply
Elmar Mathis,M,Austria,77.6,82.5,M 75-79,,,,,,-101,101,105,110,105,,,,,,105,1,B,Multi-ply
Gerd Meyerhofer,M,Germany,77.9,82.5,M 75-79,,,,,,60,65,,,65,,,,,,65,2,B,Multi-ply
Konrad Merta,M,Germany,85.6,90,M 75-79,,,,,,105,117.5,122.5,,122.5,,,,,,122.5,1,B,Multi-ply
Marcin Herok,M,Poland,72.9,75,Submasters,,,,,,110,115,135,,135,,,,,,135,1,B,Multi-ply
Thomas Fischer,M,Germany,73.7,75,Submasters,,,,,,100,110,125,,125,,,,,,125,2,B,Multi-ply
Erni Gregorčič,M,Slovenia,77,82.5,Submasters,,,,,,155,170,175,,175,,,,,,175,1,B,Multi-ply
Igors Marudins,M,Latvia,80.2,82.5,Submasters,,,,,,-115,115,120,,120,,,,,,120,2,B,Multi-ply
Mihails Rekaikins,M,Latvia,89.5,90,Submasters,,,,,,150,160,-170,,160,,,,,,160,1,B,Multi-ply
Daniel Kaufmann,M,Germany,92.3,100,Submasters,,,,,,225,230,-245,,230,,,,,,230,1,B,Multi-ply
Juliusz Zbierski,M,Poland,94.7,100,Submasters,,,,,,215,222.5,-232.5,,222.5,,,,,,222.5,2,B,Multi-ply
Maciej Jaskiewicz,M,Poland,100.1,110,Submasters,,,,,,210,220,-230,,220,,,,,,220,1,B,Multi-ply
Mirosław Zakrzewski,M,Poland,112.5,125,Submasters,,,,,,260,275,-290,,275,,,,,,275,1,B,Multi-ply
Christian Klose,M,Germany,121.2,125,Submasters,,,,,,225,-235,235,,235,,,,,,235,2,B,Multi-ply
Maik Seidel,M,Germany,113.7,125,Submasters,,,,,,190,-200,200,,200,,,,,,200,3,B,Multi-ply
Sirko Petermann,M,Germany,126.6,140,Submasters,,,,,,202.5,215,225,,225,,,,,,225,1,B,Multi-ply
Jiří Havrda,M,Czechia,141.3,140+,Submasters,,,,,,310,320,342,350,342,,,,,,342,1,B,Multi-ply
Reno Karkuschke,M,Germany,60,60,Open,,,,,,100,110,-115,,110,,,,,,110,1,B,Multi-ply
Taher Shoaib,M,Germany,58.8,60,Open,,,,,,-85,85,-90,,85,,,,,,85,2,B,Multi-ply
Andrii Babynchuk,M,Ukraine,67.5,67.5,Open,,,,,,170,182.5,-192.5,,182.5,,,,,,182.5,1,B,Multi-ply
Werner Rampler,M,Austria,66,67.5,Open,,,,,,135,142.5,145,,145,,,,,,145,2,B,Multi-ply
Ivo Dittrich,M,Czechia,66.6,67.5,Open,,,,,,135,145,-150,,145,,,,,,145,3,B,Multi-ply
Sandro Kreller,M,Germany,67.5,67.5,Open,,,,,,-175,-180,-190,,,,,,,,,DQ,B,Multi-ply
Erik Bačinský,M,Slovakia,72.8,75,Open,,,,,,210,225,236,,236,,,,,,236,1,B,Multi-ply
Steffen Hackbart,M,Germany,74.3,75,Open,,,,,,185,195,-210,,195,,,,,,195,2,B,Multi-ply
Gordon Pflaumer,M,Germany,75,75,Open,,,,,,150,-160,-160,,150,,,,,,150,3,B,Multi-ply
Łukasz Kozłowski,M,Poland,82.5,82.5,Open,,,,,,220,230,-240,,230,,,,,,230,1,B,Multi-ply
Thomas Gaida,M,Germany,81.1,82.5,Open,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,2,B,Multi-ply
Vladyslav Katsebo,M,Ukraine,80.6,82.5,Open,,,,,,170,-180,-182.5,,170,,,,,,170,3,B,Multi-ply
Thomas Winkelmann,M,Germany,77.8,82.5,Open,,,,,,155,162.5,-170,,162.5,,,,,,162.5,4,B,Multi-ply
Robert Bürger,M,Germany,78.9,82.5,Open,,,,,,135,142.5,150,,150,,,,,,150,5,B,Multi-ply
Marcel Stecher,M,Germany,78.2,82.5,Open,,,,,,140,145,-150,,145,,,,,,145,6,B,Multi-ply
Christoph Scheel,M,Germany,89.4,90,Open,,,,,,240,250,252.5,,252.5,,,,,,252.5,1,B,Multi-ply
Dawid Deptuch,M,Poland,89.8,90,Open,,,,,,-230,230,252.5,,252.5,,,,,,252.5,2,B,Multi-ply
Rene Dölle,M,Germany,89.5,90,Open,,,,,,150,162.5,,,162.5,,,,,,162.5,3,B,Multi-ply
Piotr Herold,M,Poland,100,100,Open,,,,,,300,-322.5,-330,-330,300,,,,,,300,1,B,Multi-ply
Krzysztof Zakrzewski,M,Poland,98.4,100,Open,,,,,,-260,270,280,,280,,,,,,280,2,B,Multi-ply
Matthias Joecks,M,Germany,100,100,Open,,,,,,240,250,-272.5,,250,,,,,,250,3,B,Multi-ply
Daniel Oertig,M,Switzerland,97,100,Open,,,,,,230,240,245,,245,,,,,,245,4,B,Multi-ply
Andrii Chumak,M,Ukraine,94.5,100,Open,,,,,,202.5,220,-245,,220,,,,,,220,5,B,Multi-ply
Marek Machnik,M,Poland,98,100,Open,,,,,,125,130,-132.5,,130,,,,,,130,6,B,Multi-ply
Petr Bolf,M,Czechia,110,110,Open,,,,,,290,300,307.5,,307.5,,,,,,307.5,1,B,Multi-ply
Alexander Horváth,M,Slovakia,102.6,110,Open,,,,,,230,260,-300,,260,,,,,,260,2,B,Multi-ply
Heiko Fritzsch,M,Germany,101.8,110,Open,,,,,,-237.5,237.5,-240,,237.5,,,,,,237.5,3,B,Multi-ply
Ján Šiska,M,Slovakia,110,110,Open,,,,,,150,,,,150,,,,,,150,4,B,Multi-ply
Didier Michelon,M,France,116.9,125,Open,,,,,,-315,315,330,,330,,,,,,330,1,B,Multi-ply
Karol Kornel Repiský,M,Slovakia,110.8,125,Open,,,,,,220,240,-250,,240,,,,,,240,2,B,Multi-ply
Serhiy Varha,M,Ukraine,112.6,125,Open,,,,,,230,240,-250,,240,,,,,,240,3,B,Multi-ply
Tim Moon,M,USA,126.5,140,Open,,,,,,-322.5,322.5,327.5,343,327.5,,,,,,327.5,1,B,Multi-ply
Peter Funtík,M,Slovakia,126.5,140,Open,,,,,,280,300,-325,,300,,,,,,300,2,B,Multi-ply
Oto Pospíšil,M,Czechia,144.8,140+,Open,,,,,,260,280,290,,290,,,,,,290,1,B,Multi-ply
Oleg Kasianenko,M,Ukraine,151.6,140+,Open,,,,,,-245,245,262.5,,262.5,,,,,,262.5,2,B,Multi-ply
Tomas Veselý,M,Czechia,142.2,140+,Open,,,,,,-260,,,,,,,,,,,DQ,B,Multi-ply
Mariša Golob,F,Slovenia,54.2,56,Juniors,110,120,-132.5,,120,70,80,85,,85,110,120,-130,,120,325,1,SBD,Multi-ply
Adriana Kalocaiova,F,Slovakia,64,67.5,Juniors,80,95,110,,110,55,-62.5,-62.5,,55,90,110,-120,,110,275,1,SBD,Multi-ply
Melisande Grillhofer,F,Austria,56,56,Open,85,95,-105,,95,55,-65,65,,65,90,-100,-100,,90,250,1,SBD,Multi-ply
Nicole Ketzler,F,Germany,60,60,Open,-160,160,177.5,,177.5,85,-92.5,92.5,,92.5,125,135,142.5,,142.5,412.5,1,SBD,Multi-ply
Sandra Mokrá,F,Slovakia,66.8,67.5,Open,150,162.5,172.5,,172.5,107.5,115,122,,122,155,170,177.5,,177.5,472,1,SBD,Multi-ply
Hjördis Dietrich,F,Germany,65.9,67.5,Open,130,140,145,,145,-65,67.5,-72.5,,67.5,130,137.5,147.5,,147.5,360,2,SBD,Multi-ply
Ilona Rinas,F,Germany,60.9,67.5,M 60-64,127.5,132.5,137.5,,137.5,87.5,92.5,-95,,92.5,130,137.5,145,-150,145,375,1,SBD,Multi-ply
Lolita Zankl,F,Germany,64.3,67.5,M 50-54,80,90,100,102.5,100,92.5,97.5,102.5,105,102.5,110,122.5,132.5,140,132.5,335,1,SBD,Multi-ply
Elbisa Zehethofer,F,Austria,51.3,52,M 40-44,110,120,130,-132.5,130,55,60,62.5,,62.5,120,135,140.5,-142.5,140.5,333,1,SBD,Multi-ply
Kamila Tillack,F,Germany,66.3,67.5,M 40-44,75,80,-85,,80,67.5,72.5,-75,,72.5,125,135,142.5,,142.5,295,1,SBD,Multi-ply
Jodi Parkhurst,F,USA,87.6,90,M 40-44,140,-150,-150,,140,82.5,90,-93,,90,100,112.5,-125,,112.5,342.5,1,SBD,Multi-ply
Patricia Friedrich,F,Germany,71.8,75,Submasters,180,-200.5,200.5,215,200.5,101,110,-120,,110,150,170.5,185,,185,495.5,1,SBD,Multi-ply
Sebastian Eschennasy,M,Germany,65.8,67.5,T 16-17,160,180,190,,190,95,115,,,115,160,-185,-185,,160,465,1,SBD,Multi-ply
Jona Wessiak,M,Austria,60.4,67.5,T 16-17,-100,110,120,,120,70,75,80,,80,140,160,-170,,160,360,2,SBD,Multi-ply
Tristan Cianni,M,Germany,71.5,75,T 16-17,170,190,-210,,190,110,120,-130,,120,70,-150,160,,160,470,1,SBD,Multi-ply
Robin Hejl,M,Czechia,70.6,75,T 16-17,95,105,110,,110,50,55,-60,,55,-115,115,125,,125,290,2,SBD,Multi-ply
Alexander Smetana,M,Slovakia,79.4,82.5,T 16-17,160,180,-190,,180,-122.5,-122.5,122.5,,122.5,150,172.5,180,,180,482.5,1,SBD,Multi-ply
Marco Schneider,M,Austria,76.6,82.5,T 16-17,-110,110,120,,120,90,105,-115,,105,170,180,-190,,180,405,2,SBD,Multi-ply
Dániel Dömötor,M,Slovakia,99.3,100,T 16-17,205,230,250,,250,165,180,-190,,180,195,220,-230,,220,650,1,SBD,Multi-ply
Max Braune,M,Germany,72.7,75,T 18-19,145,160,170,,170,92.5,102.5,110,,110,140,150,160,,160,440,1,SBD,Multi-ply
Matej Sozanský,M,Slovakia,81.7,82.5,T 18-19,-180,180,-200,,180,130,140,-150,,140,150,170,-180,,170,490,1,SBD,Multi-ply
Max Schröder,M,Germany,86.7,90,T 18-19,260,270,-280,,270,170,180,-190,,180,250,260,270,-280.5,270,720,1,SBD,Multi-ply
Ákos Labát,M,Slovakia,117.3,125,T 18-19,280,-295,300,,300,160,170,-180,,170,250,265,-280,,265,735,1,SBD,Multi-ply
Ron Krieg,M,Germany,126.6,140,Open,150,160,170,,170,140,-150,-150,,140,195,205,215,,215,525,G,SBD,Multi-ply
Michael Hadalin,M,Austria,75,75,Juniors,180,190,200,,200,80,90,-95,,90,180,-200,200,,200,490,1,SBD,Multi-ply
Sebastian Pawlik,M,Poland,81.9,82.5,Juniors,200,210,220,,220,170,175,-180,,175,-210,210,220,,220,615,1,SBD,Multi-ply
Martin Hinteregger,M,Austria,82.1,82.5,Juniors,200,220,240,,240,125,130,-140,,130,200,220,-230,,220,590,2,SBD,Multi-ply
Oleksii Zipa,M,Ukraine,89,90,Juniors,270,285,-295,,285,160,170,-175,,170,260,275,295,,295,750,1,SBD,Multi-ply
Dimitri Wild,M,Germany,86.1,90,Juniors,240,255,265,,265,205,-215,215,,215,-230,240,267.5,,267.5,747.5,2,SBD,Multi-ply
Markus Lagger,M,Austria,84.9,90,Juniors,220,240,270,,270,120,130,-140,,130,210,230,240,,240,640,3,SBD,Multi-ply
Tomáš Bugáň,M,Slovakia,94,100,Juniors,230,250,260,,260,215,225,-235,,225,225,240,-252.5,,240,725,1,SBD,Multi-ply
Patrick Leheis,M,Germany,91.6,100,Juniors,180,200,-212.5,,200,155,160,-165,,160,225,-235,-240,,225,585,2,SBD,Multi-ply
Tobias Beuche,M,Germany,97.5,100,Juniors,202.5,215,-225,,215,115,125,-130,,125,190,202.5,-207.5,,202.5,542.5,3,SBD,Multi-ply
Erik Jaškanič,M,Slovakia,106.6,110,Juniors,310,330.5,,,330.5,-210,210,,,210,-310,310,320,,320,860.5,1,SBD,Multi-ply
Pavel Vacek,M,Czechia,116.1,125,Juniors,280,300,-310,,300,120,170,180,,180,250,-265,265,,265,745,1,SBD,Multi-ply
Janos Mikulas,M,Slovakia,110.2,125,Juniors,230,240,250,,250,130,180,-190,,180,300,-315,-315,,300,730,2,SBD,Multi-ply
Luca Segrer,M,Italy,78.4,82.5,M 40-44,220,230,240,,240,140,147.5,152.5,,152.5,225,235,242.5,,242.5,635,1,SBD,Multi-ply
Rudolf Siska,M,Slovakia,79,82.5,M 40-44,220,-235,-240,,220,170,181,187.5,,187.5,180,200,-205,,200,607.5,2,SBD,Multi-ply
Thomas Krziwda,M,Germany,89,90,M 40-44,200,-220,-220,,200,140,145,152.5,,152.5,210,235,-247.5,,235,587.5,1,SBD,Multi-ply
Torsten Kammer,M,Germany,89.5,90,M 40-44,210,230,-240,,230,140,147.5,152.5,,152.5,190,205,-217.5,,205,587.5,2,SBD,Multi-ply
Helmut Kraus,M,Germany,98.7,100,M 40-44,290,-310,-310,,290,215,225,250,,250,230,-250,,,230,770,1,SBD,Multi-ply
Maik Teichert,M,Germany,118.6,125,M 40-44,60,80,110,,110,150,236,240,-245,240,80,120,160,,160,510,1,SBD,Multi-ply
Daniel Fröhlich,M,Germany,130.8,140,M 40-44,250,-270,,,250,-190,190,-210,,190,150,200,-252.5,,200,640,1,SBD,Multi-ply
Reno Karkuschke,M,Germany,60,60,M 45-49,140,155,-162.5,,155,105,112.5,115,,115,125,135,137.5,,137.5,407.5,1,SBD,Multi-ply
Ingo Woschny,M,Germany,81.8,82.5,M 45-49,200,-215,215,,215,165,170,,,170,200,210,215,,215,600,1,SBD,Multi-ply
Mark Calvert,M,USA,79.7,82.5,M 45-49,150,-162.5,-162.5,,150,102.5,-112.5,-112.5,,102.5,160,172.5,-175,,172.5,425,2,SBD,Multi-ply
Steffen Reisbach,M,Germany,93.8,100,M 45-49,240,-250,-250,,240,175,190,-200,,190,215,225,,,225,655,1,SBD,Multi-ply
Viktor Kudi,M,Czechia,112.7,125,M 45-49,320,330,-346,-346,330,230,-245,-245,,230,260,275,-280,,275,835,1,SBD,Multi-ply
Marco Hartwich,M,Germany,141,140+,M 45-49,200,210,-220,,210,160,170,-180,,170,220,240,250,,250,630,1,SBD,Multi-ply
