Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Martina Ramirez,F,SBD,FR-O,52,Raw,1999,,USA,TX,51.3,105,115,120,120.0,70,72.5,75,75.0,115,125,132.5,132.5,327.5,,
1,Clarissa Hoffman,F,SBD,FR-O,60,Raw,1995,,USA,TX,56.32,80,85,90,90.0,52.5,55,-57.5,55.0,115,120,-122.5,120.0,265,,
1,Virginia Holland,F,SBD,FR-O,75,Raw,1994,ACE Powerlifting,USA,TX,68.62,130,140,147.5,147.5,70,72.5,75,75.0,162.5,172.5,-177.5,172.5,395,,
2,Amanda Rincon Morales,F,SBD,FR-O,75,Raw,2000,,USA,TX,69.82,120,127.5,-135,127.5,55,60,65,65.0,125,132.5,142.5,142.5,335,,
DQ,Annie Jones,F,SBD,FR-O,75,Raw,2000,,USA,TX,74.56,127.5,-132.5,-137.5,127.5,-70,-75,-75,,155,162.5,170,170.0,,,
1,Moriah Barr,F,SBD,FR-O,90,Raw,1998,,USA,TX,88.84,142.5,152.5,-165,152.5,72.5,77.5,80,80.0,142.5,152.5,160,160.0,392.5,,
2,Suzie Miller,F,SBD,FR-O,90,Raw,1990,,USA,TX,85.9,125,135,-145,135.0,55,-60,65,65.0,155,167.5,180,180.0,380,,
3,Chelsea Koslan,F,SBD,FR-O,90,Raw,1988,,USA,TX,82.62,85,-92.5,-92.5,85.0,35,-37.5,37.5,37.5,90,97.5,102.5,102.5,225,,
1,Farah Abuhantash,F,SBD,FR-O,67.5,Raw,2000,,USA,TX,66.18,147.5,-152.5,152.5,152.5,70,75,80,80.0,170,180,-187.5,180.0,412.5,,
2,Nicole Oquendo,F,SBD,FR-O,67.5,Raw,1990,,USA,TX,67,142.5,-150,-150,142.5,67.5,72.5,75,75.0,167.5,177.5,-185,177.5,395,,
3,Raine Wu,F,SBD,FR-O,67.5,Raw,1996,,USA,TX,65.42,130,135,142.5,142.5,57.5,62.5,65,65.0,-130,135,137.5,137.5,345,,
4,Ariana Valencia,F,SBD,FR-O,67.5,Raw,2005,,USA,TX,66.28,110,120,130,130.0,77.5,85,92.5,92.5,95,105,112.5,112.5,335,,
5,Melanie Hampton,F,SBD,FR-O,67.5,Raw,1971,,USA,TX,66.36,90,-100,-100,90.0,60,67.5,-70,67.5,117.5,127.5,132.5,132.5,290,,
6,Summer Coppinger,F,SBD,FR-O,67.5,Raw,1999,,USA,TX,66.46,-82.5,82.5,85,85.0,52.5,55,-57.5,55.0,125,130,135,135.0,275,,
1,Quayla Hardwick,F,SBD,FR-O,82.5,Raw,1994,,USA,AL,76.75,180,187.5,-205,187.5,82.5,90,-95,90.0,182.5,197.5,210,210.0,487.5,,
2,Lizett Rodriguez,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,81.5,142.5,-150,155,155.0,75,-77.5,-77.5,75.0,152.5,160,165,165.0,395,,
1,Kenli Sonnier,F,SBD,FR-T2,100,Raw,2008,,USA,TX,92.4,100,107.5,-110,107.5,-72.5,72.5,-75,72.5,115,120,-137.5,120.0,300,,
1,Olivia Titus,F,SBD,FR-T2,67.5,Raw,2008,,USA,TX,67.14,80,85,90,90.0,65,70,75,75.0,127.5,135,-142.5,135.0,300,,
1,Ariana Valencia,F,SBD,FR-T3,67.5,Raw,2005,,USA,TX,66.28,110,120,130,130.0,77.5,85,92.5,92.5,95,105,112.5,112.5,335,,
2,Angelina Cruz,F,SBD,FR-T3,67.5,Raw,2005,,USA,TX,64.12,112.5,120,-125,120.0,50,55,57.5,57.5,120,122.5,140,140.0,317.5,,
3,Mia Zermeno,F,SBD,FR-T3,67.5,Raw,2005,,USA,TX,66.8,-85,-92.5,92.5,92.5,60,65,-67.5,65.0,120,130,140,140.0,297.5,,
DQ,Zachary Fain,M,SBD,M-O,56,Single-ply,1993,,USA,TX,54.6,177.5,182.5,-185,182.5,92.5,-100,-100,92.5,-192.5,-192.5,-192.5,,,,
1,Dennis Tan,M,SBD,MR-C,56,Raw,2003,Texas A&M Powerlifting,USA,TX,54.72,135,145,155,155.0,100,105,110,110.0,190,210,220,220.0,485,,
1,Dalton Spriggs,M,SBD,MR-C,75,Raw,2002,Texas A&M Powerlifting,USA,TX,74.44,227.5,245,-252.5,245.0,-130,135,137.5,137.5,245,265,277.5,277.5,660,,
2,Will Eckford,M,SBD,MR-C,75,Raw,2004,Texas A&M Powerlifting,USA,TX,73.52,225,237.5,-245,237.5,135,142.5,147.5,147.5,245,262.5,-270,262.5,647.5,,
3,Austin Nguyen,M,SBD,MR-C,75,Raw,2005,,USA,LA,72.42,197.5,205,-215,205.0,105,112.5,-117.5,112.5,230,-242.5,-242.5,230.0,547.5,,
1,Alexander Goldberg,M,SBD,MR-C,110,Raw,2002,,USA,LA,108,240,245,255,255.0,160,165,-175,165.0,-260,260,285,285.0,705,,
2,Calvin Wang,M,SBD,MR-C,110,Raw,2004,,USA,TX,104.74,230,245,255,255.0,155,162.5,170,170.0,245,260,275,275.0,700,,
1,Colton Love,M,SBD,MR-C,82.5,Raw,2002,Texas A&M Powerlifting,USA,TX,80.12,230,247.5,260,260.0,137.5,142.5,145,145.0,265,285,300,300.0,705,,
2,Brandon Shim,M,SBD,MR-C,82.5,Raw,2003,Texas A&M Powerlifting,USA,TX,81.06,245,257.5,265,265.0,140,150,155,155.0,262.5,282.5,-290,282.5,702.5,,
3,Samuel Campos,M,SBD,MR-C,82.5,Raw,2002,Texas A&M Powerlifting,USA,TX,81.84,240,252.5,-265,252.5,130,135,140,140.0,245,257.5,-267.5,257.5,650,,
4,Charles Smith,M,SBD,MR-C,82.5,Raw,2003,Texas A&M Powerlifting,USA,TX,82.26,-230,245,255,255.0,135,142.5,147.5,147.5,230,245,-257.5,245.0,647.5,,
5,Jose De La Torre,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,80.56,-185,192.5,200,200.0,127.5,132.5,137.5,137.5,210,230,240,240.0,577.5,,
1,Steven Regier,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,73.82,185,197.5,-207.5,197.5,112.5,122.5,-135,122.5,220,242.5,260,260.0,580,,
2,Jan Obregon,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,74.6,190,192.5,-207.5,192.5,145,-152.5,-152.5,145.0,225,240,-250,240.0,577.5,,
DQ,Joshua Holland,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,69.28,182.5,192.5,202.5,202.5,120,125,130,130.0,-220,-220,-220,,,,
1,Jeremiaha Andrew Jay Painter,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,87.96,245,-260,262.5,262.5,147.5,155,-162.5,155.0,230,250,-265,250.0,667.5,,
2,Gavin Segura,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,83.54,-205,210,-215,210.0,142.5,147.5,152.5,152.5,200,212.5,-225,212.5,575,,
1,Tyrone Addison Jr,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,101.86,205,217.5,230,230.0,130,140,-150,140.0,227.5,235,245,245.0,615,,
1,Erik Quinones,M,SBD,MR-Jr,67.5,Raw,2004,Load The Kilos,USA,TX,66.02,157.5,167.5,-170,167.5,85,90,92.5,92.5,172.5,182.5,192.5,192.5,452.5,,
1,Derek Vergara,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,78.84,167.5,180,190,190.0,135,142.5,-155,142.5,200,215,-227.5,215.0,547.5,,
2,Brandon Flores-Leon,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.92,185,195,202.5,202.5,105,112.5,-117.5,112.5,180,-190,,180.0,495,,
1,Justin Luckenbach,M,SBD,MR-M1a,110,Raw,1982,,USA,TX,106.2,142.5,157.5,170,170.0,110,120,127.5,127.5,185,197.5,205,205.0,502.5,,
1,Chuck Akers,M,SBD,MR-M3b,100,Raw,1959,,USA,TX,98.18,125,145,155,155.0,100,110,115,115.0,155,175,185,185.0,455,,
1,Matthew Trinh-Pham,M,SBD,MR-O,60,Raw,2001,,USA,FL,59.5,157.5,165,170,170.0,105,110,-112.5,110.0,202.5,217.5,220,220.0,500,,
1,Steven Regier,M,SBD,MR-O,75,Raw,2002,,USA,TX,73.82,185,197.5,-207.5,197.5,112.5,122.5,-135,122.5,220,242.5,260,260.0,580,,
2,Jimmy Dang,M,SBD,MR-O,75,Raw,1994,,USA,TX,74.46,185,200,212.5,212.5,125,132.5,137.5,137.5,190,207.5,215,215.0,565,,
3,Peter Nguyen #13,M,SBD,MR-O,75,Raw,1999,,USA,TX,74.56,160,170,-187.5,170.0,130,-135,137.5,137.5,200,210,217.5,217.5,525,,
4,James Gutierrez,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.14,165,175,185,185.0,112.5,120,-127.5,120.0,190,205,217.5,217.5,522.5,,
5,Mike Hernandez #1,M,SBD,MR-O,75,Raw,1993,,USA,TX,74.52,150,157.5,-162.5,157.5,105,112.5,-120,112.5,205,-215,-215,205.0,475,,
DQ,Angel Acuna,M,SBD,MR-O,75,Raw,1997,,USA,TX,71.76,-190,-190,,,-110,,,,,,,,,,
1,Jeremiaha Andrew Jay Painter,M,SBD,MR-O,90,Raw,2002,,USA,TX,87.96,245,-260,262.5,262.5,147.5,155,-162.5,155.0,230,250,-265,250.0,667.5,,
2,Alexander Nguyen #7,M,SBD,MR-O,90,Raw,1998,,USA,TX,84.52,-212.5,230,,230.0,135,150,-162.5,150.0,250,-272.5,-272.5,250.0,630,,
3,Edgar Ramos,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.46,207.5,217.5,227.5,227.5,117.5,125,132.5,132.5,225,245,265,265.0,625,,
4,Rizwan Bilal,M,SBD,MR-O,90,Raw,2000,,USA,TX,86.26,-165,175,-182.5,175.0,105,112.5,115,115.0,235,255,267.5,267.5,557.5,,
5,Dontae Dunaway,M,SBD,MR-O,90,Raw,2000,,USA,TX,85.64,180,192.5,205,205.0,100,110,120,120.0,205,220,-240,220.0,545,,
6,Charles Neal #1,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.06,182.5,195,205,205.0,110,115,120,120.0,192.5,205,212.5,212.5,537.5,,
1,William Rose,M,SBD,MR-O,100,Raw,2000,Heavy Metal Fitness,USA,TX,97.92,272.5,-287.5,-287.5,272.5,177.5,-185,-185,177.5,300,-320,,300.0,750,,
2,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,Heavy Metal Fitness,USA,TX,94.46,265,275,285,285.0,175,187.5,190,190.0,245,257.5,265,265.0,740,,
3,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.08,237.5,252.5,267.5,267.5,130,135,-140,135.0,285,312.5,-327.5,312.5,715,,
4,Chad Carker,M,SBD,MR-O,100,Raw,1985,,USA,TX,91.82,212.5,-230,230,230.0,182.5,-190,-190,182.5,245,-265,-265,245.0,657.5,,
5,Luke Dyvig,M,SBD,MR-O,100,Raw,1999,,USA,TX,97.42,-210,-210,222.5,222.5,130,137.5,145,145.0,267.5,282.5,-300,282.5,650,,
6,Jackson Schaap,M,SBD,MR-O,100,Raw,1995,,USA,TX,98.44,215,227.5,240,240.0,147.5,155,162.5,162.5,232.5,247.5,-272.5,247.5,650,,
7,Thien Nguyen,M,SBD,MR-O,100,Raw,2000,Integrated Strength,USA,TX,92.58,205,217.5,-222.5,217.5,112.5,125,135,135.0,225,247.5,-257.5,247.5,600,,
8,David Holland,M,SBD,MR-O,100,Raw,1986,ACE Powerlifting,USA,TX,94.68,-167.5,177.5,185,185.0,117.5,120,-125,120.0,235,255,-260,255.0,560,,
1,Willow Yearby,M,SBD,MR-O,110,Raw,1987,,USA,TX,108.06,225,232.5,,232.5,127.5,137.5,142.5,142.5,260,277.5,282.5,282.5,657.5,,
2,Will Sims,M,SBD,MR-O,110,Raw,1989,,USA,TX,102.7,185,195,205,205.0,145,165,-170,165.0,225,250,275,275.0,645,,
3,Vladimir Vashin,M,SBD,MR-O,110,Raw,1999,,USA,TX,100.28,177.5,185,195,195.0,132.5,140,142.5,142.5,227.5,237.5,245,245.0,582.5,,
1,Josh Lawson #1,M,SBD,MR-O,67.5,Raw,2005,,USA,TX,65.4,182.5,190,200,200.0,140,-145,145,145.0,192.5,202.5,-210,202.5,547.5,,
2,Jonathan Almazan,M,SBD,MR-O,67.5,Raw,1993,,USA,IL,67.12,165,172.5,177.5,177.5,107.5,117.5,120,120.0,205,217.5,220,220.0,517.5,,
3,David Trevino,M,SBD,MR-O,67.5,Raw,1989,,USA,TX,65.54,-135,135,-140,135.0,100,105,110,110.0,145,155,-165,155.0,400,,
1,Cordell Williams,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.44,192.5,207.5,222.5,222.5,155,167.5,-175,167.5,235,250,267.5,267.5,657.5,,
2,Harold Vergara,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,80.22,-180,-187.5,187.5,187.5,120,125,132.5,132.5,210,220,240,240.0,560,,
3,Mark Roh,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,80.18,175,185,192.5,192.5,125,-132.5,132.5,132.5,195,205,212.5,212.5,537.5,,
4,James Gorrostieta,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.88,180,-200,-200,180.0,137.5,145,-150,145.0,190,205,-220,205.0,530,,
1,Finn Ogden,M,SBD,MR-T1,75,Raw,2009,,USA,TX,72.68,107.5,117.5,-130,117.5,72.5,80,87.5,87.5,137.5,152.5,160,160.0,365,,
1,Leonardo Villegas,M,SBD,MR-T1,67.5,Raw,2010,,USA,TX,65.06,130,137.5,142.5,142.5,80,82.5,-90,82.5,150,160,167.5,167.5,392.5,,
1,Jerry Ivon,M,SBD,MR-T1,82.5,Raw,2009,,USA,TX,81.22,190,-202.5,210,210.0,105,112.5,117.5,117.5,162.5,177.5,195,195.0,522.5,,
1,Tristan Beard,M,SBD,MR-T2,60,Raw,2008,,USA,TX,58.96,-100,105,-110,105.0,77.5,-82.5,82.5,82.5,127.5,132.5,140,140.0,327.5,,
1,Ramiro Holcomb,M,SBD,MR-T2,75,Raw,2007,,USA,TX,72.54,210,-220,220,220.0,127.5,130,132.5,132.5,-215,225,232.5,232.5,585,,
2,Alijah Scardino,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.42,195,207.5,-210,207.5,-90,97.5,,97.5,195,210,-225,210.0,515,,
3,Landon Nelson,M,SBD,MR-T2,75,Raw,2008,,USA,TX,67.86,132.5,142.5,150,150.0,82.5,85,87.5,87.5,170,177.5,182.5,182.5,420,,
4,Ryder Garcia,M,SBD,MR-T2,75,Raw,2008,,USA,TX,68.54,-140,140,150,150.0,82.5,87.5,-90,87.5,162.5,-175,182.5,182.5,420,,
1,Chayse Mrazek,M,SBD,MR-T2,100,Raw,2006,,USA,TX,91.2,205,215,-220,215.0,120,-127.5,-127.5,120.0,215,227.5,-235,227.5,562.5,,
2,Aryan Komal,M,SBD,MR-T2,100,Raw,2008,,USA,TX,97.5,-152.5,155,167.5,167.5,80,85,92.5,92.5,157.5,165,175,175.0,435,,
DQ,Andre Martinez,M,SBD,MR-T2,67.5,Raw,2006,,USA,TX,66.08,192.5,202.5,-205,202.5,-130,,,,,,,,,,
1,Jose Lara #3,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,79.8,-200,-205,205,205.0,102.5,-112.5,-112.5,102.5,282.5,-295,-295,282.5,590,,
2,Juan Garcia #26,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,80.92,195,-207.5,-207.5,195.0,100,107.5,115,115.0,-177.5,185,190,190.0,500,,
1,Jacob Trevino,M,SBD,MR-T3,90,Raw,2004,Load The Kilos,USA,TX,87.96,147.5,157.5,160,160.0,90,95,100,100.0,200,215,-225,215.0,475,,
1,Josh Lawson #1,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,65.4,182.5,190,200,200.0,140,-145,145,145.0,192.5,202.5,-210,202.5,547.5,,
1,Adrian Ramirez,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,78.18,180,190,-200,190.0,97.5,102.5,107.5,107.5,210,-225,-225,210.0,507.5,,
