Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chelsea Fields #1,WV,90,88.1,,32,145,150,155,155,62.5,67.5,-75,67.5,175,-185,-185,175,397.5,,SBD,Wraps,F,Open
1,Ruben Gutierrez,CO,125,117.7,,20,190,202.5,212.5,212.5,117.5,125,-137.5,125,225,237.5,-250,237.5,575,,SBD,Wraps,M,Juniors 20-23
1,Austin Witt,PA,90,85.7,,29,197.5,-212.5,212.5,212.5,110,117.5,-125,117.5,222.5,240,-255,240,570,,SBD,Wraps,M,Open
2,Eric Kremer,SC,90,87.7,,32,200,215,-227.5,215,130,137.5,140,140,200,212.5,-222.5,212.5,567.5,,SBD,Wraps,M,Open
DQ,Brendan Simon,FL,125,116.6,,26,-275,-275,,,-142.5,145,160,160,290,302.5,-320,302.5,,,SBD,Wraps,M,Open
1,Joey Soden,AL,125,116.1,,29,,,,,200,210,217.5,217.5,,,,,217.5,,B,Raw,M,Open
2,Michael Holyfield,WV,125,116,,54,,,,,170,-180,-180,170,,,,,170,,B,Raw,M,Open
1,Wesley Dorcas,WV,110,109.2,,38,,,,,195,-202.5,-202.5,195,,,,,195,,B,Raw,M,Submasters 35-39
1,Michael Holyfield,WV,125,116,,54,,,,,170,-180,-180,170,,,,,170,,B,Raw,M,Masters 50-54
1,Isaiah Hollis,WV,90,87.3,,24,,,,,,,,,182.5,190,195,195,195,,D,Raw,M,Open
1,Isaiah Hollis,WV,90,87.3,,24,,,,,,,,,182.5,190,200,200,200,,D,Single-ply,M,Open
1,Isaiah Hollis,WV,90,87.3,,24,,,,,,,,,-182.5,182.5,185,185,185,,D,Multi-ply,M,Open
1,Brandon Payne,OH,110,102.8,,25,,,,,177.5,185,190,190,315,332.5,345,345,535,,BD,Raw,M,Open
