,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Darryl Stewart,WV,82.5kg,81.0,23,227.5,235,-240,-135,-135,-135,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael White,NY,90kg,88.1,21,210.0,222.5,230,122.5,-130,137.5,230,240,247.5,615,402.019,
2,Brandon Moore,WV,90kg,85.9,23,200,207.5,215,130,137.5,-142.5,235,247.5,-255,600,397.483,
3,Hunter Duffey,OH,90kg,88.1,20,157.5,167.5,182.5,117.5,-127.5,-127.5,220,-237.5,237.5,537.5,351.358,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Migliaccio,CO,100kg,93.1,23,172.5,182.5,-185,150,157.5,160,210,220,-227.5,562.5,357.707,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charles-Andre' Geffroy,CA,110kg,107.4,18,182.5,197.5,200,130,137.5,-142.5,255,267.5,-272.5,605,361.62,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Seacrist,WV,110kg,105.0,21,197.5,205,-212.5,122.5,-130,130,240,-252.5,252.5,587.5,354.319,
2,Latrii Amtower,WV,110kg,107.4,21,205,-215,-215,130,137.5,-142.5,222.5,230,237.5,580,346.677,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Hopson,WV,125kg,118.7,14,145,165,-182.5,120,122.5,------,175,182.5,192.5,480,276.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ricky Lobatto,WV,75kg,73.4,22,220,230.0,-237.5,135,-140,-140,-252.5,252.5,255,620,451.054,
2,David Dotson,WV,75kg,74.1,24,180,202.5,-210,105,120,127.5,207.5,227.5,237.5,567.5,410.313,
3,Dylan Austin,NC,75kg,71.4,28,187.5,197.5,207.5,117.5,125,-130.0,225,232.5,-245,565,418.681,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Kyle,WV,82.5kg,80.4,34,145,152.5,160,95,-102.5,-102.5,187.5,197.5,205,460,316.263,
DQ,Darryl Stewart,WV,82.5kg,81.0,23,227.5,235,-240,-135,-135,-135,-227.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bradley Smith,VA,90kg,89.3,27,215,230,-235,125,-140,-140,265,277.5,285,640,415.464,
2,Brandon Moore,WV,90kg,85.9,23,200,207.5,215,130,137.5,-142.5,235,247.5,-255,600,397.483,
3,Dalton Nolte,OH,90kg,86.2,26,165,-175,175,-127.5,127.5,-137.5,237.5,-255,-255,540,357.067,
4,Timothy Chaffin,WV,90kg,87.2,25,165,175,195,107.5,115,122.5,160,175,-195,492.5,323.673,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Fear,IN,100kg,97.0,24,270,282.5,292.5,162.5,172.5,-182.5,325,340,-357.5,805,502.217,
2,Joshua Guy,MD,100kg,98.5,30,225,232.5,240,165,177.5,-182.5,247.5,272.5,-282.5,690,427.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jack Music,WV,110kg,102.1,25,260,277.5,------,215,-220,-220,325,337.5,347.5,840,512.472,
2,Carlos Kusic,OH,110kg,102.1,23,215,237.5,-245,-142.5,155,170,265,290,-305,697.5,425.535,
3,Michael Dickerson,AL,110kg,106.0,39,207.5,227.5,240,115,130,137.5,230,255,272.5,650,390.529,
,,,,,,,,,,,,,,(285),,,
4,Charles-Andre' Geffroy,CA,110kg,107.4,18,182.5,197.5,200,130,137.5,-142.5,255,267.5,-272.5,605,361.62,
5,Brandon Seacrist,WV,110kg,105.0,21,197.5,205,-212.5,122.5,-130,130,240,-252.5,252.5,587.5,354.319,
DQ,Jose Flores,AL,110kg,109.4,29,327.5,-352.5,------,192.5,212.5,-215,-285,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Fultz,WV,125kg,123.7,27,277.5,297.5,-317.5,195,212.5,-227.5,292.5,310,-320,820,466.287,
2,Joseph Soden,AL,125kg,116.1,29,257.5,272.5,282.5,200,210,217.5,250,272.5,-277.5,772.5,448.671,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Gunnoe,WV,140kg,127.7,26,-185,185,207.5,165,175,-182.5,-272.5,272.5,-290,655,368.761,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Koby Mccartney,WV,SHW,149.7,27,292.5,305,320,167.5,185,195,272.5,-290,-290,787.5,423.714,
2,Matt Mckeon,FL,SHW,140.4,28,247.5,260,275,187.5,195,-200,277.5,290,302.5,772.5,423.007,
3,Kyle Hartzell,PA,SHW,172.4,28,192.5,210,-222.5,125,-137.5,137.5,197.5,-210,210,557.5,289.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Dickerson,AL,110kg,106.0,39,207.5,227.5,240,115,130,137.5,230,255,272.5,650,390.529,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lego,WV,90kg,86.9,45,180,190,-195,130,135,-140,225,240,-245,565,371.996,392.456
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,140kg,132.7,51,237.5,257.5,-260,222.5,232.5,-238,257.5,272.5,-277.5,762.5,424.346,486.725
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Fields,WV,90kg,88.1,32,145,150,155, 62.5,67.5,-75,175,-185,-185,397.5,357.773,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Gutierrez,CO,125kg,117.7,20,190,202.5,212.5,117.5,125,-137.5,225,237.5,-250,575,332.389,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Witt,PA,90kg,85.7,29,197.5,-212.5,212.5,110,117.5,-125,222.5,240,-255,570,378.082,
2,Eric Kremer,SC,90kg,87.7,32,200,215,-227.5,130,137.5,140,200,212.5,-222.5,567.5,371.848,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Brendan Simon,FL,125kg,116.6,26,-275,-275,------,-142.5,145,160,290,302.5,-320,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Soden,AL,125kg,116.1,29,,,,200,210,217.5,,,,217.5,126.325,
2,Michael Holyfield,WV,125kg,116,54,,,,170,-180,-180,,,,170,98.766,118.915
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Dorcas,WV,110kg,109.2,38,,,,195,-202.5,-202.5,,,,195,115.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Holyfield,WV,125kg,116,54,,,,170,-180,-180,,,,170,98.766,118.915
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Hollis,WV,90kg,87.3,24,,,,,,,182.5,190,195,195,128.078,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Hollis,WV,90kg,87.3,24,,,,,,,182.5,190,200,200,131.362,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Hollis,WV,90kg,87.3,24,,,,,,,-182.5,182.5,185,185,121.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Payne,OH,110kg,102.8,25,,,,177.5,185,190,315,332.5,345,535,325.465,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ricky Lobatto,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Bonnie Carlson,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jack Music,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chico Cloyne, Paul Sutphin",,,,,,,,,,,,,,,
,National:,"Spencer Flanagan, George Spohrer, Danny Akers",,,,,,,,,,,,,,,
,State:,"Katie Intini, Kelli Coleman, Celina Flores, Heather Struminger
",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Williams, Veronica Williams, Ariel Dohm, Daniel Shaver, Nick Sia",,,,,,,,,,,,,,,
