Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Egor Solodyankin,Егор Солодянкин,2004,66,63.45,35,42.5,47.5,47.5,47.5,B,Single-ply,M,Teen Under 17,
1,Ivan Ivanov #15,Иван Иванов,2004,74,70,70,75,77.5,77.5,77.5,B,Single-ply,M,Teen Under 17,
1,Deniz Kozlov,Дениз Козлов,2005,83,81.15,100,110,-115,110,110,B,Single-ply,M,Teen Under 17,
2,Egor Sergeev,Егор Сергеев,2005,83,81.35,90,-95,-95,90,90,B,Single-ply,M,Teen Under 17,
1,Ivan Shchurinov,Иван Щуринов,2005,93,87.4,85,90,92.5,92.5,92.5,B,Single-ply,M,Teen Under 17,
2,Matvey Barnovskiy,Матвей Барновский,2006,93,83.15,45,47.5,-50,47.5,47.5,B,Single-ply,M,Teen Under 17,
1,Pavel Tikhomirov,Павел Тихомиров,2005,105,101.7,95,-105,105,105,105,B,Single-ply,M,Teen Under 17,
1,Aleksey Kozhin,Алексей Кожин,2002,59,57.98,70,77.5,80,80,80,B,Single-ply,M,Teen 17-18,
1,Kirill Lazarev,Кирилл Лазарев,2002,74,71.15,85,92.5,-95,92.5,92.5,B,Single-ply,M,Teen 17-18,
2,Sergey Serbin,Сергей Сербин,2002,74,72.2,-90,92.5,-97.5,92.5,92.5,B,Single-ply,M,Teen 17-18,
1,Valentin Kostin,Валентин Костин,2003,83,77.6,90,102.5,110,110,110,B,Single-ply,M,Teen 17-18,
2,Timofey Arsenev,Тимофей Арсеньев,2003,83,74.6,102.5,-105,107.5,107.5,107.5,B,Single-ply,M,Teen 17-18,
1,Gleb Grishin,Глеб Гришин,2003,120+,145.95,-175,175,-190,175,175,B,Single-ply,M,Teen 17-18,
1,Pavel Nemkov,Павел Немков,2001,66,65.35,60,70,75,75,75,B,Single-ply,M,Juniors,
1,Nikita Andronov,Никита Андронов,1999,74,71.55,190,200,-205,200,200,B,Single-ply,M,Juniors,
DQ,Serdar Ozkaya,Сердар Озкая,2000,83,80.1,-195,-195,-195,,,B,Single-ply,M,Juniors,
1,Ruslan Lekarev,Руслан Лекарев,1997,93,91.95,105,110,-112.5,110,110,B,Single-ply,M,Juniors,
1,Danil Kozyrev,Данил Козырев,2000,105,104.7,165,-172.5,-172.5,165,165,B,Single-ply,M,Juniors,
1,Fedor Klyukin,Федор Клюкин,1981,59,59,120,,,120,120,B,Single-ply,M,Open,
DQ,Ilkin Mamedov,Илкин Мамедов,1987,59,58.1,-95,-95,-95,,,B,Single-ply,M,Open,
DQ,Semen Mukovnya,Семен Муковня,1986,59,58.6,-110,-110,-110,,,B,Single-ply,M,Open,
1,Aleksandr Grigorev,Александр Григорьев,1999,74,71.5,190,205,215,215,215,B,Single-ply,M,Open,
2,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.6,160,-165,165,165,165,B,Single-ply,M,Open,
3,Artemiy Kuznetsov,Артемий Кузнецов,1991,74,72.85,150,155,-160,155,155,B,Single-ply,M,Open,
1,Vitaliy Slobodchikov,Виталий Слободчиков,1984,83,79.95,170,175,-180,175,175,B,Single-ply,M,Open,
2,Dmitriy Franchuk,Дмитрий Франчук,1993,83,81.75,140,150,160,160,160,B,Single-ply,M,Open,
3,Andrey Pachin,Андрей Пачин,1984,83,82.15,-160,160,-165,160,160,B,Single-ply,M,Open,
1,Sergey Sokolov #2,Сергей Соколов,1993,93,92.4,285.5,300,-305.5,300,300,B,Single-ply,M,Open,
2,Ivan Poptsov,Иван Попцов,1985,93,92.95,-207.5,207.5,215,215,215,B,Single-ply,M,Open,
3,Yuriy Tikhov,Юрий Тихов,1983,93,86.8,180,-190,190,190,190,B,Single-ply,M,Open,
4,Leonid Medovnikov,Леонид Медовников,1994,93,92.05,180,187.5,-192.5,187.5,187.5,B,Single-ply,M,Open,
DQ,Vladimir Bykov,Владимир Быков,1986,93,91,-250,-250,-250,,,B,Single-ply,M,Open,
1,Ilya Fedorov #1,Илья Федоров,1984,105,102.6,250,260,-270,260,260,B,Single-ply,M,Open,
2,Aleksey Cherven-Vodali,Алексей Червен-Водали,1986,105,104.3,232.5,237.5,242.5,242.5,242.5,B,Single-ply,M,Open,
3,Sergey Bobrov,Сергей Бобров,1995,105,97.5,220,-230,-230,220,220,B,Single-ply,M,Open,
4,Viktor Mikhaylov,Виктор Михайлов,1977,105,97.9,200,-210,210,210,210,B,Single-ply,M,Open,
1,Denis Vikulev,Денис Викульев,1985,120,114,-235,235,-250,235,235,B,Single-ply,M,Open,
2,Igor Frolov,Игорь Фролов,1986,120,110.65,200,-205,-205,200,200,B,Single-ply,M,Open,
DQ,Maksim Balmatov,Максим Балматов,1981,120,119.6,-215,-215,-215,,,B,Single-ply,M,Open,
1,Vladimir Moiseev,Владимир Моисеев,1973,105,98.9,150,160,167.5,167.5,167.5,B,Single-ply,M,Masters 1,
1,Igor Savyolov,Игорь Савёлов,1962,83,82.2,185,-192.5,195,195,195,B,Single-ply,M,Masters 2,
1,Igor Solomichev,Игорь Соломичев,1967,93,91.15,190,-195,197.5,197.5,197.5,B,Single-ply,M,Masters 2,
1,Maksim Tikhonov,Максим Тихонов,1968,120+,134.85,225,-235,-235,225,225,B,Single-ply,M,Masters 2,
1,Sergey Isaev,Сергей Исаев,1954,66,63.7,90,95,-97.5,95,95,B,Single-ply,M,Masters 3,
