Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olha Chaykovska,Ukraine,1974,F,Masters,52,51.3,85,90,93,93,55,60,62.5,62.5,117.5,125,-131.5,125,280.5,1,SBD,Wraps
Halyna Halinska,Ukraine,1961,F,Masters,60,56.6,100,110,118,118,50,52.5,-55,52.5,140,150,-153.5,150,320.5,1,SBD,Wraps
Nina Asieieva,Ukraine,1979,F,Masters,82.5,81.3,120,130.5,,130.5,62.5,67.5,70,70,135,143,,143,343.5,1,SBD,Wraps
Nadezhda Furletova,Russia,1961,F,Masters,90,86.6,95,102.5,110,110,-60,60,-71,60,105,110,115,115,285,1,SBD,Wraps
Olha Kaplun,Ukraine,1998,F,Open,48,47,87.5,93,,93,47.5,52.5,-55,52.5,105,112.5,118,118,263.5,1,SBD,Wraps
Nur Sultan Uzug,Turkey,1998,F,Open,48,48,75,80,85,85,37.5,42.5,-45,42.5,110,-117.5,117.5,117.5,245,2,SBD,Wraps
Tatiana Kononova,Russia,1985,F,Open,48,47.2,65,70,72.5,72.5,55,58,60,60,80,85,90,90,222.5,3,SBD,Wraps
Olha Chaykovska,Ukraine,1974,F,Open,52,51.3,85,90,93,93,55,60,62.5,62.5,117.5,125,-131.5,125,280.5,1,SBD,Wraps
Elena Aksenova,Russia,1980,F,Open,52,51.5,70,75,85,85,62.5,65,70,70,100,107.5,112.5,112.5,267.5,2,SBD,Wraps
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,55.5,85,90,96,96,62.5,67.5,-70.5,67.5,125,135,138,138,301.5,1,SBD,Wraps
Israa Gadalla,Egypt,2003,F,Open,56,54.8,60,67.5,-70,67.5,32.5,35,-37.5,35,100,105,-110,105,207.5,2,SBD,Wraps
Halyna Halinska,Ukraine,1961,F,Open,60,56.6,100,110,118,118,50,52.5,-55,52.5,140,150,-153.5,150,320.5,1,SBD,Wraps
Elizaveta Salasina,Russia,2001,F,Open,60,59,60,70,80,80,57.5,60,-65,60,70,85,100,100,240,2,SBD,Wraps
Fatma Mabrouk,Egypt,2002,F,Open,60,58.3,-55,-60,-60,,27.5,30,32.5,32.5,90,95,-100,95,,DQ,SBD,Wraps
Valentyna Hryhorieva,Ukraine,1998,F,Open,67.5,66.3,90,100,108,108,57.5,62.5,65.5,65.5,135,150.5,,150.5,324,1,SBD,Wraps
Gulistan Ozdemir,Turkey,1991,F,Open,67.5,66.5,95,100,105,105,55,-60,-60,55,120,127.5,130,130,290,2,SBD,Wraps
Fatma Elbarbir,Egypt,1985,F,Open,67.5,64.3,85,-87.5,-90,85,40,42.5,-45,42.5,110,-115,115,115,242.5,3,SBD,Wraps
Ludmila Phahomova,Russia,1994,F,Open,67.5,66.5,60,67.5,70,70,47.5,52.5,55,55,90,-102.5,102.5,102.5,227.5,4,SBD,Wraps
Svitlana Korobkova,Ukraine,1990,F,Open,75,73.2,92.5,97.5,-102.5,97.5,57.5,60,62.5,62.5,130,140,-145.5,140,300,1,SBD,Wraps
Mona Beait,Egypt,1984,F,Open,75,73.1,-85,-90,90,90,50,52.5,-55,52.5,110,117.5,-122.5,117.5,260,2,SBD,Wraps
Rawan Zaed,Egypt,2002,F,Open,75,73,-77.5,-80,-80,,45,-47.5,-47.5,45,100,105,-110,105,,DQ,SBD,Wraps
Nina Asieieva,Ukraine,1979,F,Open,82.5,81.3,120,130.5,,130.5,62.5,67.5,70,70,135,143,,143,343.5,1,SBD,Wraps
Aya Mohamed,Egypt,1999,F,Open,82.5,78.8,-100,100,105,105,45,-47.5,-47.5,45,-132.5,-132.5,132.5,132.5,282.5,2,SBD,Wraps
Bircan Simsek,Turkey,1990,F,Open,82.5,81.8,-90,90,95,95,70,-72.5,-72.5,70,105,110,-115,110,275,3,SBD,Wraps
Shimaa Ibrahim,Egypt,2004,F,Open,82.5,78,62.5,-67.5,67.5,67.5,30,32.5,-35,32.5,82.5,87.5,90,90,190,4,SBD,Wraps
Sofo Beruashvili,Ukraine,1996,F,Open,90,84.1,120,127.5,135,135,65,70.5,-72.5,70.5,125,135,140.5,140.5,346,1,SBD,Wraps
Nadezhda Furletova,Russia,1961,F,Open,90,86.6,95,102.5,110,110,-60,60,-71,60,105,110,115,115,285,2,SBD,Wraps
Fatma Elnagar,Egypt,2003,F,Open,90,84.3,-82.5,-85,-85,,42.5,-50,-50,42.5,-87.5,90,-95,90,,DQ,SBD,Wraps
Irin Demasova,Russia,1985,F,Open,90+,90.8,130,-140,140,140,110,115,120,120,140,152.5,162.5,162.5,422.5,1,SBD,Wraps
Rymma Bahniuk,Ukraine,2002,F,Open,90+,95.2,105,120,135,135,55,60,65,65,140,150,160,160,360,2,SBD,Wraps
Rasha Eizamek,Egypt,1982,F,Open,90+,99.9,-127.5,127.5,132.5,132.5,50,55,-57.5,55,145,150,155,155,342.5,3,SBD,Wraps
Ahmed Hemid,Egypt,2003,M,Juniors,60,58.95,130,137.5,145,145,77.5,80,-87.5,80,172.5,185,-187.5,185,410,1,SBD,Wraps
Mahmoud Hasabou,Egypt,2001,M,Juniors,67.5,65.15,125,130,137.5,137.5,82.5,87.5,92.5,92.5,-152.5,152.5,160,160,390,1,SBD,Wraps
Mohamed ElGammal,Egypt,2002,M,Juniors,67.5,65.25,97.5,105,110,110,77.5,82.5,-87.5,82.5,-140,140,150,150,342.5,2,SBD,Wraps
Ivan Titov,Russia,1997,M,Juniors,75,74.4,165,-170,,165,115,120,-130,120,200,205,-215,205,490,1,SBD,Wraps
Khaled Eisayed,Egypt,1999,M,Juniors,75,74.1,130,137.5,140,140,75,77.5,80,80,185,190,197.5,197.5,417.5,2,SBD,Wraps
Aleksei Sitnikov,Russia,1997,M,Juniors,82.5,81.65,175,185,-190,185,130,135,137.5,137.5,215,-230,,215,537.5,1,SBD,Wraps
Mohamed Mohamed,Egypt,2000,M,Juniors,82.5,77.3,160,-170,-170,160,95,100,-105,100,182.5,195,202.5,202.5,462.5,2,SBD,Wraps
Mohamed Abdelhamid,Egypt,1999,M,Juniors,90,88.2,157.5,-170,170,170,110,117.5,-120,117.5,-205,210,225,225,512.5,1,SBD,Wraps
Azeldin El Haien,Lebanon,1996,M,Juniors,100,96.1,130,160,-175,160,110,130,-145,130,140,170,200,200,490,1,SBD,Wraps
Ömer Galip Kesim,Turkey,1973,M,Masters,75,73.4,170,180,185,185,120,127.5,132.5,132.5,210,225,230,230,547.5,1,SBD,Wraps
Angel Rojas,Venezuela,1958,M,Masters,75,73.35,130,140,150,150,80,90,95,95,140,150,160,160,405,2,SBD,Wraps
Luis Garcia #14,Venezuela,1961,M,Masters,82.5,80.5,150,160,165,165,105,115,-125,115,170,180,190,190,470,1,SBD,Wraps
Cruz Barrios,Venezuela,1955,M,Masters,90,88.9,170,180,-195,180,-120,120,130,130,190,-195,195,195,505,1,SBD,Wraps
Yousef Abushahata,Lebanon,1969,M,Masters,90,85.4,80,110,-120,110,70,80,87.5,87.5,120,140,160,160,357.5,2,SBD,Wraps
Serhii Skorik,Ukraine,1970,M,Masters,100,95.9,240,255,265,265,160,-167.5,-167.5,160,-250,-250,250,250,675,1,SBD,Wraps
Ivan Reyes,Venezuela,1971,M,Masters,100,91.55,160,-170,-170,160,110,125,135,135,170,180,190,190,485,2,SBD,Wraps
Luis Guevara,Venezuela,1977,M,Masters,110,100.3,180,190,200,200,115,125,130,130,220,230,235,235,565,1,SBD,Wraps
Mohammed Aboubakr,Lebanon,1978,M,Masters,125,123,185,212.5,225,225,115,132.5,135,135,240,260,262.5,262.5,622.5,1,SBD,Wraps
Edinson Pereira,Venezuela,1978,M,Masters,125,111.3,190,200,-210,200,150,160,-170,160,240,-250,-250,240,600,2,SBD,Wraps
Volodymyr Shaulskyi,Ukraine,1992,M,Open,56,55.3,135,145,,145,85,90,95,95,182.5,190.5,,190.5,430.5,1,SBD,Wraps
Volodymyr Dranyy,Ukraine,1987,M,Open,60,59.25,115,130,140,140,105,110,115,115,115,150,160,160,415,1,SBD,Wraps
Ahmed Hemid,Egypt,2003,M,Open,60,58.95,130,137.5,145,145,77.5,80,-87.5,80,172.5,185,-187.5,185,410,2,SBD,Wraps
Yurii Romaniuk,Ukraine,1991,M,Open,67.5,66.95,180,195.5,,195.5,140,143,145,145,-230,230,-240,230,570.5,1,SBD,Wraps
Volodymyr Kuruohlu,Ukraine,1992,M,Open,67.5,67.25,170,177.5,-182.5,177.5,125,-132.5,-132.5,125,205,215,-220,215,517.5,2,SBD,Wraps
Igor Sozonov,Russia,1989,M,Open,67.5,66.85,135,145,152.5,152.5,105,112.5,-117.5,112.5,175,185,-190,185,450,3,SBD,Wraps
Mahmoud Hasabou,Egypt,2001,M,Open,67.5,65.15,125,130,137.5,137.5,82.5,87.5,92.5,92.5,-152.5,152.5,160,160,390,4,SBD,Wraps
Roman Kurov,Ukraine,1986,M,Open,75,75,190,200,206,206,145,152.5,158,158,240,255,263,263,627,1,SBD,Wraps
Ömer Galip Kesim,Turkey,1973,M,Open,75,73.4,170,180,185,185,120,127.5,132.5,132.5,210,225,230,230,547.5,2,SBD,Wraps
Ivan Titov,Russia,1997,M,Open,75,74.4,165,-170,,165,115,120,-130,120,200,205,-215,205,490,3,SBD,Wraps
Ali Elkashawy,Egypt,1989,M,Open,75,74.2,170,180,-195,180,100,105,110,110,180,190,-200,190,480,4,SBD,Wraps
Angel Rojas,Venezuela,1958,M,Open,75,73.35,130,140,150,150,80,90,95,95,140,150,160,160,405,5,SBD,Wraps
Ali Khalleefah,Lebanon,1994,M,Open,75,74.1,110,125,-140,125,65,80,-90,80,150,177.5,190,190,395,6,SBD,Wraps
Yevhen Babenko,Ukraine,1992,M,Open,82.5,80.65,200,,218,218,140,-145,145,145,215,230,-235,230,593,1,SBD,Wraps
Andrii Myronets,Ukraine,1994,M,Open,82.5,80.35,200,210,217.5,217.5,125,130,135,135,240,-252.5,-252.5,240,592.5,2,SBD,Wraps
Ahmed Eliwa,Egypt,1993,M,Open,82.5,80.95,162.5,175,180,180,137.5,142.5,-147.5,142.5,227.5,237.5,245,245,567.5,3,SBD,Wraps
Aleksei Sitnikov,Russia,1997,M,Open,82.5,81.65,175,185,-190,185,130,135,137.5,137.5,215,-230,,215,537.5,4,SBD,Wraps
Sehmuz Celik,Turkey,1995,M,Open,82.5,80.85,155,160,-165,160,-117.5,-120,120,120,165,180,192.5,192.5,472.5,5,SBD,Wraps
Luis Garcia #14,Venezuela,1961,M,Open,82.5,80.5,150,160,165,165,105,115,-125,115,170,180,190,190,470,6,SBD,Wraps
Oleksandr Chernobai,Ukraine,1989,M,Open,90,89.65,232.5,242.5,-250,242.5,175,182.5,,182.5,240,250,255,255,680,1,SBD,Wraps
Aleksei Larin,Russia,1988,M,Open,90,89,215,222.5,-227.5,222.5,175,-180,-182.5,175,220,230,-282.5,230,627.5,2,SBD,Wraps
Mohamed Abdelhamid,Egypt,1999,M,Open,90,88.2,157.5,-170,170,170,110,117.5,-120,117.5,-205,210,225,225,512.5,3,SBD,Wraps
Cruz Barrios,Venezuela,1955,M,Open,90,88.9,170,180,-195,180,-120,120,130,130,190,-195,195,195,505,4,SBD,Wraps
Serhii Skorik,Ukraine,1970,M,Open,100,95.9,240,255,265,265,160,-167.5,-167.5,160,-250,-250,250,250,675,1,SBD,Wraps
Elhassan Edris,Egypt,1992,M,Open,100,90.7,210,220,-227.5,220,-150,150,152.5,152.5,215,225,230,230,602.5,2,SBD,Wraps
Moustafa Romaih,Egypt,1996,M,Open,100,93.35,157.5,-170,170,170,127.5,137.5,142.5,142.5,195,210,-215,210,522.5,3,SBD,Wraps
Ivan Reyes,Venezuela,1971,M,Open,100,91.55,160,-170,-170,160,110,125,135,135,170,180,190,190,485,4,SBD,Wraps
Moustafa Moustafa,Egypt,1995,M,Open,110,107.9,200,215,222.5,222.5,140,147.5,-152.5,147.5,220,230,235,235,605,1,SBD,Wraps
Luis Guevara,Venezuela,1977,M,Open,110,100.3,180,190,200,200,115,125,130,130,220,230,235,235,565,2,SBD,Wraps
Artem Tsepelev,Russia,1990,M,Open,110,100.1,180,190,197.5,197.5,142.5,147.5,152.5,152.5,200,210,-222.5,210,560,3,SBD,Wraps
Mohammed Aboubakr,Lebanon,1978,M,Open,125,123,185,212.5,225,225,115,132.5,135,135,240,260,262.5,262.5,622.5,1,SBD,Wraps
Edinson Pereira,Venezuela,1978,M,Open,125,111.3,190,200,-210,200,150,160,-170,160,240,-250,-250,240,600,2,SBD,Wraps
Triptpal Singh,India,1988,M,Open,125,123.3,-200,200,215,215,120,130,137.5,137.5,210,230,-250,230,582.5,3,SBD,Wraps
Denis Abramov,Russia,1986,M,Open,125,110.1,180,200,210,210,140,-150,-150,140,190,205,-220,205,555,4,SBD,Wraps
Ali El Bosaty,Egypt,1980,M,Open,125,122,-172.5,172.5,-185,172.5,75,-80,-80,75,200,215,225,225,472.5,5,SBD,Wraps
Giorgi Maisuradze,Georgia,1991,M,Open,125,111.3,-110,110,130,130,90,100,-115,100,170,-180,180,180,410,6,SBD,Wraps
Erkan Ozturk,Turkey,1979,M,Open,125,121.9,205,210,215,215,160,165,-170,165,-235,-235,-235,,,DQ,SBD,Wraps
Valeri Landyk,Ukraine,1991,M,Open,125+,134.5,190,197.5,205,205,120,127.5,-132.5,127.5,220,230,250,250,582.5,1,SBD,Wraps
Miriani Ognadze,Georgia,1985,M,Open,125+,130.3,190,210,230,230,130,140,150,150,180,190,200,200,580,2,SBD,Wraps
Olha Kaplun,Ukraine,1998,F,Juniors,48,47,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B,Raw
Nur Sultan Uzug,Turkey,1998,F,Juniors,48,48,,,,,37.5,42.5,-45,42.5,,,,,42.5,2,B,Raw
Israa Gadalla,Egypt,2003,F,Juniors,56,54.8,,,,,32.5,35,-37.5,35,,,,,35,1,B,Raw
Elizaveta Salasina,Russia,2001,F,Juniors,60,59,,,,,57.5,60,-65,60,,,,,60,1,B,Raw
Fatma Mabrouk,Egypt,2002,F,Juniors,60,58.3,,,,,27.5,30,32.5,32.5,,,,,32.5,2,B,Raw
Valentyna Hryhorieva,Ukraine,1998,F,Juniors,67.5,66.3,,,,,57.5,62.5,65.5,65.5,,,,,65.5,1,B,Raw
Rawan Zaed,Egypt,2002,F,Juniors,75,73,,,,,45,-47.5,-47.5,45,,,,,45,1,B,Raw
Fatma Abdalgawad,Egypt,2001,F,Juniors,75,73.7,,,,,35,37.5,-40,37.5,,,,,37.5,2,B,Raw
Aya Mohamed,Egypt,1999,F,Juniors,82.5,78.8,,,,,45,-47.5,-47.5,45,,,,,45,1,B,Raw
Shimaa Ibrahim,Egypt,2004,F,Juniors,82.5,78,,,,,30,32.5,-35,32.5,,,,,32.5,2,B,Raw
Sofo Beruashvili,Ukraine,1996,F,Juniors,90,84.1,,,,,65,70.5,-72.5,70.5,,,,,70.5,1,B,Raw
Fatma Elnagar,Egypt,2003,F,Juniors,90,84.3,,,,,42.5,-50,-50,42.5,,,,,42.5,2,B,Raw
Rymma Bahniuk,Ukraine,2002,F,Juniors,90+,95.2,,,,,55,60,65,65,,,,,65,1,B,Raw
Olha Chaykovska,Ukraine,1974,F,Masters,52,51.3,,,,,55,60,62.5,62.5,,,,,62.5,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Masters,60,56.6,,,,,50,52.5,-55,52.5,,,,,52.5,1,B,Raw
Nina Asieieva,Ukraine,1979,F,Masters,82.5,81.3,,,,,62.5,67.5,70,70,,,,,70,1,B,Raw
Nadezhda Furletova,Russia,1961,F,Masters,90,86.6,,,,,-60,60,-71,60,,,,,60,1,B,Raw
Tatiana Kononova,Russia,1985,F,Open,48,47.2,,,,,55,58,60,60,,,,,60,1,B,Raw
Olha Kaplun,Ukraine,1998,F,Open,48,47,,,,,47.5,52.5,-55,52.5,,,,,52.5,2,B,Raw
Nur Sultan Uzug,Turkey,1998,F,Open,48,48,,,,,37.5,42.5,-45,42.5,,,,,42.5,3,B,Raw
Elena Aksenova,Russia,1980,F,Open,52,51.5,,,,,62.5,65,70,70,,,,,70,1,B,Raw
Olha Chaykovska,Ukraine,1974,F,Open,52,51.3,,,,,55,60,62.5,62.5,,,,,62.5,2,B,Raw
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,55.5,,,,,62.5,67.5,-70.5,67.5,,,,,67.5,1,B,Raw
Israa Gadalla,Egypt,2003,F,Open,56,54.8,,,,,32.5,35,-37.5,35,,,,,35,2,B,Raw
Elizaveta Salasina,Russia,2001,F,Open,60,59,,,,,57.5,60,-65,60,,,,,60,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Open,60,56.6,,,,,50,52.5,-55,52.5,,,,,52.5,2,B,Raw
Fatma Mabrouk,Egypt,2002,F,Open,60,58.3,,,,,27.5,30,32.5,32.5,,,,,32.5,3,B,Raw
Valentyna Hryhorieva,Ukraine,1998,F,Open,67.5,66.3,,,,,57.5,62.5,65.5,65.5,,,,,65.5,1,B,Raw
Ludmila Phahomova,Russia,1994,F,Open,67.5,66.5,,,,,47.5,52.5,55,55,,,,,55,2,B,Raw
Gulistan Ozdemir,Turkey,1991,F,Open,67.5,66.5,,,,,55,-60,-60,55,,,,,55,3,B,Raw
Fatma Elbarbir,Egypt,1985,F,Open,67.5,64.3,,,,,40,42.5,-45,42.5,,,,,42.5,4,B,Raw
Svitlana Korobkova,Ukraine,1990,F,Open,75,73.2,,,,,57.5,60,62.5,62.5,,,,,62.5,1,B,Raw
Mona Beait,Egypt,1984,F,Open,75,73.1,,,,,50,52.5,-55,52.5,,,,,52.5,2,B,Raw
Rawan Zaed,Egypt,2002,F,Open,75,73,,,,,45,-47.5,-47.5,45,,,,,45,3,B,Raw
Nina Asieieva,Ukraine,1979,F,Open,82.5,81.3,,,,,62.5,67.5,70,70,,,,,70,1,B,Raw
Bircan Simsek,Turkey,1990,F,Open,82.5,81.8,,,,,70,-72.5,-72.5,70,,,,,70,2,B,Raw
Aya Mohamed,Egypt,1999,F,Open,82.5,78.8,,,,,45,-47.5,-47.5,45,,,,,45,3,B,Raw
Shimaa Ibrahim,Egypt,2004,F,Open,82.5,78,,,,,30,32.5,-35,32.5,,,,,32.5,4,B,Raw
Sofo Beruashvili,Ukraine,1996,F,Open,90,84.1,,,,,65,70.5,-72.5,70.5,,,,,70.5,1,B,Raw
Nadezhda Furletova,Russia,1961,F,Open,90,86.6,,,,,-60,60,-71,60,,,,,60,2,B,Raw
Fatma Elnagar,Egypt,2003,F,Open,90,84.3,,,,,42.5,-50,-50,42.5,,,,,42.5,3,B,Raw
Irin Demasova,Russia,1985,F,Open,90+,90.8,,,,,110,115,120,120,,,,,120,1,B,Raw
Rymma Bahniuk,Ukraine,2002,F,Open,90+,95.2,,,,,55,60,65,65,,,,,65,2,B,Raw
Rasha Eizamek,Egypt,1982,F,Open,90+,99.9,,,,,50,55,-57.5,55,,,,,55,3,B,Raw
Ahmed Hemid,Egypt,2003,M,Juniors,60,58.95,,,,,77.5,80,-87.5,80,,,,,80,1,B,Raw
Mahmoud Hasabou,Egypt,2001,M,Juniors,67.5,65.15,,,,,82.5,87.5,92.5,92.5,,,,,92.5,1,B,Raw
Mohamed ElGammal,Egypt,2002,M,Juniors,67.5,65.25,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,2,B,Raw
Ivan Titov,Russia,1997,M,Juniors,75,74.4,,,,,115,120,-130,120,,,,,120,1,B,Raw
Khaled Eisayed,Egypt,1999,M,Juniors,75,74.1,,,,,75,77.5,80,80,,,,,80,2,B,Raw
Aleksei Sitnikov,Russia,1997,M,Juniors,82.5,81.65,,,,,130,135,137.5,137.5,,,,,137.5,1,B,Raw
Mohamed Mohamed,Egypt,2000,M,Juniors,82.5,77.3,,,,,95,100,-105,100,,,,,100,2,B,Raw
Mohamed Abdelhamid,Egypt,1999,M,Juniors,90,88,,,,,110,117.5,-120,117.5,,,,,117.5,1,B,Raw
Azeldin El Haien,Lebanon,1996,M,Juniors,100,96,,,,,110,130,-145,130,,,,,130,1,B,Raw
Ömer Galip Kesim,Turkey,1973,M,Masters,75,73.4,,,,,120,127.5,132.5,132.5,,,,,132.5,1,B,Raw
Juji Otani,Japan,1957,M,Masters,75,74.8,,,,,-120,120,132.5,132.5,,,,,132.5,2,B,Raw
Angel Rojas,Venezuela,1958,M,Masters,75,73.35,,,,,80,90,95,95,,,,,95,3,B,Raw
Luis Garcia #14,Venezuela,1961,M,Masters,82.5,80.5,,,,,105,115,-125,115,,,,,115,1,B,Raw
Martin Biháry,Czechia,1973,M,Masters,90,86,,,,,167.5,-175,175,175,,,,,175,1,B,Raw
Cruz Barrios,Venezuela,1955,M,Masters,90,89,,,,,-120,120,130,130,,,,,130,2,B,Raw
Yousef Abushahata,Lebanon,1969,M,Masters,90,85,,,,,70,80,87.5,87.5,,,,,87.5,3,B,Raw
Serhii Skorik,Ukraine,1970,M,Masters,100,96,,,,,160,-167.5,-167.5,160,,,,,160,1,B,Raw
Ivan Reyes,Venezuela,1971,M,Masters,100,92,,,,,110,125,135,135,,,,,135,2,B,Raw
Luis Guevara,Venezuela,1977,M,Masters,100,100,,,,,115,125,130,130,,,,,130,3,B,Raw
Edinson Pereira,Venezuela,1978,M,Masters,125,111,,,,,150,160,-170,160,,,,,160,1,B,Raw
Mohammed Aboubakr,Lebanon,1978,M,Masters,125,123,,,,,115,132.5,135,135,,,,,135,2,B,Raw
Volodymyr Shaulskyi,Ukraine,1992,M,Open,56,55.3,,,,,85,90,95,95,,,,,95,1,B,Raw
Volodymyr Dranyy,Ukraine,1987,M,Open,60,59.25,,,,,105,110,115,115,,,,,115,1,B,Raw
Ahmed Hemid,Egypt,2003,M,Open,60,58.95,,,,,77.5,80,-87.5,80,,,,,80,2,B,Raw
Yurii Romaniuk,Ukraine,1991,M,Open,67.5,66.95,,,,,140,143,145,145,,,,,145,1,B,Raw
Volodymyr Kuruohlu,Ukraine,1992,M,Open,67.5,67.25,,,,,125,-132.5,-132.5,125,,,,,125,2,B,Raw
Igor Sozonov,Russia,1989,M,Open,67.5,66.85,,,,,105,112.5,-117.5,112.5,,,,,112.5,3,B,Raw
Mahmoud Hasabou,Egypt,2001,M,Open,67.5,65.15,,,,,82.5,87.5,92.5,92.5,,,,,92.5,4,B,Raw
Roman Kurov,Ukraine,1986,M,Open,75,75,,,,,145,152.5,158,158,,,,,158,1,B,Raw
Ömer Galip Kesim,Turkey,1973,M,Open,75,73.4,,,,,120,127.5,132.5,132.5,,,,,132.5,2,B,Raw
Juji Otani,Japan,1957,M,Open,75,74.8,,,,,-120,120,132.5,132.5,,,,,132.5,3,B,Raw
Ivan Titov,Russia,1997,M,Open,75,74.4,,,,,115,120,-130,120,,,,,120,4,B,Raw
Ali Elkashawy,Egypt,1989,M,Open,75,74.2,,,,,100,105,110,110,,,,,110,5,B,Raw
Angel Rojas,Venezuela,1958,M,Open,75,73.35,,,,,80,90,95,95,,,,,95,6,B,Raw
Ali Khalleefah,Lebanon,1994,M,Open,75,74.1,,,,,65,80,-90,80,,,,,80,7,B,Raw
Yevhen Babenko,Ukraine,1992,M,Open,82.5,80.65,,,,,140,-145,145,145,,,,,145,1,B,Raw
Ahmed Eliwa,Egypt,1993,M,Open,82.5,80.95,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,2,B,Raw
Aleksei Sitnikov,Russia,1997,M,Open,82.5,81.65,,,,,130,135,137.5,137.5,,,,,137.5,3,B,Raw
Andrii Myronets,Ukraine,1994,M,Open,82.5,80.35,,,,,125,130,135,135,,,,,135,4,B,Raw
Sehmuz Celik,Turkey,1995,M,Open,82.5,80.85,,,,,-117.5,-120,120,120,,,,,120,5,B,Raw
Luis Garcia #14,Venezuela,1961,M,Open,82.5,80.5,,,,,105,115,-125,115,,,,,115,6,B,Raw
Oleksandr Chernobai,Ukraine,1989,M,Open,90,90,,,,,175,182.5,,182.5,,,,,182.5,1,B,Raw
Martin Biháry,Czechia,1973,M,Open,90,86,,,,,167.5,-175,175,175,,,,,175,2,B,Raw
Aleksei Larin,Russia,1988,M,Open,90,89,,,,,175,-180,-182.5,175,,,,,175,3,B,Raw
Cruz Barrios,Venezuela,1955,M,Open,90,89,,,,,-120,120,130,130,,,,,130,4,B,Raw
Mohamed Abdelhamid,Egypt,1999,M,Open,90,88,,,,,110,117.5,-120,117.5,,,,,117.5,5,B,Raw
Serhii Skorik,Ukraine,1970,M,Open,100,96,,,,,160,-167.5,-167.5,160,,,,,160,1,B,Raw
Elhassan Edris,Egypt,1992,M,Open,100,91,,,,,-150,150,152.5,152.5,,,,,152.5,2,B,Raw
Moustafa Romaih,Egypt,1996,M,Open,100,93,,,,,127.5,137.5,142.5,142.5,,,,,142.5,4,B,Raw
Ivan Reyes,Venezuela,1971,M,Open,100,92,,,,,110,125,135,135,,,,,135,5,B,Raw
Artem Tsepelev,Russia,1990,M,Open,100,100,,,,,142.5,147.5,152.5,152.5,,,,,152.5,3,B,Raw
Moustafa Moustafa,Egypt,1995,M,Open,110,108,,,,,140,147.5,-152.5,147.5,,,,,147.5,1,B,Raw
Luis Guevara,Venezuela,1977,M,Open,100,100,,,,,115,125,130,130,,,,,130,6,B,Raw
