,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,1к,г.Челябинск,,,Челябинск,,,,,,,,,,,,,,
,,,бок.,,1к,г.Челябинск,,,Челябинск,,,,,,,,,,,,,,
,,,бок.,,1к,г.Челябинск,,,Челябинск,,,,,,,,,,,,,,
,,,сек.,Новокрещенова А.Н.,1к,г.Челябинск,,,Челябинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,г.Челябинск,,,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1 к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,г.Челябинск,,,,,,,,,,,,,,,,,
,,,4,Ванин М.Р.,1 к,г.Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,Новокрещенов В.А.,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,Иванова А.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: юноши,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство Челябинска по пауэрлифтингу (классическое троеборье) среди спортсменов 2001-2000 г.г.р.,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,"21, 22-23.11.2013г",,,,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,,,,
Юноши,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сойнов Николай,2000,б/р,Варна,42.2,62.5,40,100,202.5,1,12,252.520694419825,―,Добряков А.Н.,,,,,,,,,
2,Прохоров Леонид,2002,б/р,Миасс/Юность,42.6,65,40,70,175,2,9,215.676898191356,―,Словцов В.В.,,,,,,,,,
3,Аксенов Виталий,2001,б/р,Миасс/Юность,36.1,57.5,37.5,70,165,3,8,253.478916856694,―,Словцов В.В.,,,,,,,,,
4,Булатов Роман,2000,б/р,Миасс/Юность,36.4,45,30,55,130,4,7,197.37653748094,―,Словцов В.В.,,,,,,,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Фахреев Артем,2000,б/р,Миасс/Юность,45.7,67.5,50,95,212.5,1,12,240.621521234552,―,Словцов В.В.,,,,,,,,,
2,Березин Станислав,2001,б/р,Мишкино,45.7,65,50,87.5,202.5,2,9,229.298155529396,―,Бельков А.С.,,,,,,,,,
3,Ермолаев Леонид,2000,б/р,Миасс/Юность,45.9,72.5,45,85,202.5,3,8,228.130760855494,―,Словцов В.В.,,,,,,,,,
4,Михайлов Григорий,2000,б/р,Челябинск/VIP GYM,47.7,65,42.5,90,197.5,4,7,212.886560634721,―,Маслов Н.А.,,,,,,,,,
5,Соломатин Алексей,2001,б/р,Миасс/Юность,46.3,62.5,45,85,192.5,5,6,214.688624693159,―,Серебренникова Е.В.,,,,,,,,,
6,Андреев Кирилл,2001,б/р,Мишкино,47.8,55,47.5,80,182.5,6,5,196.253665486316,―,Бельков А.С.,,,,,,,,,
7,Михалев Александр,2002,б/р,Мишкино,46.7,60,30,75,165,7,4,182.201064420804,―,Бельков А.С.,,,,,,,,,
8,Шамсутдинов Владислав,2002,б/р,Мишкино,47.2,47.5,35,70,152.5,8,3,166.357561960404,―,Бельков А.С.,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Арасланов Р.А.,,,,,,,,,,,,,,,,
,,,,,,бок.,Шепелев В.В.,,,,,,,,,,,,,,,,
,,,,,,бок.,Савиных В.Н.,,,,,,,,,,,,,,,,
,,,,,,сек.,Ванин М.Р.,,,,,,,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Овсянников Кирилл,2000,б/р,Миасс/Юность,49.3,105,65,112.5,282.5,1,12,293.524703255855,2,Словцов В.В.,,,,,,,,,
2,Ахметов Владислав,2001,б/р,Миасс/Юность,52,75,50,85,210,2,9,206.068479198673,3ю,Серебренникова Е.В.,,,,,,,,,
3,Исаев Павел,2002,б/р,Миасс/Юность,49.3,47.5,35,60,142.5,3,8,148.061133500741,―,Словцов В.В.,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Облаков Сергей,2000,б/р,Миасс/Юность,58.6,125,75,140,340,1,12,296.372026605256,2,Серебренникова Е.В.,,,,,,,,,
2,Шестирко Кирилл,2000,б/р,Миасс/Юность,56.2,97.5,75,117.5,290,2,9,263.084017984984,3,Словцов В.В.,,,,,,,,,
3,Юдин Илья,2000,б/р,Миасс/Юность,56.9,95,65,115,275,3,8,246.503186358363,1ю,Серебренникова Е.В.,,,,,,,,,
4,Михайлов Николай,2000,б/р,Миасс/Юность,56.2,95,62.5,110,267.5,4,7,242.672326934425,1ю,Словцов В.В.,,,,,,,,,
5,Королев Дмитрий,2001,б/р,Челябинск/Территория мужчин,58.4,90,57.5,110,257.5,5,6,225.178128428696,2ю,"Сурков, Осипов",,,,,,,,,
6,Шаблин Алексей,2000,б/р,Варна,55.2,75,50,100,225,6,5,207.750265150051,3ю,Добряков А.Н.,,,,,,,,,
7,Строчилин Андрей,2000,б/р,Челябинск/Торпедо,56.7,67.5,55,90,212.5,7,4,191.127625194581,3ю,Сажаев А.Л..,,,,,,,,,
8,Степанов Александр,2000,б/р,Челябинск/Факел,57.7,80,45,87.5,212.5,8,3,187.953836297123,3ю,Абрамов Д.С.,,,,,,,,,
9,Горенков Владимир,2001,б/р,Мишкино,55.5,65,50,92.5,207.5,9,2,190.568042238028,―,Бельков А.С.,,,,,,,,,
10,Черныпко Богдан,2000,б/р,Челябинск/Атлет,54.9,47.5,45,70,162.5,10,1,150.856587046075,―,Савиных Н.В.,,,,,,,,,
11,Филиппович Матвей,2002,б/р,Миасс/Юность,54.7,50,37.5,50,137.5,11,1,128.113655113575,―,Словцов В.В.,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,"Басанов В.М., Новокрещенов А.А.",,,,,,,,,,,,,,,,
,,,,,,бок.,"Пучкова Т.С., Сотников С.Г.",,,,,,,,,,,,,,,,
,,,,,,бок.,"Абрамов Д.С., Чищенко Н.В.",,,,,,,,,,,,,,,,
,,,,,,сек.,Юдин В.В.,,,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Добряков Даниил,2000,б/р,Варна,65.7,110,60,135,305,1,12,240.385616869491,1ю,Добряков А.Н.,,,,,,,,,
2,Зенов Максим,2001,б/р,Мишкино,65,85,52.5,120,257.5,2,9,204.763966348238,2ю,Бельков А.С.,,,,,,,,,
3,Миноченко Вячеслав,2000,б/р,Челябинск/Торпедо,66,87.5,65,105,257.5,3,8,202.188036551211,2ю,Сажаев А.Л..,,,,,,,,,
4,Ахремов Данила,2000,б/р,Миасс/Юность,60.5,75,55,110,240,4,7,203.15179722199,3ю,Серебренникова Е.В.,,,,,,,,,
5,Радионов Александр,2001,б/р,Миасс/Юность,64.3,75,47.5,100,222.5,5,6,178.551922916663,―,Серебренникова Е.В.,,,,,,,,,
6,Угрюмов Алексей,1999,б/р,Челябинск/Факел,60,65,45,77.5,187.5,,В/К,159.913919362362,―,Абрамов Д.С.,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дундуков Илья,2000,б/р,Варна,72.8,140,85,150,375,1,12,0,3,Добряков А.Н.,,,,,,,,,
2,Ткаченко Максим,2000,б/р,Челябинск/Атлет,70.5,135,80,155,370,2,9,275.775667408155,3,Савиных С.В.,,,,,,,,,
3,Биккулов Евгений,2000,б/р,Челябинск/VIP GYM,71.4,130,57.5,155,342.5,3,8,252.857523071238,1ю,Маслов Н.А.,,,,,,,,,
4,Каравацкий Никита,2000,б/р,Миасс/Юность,67,100,75,140,315,4,7,244.32555769759,2ю,Серебренникова Е.В.,,,,,,,,,
5,Новокрещенов Илья,2000,б/р,Челябинск/Факел,69.7,102.5,57.5,112.5,272.5,5,6,204.881710128165,3ю,Абрамов Д.С.,,,,,,,,,
6,Юшков Евгений,2000,б/р,Челябинск/Торпедо,71.5,80,65,102.5,247.5,6,5,182.531607970644,3ю,Сажаев А.Л..,,,,,,,,,
7,Гисыч Владислав,2000,б/р,Миасс/Юность,70.3,70,50,85,205,7,4,153.124420435797,―,Словцов В.В.,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,2000,б/р,Варна,74.1,75,55,100,230,1,12,165.283849042593,―,Добряков А.Н.,,,,,,,,,
,Валиахметов Данил,1995,б/р,Челябинск/Факел,79.5,190,105,187.5,482.5,,В/К,,1,Абрамов Д.С.,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Михаил,2000,б/р,Челябинск/Фэмили фитнесс,89.2,120,80,157.5,357.5,1,12,229.273917543937,2ю,Арсланов М.Р.,,,,,,,,,
2,Галдин Иван,2000,б/р,Миасс/Юность,87,105,90,125,320,2,9,207.96267146659,3ю,Словцов В.В.,,,,,,,,,
весовая категория +93 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сюткин Дмитрий,2000,б/р,Миасс/Юность,94.1,120,75,132.5,327.5,1,12,204.602685452365,3ю,Словцов В.В.,,,,,,,,,
2,Григорьев Максим,2000,б/р,Челябинск/Торпедо,97.8,60,50,90,200,2,9,122.835544932673,―,Сажаев А.Л..,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Измоденов К.С., Иванов С.А.",,,,,,,,,,,,,,,,,,,
,,,бок.,"Мухаркин Н., Иванов А.А.",,,,,,,,,,,,,,,,,,,
,,,бок.,Серебренникова Е.В.,,,,,,,,,,,,,,,,,,,
,,,сек.,Новокрещенова А.Н.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,W,,,,,,,,,,,,,,,,,
,,,1,Облаков Сергей,58.60,296.37,,,,,,,,,,,,,,,,,
,,,2,Овсянников Кирилл,49.30,293.53,,,,,,,,,,,,,,,,,
,,,3,Ткаченко Максим,70.50,275.78,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,
,,,1,Миасс,57,,,,,,,,,,,,,,,,,,
,,,2,Варна,53,,,,,,,,,,,,,,,,,,
,,,3,Челябинск,45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1к,,,,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,Иванова А.И.,,,,,,,,,,,,,,,,,,
