Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Dmitriy Korolev,Дмитрий Королев,2001,59,58.4,90,57.5,110,257.5,5,SBD,Raw,M,Sub-Juniors,
Aleksey Shablin,Алексей Шаблин,2000,59,55.2,75,50,100,225,6,SBD,Raw,M,Sub-Juniors,
Andrey Strochilin,Андрей Строчилин,2000,59,56.7,67.5,55,90,212.5,7,SBD,Raw,M,Sub-Juniors,
Aleksandr Stepanov,Александр Степанов,2000,59,57.7,80,45,87.5,212.5,8,SBD,Raw,M,Sub-Juniors,
Vladimir Gorenkov,Владимир Горенков,2001,59,55.5,65,50,92.5,207.5,9,SBD,Raw,M,Sub-Juniors,
Bogdan Chernypko,Богдан Черныпко,2000,59,54.9,47.5,45,70,162.5,10,SBD,Raw,M,Sub-Juniors,
Matvey Filippovich,Матвей Филиппович,2002,59,54.7,50,37.5,50,137.5,11,SBD,Raw,M,Sub-Juniors,
Daniil Dobryakov,Даниил Добряков,2000,66,65.7,110,60,135,305,1,SBD,Raw,M,Sub-Juniors,
Maksim Zenov,Максим Зенов,2001,66,65,85,52.5,120,257.5,2,SBD,Raw,M,Sub-Juniors,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,66,66,87.5,65,105,257.5,3,SBD,Raw,M,Sub-Juniors,
Danila Akhremov,Данила Ахремов,2000,66,60.5,75,55,110,240,4,SBD,Raw,M,Sub-Juniors,
Aleksandr Radionov,Александр Радионов,2001,66,64.3,75,47.5,100,222.5,5,SBD,Raw,M,Sub-Juniors,
Aleksey Ugryumov,Алексей Угрюмов,1999,66,60,65,45,77.5,187.5,G,SBD,Raw,M,Open,
Ilya Dundukov,Илья Дундуков,2000,74,72.8,140,85,150,375,1,SBD,Raw,M,Sub-Juniors,
Maksim Tkachenko,Максим Ткаченко,2000,74,70.5,135,80,155,370,2,SBD,Raw,M,Sub-Juniors,
Evgeniy Bikkulov,Евгений Биккулов,2000,74,71.4,130,57.5,155,342.5,3,SBD,Raw,M,Sub-Juniors,
Nikita Karavatskiy,Никита Каравацкий,2000,74,67,100,75,140,315,4,SBD,Raw,M,Sub-Juniors,
Ilya Novokreshchenov,Илья Новокрещенов,2000,74,69.7,102.5,57.5,112.5,272.5,5,SBD,Raw,M,Sub-Juniors,
Evgeniy Yushkov,Евгений Юшков,2000,74,71.5,80,65,102.5,247.5,6,SBD,Raw,M,Sub-Juniors,
Vladislav Gisych,Владислав Гисыч,2000,74,70.3,70,50,85,205,7,SBD,Raw,M,Sub-Juniors,
Maksim Novikov,Максим Новиков,2000,83,74.1,75,55,100,230,1,SBD,Raw,M,Sub-Juniors,
Danil Valiakhmetov,Данил Валиахметов,1995,83,79.5,190,105,187.5,482.5,G,SBD,Raw,M,Open,
Mikhail Kuznetsov,Михаил Кузнецов,2000,93,89.2,120,80,157.5,357.5,1,SBD,Raw,M,Sub-Juniors,
Ivan Galdin,Иван Галдин,2000,93,87,105,90,125,320,2,SBD,Raw,M,Sub-Juniors,
Dmitriy Syutkin,Дмитрий Сюткин,2000,93+,94.1,120,75,132.5,327.5,1,SBD,Raw,M,Sub-Juniors,
Maksim Grigorev,Максим Григорьев,2000,93+,97.8,60,50,90,200,2,SBD,Raw,M,Sub-Juniors,
