Place,Sex,Name,CyrillicName,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,M,Igor Krupitsa,Игорь Крупица,Open,1968-06-03,,50,75,74,Belarus,,,,,,160,165,167.5,,167.5,,,,,,167.5,B,Raw
4,M,Yuriy Kozlov,Юрий Козлов,Open,1993-05-01,,25,75,74.3,Belarus,,,,,,140,160,165,,165,,,,,,165,B,Raw
5,M,Grigoriy Kirdun,Григорий Кирдун,Open,1980-10-16,,38,75,72.9,Belarus,,,,,,-160,160,-165,,160,,,,,,160,B,Raw
6,M,Dmitriy Tinaev,Дмитрий Тинаев,Open,1990-11-12,,28,75,74.8,Belarus,,,,,,-160,160,-165,,160,,,,,,160,B,Raw
7,M,Aleksandr Zhabrikov,Александр Жабриков,Open,1994-04-22,,24,75,70.6,Belarus,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B,Raw
8,M,Artem Lipnitskiy,Артем Липницкий,Open,1988-12-15,,29,75,73,Belarus,,,,,,120,125,130,,130,,,,,,130,B,Raw
9,M,Pavel Chepok,Павел Чепок,Open,1993-03-19,,25,75,73.7,Belarus,,,,,,122.5,127.5,130,,130,,,,,,130,B,Raw
10,M,Artyom Protsevich,Артём Процевич,Open,1988-08-18,,30,75,74,Belarus,,,,,,120,-125,125,,125,,,,,,125,B,Raw
11,M,Ivan Pivovarchik,Иван Пивоварчик,Open,1986-02-28,,32,75,71.7,Belarus,,,,,,-112.5,112.5,120,,120,,,,,,120,B,Raw
12,M,Ilya Simonchuk,Илья Симончук,Open,1998-10-31,,20,75,72.2,Belarus,,,,,,100,107.5,115,,115,,,,,,115,B,Raw
13,M,Kirill Ezhov,Кирилл Ежов,Open,1982-01-01,,36,75,72.5,Belarus,,,,,,115,-120,-120,,115,,,,,,115,B,Raw
14,M,Aleksey Vergeychik,Алексей Вергейчик,Open,1993-03-30,,25,75,73.6,Belarus,,,,,,-112.5,112.5,-120,,112.5,,,,,,112.5,B,Raw
DQ,M,Aleksandr Voloshenko,Александр Волошенко,Open,1992-09-19,,26,75,73.3,Belarus,,,,,,-110,-110,-120,,,,,,,,,B,Raw
DQ,M,Sergey Kozlov,Сергей Козлов,Open,1978-09-06,,40,75,75,Belarus,,,,,,,,,,,,,,,,,B,Raw
1,M,Evgeniy Bulkin,Евгений Булкин,Open,1989-09-21,,29,82.5,75.6,Belarus,,,,,,180,190,195,,195,,,,,,195,B,Raw
2,M,Dmitriy Kunts,Дмитрий Кунц,Open,1994-03-11,,24,82.5,81.1,Belarus,,,,,,-172.5,177.5,-182.5,,177.5,,,,,,177.5,B,Raw
3,M,Artyom Churov,Артём Чуров,Open,1990-06-08,,28,82.5,82,Belarus,,,,,,150,170,-172.5,,170,,,,,,170,B,Raw
4,M,Vladimir Lagoda,Владимир Лагода,Open,1968-12-04,,49,82.5,80,Ukraine,,,,,,160,-167.5,-170,,160,,,,,,160,B,Raw
5,M,Igor Chkalov,Игорь Чкалов,Open,1992-09-08,,26,82.5,80.8,Belarus,,,,,,122.5,-132.5,132.5,,132.5,,,,,,132.5,B,Raw
6,M,Aleksandr Ivashevskiy,Александр Ивашевский,Open,1985-12-06,,32,82.5,82.5,Belarus,,,,,,120,-132.5,-132.5,,120,,,,,,120,B,Raw
DQ,M,Anton Ivashnyov,Антон Ивашнёв,Open,1986-10-31,,32,82.5,79,Belarus,,,,,,-125,-125,-132.5,,,,,,,,,B,Raw
1,M,Dmitriy Yanevich,Дмитрий Яневич,Open,1974-03-20,,44,90,89.6,Belarus,,,,,,197.5,202.5,-205,,202.5,,,,,,202.5,B,Raw
2,M,Filipp Podshivalov,Филипп Подшивалов,Open,1985-10-30,,33,90,89,Belarus,,,,,,182.5,190,192.5,,192.5,,,,,,192.5,B,Raw
3,M,Ilya Skrobatov,Илья Скробатов,Open,1983-12-24,,34,90,89.1,Belarus,,,,,,190,-195,-195,,190,,,,,,190,B,Raw
4,M,Aleksandr Pashkovskiy,Александр Пашковский,Open,1982-12-25,,35,90,89.8,Belarus,,,,,,-180,180,190,200,190,,,,,,190,B,Raw
5,M,Yan Rutskiy,Ян Руцкий,Open,1992-09-26,,26,90,87.5,Belarus,,,,,,160,180,-190,,180,,,,,,180,B,Raw
6,M,Dmitriy Abakumov,Дмитрий Абакумов,Open,1985-11-01,,33,90,88.8,Belarus,,,,,,172.5,177.5,-180,,177.5,,,,,,177.5,B,Raw
7,M,Nikolay Tereshchenko,Николай Терещенко,Open,1994-07-22,,24,90,88.6,Belarus,,,,,,160,170,-180,,170,,,,,,170,B,Raw
8,M,Evgeniy Zhilinskiy,Евгений Жилинский,Open,1992-12-18,,25,90,84.9,Belarus,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,Raw
10,M,Andrey Zharov,Андрей Жаров,Open,1987-08-09,,31,90,87.6,Belarus,,,,,,-142.5,142.5,147.5,,147.5,,,,,,147.5,B,Raw
DQ,M,Kirill Kupriyanov,Кирилл Куприянов,Open,1985-07-28,,33,90,88,Belarus,,,,,,-155,-155,-160,,,,,,,,,B,Raw
DQ,M,Aleksey Burshtyn,Алексей Бурштын,Open,1986-10-31,,32,90,88.2,Belarus,,,,,,-195,-195,-195,,,,,,,,,B,Raw
DQ,M,Fyodor Vorobeychikov,Фёдор Воробейчиков,Open,1991-08-26,,27,90,89.1,Belarus,,,,,,-130,-130,-130,,,,,,,,,B,Raw
1,M,Maksim Nagello,Максим Нагелло,Open,1986-07-12,,32,100,98.3,Belarus,,,,,,230,240,-247.5,,240,,,,,,240,B,Raw
2,M,Nikita Tukin,Никита Тукин,Open,1994-06-05,,24,100,98.4,Belarus,,,,,,190,200,-220,,200,,,,,,200,B,Raw
3,M,Aleksey Kosykh,Алексей Косых,Open,1987-01-25,,31,100,92.5,Belarus,,,,,,170,180,190,,190,,,,,,190,B,Raw
4,M,Zakhar Krivoshlykov,Захар Кривошлыков,Open,1989-05-13,,29,100,96.5,Belarus,,,,,,185,-190,190,,190,,,,,,190,B,Raw
DQ,M,Artyom Mikhnyuk,Артём Михнюк,Open,1993-10-27,,25,100,98.2,Belarus,,,,,,-205,,,,,,,,,,,B,Raw
1,M,Vasiliy Romanovskiy,Василий Романовский,Open,1984-05-13,,34,110,103.5,Belarus,,,,,,-225,225,-232.5,,225,,,,,,225,B,Raw
2,M,Aleksey Krivko,Алексей Кривко,Open,1978-01-02,,40,110,105.4,Belarus,,,,,,185,195,200,,200,,,,,,200,B,Raw
3,M,Anton Shumay,Антон Шумай,Open,1991-04-30,,27,110,108.2,Belarus,,,,,,200,-210,-210,,200,,,,,,200,B,Raw
4,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,Open,1988-07-08,,30,110,108.6,Belarus,,,,,,180,190,-197.5,,190,,,,,,190,B,Raw
5,M,Oleg Kishko,Олег Кишко,Open,1990-12-29,,27,110,104.4,Belarus,,,,,,152.5,162.5,-167.5,,162.5,,,,,,162.5,B,Raw
1,M,Dmitriy Vinokurov,Дмитрий Винокуров,Open,1989-04-27,,29,140,112.4,Belarus,,,,,,210,220,230,,230,,,,,,230,B,Raw
2,M,Anatoliy Rebko,Анатолий Ребко,Open,1975-02-04,,43,140,138.1,Belarus,,,,,,200,210,212.5,,212.5,,,,,,212.5,B,Raw
3,M,Sergey Orekhov,Сергей Орехов,Open,1984-05-07,,34,140,110.7,Belarus,,,,,,-200,200,-205,,200,,,,,,200,B,Raw
4,M,Nikolay Kulak,Николай Кулак,Open,1988-12-13,,29,140,117.7,Belarus,,,,,,180,190,-200,,190,,,,,,190,B,Raw
1,M,Sergey Chernyak,Сергей Черняк,Juniors 20-23,1997-04-12,,21,140,126.8,Belarus,,,,,,155,160,165,,165,,,,,,165,B,Raw
1,M,Dmitriy Yanevich,Дмитрий Яневич,Masters 40-49,1974-03-20,,44,90,89.6,Belarus,,,,,,197.5,202.5,-205,,202.5,,,,,,202.5,B,Raw
2,M,Sergey Konstantovich,Сергей Константович,Masters 40-49,1978-10-07,,40,90,89.9,Belarus,,,,,,170,180,-185,,180,,,,,,180,B,Raw
3,M,Dmitriy Kochukhov,Дмитрий Кочухов,Masters 40-49,1971-08-06,,47,90,87.8,Belarus,,,,,,165,170,-175,,170,,,,,,170,B,Raw
4,M,Vladimir Lagoda,Владимир Лагода,Masters 40-49,1968-12-04,,49,90,80,Ukraine,,,,,,160,-167.5,-170,,160,,,,,,160,B,Raw
5,M,Aleksey Yanovskiy,Алексей Яновский,Masters 40-49,1977-02-15,,41,90,76.4,Belarus,,,,,,135,-140,-140,,135,,,,,,135,B,Raw
6,M,Ruslan Fedoseev,Руслан Федосеев,Masters 40-49,1976-06-22,,42,90,81.1,Belarus,,,,,,132.5,-135,-135,,132.5,,,,,,132.5,B,Raw
1,M,Aleksey Krivko,Алексей Кривко,Masters 40-49,1978-01-02,,40,90+,105.4,Belarus,,,,,,185,195,200,,200,,,,,,200,B,Raw
2,M,Anatoliy Rebko,Анатолий Ребко,Masters 40-49,1975-02-04,,43,90+,138.1,Belarus,,,,,,200,210,212.5,,212.5,,,,,,212.5,B,Raw
3,M,Nikolay Bauer,Николай Бауэр,Masters 40-49,1978-04-17,,40,90+,115.9,Belarus,,,,,,180,190,-200,,190,,,,,,190,B,Raw
4,M,Viktor Gorbachevskiy,Виктор Горбачевский,Masters 50-59,1961-04-28,,57,90+,98.8,Belarus,,,,,,140,150,-152.5,,150,,,,,,150,B,Raw
5,M,Sergey Mostovnikov,Сергей Мостовников,Masters 40-49,1976-08-08,,42,90+,94.9,Belarus,,,,,,135,142.5,-150,,142.5,,,,,,142.5,B,Raw
1,M,Igor Krupitsa,Игорь Крупица,Masters 50-59,1968-06-03,,50,90,74,Belarus,,,,,,160,165,167.5,,167.5,,,,,,167.5,B,Raw
2,M,Aleksandr Olshevskiy,Александр Ольшевский,Masters 50-59,1962-08-02,,56,90,65.1,Belarus,,,,,,110,-115,-117.5,,110,,,,,,110,B,Raw
3,M,Aleksandr Krupin,Александр Крупин,Masters 50-59,1961-03-16,,57,90,63.8,Belarus,,,,,,97.5,105,-110,,105,,,,,,105,B,Raw
1,M,Vladimir Kurilenko,Владимир Куриленко,Masters 50-59,1964-02-04,,54,90+,107.1,Belarus,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B,Raw
2,M,Sergey Kharlap,Сергей Харлап,Masters 50-59,1968-01-10,,50,90+,107.5,Belarus,,,,,,165,175,-180,,175,,,,,,175,B,Raw
3,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,,53,90+,106.6,Russia,,,,,,150,-155,155,,155,,,,,,155,B,Raw
1,M,Sergey Shirkevich,Сергей Ширкевич,Masters 60-69,1952-04-29,,66,,92,Belarus,,,,,,130,135,140,-151,140,,,,,,140,B,Raw
2,M,Vasiliy Ivanchenko,Василий Иванченко,Masters 60-69,1957-03-14,,61,,91.7,Belarus,,,,,,130,135,137.5,,137.5,,,,,,137.5,B,Raw
3,M,Georgiy Bukalov,Георгий Букалов,Masters 60-69,1953-05-03,,65,,72.8,Belarus,,,,,,95,-105,-105,,95,,,,,,95,B,Raw
4,M,Vladimir Arkhipov,Владимир Архипов,Masters 70-79,1942-09-26,,76,,103.7,Belarus,,,,,,60,65,70,,70,,,,,,70,B,Raw
1,F,Elena Pers,Елена Перс,Open,1979-01-21,,39,,70.6,Belarus,,,,,,120,-127.5,127.5,132.5,127.5,,,,,,127.5,B,Multi-ply
2,F,Lyudmila Rybak,Людмила Рыбак,Open,1977-03-16,,41,,51.6,Belarus,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,B,Multi-ply
3,F,Elena Sobolevskaya,Елена Соболевская,Open,1994-02-27,,24,,66.5,Belarus,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,Multi-ply
1,M,Viktor Shagulin,Виктор Шагулин,Juniors 20-23,1998-01-13,,20,,81.9,Belarus,,,,,,205,-215,215,-220,215,,,,,,215,B,Multi-ply
1,M,Dmitriy Shashkov,Дмитрий Шашков,Open,1982-07-29,,36,100,93.3,Belarus,,,,,,300,-315,-315,,300,,,,,,300,B,Multi-ply
2,M,Aleksey Solovey,Алексей Соловей,Open,1979-01-21,,39,100,97.4,Belarus,,,,,,-235,235,250,-260,250,,,,,,250,B,Multi-ply
3,M,Vadim Mudragelov,Вадим Мудрагелов,Open,1986-05-28,,32,100,66.9,Belarus,,,,,,180,-185,-192.5,,180,,,,,,180,B,Multi-ply
4,M,Sergey Pankov,Сергей Паньков,Open,1992-07-30,,26,100,80.3,Belarus,,,,,,190,192.5,-205,,192.5,,,,,,192.5,B,Multi-ply
1,M,Aliaksei Stasevich,Алексей Стасевич,Open,1986-02-03,,32,100+,109.1,Belarus,,,,,,320,-340,-340,,320,,,,,,320,B,Multi-ply
2,M,Evgeniy Sobolevskiy,Евгений Соболевский,Open,1990-07-18,,28,100+,135.5,Belarus,,,,,,290,310,-320,,310,,,,,,310,B,Multi-ply
3,M,Aleksandr Makey,Александр Макей,Open,1964-02-15,,54,100+,104.7,Belarus,,,,,,260,270,280,,280,,,,,,280,B,Multi-ply
DQ,M,Sergey Kapyrin,Сергей Капырин,Open,1971-01-18,,47,100+,113,Belarus,,,,,,-290,-300,-300,,,,,,,,,B,Multi-ply
1,M,Aleksandr Zaytsev,Александр Зайцев,Masters 40-49,1978-01-01,,40,,138.7,Russia,,,,,,270,280,292.5,305,292.5,,,,,,292.5,B,Multi-ply
1,M,Aleksandr Makey,Александр Макей,Masters 50-59,1964-02-15,,54,,104.7,Belarus,,,,,,260,270,280,,280,,,,,,280,B,Multi-ply
2,M,Vladimir Kurilenko,Владимир Куриленко,Masters 50-59,1964-02-04,,54,,107.1,Belarus,,,,,,230,250,-270,,250,,,,,,250,B,Multi-ply
1,F,Antonina Zaleshchyonok,Антонина Залещёнок,Juniors 20-23,1995-10-23,,23,,59.1,Belarus,80,87.5,-92.5,,87.5,55,57.5,-60,,57.5,115,125,130,,130,275,SBD,Wraps
1,F,Elena Pers,Елена Перс,Open,1979-01-21,,39,,70.6,Belarus,-150,150,160,,160,75,82.5,87.5,,87.5,150,165,-180,,165,412.5,SBD,Wraps
2,F,Polina Zagurskaya,Полина Загурская,Open,1986-09-19,,32,,55.5,Belarus,105,-112.5,-112.5,,105,42.5,45,-47.5,,45,115,120,127.5,,127.5,277.5,SBD,Wraps
1,M,Evgeniy Drobyshevskiy,Евгений Дробышевский,Sub-Juniors 17-19,1999-10-06,,19,,81.7,Belarus,-220,220,232.5,,232.5,135,142.5,-147.5,,142.5,-235,235,-260,,235,610,SBD,Wraps
2,M,Evgeniy Saskovets,Евгений Сасковец,Sub-Juniors 17-19,2000-12-12,,17,,72.4,Belarus,160,180,190,,190,110,-120,120,,120,200,210,-215,,210,520,SBD,Wraps
3,M,Dmitriy Lysenko,Дмитрий Лысенко,Sub-Juniors 17-19,2001-02-23,,17,,95.8,Belarus,200,207.5,,,207.5,-127.5,127.5,132.5,,132.5,-230,240,-247.5,,240,580,SBD,Wraps
4,M,Aleksey Mizulo,Алексей Мизуло,Sub-Juniors 17-19,2000-06-26,,18,,86.7,Belarus,140,150,155,,155,100,105,107.5,,107.5,140,152.5,-160,,152.5,415,SBD,Wraps
DQ,M,Vladislav Ilyutin,Владислав Ильютин,Sub-Juniors 17-19,1999-12-16,,18,,72.7,Belarus,-165,165,-172.5,,165,-107.5,-107.5,-107.5,,,-210,,,,,,SBD,Wraps
1,M,Eduard Khlud,Эдуард Хлуд,Juniors 20-23,1996-03-28,,22,,94,Belarus,280,295,305,,305,145,160,-175,,160,240,-280,300,,300,765,SBD,Wraps
2,M,Vladislav Merlyak,Владислав Мерляк,Juniors 20-23,1996-03-07,,22,,87.4,Belarus,230,242.5,-250,,242.5,160,167.5,172.5,,172.5,252.5,260,-265,,260,675,SBD,Wraps
DQ,M,Dmitriy Sobolev,Дмитрий Соболев,Juniors 20-23,1998-04-04,,20,,81.5,Belarus,-220,-230,-230,,,115,122.5,127.5,,127.5,240,-260,-260,,240,,SBD,Wraps
1,M,Anton Khodko,Антон Ходько,Open,1992-09-13,,26,82.5,80.5,Belarus,-285,-285,285,,285,142.5,147.5,-150,,147.5,250,265,,,265,697.5,SBD,Wraps
2,M,Dmitriy Pobedinskiy,Дмитрий Побединский,Open,1982-11-24,,36,82.5,81.5,Belarus,220,230,240,,240,150,160,165,,165,240,250,,,250,655,SBD,Wraps
3,M,Evgeniy Bulkin,Евгений Булкин,Open,1989-09-21,,29,82.5,75.6,Belarus,170,185,,,185,180,190,195,,195,200,-220,220,,220,600,SBD,Wraps
4,M,Evgeniy Pavlotskiy,Евгений Павлоцкий,Open,1987-05-14,,31,82.5,78.6,Belarus,215,-230,-230,,215,-115,115,120,,120,230,237.5,245,,245,580,SBD,Wraps
5,M,Vladislav Astapkovich,Владислав Астапкович,Open,2000-05-11,,18,82.5,62.6,Belarus,140,150,155,,155,95,103,-105,,103,200,213,-220,,213,471,SBD,Wraps
6,M,Sergey Shkutko,Сергей Шкутько,Open,1991-12-28,,26,82.5,75,Belarus,180,192.5,,,192.5,-110,-115,115,,115,205,215,227.5,,227.5,535,SBD,Wraps
1,M,Arkadiy Adamyan,Аркадий Адамян,Open,1998-07-25,,20,90,88.5,Belarus,-260,-260,260,,260,150,160,-170,,160,250,275,-300,,275,695,SBD,Wraps
2,M,Oleg Sidorko,Олег Сидорко,Open,1992-09-03,,26,90,88.2,Belarus,225,240,-260,,240,160,170,-175,,170,230,245,257.5,,257.5,667.5,SBD,Wraps
3,M,Aleksandr Leshchinskiy,Александр Лещинский,Open,1992-09-17,,26,90,87.8,Belarus,222.5,230,-237.5,,230,165,-170,-170,,165,222.5,230,235,,235,630,SBD,Wraps
4,M,Vladimir Nazarenko,Владимир Назаренко,Open,1983-08-05,,35,90,89,Belarus,-185,190,200,,200,135,-145,-145,,135,225,235,245,,245,580,SBD,Wraps
DQ,M,Mikhail Zhdanko,Михаил Жданко,Open,1980-05-03,,38,90,88.6,Belarus,-230,-230,-230,,,-150,,,,,-230,,,,,,SBD,Wraps
1,M,Andrey Ulashchik,Андрей Улащик,Open,1983-07-20,,35,100,97.5,Belarus,280,300,310,,310,190,200,205,-207,205,-350,350,-360,,350,865,SBD,Wraps
2,M,Aleksandr Buyan,Александр Буян,Open,1990-03-02,,28,100,94.4,Belarus,250,270,290,,290,190,201,206,,206,-300,300,-320,,300,796,SBD,Wraps
3,M,Artur Tyakotev,Артур Тякотев,Open,1994-03-27,,24,100,97.5,Belarus,240,250,260,,260,155,165,-170,,165,250,265,277.5,,277.5,702.5,SBD,Wraps
4,M,Aleksandr Yakubovskiy,Александр Якубовский,Open,1983-10-01,,35,100,99,Belarus,-230,230,245,,245,155,-165,-165,,155,242.5,255,-262.5,,255,655,SBD,Wraps
5,M,Nikolay Popov,Николай Попов,Open,1986-08-06,,32,100,91.1,Belarus,-220,225,230,,230,135,145,-152.5,,145,220,230,240,,240,615,SBD,Wraps
6,M,Leonid Trubin,Леонид Трубин,Open,1988-01-19,,30,100,97.7,Belarus,140,-170,170,,170,-120,130,145,,145,140,-170,170,,170,485,SBD,Wraps
DQ,M,Sergey Fomin,Сергей Фомин,Open,1981-12-28,,36,100,94.9,Belarus,-160,-170,-170,,,-90,,,,,-150,,,,,,SBD,Wraps
DQ,M,Evgeniy Orlovskiy,Евгений Орловский,Open,1992-03-21,,26,100,99.6,Belarus,-255,-262.5,-262.5,,,150,155,-157.5,,155,260,270,-277.5,,270,,SBD,Wraps
1,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,,30,110,106.8,Belarus,280,300,312.5,,312.5,192.5,-195,-195,,192.5,366,370,-375,,370,875,SBD,Wraps
2,M,Anton Shumay,Антон Шумай,Open,1991-04-30,,27,110,108.2,Belarus,260,-275,275,,275,200,-210,-210,,200,280,292.5,300,,300,775,SBD,Wraps
3,M,Georgiy Troshkin,Георгий Трошкин,Open,1988-10-14,,30,110,106.2,Belarus,290,-310,,,290,160,170,-180,,170,280,300,,,300,760,SBD,Wraps
4,M,Vladimir Goyan,Владимир Гоян,Open,1986-05-04,,32,110,103.3,Belarus,260,-280,280,,280,160,175,190,,190,260,280,-300,,280,750,SBD,Wraps
5,M,Yanek Martin,Янек Мартин,Open,1986-04-14,,32,110,106.3,Russia,-260,270,280,,280,180,190,-192.5,,190,260,280,-300,,280,750,SBD,Wraps
1,M,Dmitriy Vinokurov,Дмитрий Винокуров,Open,1989-04-27,,29,110+,112.4,Belarus,340,360,,,360,210,220,230,,230,320,330,340,,340,930,SBD,Wraps
2,M,Sergey Tarasov #3,Сергей Тарасов,Open,1994-06-24,,24,110+,116.9,Belarus,300,-315,315,,315,160,-170,-170,,160,300,320,331,341,331,806,SBD,Wraps
3,M,Oleg Livshits,Олег Лившиц,Open,1973-10-03,,45,110+,134.7,Russia,-260,260,275,,275,185,200,215,,215,310,330,-345,,330,820,SBD,Wraps
4,M,Ruslan Kravchuk,Руслан Кравчук,Open,1972-05-28,,46,110+,121.1,Belarus,-270,270,-280,,270,180,-190,,,180,290,300,-310,,300,750,SBD,Wraps
1,M,Aleksandr Barashkov,Александр Барашков,Masters 40-49,1977-07-24,,41,,108.9,Belarus,220,240,260,,260,170,180,-190,,180,260,280,300,,300,740,SBD,Wraps
1,M,Valeriy Frenklakh,Валерий Френклах,Masters 70-79,1943-02-17,,75,,69.4,Israel,-50,80,90,,90,50,-55,55,,55,100,110,,,110,255,SBD,Wraps
2,M,Vladimir Arkhipov,Владимир Архипов,Masters 70-79,1942-09-26,,76,,103.7,Belarus,110,,,,110,60,65,70,,70,120,130,135,,135,315,SBD,Wraps
1,F,Nadezhda Musatova,Надежда Мусатова,Sub-Juniors 17-19,2001-02-20,,17,,60,Belarus,,,,,,,,,,,-110,110,125,,125,125,D,Raw
