Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hart,90,Open,,M,176.9,122.47,219.99,519.36,SBD,Single-ply,5
S. Toscani,90,Open,,M,154.22,97.52,190.51,442.25,SBD,Single-ply,6
J. Strang,90,Open,,M,147.42,104.33,183.71,435.45,SBD,Single-ply,7
Roger Winton,90,Open,,M,263.08,147.42,,,SBD,Single-ply,DQ
D. Earle,90,Open,,M,181.44,106.59,,,SBD,Single-ply,DQ
Marcus Babb,100,Open,,M,244.94,174.63,272.16,691.73,SBD,Single-ply,1
D. Hickey,100,Open,,M,244.94,161.03,260.82,666.78,SBD,Single-ply,2
J. Niedwick,100,Open,,M,263.08,156.49,244.94,664.51,SBD,Single-ply,3
D. Styers,100,Open,,M,206.38,129.27,254.01,589.67,SBD,Single-ply,4
A. Lane,100,Open,,M,201.85,138.35,231.33,571.53,SBD,Single-ply,5
Harold Rabiega,100,Open,,M,181.44,145.15,224.53,551.12,SBD,Single-ply,6
Bob Marshall,110,Open,,M,303.91,185.97,299.37,789.25,SBD,Single-ply,1
J. Robinson,110,Open,,M,285.76,176.9,294.84,757.5,SBD,Single-ply,2
Joe White,110,Open,,M,294.84,183.71,278.96,757.5,SBD,Single-ply,3
Mark van der Karr,110,Open,,M,272.16,199.58,272.16,743.89,SBD,Single-ply,4
Rip Gregory,110,Open,,M,281.23,140.61,272.16,694,SBD,Single-ply,5
Dave Tolve,110,Open,,M,199.58,170.1,294.84,664.51,SBD,Single-ply,6
Robert Langan,110,Open,,M,231.33,172.37,244.94,648.64,SBD,Single-ply,7
Steve McDermott,110,Open,,M,226.8,176.9,219.99,623.69,SBD,Single-ply,8
Terry Tulip,110,Open,,M,204.12,129.27,242.67,576.06,SBD,Single-ply,9
John Kuc,125,Open,,M,365.14,215.46,344.73,925.33,SBD,Single-ply,1
Vincent Vardine,125,Open,,M,288.03,204.12,267.62,759.77,SBD,Single-ply,2
Kevin Albern,125,Open,,M,288.03,181.44,276.69,746.16,SBD,Single-ply,3
P. Maklos,125,Open,,M,240.4,163.29,226.8,630.49,SBD,Single-ply,4
Pete Gisondi,125+,Open,,M,249.48,195.04,299.37,743.89,SBD,Single-ply,1
Sergio McCook,125+,Open,,M,272.16,185.97,249.48,707.6,SBD,Single-ply,2
