595,BETHUNE AC,F,1961,56,1.060426,MASTER 2,MACIEJEWSKI,Patricia,64.07,72 Kg,11,92.5,98.5,100,98.5,104.451961,1,internat.,1,3,
6493,CO VERT ST DENIS,F,1962,55,0.983002,MASTER 2,LEROY,Aline,71.24,72 Kg,5,65,75,77.5,75,73.72515,2,internat.,3,,
15217,BETHUNE AC,F,1964,53,0.865551,MASTER 2,GRANSARD,Nathalie,89.63,+84 Kg,1,102.5,107.5,107.5,102.5,88.7189775,1,internat.,2,,
Master 3,,,,,,,,,,,,,,,,,,,,,
2125,HC VILLEFRANCHE,F,1956,61,1.352767,MASTER 3,ROCHE,Martine,46.62,47 Kg,12,62.5,65,67.5,65,87.929855,1,internat.,1,2,
703,FORCE ATHLETIQUE CAENNAISE,F,1957,61,1.172994,MASTER 3,PARFAIT,Martine,56.22,57 Kg,9,60,66,67,67,78.590598,1,internat.,2,3,
577,FHM DOULLENS,F,1949,68,1.094819,MASTER 3,LERCHE,Maryse,61.43,63 Kg,10,57.5,60,62.5,62.5,68.4261875,1,internat.,2,,
4884,SA VERDUNOIS,F,1956,61,1.052107,MASTER 3,HERBIN,Evelyne,64.75,72 Kg,15,80,86,87.5,87.5,92.0593625,1,internat.,1,1,
Master 4,,,,,,,,,,,,,,,,,,,,,
457,US TROPEZIENNE HMFAC,F,1943,74,1.195553,MASTER 4,HELIGON,Françoise,54.87,57 Kg,4,57.5,62.5,62.5,57.5,68.7442975,1,internat.,1,1,
HOMMES,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,
2941,CMFFA FLOIRAC,M,1990,27,0.796329,MASTER 1,MANUEL,Virgilio,64.89,66 Kg,1,210,210,210,0,0,0,0,,,
2945,CMFFA FLOIRAC,M,1986,31,0.689147,SENIOR,NARDOUX,Matthias,78.83,83 Kg,5,185,190,195,190,130.93793,1,national,1,3,
1733,SUN CLUB GERZAT,M,1980,38,0.634064,SENIOR,DEBAISIEUX,Dimitri,91.23,93 Kg,9,200,200,207.5,0,0,0,0,,,
2505,SUN CLUB GERZAT,M,1990,27,0.597634,SENIOR,GRENIER,Allan,104.96,105 Kg,6,280,300,300,280,167.33752,1,national,1,1,
4961,PLM CAVALE BLANCHE,M,1995,27,0.599987,JUNIOR,FRETARD,Jason,103.81,105 Kg,4,240,240,250,240,143.99688,2,national,2,2,X
Master 1,,,,,,,,,,,,,,,,,,,,,
73,BODY WORK LESTREM,M,1973,44,0.722869,MASTER 1,BASTIEN,Rénald,73.49,74 Kg,2,160,170,180,170,122.88773,1,internat.,2,,
6779,AC GARDEEN,M,1977,40,0.754616,MASTER 1,PULIDO,Grégory,69.37,74 Kg,8,155,162.5,165,165,124.51164,2,national,1,,
2743,ORVAULT MUSCULATION FORME,M,1972,45,0.725282,MASTER 1,BARKALLAH,Najah,73.15,74 Kg,3,165,170,170,165,119.67153,3,national,3,,
3464,ES MASSY,M,1972,45,0.67059,MASTER 1,PINGUET,Cyril,82.36,83 Kg,10,215,225,235,235,157.58865,1,internat.,1,2,
1002,SUN CLUB GERZAT,M,1971,46,0.671522,MASTER 1,COLMARD,Mickael,82.17,83 Kg,2,175,182.5,187.5,187.5,125.910375,2,internat.,3,,
4344,HC VILLEFRANCHE,M,1975,42,0.674869,MASTER 1,SUC,Lionel,81.5,83 Kg,14,175,180,182.5,182.5,123.1635925,3,national,,,
2504,SUN CLUB GERZAT,M,1972,45,0.6675,MASTER 1,BRECHET,Stéphane,83,83 Kg,7,172.5,172.5,172.5,0,0,0,0,,,
5450,US METRO,M,1971,46,0.634099,MASTER 1,PIRES,Daniel,91.22,93 Kg,4,190,202.5,207.5,207.5,131.5755425,1,internat.,2,,
390,HC LA GRANDE MONTEE,M,1974,43,0.63941,MASTER 1,FRUMENCE,Sylvain,89.72,93 Kg,9,170,180,180,180,115.0938,2,national,,,
10324,USMH LA MOULINOISE,M,1975,42,0.60398,MASTER 1,BEYON,Frédéric,101.97,105 Kg,15,240,240,240,240,144.9552,1,internat.,3,,X
1464,US CREST HALTEROPHILIE,M,1978,39,0.608347,MASTER 1,HADDOU,Redda,100.1,105 Kg,11,200,210,235,210,127.75287,2,national,,,
2744,DREUX DCM,M,1972,45,0.576183,MASTER 1,DUVAL,Charles,118.89,120 Kg,3,260,260,265,260,149.80758,1,internat.,2,3,X
4365,OSC STEPHANOIS,M,1973,44,0.584,MASTER 1,BENKISSOUS,Mourad,112.9,120 Kg,16,235,242.5,242.5,242.5,141.62,2,internat.,,,
895,FA DOMERAT,M,1971,47,0.576557,MASTER 1,VIEIRA,Thierry,118.57,120 Kg,5,220,230,237.5,220,126.84254,3,national,,,
8442,USO DIJON,M,1975,42,0.586839,MASTER 1,CLAVIER,Arnaud,111.03,120 Kg,12,217.5,217.5,222.5,217.5,127.6374825,4,national,,,
117,HCA L HOPITAL,M,1970,47,0.580436,MASTER 1,BIER,Gilbert,115.46,120 Kg,8,255,255,255,0,0,0,0,,,X
1164,BODY WORK LESTREM,M,1974,43,0.552521,MASTER 1,GUIDEZ,Jérome,151.5,+120 Kg,1,310,340,340,340,187.85714,1,internat.,1,1,X
Master 2,,,,,,,,,,,,,,,,,,,,,
1163,BODY WORK LESTREM,M,1966,51,0.787161,MASTER 2,WAYMEL,Olivier,65.8,66 Kg,5,190,195,200.5,200.5,157.8257805,1,internat.,1,1,
3843,AS CHEMINOTS METZ,M,1965,52,0.79736,MASTER 2,GRAFF,Thierry,64.79,66 Kg,2,117.5,120,122.5,120,95.6832,2,national,3,,
2138,AS CHEMINOTS METZ,M,1966,52,0.726502,MASTER 2,CUCUZZELLA,Alphonse,72.98,74 Kg,8,190,200,207.5,190,138.03538,1,internat.,2,,
4237,SUN CLUB GERZAT,M,1967,50,0.6675,MASTER 2,BERTIN,Fabrice,83,83 Kg,4,212.5,220,,220,146.85,1,internat.,2,,
955,AS FOURCHAMBAULT,M,1964,53,0.67356,MASTER 2,MINGOT,Georges,81.76,83 Kg,1,167.5,172.5,,172.5,116.1891,2,internat.,,,
6569,DREUX DCM,M,1968,49,0.629841,MASTER 2,MARNEUR,Michel,92.49,93 Kg,6,230,235,240,240,151.16184,1,internat.,1,2,
10088,FA DOMERAT,M,1962,55,0.631292,MASTER 2,MARCHADIER,Jean Charles,92.05,93 Kg,7,190,197.5,200,197.5,124.68017,2,internat.,3,,
574,RACING CLUB DOUESSINE FORCE,M,1966,52,0.631026,MASTER 2,LEMAGNEN,Yves,92.13,93 Kg,3,197.5,197.5,205,197.5,124.627635,3,internat.,,,
6439,AC ST AUBINOIS,M,1963,54,0.599321,MASTER 2,LEROY,Fabrice,104.13,105 Kg,2,230,242.5,242.5,242.5,145.3353425,1,internat.,1,3,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.604161,MASTER 2,MERLIER,Pascal,101.89,105 Kg,6,200,215,220,220,132.91542,2,internat.,3,,
3889,LA BRESTOISE,M,1959,58,0.622266,MASTER 2,MUZY,Serge,94.92,105 Kg,4,195,195,195,195,121.34187,3,national,,,
5211,CA EPERNAY,M,1966,51,0.577354,MASTER 2,MINELLE,Jean Yves,117.9,120 Kg,8,245,245,252.5,245,141.45173,1,internat.,2,,
1737,SUN CLUB GERZAT,M,1964,53,0.575325,MASTER 2,SIROUX,Pascal,119.64,120 Kg,1,192.5,205,205,205,117.941625,2,national,,,
3325,ASI CULTURISME MURS ERIGNE,M,1962,55,0.576451,MASTER 2,BERTHELOT,Luc,118.66,120 Kg,3,200,200,210,200,115.2902,3,national,,,
22998,LINAS CLUB MUSCULATION,M,1968,49,0.569818,MASTER 2,CHARD,Tony,125.03,+120 Kg,7,205,215,,205,116.81269,1,interreg.,,,
8266,CMFA HALLUINOIS,M,1962,55,0.559558,MASTER 2,LEFEBVRE,Patrice,138.76,+120 Kg,5,250,250,250,0,0,0,0,,,
15527,BODY WORK LESTREM,M,1960,57,0.549573,MASTER 2,ROSSETTI,Reynaldo,157.3,+120 Kg,9,220,220,237.5,0,0,0,0,,,
Master 3,,,,,,,,,,,,,,,,,,,,,
839,MH CLERMONTOIS,M,1950,67,0.794791,MASTER 3,SITRUK,Claude,65.04,66 Kg,10,145,152.5,160,152.5,121.2056275,1,internat.,1,1,
261,POWER TAN ROUGE,M,1953,65,0.803328,MASTER 3,CUVELIER,Alain,64.22,66 Kg,2,110,110,115,110,88.36608,2,national,,,
1103,SECTION GUÉRANDAISE HM,M,1954,64,0.742007,MASTER 3,LEITERER,Gérard,70.92,74 Kg,13,125,130,135,130,96.46091,1,national,2,,
15252,SECTION GUÉRANDAISE HM,M,1958,59,0.725139,MASTER 3,MALENFANT,Patrick,73.17,74 Kg,6,120,125,125,125,90.642375,2,national,3,,
5815,AC COUBON,M,1952,65,0.67311,MASTER 3,COLLARD,Alain,81.85,83 Kg,4,135,135,145,145,97.60095,1,internat.,2,,
959,AS FOURCHAMBAULT,M,1954,63,0.67497,MASTER 3,NATY,Michel,81.48,83 Kg,9,135,142.5,150,135,91.12095,2,national,,,
287,BETHUNE AC,M,1956,61,0.659935,MASTER 3,DECONINCK,Erick,84.64,93 Kg,15,170,180,190.5,180,118.7883,1,internat.,1,2,
633,VERON GYM,M,1957,60,0.637176,MASTER 3,MATHIAS,Patrick,90.34,93 Kg,3,137.5,145,150,150,95.5764,2,national,,,
965,ESPACE FORME LOUDUNAIS,M,1958,59,0.661147,MASTER 3,JOANNY,Philippe,84.37,93 Kg,11,145,147.5,152.5,147.5,97.5191825,3,national,3,,
14221,PHILOCALIE FA PORT LA NOUVELLE,M,1953,64,0.621704,MASTER 3,COURTEHOUX,Pierre,95.11,105 Kg,5,175,180,180,175,108.7982,1,internat.,1,3,
5202,AS MONACO,M,1951,66,0.584739,MASTER 3,OUMAILIA,Gérard,112.4,120 Kg,14,180,185,195,185,108.176715,1,internat.,2,,
Master 4,,,,,,,,,,,,,,,,,,,,,
437,AC GARDEEN,M,1947,70,0.6765,MASTER 4,GUARINO,Gaetan,81.18,83 Kg,7,127.5,132.5,140,132.5,89.63625,1,internat.,1,1,
13205,SAINT MALO FCF,M,1938,79,0.674515,MASTER 4,HUCHET,Marc,81.57,83 Kg,12,122.5,122.5,125,122.5,82.6280875,2,national,3,3,
1664,AC GARDEEN,M,1944,73,0.638792,MASTER 4,VERNE,Lucien,89.89,93 Kg,1,125,130,135,130,83.04296,1,national,2,2,
6768,CADMFAC MOURMELON,M,1944,74,0.635659,MASTER 4,PARUIT,Louis,90.77,93 Kg,8,115,120,125,125,79.457375,2,national,,,
