Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,54,M,89.53,93,215,220,225,225,150,-160,-160,150,200,210,-220,210,585
1,Michel Logli,Masters 2,Single-ply,SBD,,1966,52,M,103.11,105,250,260,-270,260,-210,230,-235,230,230,250,-267.5,250,740
2,Pascal Merlier,Masters 2,Single-ply,SBD,,1959,59,M,101.24,105,220,235,245,245,-200,-220,220,220,210,235,-245,235,700
1,Richard Hocquard,Masters 2,Single-ply,SBD,,1968,50,M,117.97,120,235,265,-275,265,175,187.5,-195,187.5,255,267.5,-282.5,267.5,720
1,Tony Chard,Masters 2,Single-ply,SBD,,1968,50,M,126.15,120+,230,250,-270,250,-190,190,200,200,250,-270,270,270,720
1,Georges Auberval,Masters 3,Single-ply,SBD,,1956,62,M,64.3,66,150,160,170,170,60,65,70,70,170,180,-190,180,420
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,65,M,64.36,66,-165,-165,-165,,105,110,-115,110,180,192.5,205,205,
1,Claude Couturier,Masters 3,Single-ply,SBD,,1952,66,M,73.28,74,195,-205,-205,195,122.5,127.5,-130,127.5,190,-200,200,200,522.5
2,Patrick Malenfant,Masters 3,Single-ply,SBD,,1958,60,M,73.13,74,150,160,165,165,120,125,-127.5,125,150,165,-175,165,455
1,Dominique Mouchet,Masters 3,Single-ply,SBD,,1955,63,M,81.13,83,190,-200,-200,190,90,97.5,102.5,102.5,190,200,-207.5,200,492.5
1,Patrick Mathias,Masters 3,Single-ply,SBD,,1957,61,M,90.42,93,185,205,220,220,135,145,-150,145,185,200,215,215,580
1,Jean-Michel Mattera,Masters 3,Single-ply,SBD,,1956,62,M,94.2,105,-190,190,-207.5,190,-130,-130,130,130,200,220,235,235,555
2,Jean-Paul Belmas,Masters 3,Single-ply,SBD,,1949,69,M,100.62,105,180,190,,190,100,107.5,,107.5,190,212.5,,212.5,510
1,Marcel Nivault,Masters 4,Single-ply,SBD,,1933,85,M,62.05,66,100,110,120,120,37.5,40,-42.5,40,140,150,160,160,320
1,Jacques Beauverger,Masters 4,Single-ply,SBD,,1946,72,M,70.72,74,125,135,-145,135,85,-90,,85,160,170,-180,170,390
1,Christian Buchs,Masters 4,Single-ply,SBD,,1947,71,M,94.98,105,200,-210,-215,200,90,-100,,90,200,220,,220,510
1,Audrey Mingot,Open,Single-ply,B,,1993,25,F,51.62,52,,,,,75,-80,-80,75,,,,,75
1,Mélodie Anthouard,Open,Single-ply,B,,1988,30,F,56.45,57,,,,,117.5,-120,126.5,126.5,,,,,126.5
1,Christelle Maniez,Open,Single-ply,B,,1985,33,F,63.1,72,,,,,115,122.5,125,125,,,,,125
1,Béatrice Costa Russic,Masters 1,Single-ply,B,,1969,49,F,51.99,52,,,,,75,77.5,-80,77.5,,,,,77.5
2,Géraldine Verlaine,Masters 1,Single-ply,B,,1970,48,F,51.82,52,,,,,70,75,-77.5,75,,,,,75
1,Sylvie Mingot,Masters 1,Single-ply,B,,1969,49,F,55.34,57,,,,,105,115,-120.5,115,,,,,115
1,Véronique Descours,Masters 1,Single-ply,B,,1971,47,F,57.05,63,,,,,-85,85,-95,85,,,,,85
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,44,F,82.49,84,,,,,115,123.5,130,130,,,,,130
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,51,F,50.51,52,,,,,77.5,82.5,85,85,,,,,85
2,Brigitte Landon,Masters 2,Single-ply,B,,1961,57,F,48.98,52,,,,,67.5,70,-72.5,70,,,,,70
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,51,F,56.49,57,,,,,85,90,-92.5,90,,,,,90
2,Lydie Grouet Molling,Masters 2,Single-ply,B,,1960,58,F,56.48,57,,,,,72.5,,,72.5,,,,,72.5
3,Brigitte Dousset,Masters 2,Single-ply,B,,1963,55,F,55.31,57,,,,,60,62.5,-65,62.5,,,,,62.5
DQ,Sophie Angenot,Masters 2,Single-ply,B,,1966,52,F,61.25,63,,,,,-85,-85,-87.5,,,,,,
1,Patricia Maciejewski,Masters 2,Single-ply,B,,1961,57,F,64.07,72,,,,,92.5,98.5,-100,98.5,,,,,98.5
2,Aline Leroy,Masters 2,Single-ply,B,,1962,56,F,71.24,72,,,,,65,75,-77.5,75,,,,,75
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,54,F,89.63,84+,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Martine Roche,Masters 3,Single-ply,B,,1956,62,F,46.62,47,,,,,62.5,65,-67.5,65,,,,,65
1,Martine Parfait,Masters 3,Single-ply,B,,1957,61,F,56.22,57,,,,,60,66,67,67,,,,,67
1,Maryse Lerche,Masters 3,Single-ply,B,,1949,69,F,61.43,63,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,62,F,64.75,72,,,,,80,86,87.5,87.5,,,,,87.5
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,75,F,54.87,57,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
DQ,Manuel Virgilio,Open,Single-ply,B,1974-10-13,,,M,64.89,66,,,,,-210,-210,-210,,,,,,
1,Matthias Nardoux,Open,Single-ply,B,,1986,32,M,78.83,83,,,,,185,190,-195,190,,,,,190
DQ,Dimitri Debaisieux,Open,Single-ply,B,,1980,38,M,91.23,93,,,,,-200,-200,-207.5,,,,,,
1,Allan Grenier,Open,Single-ply,B,,1990,28,M,104.96,105,,,,,280,-300,-300,280,,,,,280
2,Jason Fretard,Open,Single-ply,B,,1995,22,M,103.81,105,,,,,-240,240,-250,240,,,,,240
1,Rénald Bastien,Masters 1,Single-ply,B,,1973,45,M,73.49,74,,,,,-160,170,-180,170,,,,,170
2,Grégory Pulido,Masters 1,Single-ply,B,,1977,41,M,69.37,74,,,,,155,162.5,165,165,,,,,165
3,Najah Barkallah,Masters 1,Single-ply,B,,1972,46,M,73.15,74,,,,,165,-170,-170,165,,,,,165
1,Cyril Pinguet,Masters 1,Single-ply,B,,1972,46,M,82.36,83,,,,,215,225,235,235,,,,,235
2,Mickael Colmard,Masters 1,Single-ply,B,,1971,47,M,82.17,83,,,,,175,182.5,187.5,187.5,,,,,187.5
3,Lionel Suc,Masters 1,Single-ply,B,,1975,43,M,81.5,83,,,,,175,180,182.5,182.5,,,,,182.5
DQ,Stéphane Brechet,Masters 1,Single-ply,B,,1972,46,M,83,83,,,,,-172.5,-172.5,-172.5,,,,,,
1,Daniel Pires,Masters 1,Single-ply,B,,1971,47,M,91.22,93,,,,,190,202.5,207.5,207.5,,,,,207.5
2,Sylvain Frumence,Masters 1,Single-ply,B,,1974,44,M,89.72,93,,,,,170,-180,180,180,,,,,180
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,43,M,101.97,105,,,,,-240,-240,240,240,,,,,240
2,Redda Haddou,Masters 1,Single-ply,B,,1978,40,M,100.1,105,,,,,-200,210,-235,210,,,,,210
1,Charles Duval,Masters 1,Single-ply,B,,1972,46,M,118.89,120,,,,,-260,260,-265,260,,,,,260
2,Mourad Benkissous,Masters 1,Single-ply,B,,1973,45,M,112.9,120,,,,,235,-242.5,242.5,242.5,,,,,242.5
3,Thierry Vieira,Masters 1,Single-ply,B,,1971,47,M,118.57,120,,,,,220,-230,-237.5,220,,,,,220
4,Arnaud Clavier,Masters 1,Single-ply,B,,1975,43,M,111.03,120,,,,,-217.5,217.5,-222.5,217.5,,,,,217.5
DQ,Gilbert Bier,Masters 1,Single-ply,B,,1970,48,M,115.46,120,,,,,-255,-255,-255,,,,,,
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,44,M,151.5,120+,,,,,310,-340,340,340,,,,,340
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,52,M,65.8,66,,,,,190,-195,200.5,200.5,,,,,200.5
2,Thierry Graff,Masters 2,Single-ply,B,,1965,53,M,64.79,66,,,,,117.5,120,-122.5,120,,,,,120
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,52,M,72.98,74,,,,,190,-200,-207.5,190,,,,,190
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,51,M,83,83,,,,,212.5,220,,220,,,,,220
2,Georges Mingot,Masters 2,Single-ply,B,,1964,54,M,81.76,83,,,,,167.5,172.5,,172.5,,,,,172.5
1,Michel Marneur,Masters 2,Single-ply,B,,1968,50,M,92.49,93,,,,,230,235,240,240,,,,,240
2,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,56,M,92.05,93,,,,,190,197.5,-200,197.5,,,,,197.5
3,Yves Lemagnen,Masters 2,Single-ply,B,,1966,52,M,92.13,93,,,,,-197.5,197.5,-205,197.5,,,,,197.5
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,55,M,104.13,105,,,,,230,-242.5,242.5,242.5,,,,,242.5
2,Pascal Merlier,Masters 2,Single-ply,B,,1959,59,M,101.89,105,,,,,200,-215,220,220,,,,,220
3,Serge Muzy,Masters 2,Single-ply,B,,1959,59,M,94.92,105,,,,,-195,-195,195,195,,,,,195
1,Jean-Yves Minelle,Masters 2,Single-ply,B,,1966,52,M,117.9,120,,,,,-245,245,-252.5,245,,,,,245
2,Pascal Siroux,Masters 2,Single-ply,B,,1964,54,M,119.64,120,,,,,192.5,-205,205,205,,,,,205
3,Luc Berthelot,Masters 2,Single-ply,B,,1962,56,M,118.66,120,,,,,-200,200,-210,200,,,,,200
1,Tony Chard,Masters 2,Single-ply,B,,1968,50,M,125.03,120+,,,,,205,-215,,205,,,,,205
DQ,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,56,M,138.76,120+,,,,,-250,-250,-250,,,,,,
DQ,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,58,M,157.3,120+,,,,,-220,-220,-237.5,,,,,,
1,Claude Sitruk,Masters 3,Single-ply,B,,1950,68,M,65.04,66,,,,,145,152.5,-160,152.5,,,,,152.5
2,Alain Cuvelier,Masters 3,Single-ply,B,,1953,65,M,64.22,66,,,,,-110,110,-115,110,,,,,110
1,Gérard Leiterer,Masters 3,Single-ply,B,,1954,64,M,70.92,74,,,,,125,130,-135,130,,,,,130
2,Patrick Malenfant,Masters 3,Single-ply,B,,1958,60,M,73.17,74,,,,,120,-125,125,125,,,,,125
1,Alain Collard,Masters 3,Single-ply,B,,1952,66,M,81.85,83,,,,,-135,135,145,145,,,,,145
2,Michel Naty,Masters 3,Single-ply,B,,1954,64,M,81.48,83,,,,,135,-142.5,-150,135,,,,,135
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,62,M,84.64,93,,,,,170,180,-190.5,180,,,,,180
2,Patrick Mathias,Masters 3,Single-ply,B,,1957,61,M,90.34,93,,,,,137.5,145,150,150,,,,,150
3,Philippe Joanny,Masters 3,Single-ply,B,,1958,60,M,84.37,93,,,,,145,147.5,-152.5,147.5,,,,,147.5
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,65,M,95.11,105,,,,,175,-180,-180,175,,,,,175
1,Gérard Oumailia,Masters 3,Single-ply,B,,1951,67,M,112.4,120,,,,,180,185,-195,185,,,,,185
1,Gaetan Guarino,Masters 4,Single-ply,B,,1947,71,M,81.18,83,,,,,127.5,132.5,-140,132.5,,,,,132.5
2,Marc Huchet,Masters 4,Single-ply,B,,1938,80,M,81.57,83,,,,,-122.5,122.5,-125,122.5,,,,,122.5
1,Lucien Verne,Masters 4,Single-ply,B,,1944,74,M,89.89,93,,,,,125,130,-135,130,,,,,130
2,Louis Paruit,Masters 4,Single-ply,B,,1944,74,M,90.77,93,,,,,115,120,125,125,,,,,125
