Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Single-ply,B,F,1943,74,Master 4,Françoise Heligon,54.87,57,57.5,-62.5,-62.5,57.5,57.5,1
Single-ply,B,M,1990,27,Open,Virgilio Manuel,64.89,66,-210,-210,-210,,,DQ
Single-ply,B,M,1986,31,Open,Matthias Nardoux,78.83,83,185,190,-195,190,190,1
Single-ply,B,M,1980,38,Open,Dimitri Debaisieux,91.23,93,-200,-200,-207.5,,,DQ
Single-ply,B,M,1990,27,Open,Allan Grenier,104.96,105,280,-300,-300,280,280,1
Single-ply,B,M,1995,27,Open,Jason Fretard,103.81,105,-240,240,-250,240,240,2
Single-ply,B,M,1973,44,Master 1,Rénald Bastien,73.49,74,-160,170,-180,170,170,1
Single-ply,B,M,1977,40,Master 1,Grégory Pulido,69.37,74,155,162.5,165,165,165,2
Single-ply,B,M,1972,45,Master 1,Najah Barkallah,73.15,74,165,-170,-170,165,165,3
Single-ply,B,M,1972,45,Master 1,Cyril Pinguet,82.36,83,215,225,235,235,235,1
Single-ply,B,M,1971,46,Master 1,Mickael Colmard,82.17,83,175,182.5,187.5,187.5,187.5,2
Single-ply,B,M,1975,42,Master 1,Lionel Suc,81.5,83,175,180,182.5,182.5,182.5,3
Single-ply,B,M,1972,45,Master 1,Stéphane Brechet,83,83,-172.5,-172.5,-172.5,,,DQ
Single-ply,B,M,1971,46,Master 1,Daniel Pires,91.22,93,190,202.5,207.5,207.5,207.5,1
Single-ply,B,M,1974,43,Master 1,Sylvain Frumence,89.72,93,170,-180,180,180,180,2
Single-ply,B,M,1975,42,Master 1,Frédéric Beyon,101.97,105,-240,-240,240,240,240,1
Single-ply,B,M,1978,39,Master 1,Redda Haddou,100.1,105,-200,210,-235,210,210,2
Single-ply,B,M,1972,45,Master 1,Charles Duval,118.89,120,-260,260,-265,260,260,1
Single-ply,B,M,1973,44,Master 1,Mourad Benkissous,112.9,120,235,-242.5,242.5,242.5,242.5,2
Single-ply,B,M,1971,47,Master 1,Thierry Vieira,118.57,120,220,-230,-237.5,220,220,3
Single-ply,B,M,1975,42,Master 1,Arnaud Clavier,111.03,120,-217.5,217.5,-222.5,217.5,217.5,4
Single-ply,B,M,1970,47,Master 1,Gilbert Bier,115.46,120,-255,-255,-255,,,DQ
Single-ply,B,M,1974,43,Master 1,Jérome Guidez,151.5,120+,310,-340,340,340,340,1
Single-ply,B,M,1966,51,Master 2,Olivier Waymel,65.8,66,190,-195,200.5,200.5,200.5,1
Single-ply,B,M,1965,52,Master 2,Thierry Graff,64.79,66,117.5,120,-122.5,120,120,2
Single-ply,B,M,1966,52,Master 2,Alphonse Cucuzella,72.98,74,190,-200,-207.5,190,190,1
Single-ply,B,M,1967,50,Master 2,Fabrice Bertin,83,83,212.5,220,,220,220,1
Single-ply,B,M,1964,53,Master 2,Georges Mingot,81.76,83,167.5,172.5,,172.5,172.5,2
Single-ply,B,M,1968,49,Master 2,Michel Marneur,92.49,93,230,235,240,240,240,1
Single-ply,B,M,1962,55,Master 2,Jean-Charles Marchadier,92.05,93,190,197.5,-200,197.5,197.5,2
Single-ply,B,M,1966,52,Master 2,Yves Lemagnen,92.13,93,-197.5,197.5,-205,197.5,197.5,3
Single-ply,B,M,1963,54,Master 2,Fabrice Leroy,104.13,105,230,-242.5,242.5,242.5,242.5,1
Single-ply,B,M,1959,58,Master 2,Pascal Merlier,101.89,105,200,-215,220,220,220,2
Single-ply,B,M,1959,58,Master 2,Serge Muzy,94.92,105,-195,-195,195,195,195,3
Single-ply,B,M,1966,51,Master 2,Jean-Yves Minelle,117.9,120,-245,245,-252.5,245,245,1
Single-ply,B,M,1964,53,Master 2,Pascal Siroux,119.64,120,192.5,-205,205,205,205,2
Single-ply,B,M,1962,55,Master 2,Luc Berthelot,118.66,120,-200,200,-210,200,200,3
Single-ply,B,M,1968,49,Master 2,Tony Chard,125.03,120+,205,-215,,205,205,1
Single-ply,B,M,1962,55,Master 2,Patrice Lefebvre,138.76,120+,-250,-250,-250,,,DQ
Single-ply,B,M,1960,57,Master 2,Reynaldo Rossetti,157.3,120+,-220,-220,-237.5,,,DQ
Single-ply,B,M,1950,67,Master 3,Claude Sitruk,65.04,66,145,152.5,-160,152.5,152.5,1
Single-ply,B,M,1953,65,Master 3,Alain Cuvelier,64.22,66,-110,110,-115,110,110,2
Single-ply,B,M,1954,64,Master 3,Gérard Leiterer,70.92,74,125,130,-135,130,130,1
Single-ply,B,M,1958,59,Master 3,Patrick Malenfant,73.17,74,120,-125,125,125,125,2
Single-ply,B,M,1952,65,Master 3,Alain Collard,81.85,83,-135,135,145,145,145,1
Single-ply,B,M,1954,63,Master 3,Michel Naty,81.48,83,135,-142.5,-150,135,135,2
Single-ply,B,M,1956,61,Master 3,Erick Deconinck,84.64,93,170,180,-190.5,180,180,1
Single-ply,B,M,1957,60,Master 3,Patrick Mathias,90.34,93,137.5,145,150,150,150,2
Single-ply,B,M,1958,59,Master 3,Philippe Joanny,84.37,93,145,147.5,-152.5,147.5,147.5,3
Single-ply,B,M,1953,64,Master 3,Pierre Courtehoux,95.11,105,175,-180,-180,175,175,1
Single-ply,B,M,1951,66,Master 3,Gérard Oumailia,112.4,120,180,185,-195,185,185,1
Single-ply,B,M,1947,70,Master 4,Gaetan Guarino,81.18,83,127.5,132.5,-140,132.5,132.5,1
Single-ply,B,M,1938,79,Master 4,Marc Huchet,81.57,83,-122.5,122.5,-125,122.5,122.5,2
Single-ply,B,M,1944,73,Master 4,Lucien Verne,89.89,93,125,130,-135,130,130,1
Single-ply,B,M,1944,74,Master 4,Louis Paruit,90.77,93,115,120,125,125,125,2
