Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kevin Farrell,NL,102.0,105,Open,182.5,130.0,250.0,562.5,Raw,6
SBD,M,Jon Stanley,NL,100.9,105,Open,245.0,170.0,265.0,680.0,Raw,1
SBD,M,Dennis Walsh,NL,99.2,105,Open,192.5,132.5,255.0,580.0,Raw,4
SBD,M,Danny King,NL,101.3,105,Open,255.0,170.0,240.0,665.0,Raw,2
SBD,M,Glen Cormier,NL,88.8,93,Masters 2,217.5,145.0,220.0,582.5,Raw,1
SBD,M,Tom Abbott,NL,114.8,120,Masters 2,200.0,120.0,222.5,542.5,Raw,1
SBD,M,Darren Hann,NL,91.0,93,Masters 1,175.0,112.5,192.5,480.0,Raw,1
SBD,F,Dolores Hynes,NL,77.2,84,Masters 1,75.0,35.0,110.0,220.0,Raw,1
SBD,M,Glen Chaytor,NL,73.8,74,Masters 1,165.0,102.5,200.0,467.5,Raw,1
SBD,F,Paula Lewis,NL,60.3,63,Masters 1,82.5,52.5,115.0,250.0,Raw,1
SBD,F,Karen Hann,NL,57.3,63,Masters 1,72.5,47.5,90.0,210.0,Raw,2
SBD,M,Matt Wells,NL,92.2,93,Juniors,185.0,127.5,212.5,525.0,Raw,2
SBD,M,Brandon Goodwin,NL,86.5,93,Juniors,190.0,132.5,237.5,560.0,Raw,1
SBD,F,Alexa Thorne,NL,79.1,84,Juniors,105.0,60.0,115.0,280.0,Raw,1
SBD,M,Paul Mitchell #3,NL,82.4,83,Juniors,195.0,115.0,152.5,462.5,Raw,2
SBD,M,Devin Benoit,NL,80.4,83,Juniors,212.5,130.0,227.5,570.0,Raw,1
SBD,M,Mike Collins,NL,74.0,74,Juniors,185.0,117.5,232.5,535.0,Raw,1
SBD,F,Mallory Nash,NL,71.1,72,Juniors,107.5,52.5,140.0,300.0,Raw,1
SBD,F,Brittany Bolt,NL,65.6,72,Juniors,100.0,47.5,115.0,262.5,Raw,2
SBD,F,Robin Gallant,NL,46.9,47,Juniors,70.0,50.0,102.5,222.5,Raw,1
SBD,M,Jon Pelley,NL,127.7,120+,Juniors,247.5,182.5,272.5,702.5,Raw,1
SBD,M,Patrick Greene,NL,102.7,105,Juniors,170.0,102.5,242.5,515.0,Raw,2
SBD,M,Andy Langin,NL,103.3,105,Juniors,228.0,110.0,245.0,583.0,Raw,1
B,F,Jamie Lake #1,NL,53.9,57,Sub-Juniors,,54.0,,54.0,Raw,1
B,M,Jeff Nippard,NL,68.2,74,Open,,140.0,,140.0,Raw,1
B,M,Stephen Brake,NL,100.9,105,Open,,175.0,,175.0,Raw,2
B,M,Jon Stanley,NL,100.9,105,Open,,182.5,,182.5,Raw,1
B,M,Darren Hann,NL,91.0,93,Masters 1,,115.0,,115.0,Raw,1
B,M,Bob Benoit,NL,126.4,120+,Masters 1,,137.5,,137.5,Raw,1
B,F,Alexa Thorne,NL,78.7,84,Juniors,,57.5,,57.5,Raw,1
