Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Kofi Anarfi,M,20,Raw,MR-Jr,86.9,93,200,210,220,220,100,120,-130,120,230,245,255,255,595,SBD,
6,William Jarman Cave,M,20,Raw,MR-Jr,91.7,93,-195,202.5,-207.5,202.5,127.5,-135,-135,127.5,225,232.5,242.5,242.5,572.5,SBD,
7,Erfan Soltani,M,21,Raw,MR-Jr,87.4,93,180,192.5,-205,192.5,90,97.5,102.5,102.5,190,207.5,220,220,515,SBD,
1,Dilshan Thanuja Perera Muththettuwage,M,23,Raw,MR-Jr,103,105,225,240,250,250,-155,155,-162.5,155,260,-280,-280,260,665,SBD,
2,Hasan Amjad,M,20,Raw,MR-Jr,102.9,105,-230,230,242.5,242.5,115,-120,-120,115,240,255,-272.5,255,612.5,SBD,
3,Nathan Strudley,M,20,Raw,MR-Jr,102.1,105,180,195,210,210,102.5,112.5,-117.5,112.5,250,265,280,280,602.5,SBD,
4,Conor Casey,M,20,Raw,MR-Jr,101.7,105,187.5,200,210,210,120,127.5,132.5,132.5,210,227.5,240,240,582.5,SBD,
1,Henry Burton,M,21,Raw,MR-Jr,106,120,187.5,200,207.5,207.5,140,150,155,155,220,232.5,242.5,242.5,605,SBD,
1,Maxwell Mazey,M,25,Raw,MR-O,73.5,74,170,-185,185,185,115,120,-125,120,220,235,240,240,545,SBD,
1,Yusuf Khan,M,24,Raw,MR-O,82.5,83,170,177.5,180,180,75,-80,-80,75,175,-185,185,185,440,SBD,
1,Adam Madelin,M,26,Raw,MR-O,87.3,93,227.5,240,250,250,165,172.5,180,180,267.5,-282.5,290,290,720,SBD,
2,Danny Gallagher,M,26,Raw,MR-O,90.9,93,200,210,217.5,217.5,140,147.5,-155,147.5,250,262.5,-275,262.5,627.5,SBD,
3,Dulan Jansze,M,34,Raw,MR-O,91.2,93,180,190,200,200,117.5,125,130,130,235,250,260,260,590,SBD,
4,Joshua Lewis,M,24,Raw,MR-O,92.2,93,155,165,172.5,172.5,95,102.5,110,110,200,217.5,230,230,512.5,SBD,
5,James Hodgkinson,M,35,Raw,MR-O,88.5,93,137.5,147.5,155,155,75,80,-85,80,155,167.5,175,175,410,SBD,
1,Ewan Williams,M,39,Raw,MR-O,103.9,105,227.5,240,247.5,247.5,162.5,-172.5,-172.5,162.5,257.5,272.5,280,280,690,SBD,
2,Tim Gilbraith,M,25,Raw,MR-O,102.2,105,202.5,215,222.5,222.5,130,137.5,140,140,210,225,237.5,237.5,600,SBD,
3,Rory Brazendale,M,25,Raw,MR-O,95.8,105,180,190,200,200,115,120,-122.5,120,225,240,250,250,570,SBD,
4,Aidan Rhodes,M,31,Raw,MR-O,96.2,105,170,180,185,185,120,125,130,130,215,225,235,235,550,SBD,
1,James Dabrowski,M,28,Raw,MR-O,119.6,120,245,265,275,275,145,152.5,-160,152.5,250,265,-272.5,265,692.5,SBD,
2,Roderick Yeow,M,31,Raw,MR-O,114.2,120,175,182.5,-187.5,182.5,100,105,107.5,107.5,195,210,215,215,505,SBD,
1,Ben Bebbington,M,33,Raw,MR-O,140.5,120+,220,230,240,240,145,157.5,-165,157.5,255,265,270,270,667.5,SBD,
1,Glenn Cooper,M,54,Raw,MR-M2,87.9,93,120,130,-137.5,130,92.5,102.5,112.5,112.5,150,167.5,182.5,182.5,425,SBD,
1,Bill Westwater,M,61,Raw,MR-M3,90.4,93,155,-162.5,162.5,162.5,102.5,107.5,110,110,185,195,202.5,202.5,475,SBD,
1,Nickolas Towson,M,20,Single-ply,M-Jr,87.9,93,185,200,-207.5,200,-153,153,159,159,200,210,220,220,579,SBD,
