,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
жхджбдж 28.10.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,ИрГУПС,Иркутск,67.35,285,167.5,280,732.5,мсмк,12,Карпович Е.. Груздев П.С.
2,Варюхин Денис,1986,МСМК,МГПИ,Саранск,66.45,285,172.5,225,682.5,мсмк,9,Бикчурин А.Х.
3,Савиных Сергей,1983,МСМК,ЮурГУ,Челябинск,67.5,260,182.5,220,662.5,мсмк,8,Савиных В.Н.
4,Бардуков Николай,1984,МСМК,БГПУ,Барнаул,67.35,262.5,150,242.5,655,мс,7,Аликберов И.З.
5,Панин Дмитрий,1980,МСМК,ИГТА,Иваново,67.1,240,170,240,650,мс,6,Агинян В.К.
6,Шейдаев Эмин,1984,МС,ВолгГТУ,Волгоград,67.25,270,140,240,650,мс,5,Горбунов А.В.
7,Бегеев Александр,1984,МСМК,МГПИ,Саранск,66.9,235,165,240,640,мс,4,Холопов А.Б.
8,Даутов Артур,1985,КМС,БГПУ,Уфа,66.55,250,135,225,610,+мс,3,Охлюев Е.В.
9,Письяуков Алексей,1987,КМС,УрГУПС,Екатеринбург,67.25,235,135,230,600,+мс,2,Гетманский С.И.
10,Борзион Сергей,1985,КМС,ОГУ-2,Оренбург,66.9,220,135,225,580,кмс,,Баженов Е.А.
11,Ворожейкин Александр,1987,КМС,РГУФК,Москва,65.1,215,112.5,205,532.5,кмс,,Косарев С.М.
12,Козлов Евгений,1985,КМС,УЛГУ,Ульяновск,66.95,180,137.5,205,522.5,кмс,,Назметдинов Р.А.
13,Митряхин Владимир,1986,КМС,ЛГПУ,Липецк,66.8,205,110,185,500,кмс,,Богомолов В.Н.. Вишняков А.В.
-,Ремез Владимир,1987,КМС,УГНТУ,Уфа,66.6,235,130,0,0,,0,Мухматьянов Ф.З..Кузнецов А.А.
-,Абдулхаков Ришат,1983,КМС,ВЭГУ,Уфа,67.25,0,,,0,,0,Бочко С.Д.
-,Алексеев Михаил,1987,КМС,УГАТУ,Уфа,67.5,0,,,0,,0,Шайхутдинов С.. Нуркаев Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,,
,,,,бок.,Матук Станислав,РК,СибГУФК,Омск,,,,,
,,,,бок.,Быков Александр,РК,ВолгГТУ,Волгоград,,,,,
,,,,сек.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,МГПИ,Саранск,72,327.5,230,260,817.5,мсмк,12,Холопов А.Б.
2,Негара Сергей,1978,МСМК,УГАФК,Екатеринбург,73.6,280,180,275,735,мсмк,9,Негара Т.С.
3,Швайгерт Антон,1983,МС,УрГУПС,Екатеринбург,73.65,282.5,185,260,727.5,+мсмк,8,Гетманский И.И..Гетманский С.И.
4,Кадыргулов Рустам,1982,МС,ОГУ-1,Оренбург,73.9,265,175,260,700,мс,7,Бровков В.
5,Ямщиков Дмитрий,1986,МС,ВлГУ,Владимир,73.7,280,160,250,690,мс,Л,Феденко Д.А.
6,Агаев Аслан,1987,МСМК,ВлГУ,Владимир,71.85,240,160,265,665,мс,6,Филимонов В.А.
7,Чистяков Михаил,1983,МС,БГТУ,С-Петербург,73.3,250,185,230,665,мс,5,Семенов В.В.
8,Колобов Виктор,1985,МС,ИГХТУ,Иваново,73.2,260,150,250,660,мс,4,Федяшов С.Д.
9,Давыдов Александр,1982,КМС,АПИфНГТУ,Арзамас,73.4,250,140,260,650,+мс,3,Чахлов С.М.
10,Егоров Александр,1984,КМС,СамГАПС,Самара,72.9,230,145,225,600,кмс,,Бродецкий А. Б.
11,Коростелев Максим,1984,КМС,СГАУ,Ставрополь,74.2,240,120,225,585,кмс,,Мухортов В.Н.
12,Бондаренко Павел,1986,КМС,ЛГПУ,Липецк,73.6,230,130,215,575,кмс,,Богомолов В.Н.. Вишняков А.В.
13,Захаров Денис,1988,КМС,ШГПИ,Шуя,72.65,215,130,222.5,567.5,кмс,,Крост М.А.
14,Родионов Станислав,1987,КМС,ТГСХА,Тверь,73.6,225,125,205,555,кмс,,Иванов В.Е.
-,Камалов Айдар,1984,КМС,АГНИ,Альметьевск,73.7,0,,,0,,0,Бикбулатов И.Г.
-,Кравченко Евгений,1986,КМС,СибГУФК,Омск,73.95,0,,,0,,0,Назаренко Ю.. Матук С.
,Гирин Константин,1981,МСМК,МаГУ,Магнитогорск,71.2,300,180,Снят врачом,,,,Мороз А.А.
,Меркулов Алексей,1983,МСМК,БГПУ,Барнаул,74.3,300,снят решением жюри,,,,,Смищенко В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,327.5,,Громов А.,ст.,Шаров Сергей,1к,ОГУ,Оренбург,,,,,
в жиме лёжа,210,,Громов А.,бок.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,,
,225,,Громов А.,бок.,Дернов Станислав,1к,ВТУЗ,Северодвинск,,,,,
,230,,Громов А.,сек.,Баженов Евгений,РК,ОГУ,Оренбург,,,,,
в сумме троеборья,807.5,,Громов А.,,,,,,,,,,
,817.5,,Громов А.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Эрнандес-Ортега Алексей,1984,МСМК,ВлГУ,Владимир,82,335,230,300,865,мсмк,12,Иванов С.В.
2,Жадуков Руслан,1983,МСМК,ОГУ-1,Оренбург,81,310,190,310,810,мсмк,9,Баженов Е.А.. Богданов А.Г.
3,Шиленков Александр,1984,МСМК,ВлГУ,Владимир,82.5,315,195,295,805,мсмк,8,Феденко Д.А.
4,Быков Александр,1982,МС,ВолгГТУ,Волгоград,78.7,280,175,275,730,мс,7,Быков А.С.. Горбунов А.В.
5,Фархутдинов Тагир,1984,МС,УГАТУ,Уфа,80,287.5,175,267.5,730,мс,6,Мухаматьянов Ф.З.. Асабин Н.
6,Баньщиков Евгений,1983,КМС,УрГУПС,Екатеринбург,81.5,280,160,262.5,702.5,+мс,5,Гетманский С.И.
7,Анискевич Алексей,1984,КМС,ОмГТУ,Омск,82.15,260,175,265,700,+мс,4,Матук С.. Грищенко В.
8,Кочетов Александр,1987,КМС,ВлГУ,Владимир,80.5,290,160,245,695,+мс,Л,Иванов С.В.
9,Леднев Александр,1986,КМС,ШГПИ,Шуя,81.6,260,130,280,670,кмс,,Крупин А.Н. Крост М.А.
10,Колмаков Александр,1984,КМС,СибГУФК,Омск,80.5,257.5,135,250,642.5,кмс,,Матук С.. Кузин М.
11,Пивень Дмитрий,1984,КМС,СГАУ,Ставрополь,80,255,140,240,635,кмс,,Мухортов В.Н.
12,Богодухов Сергей,1983,КМС,РГУПС,Ростов-на-Дону,78.8,245,140,245,630,кмс,,Черников А.В.
13,Николаев Евгений,1985,КМС,ВолгГТУ,Волгоград,81.7,250,140,230,620,кмс,,Горбунов А.В.
14,Чумичёв Сергей,1986,КМС,РГУФК,Москва,78.5,250,155,200,605,кмс,,Пауесов А.И.
15,Камолин Александр,1987,КМС,ПГУ,Пенза,82,215,137.5,237.5,590,кмс,,Бальзанников А.Б.. Алёнин Д.Г.
-,Прокофьев Юрий,1986,КМС,УГАТУ,Уфа,82.5,255,180,0,0,,0,Мухаматьянов Ф.З.. Асабин Н.
-,Осипов Дмитрий,1984,МС,ОГУ-1,Оренбург,81.1,265,0,,0,,0,Баженов Е.А.
-,Долгов Денис,1977,КМС,ОГУ-2,Оренбург,81.9,260,0,,0,,0,Долгов С.
-,Лебедев Владимир,1984,КМС,ТГСХА,Тверь,80.4,225,0,,0,,0,Иванов В.Е.
,Ялунин Дмитрий,1984,МС,УрГУПС,Екатеринбург,82.5,снят врачом,,,,,,Гетманский С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,335,,Эрнандес-Ортега А.,ст.,Хосроев Мухарбек,РК,СФТГПИ,Салехард,,,,,
в жиме лёжа,220,,Эрнандес-Ортега А.,бок.,Громов Александр,1к,МГПИ,Саранск,,,,,
,230,,Эрнандес-Ортега А.,бок.,Чеверноженко Максим,1к,ВлГУ,Владимир,,,,,
в сумме троеборья,850,,Эрнандес-Ортега А.,сек.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,865,,Эрнандес-Ортега А.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Князев Денис,1987,МС,СибГУФК,Омск,89.6,340,220,305,865,+мсмк,12,Матук С.. Назаренко Ю.
2,Дьяченко Андрей,1977,МСМК,ОГУ-1,Оренбург,89.95,340,215,310,865,мсмк,9,Долгов С.
3,Никитин Иван,1984,МСМК,ВлГУ,Владимир,89.6,315,210,305,830,мсмк,8,Веселов А.
4,Дросин Александр,1982,МСМК,РГУФК,Москва,89,310,225,290,825,мсмк,7,Фролов В.И.. Зайцев О.В.
5,Малыгин Александр,1983,МСМК,УрГУПС,Екатеринбург,87.1,330,200,280,810,мсмк,6,Гетманский С.И..Гетманский И.И.
6,Евдокимов Николай,1980,МСМК,МГПИ,Саранск,90,315,195,297.5,807.5,мсмк,5,Ромашкин Ш.З.
7,Сахаров Юрий,1984,МС,ШГПИ,Шуя,89.05,317.5,195,292.5,805,+мсмк,4,Крост М.А.
8,Соловьёв Николай,1981,МС,ИГЭУ,Иваново,88.6,300,200,290,790,мс,3,Виноградов Э.Е.. Петровский С.Ф.
9,Матвеев Сергей,1982,МС,ШГПИ,Шуя,89.8,310,195,265,770,мс,2,Крост М.А.
10,Аншаков Иван,1985,КМС,СамГТУ,Самара,87.8,275,185,285,745,+мс,1,Ефимов К.Ю.
11,Грибов Денис,1983,КМС,МГТУ,Москва,86.05,260,170,290,720,+мс,1,Крындин А.А.. Марков А.В.
12,Борисов Вячеслав,1984,КМС,ВГПУ,Владимир,87.4,267.5,212.5,240,720,+мс,1,Феденко Д.А.
13,Онучин Денис,1987,КМС,МарГТУ,Йошкар-Ола,89,285,180,255,720,+мс,1,Спириденко В.А.
14,Гвоздев Сергей,1985,КМС,ВятГСХА,Киров,89.1,260,175,285,720,+мс,1,Калабин О.В.. Ушков Р.Г.
15,Кушнир Антон,1983,МС,РГАТА,Рыбинск,89.75,290,170,260,720,мс,1,Карпеткин Б.Ю.
16,Пономарев Николай,1981,МС,ЛГПУ,Липецк,84.5,295,160,260,715,кмс,,Богомолов В.Н.. Вишняков А.В.
17,Тыщенко Павел,1977,МС,ОГУ-2,Оренбург,89.1,255,160,280,695,кмс,,Суслов В.П.
18,Куделя Антон,1987,КМС,ПГУ,Пенза,89.45,265,167.5,260,692.5,кмс,,Бальзанников А.Б.. Алёнин Д.Г.
19,Исаков Иван,1981,КМС,ШГПИ,Шуя,89.9,285,155,250,690,кмс,,Крост М.А.
20,Торопынин Денис,1984,КМС,ЛГПУ,Липецк,88,260,160,260,680,кмс,,Богомолов В.Н.. Вишняков А.В.
21,Егоров Станислав,1986,КМС,БГПУ,Барнаул,88.6,285,160,230,675,кмс,,Меркулов А.А.. Супрунов С.И.
22,Калиниченко Дмитрий,1980,КМС,ОГУ-2,Оренбург,90,260,160,235,655,кмс,,Богданов А.Г.
23,Жуйков Руслан,1984,КМС,ВГГУ,Киров,90,220,147.5,220,587.5,кмс,,Ушков Р.Г.
24,Сырцев Александр,1986,КМС,ВятГСХА,Киров,89.4,200,120,235,555,кмс,,Калабин О.В.
-,Пеньков Константин,1980,МС,БГПУ,Уфа,89.4,255,195,0,0,,0,Охлюев Е.В.
-,Гетманский Сергей,1975,КМС,УрГУПС,Екатеринбург,89.75,0,,,0,,0,Гетманский С.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Иванов Сергей,МК,ВлГУ,Владимир,,,,,
,,,,бок.,Медведев Игорь,1к,ШГПИ,Шуя,,,,,
,,,,бок.,Федяшов Станислав,1к,ИГХТУ,Иваново,,,,,
,,,,сек.,Прыткова Анна,1к,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.10.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богданов Антон,1974,МСМК,ОГУ-1,Оренбург,97.8,375,225,310,910,мсмк,12,Баженов Е.А.. Сидорин С.В.
2,Бирюков Виктор,1986,МС,СибАГС,Усть-Илимск,93.8,360,205,330,895,+мсмк,9,Михалёв В.Н.
3,Закляков Дмитрий,1980,МСМК,ОГУ-1,Оренбург,100,342.5,242.5,300,885,мсмк,8,Остапенко С.М.
4,Богданов Роман,1986,МС,РГУПС,Ростов-на-Дону,96.45,340,220,300,860,+мсмк,7,Черников А.В.
5,Кондратович Владимир,1983,МСМК,СПГУВК,С-Петербург,92.1,345,210,300,855,мсмк,6,Король Ф.В.. Терентьева А.В.
6,Игошев Михаил,1983,МС,ВлГУ,Владимир,99.6,310,222.5,315,847.5,мс,5,Феденко Д.А.
7,Тихонов Андрей,1983,МСМК,ЛГПУ,Липецк,94.8,340,200,300,840,мс,4,Богомолов В.Н.. Вишняков А.В.
8,Салов Сергей,1985,МС,ВлГУ,Владимир,100,325,182.5,332.5,840,мс,3,Феденко Д.А.
9,Пермяков Евгений,1981,МС,УрГУПС,Екатеринбург,96.5,310,195,320,825,мс,2,Гетманский С.И.
10,Перцев Евгений,1982,МС,ЛГПУ,Липецк,98.8,332.5,172.5,275,780,мс,1,Богомолов В.Н.. Вишняков А.В.
11,Сулейманов Денис,1981,КМС,ВЭГУ,Уфа,97.6,300,200,275,775,мс,1,Шайхутдинов С.А.. Бочко С.Д.
12,Румянцев Михаил,1988,КМС,ВлГУ,Владимир,97.9,290,190,290,770,+мс,Л,Суслов Н.Д.
13,Штарк Пётр,1983,МС,БГПУ,Барнаул,98.6,290,190,290,770,мс,1,Меркулов А.А.. Супрунов С.И.
14,Зайцев Александр,1967,КМС,СГПТИ,С.Посад,99.95,295,180,285,760,+мс,1,Душко А.С.
15,Воробьёв Пётр,1984,КМС,ВлГУ,Владимир,98,275,170,270,715,кмс,Л,Веселов А.
16,Евдокимов Игорь,1984,КМС,ВЭПИ,Алексеевка,96.25,280,180,250,710,кмс,,Монтус А.А.
17,Скорочкин Виталий,1984,КМС,СГАУ,Ставрополь,97.1,260,140,250,650,кмс,,Мухортов В.Н.
18,Петухов Дмитрий,1986,КМС,ВятГУ,Киров,97,210,130,255,595,кмс,,Ушков Р.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,375,,Богданов А.,ст.,Дернов Станислав,1к,ВТУЗ,Северодвинск,,,,,
в жиме лёжа,242.5,,Закляков Д.,бок.,Дьяконова Юлиана,1к,ОГУ,Оренбург,,,,,
в тяге становой,332.5,,Салов С.,бок.,Бальзанников Алексей,1к,ПГУ,Пенза,,,,,
в сумме троеборья,910,,Богданов А.,сек.,Быков Александр,РК,ВолгГТУ,Волгоград,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Медведев Игорь,1980,МСМК,ШГПИ,Шуя,110,365,255,345,965,мсмк,12,Иванов С.В. Крост М.А.
2,Кутровский Пётр,1983,МС,ВлГУ,Владимир,106.8,350,250,305,905,+мсмк,9,Феденко Д.А.
3,Горбунов Сергей,1984,МС,РГУФК,Москва,108.7,310,185,290,785,мс,8,Громов В.А.
4,Сидорин Евгений,1987,КМС,ОГУ-1,Оренбург,107.6,285,205,290,780,+мс,7,Богданов А.Г.. Сидорин С.В.
5,Охлюев Евгений,1980,КМС,БГПУ,Уфа,107.7,302.5,200,272.5,775,+мс,6,Самостоятельно
6,Асташов Сергей,1973,КМС,ОГУ-1,Оренбург,109,285,207.5,277.5,770,+мс,5,Баженов Е.А.
7,Юрченко Иван,1986,КМС,РГУФК,Москва,106.7,290,170,240,700,кмс,,Громов В.А.
-,Чеверноженко Максим,1977,МСМК,ВлГУ,Владимир,108.6,335,0,,0,,0,Иванов С.В.
-,Кузнецов Виталий,1970,КМС,ОГУ-2,Оренбург,106.11,0,,,0,,0,Долгов С.
-,Ефремов Виталий,1984,МС,УрГУПС,Екатеринбург,106.8,0,,,0,,0,Гетманский С.И.
-,Лукьяненко Николай,1984,КМС,ВятГСХА,Киров,Снят врачом,,,,,,,Калабин О.В.. Ушков Р.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Матук Станислав,РК,СибГУФК,Омск,,,,,
,,,,бок.,Сидоров Михаил,РК,ОГУ,Оренбург,,,,,
,,,,бок.,Шаров Сергей,1к,ОГУ,Оренбург,,,,,
,,,,сек.,Балашов Валерий,1к,СамГУ,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котков Владимир,1980,МСМК,ШГПИ,Шуя,120,380,270,335,985,мсмк,12,Крост М.А.
2,Солодов Антон,1985,МСМК,ВТУЗ,Северодвинск,124.7,390,240,340,970,мсмк,9,Дернов С.В.
3,Овчаренко Руслан,1986,МС,РГУПС,Ростов-на-Дону,122.4,340,225,310,875,мс,8,Черников А.В.
4,Бедарев Михаил,1983,МС,РГАТА,Рыбинск,120,325,185,322.5,832.5,мс,7,Карпеткин Б.Ю.. Антуфьев Ю.А.
5,Фролов Андрей,1977,МС,ОГУ-1,Оренбург,116.4,315,205,290,810,мс,6,Долгов С.
6,Алёнин Дмитрий,1973,МС,ПГУ,Пенза,124.6,315,190,290,795,мс,5,Бальзанников А.Б.
-,Кобин Павел,1985,КМС,МГТУ Баумана,Москва,117.3,300,190,0,0,,,Крындин А.А.. Марков А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в жиме лёжа,260,,Котков В.,,,,,,
в приседании,380,,Солодов А. (124.70),,270,,Котков В.,,,,,,
,380,,Котков В. (120.0),в сумме троеборья,970,,Котков В.,,,,,,
,390,,Солодов А.,,985,,Котков В.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.10.2005. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Клюшев Александр,1983,МСМК,ВлГУ,Владимир,136.7,375,240,385,1000,мсмк,12,Иванов С.В.
2,Коростин Михаил,1984,МС,ИГТА,Иваново,126.6,330,245,262.5,837.5,мс,9,Агинян В.К.
3,Козлов Дмитрий,198_,МС,БГТУ,С-Петербург,130.7,325,210,292.5,827.5,мс,8,Семенов В.В.
4,Илалов Николай,1983,КМС,НовГУ,В.Новгород,132.5,310,215,285,810,+мс,7,Богданов Е.А.
5,Никулин Олег,1986,КМС,ВолгГТУ,Волгоград,147.3,280,150,240,670,1,,Горбунов А.В.
,Папоян Юрий,1987,КМС,РГУФК,Москва,127.1,330,Снят врачом,,,,,Фролов В.И.. Зайцев О.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в жиме лёжа,245,,Коростин М.,ст.,Козелева Алевтина,МК,НовГУ,Великий Новгород,,,,,
в тяге становой,385,,Клюшев А.,бок.,Феденко Дмитрий,1к,ВлГУ,Владимир,,,,,
в сумме троеборья,1000,,Клюшев А.,бок.,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,,
,,,,сек.,Хосроев Мухарбек,РК,СФ ТГПИ,Салехард,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Владимир,ВлГУ,58,=,12+12+9+9+8+8,,,,,,,,
2,Саранск,МГПИ,54,=,12+12+12+9+5+4,,,,,,,,
3,Оренбург,ОГУ-1,52,=,12+9+9+8+7+7,,,,,,,,
4,Екатеринбург,УрГУПС,40,=,12+8+7+6+5+2,,,,,,,,
5,Шуя,ШГПИ,30,=,12+12+4+2,,,,,,,,
6,Иваново,ИГТА,24,=,9+9+6,,,,,,,,
7,Иваново,ИГХТУ,19,=,8+7+4,,,,,,,,
8,Ростов-на-Дону,РГУПС,15,=,8+7,,,,,,,,
9,Москва,РГУФК,15,=,8+7,,,,,,,,
10,Уфа,УГАТУ,14,=,8+6,,,,,,,,
11,С-Петербург,БГТУ,13,=,8,,,,,,,,
12-13.,Иркутск,ИрГУПС,12,=,12,,,,,,,,
12-13.,Омск,СибГУФК,12,=,12,,,,,,,,
14,Волгоград,ВолгГТУ,12,=,7+5,,,,,,,,
15-18.,Екатеринбург,УГАФК,9,=,9,,,,,,,,
15-18.,Курган,КГУ,9,=,9,,,,,,,,
15-18.,Усть-Илимск,СибАГС,9,=,9,,,,,,,,
15-18.,Северодвинск,ВТУЗ,9,=,9,,,,,,,,
19,Уфа,БГПУ,9,=,6+3,,,,,,,,
20,Челябинск,ЮурГУ,8,=,8,,,,,,,,
21-22.,Барнаул,БГПУ,8,=,7+1,,,,,,,,
21-22.,Рыбинск,РГАТА,8,=,7+1,,,,,,,,
23-24.,Курган,КГСХА,7,=,7,,,,,,,,
23-24.,В.Новгород,НовГУ,7,=,7,,,,,,,,
25-26.,Самара,СамГУ,6,=,6,,,,,,,,
25-26.,С-Петербург,СПГУВК,6,=,6,,,,,,,,
27,Пенза,ПГУ,5,=,5,,,,,,,,
28,Липецк,ЛГПУ,5,=,4+1,,,,,,,,
29,Омск,ОмГТУ,4,=,4,,,,,,,,
30-31.,Арзамас,АПИфНГТУ,3,=,3,,,,,,,,
30-31.,Иваново,ИГЭУ,3,=,3,,,,,,,,
32-38.,Йошкар-Ола,МарГТУ,1,=,1,,,,,,,,
32-38.,С.Посад,СГПТИ,1,=,1,,,,,,,,
