Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
8,Viktor Kolobov,Виктор Колобов,1985,75,73.2,260,,150,250,,660,M,Open,SBD,Single-ply
9,Aleksandr Davydov,Александр Давыдов,1982,75,73.4,250,,140,260,,650,M,Open,SBD,Single-ply
10,Aleksandr Egorov,Александр Егоров,1984,75,72.9,230,,145,225,,600,M,Open,SBD,Single-ply
11,Maksim Korostelev,Максим Коростелев,1984,75,74.2,240,,120,225,,585,M,Open,SBD,Single-ply
12,Pavel Bondarenko,Павел Бондаренко,1986,75,73.6,230,,130,215,,575,M,Open,SBD,Single-ply
13,Denis Zakharov,Денис Захаров,1988,75,72.65,215,,130,222.5,,567.5,M,Open,SBD,Single-ply
14,Stanislav Rodionov,Станислав Родионов,1987,75,73.6,225,,125,205,,555,M,Open,SBD,Single-ply
DQ,Aydar Kamalov,Айдар Камалов,1984,75,73.7,,,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Kravchenko,Евгений Кравченко,1986,75,73.95,,,,,,,M,Open,SBD,Single-ply
DQ,Konstantin Girin,Константин Гирин,1981,75,71.2,300,,180,,,,M,Open,SBD,Single-ply
DQ,Alexey Merkulov,Алексей Меркулов,1983,75,74.3,300,,,,,,M,Open,SBD,Single-ply
1,Alexey Ernandes-Ortega,Алексей Эрнандес-Ортега,1984,82.5,82,335,,230,300,,865,M,Open,SBD,Single-ply
2,Ruslan Zhadukov,Руслан Жадуков,1983,82.5,81,310,,190,310,,810,M,Open,SBD,Single-ply
3,Aleksandr Shilenkov,Александр Шиленков,1984,82.5,82.5,315,,195,295,,805,M,Open,SBD,Single-ply
4,Aleksandr Bykov,Александр Быков,1982,82.5,78.7,280,,175,275,,730,M,Open,SBD,Single-ply
5,Tagir Farkhutdinov,Тагир Фархутдинов,1984,82.5,80,287.5,,175,267.5,,730,M,Open,SBD,Single-ply
6,Evgeniy Banshchikov,Евгений Баньщиков,1983,82.5,81.5,280,,160,262.5,,702.5,M,Open,SBD,Single-ply
7,Aleksey Aniskevich,Алексей Анискевич,1984,82.5,82.15,260,,175,265,,700,M,Open,SBD,Single-ply
8,Aleksandr Kochetov,Александр Кочетов,1987,82.5,80.5,290,,160,245,,695,M,Open,SBD,Single-ply
9,Aleksandr Lednev #2,Александр Леднев,1986,82.5,81.6,260,,130,280,,670,M,Open,SBD,Single-ply
10,Aleksandr Kolmakov,Александр Колмаков,1984,82.5,80.5,257.5,,135,250,,642.5,M,Open,SBD,Single-ply
11,Dmitriy Piven,Дмитрий Пивень,1984,82.5,80,255,,140,240,,635,M,Open,SBD,Single-ply
12,Sergey Bogodukhov,Сергей Богодухов,1983,82.5,78.8,245,,140,245,,630,M,Open,SBD,Single-ply
13,Evgeniy Nikolaev #3,Евгений Николаев,1985,82.5,81.7,250,,140,230,,620,M,Open,SBD,Single-ply
14,Sergey Chumichyov,Сергей Чумичёв,1986,82.5,78.5,250,,155,200,,605,M,Open,SBD,Single-ply
15,Aleksandr Kamolin,Александр Камолин,1987,82.5,82,215,,137.5,237.5,,590,M,Open,SBD,Single-ply
DQ,Yuriy Prokofev,Юрий Прокофьев,1986,82.5,82.5,255,,180,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Osipov,Дмитрий Осипов,1984,82.5,81.1,265,,,,,,M,Open,SBD,Single-ply
DQ,Denis Dolgov,Денис Долгов,1977,82.5,81.9,260,,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Lebedev,Владимир Лебедев,1984,82.5,80.4,225,,,,,,M,Open,SBD,Single-ply
DQ,Dmitriy Yalunin,Дмитрий Ялунин,1984,82.5,82.5,,,,,,,M,Open,SBD,Single-ply
1,Denis Knyazev,Денис Князев,1987,90,89.6,340,,220,305,,865,M,Open,SBD,Single-ply
2,Andrey Dyachenko,Андрей Дьяченко,1977,90,89.95,340,,215,310,,865,M,Open,SBD,Single-ply
3,Ivan Nikitin,Иван Никитин,1984,90,89.6,315,,210,305,,830,M,Open,SBD,Single-ply
4,Aleksandr Drosin,Александр Дросин,1982,90,89,310,,225,290,,825,M,Open,SBD,Single-ply
5,Aleksandr Malygin,Александр Малыгин,1983,90,87.1,330,,200,280,,810,M,Open,SBD,Single-ply
6,Nikolay Evdokimov,Николай Евдокимов,1980,90,90,315,,195,297.5,,807.5,M,Open,SBD,Single-ply
7,Yuriy Sakharov,Юрий Сахаров,1984,90,89.05,317.5,,195,292.5,,805,M,Open,SBD,Single-ply
8,Nikolay Solovyov,Николай Соловьёв,1981,90,88.6,300,,200,290,,790,M,Open,SBD,Single-ply
9,Sergey Matveev #5,Сергей Матвеев,1982,90,89.8,310,,195,265,,770,M,Open,SBD,Single-ply
10,Ivan Anshakov,Иван Аншаков,1985,90,87.8,275,,185,285,,745,M,Open,SBD,Single-ply
11,Denis Gribov,Денис Грибов,1983,90,86.05,260,,170,290,,720,M,Open,SBD,Single-ply
12,Vyacheslav Borisov,Вячеслав Борисов,1984,90,87.4,267.5,,212.5,240,,720,M,Open,SBD,Single-ply
13,Denis Onuchin,Денис Онучин,1987,90,89,285,,180,255,,720,M,Open,SBD,Single-ply
14,Sergey Gvozdev,Сергей Гвоздев,1985,90,89.1,260,,175,285,,720,M,Open,SBD,Single-ply
15,Anton Kushnir,Антон Кушнир,1983,90,89.75,290,,170,260,,720,M,Open,SBD,Single-ply
16,Nikolay Ponomarev,Николай Пономарев,1981,90,84.5,295,,160,260,,715,M,Open,SBD,Single-ply
17,Pavel Tyshchenko,Павел Тыщенко,1977,90,89.1,255,,160,280,,695,M,Open,SBD,Single-ply
18,Anton Kudelya,Антон Куделя,1987,90,89.45,265,,167.5,260,,692.5,M,Open,SBD,Single-ply
19,Ivan Isakov,Иван Исаков,1981,90,89.9,285,,155,250,,690,M,Open,SBD,Single-ply
20,Denis Toropynin,Денис Торопынин,1984,90,88,260,,160,260,,680,M,Open,SBD,Single-ply
21,Stanislav Egorov,Станислав Егоров,1986,90,88.6,285,,160,230,,675,M,Open,SBD,Single-ply
22,Dmitriy Kalinichenko,Дмитрий Калиниченко,1980,90,90,260,,160,235,,655,M,Open,SBD,Single-ply
23,Ruslan Zhuykov,Руслан Жуйков,1984,90,90,220,,147.5,220,,587.5,M,Open,SBD,Single-ply
24,Aleksandr Syrtsev,Александр Сырцев,1986,90,89.4,200,,120,235,,555,M,Open,SBD,Single-ply
DQ,Konstantin Penkov,Константин Пеньков,1980,90,89.4,255,,195,,,,M,Open,SBD,Single-ply
DQ,Sergey Getmanskiy,Сергей Гетманский,1975,90,89.75,,,,,,,M,Open,SBD,Single-ply
1,Anton Bogdanov,Антон Богданов,1974,100,97.8,375,,225,310,,910,M,Open,SBD,Single-ply
2,Viktor Biryukov,Виктор Бирюков,1986,100,93.8,360,,205,330,,895,M,Open,SBD,Single-ply
3,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,100,342.5,,242.5,300,,885,M,Open,SBD,Single-ply
4,Roman Bogdanov,Роман Богданов,1986,100,96.45,340,,220,300,,860,M,Open,SBD,Single-ply
5,Vladimir Kondratovich,Владимир Кондратович,1983,100,92.1,345,,210,300,,855,M,Open,SBD,Single-ply
6,Mikhail Igoshev,Михаил Игошев,1983,100,99.6,310,,222.5,315,,847.5,M,Open,SBD,Single-ply
7,Andrey Tikhonov,Андрей Тихонов,1983,100,94.8,340,,200,300,,840,M,Open,SBD,Single-ply
8,Sergey Salov,Сергей Салов,1985,100,100,325,,182.5,332.5,,840,M,Open,SBD,Single-ply
9,Evgeniy Permyakov,Евгений Пермяков,1981,100,96.5,310,,195,320,,825,M,Open,SBD,Single-ply
10,Evgeniy Pertsev,Евгений Перцев,1982,100,98.8,332.5,,172.5,275,,780,M,Open,SBD,Single-ply
11,Denis Suleymanov,Денис Сулейманов,1981,100,97.6,300,,200,275,,775,M,Open,SBD,Single-ply
12,Mikhail Rumyantsev,Михаил Румянцев,1988,100,97.9,290,,190,290,,770,M,Open,SBD,Single-ply
13,Pyotr Shtark,Пётр Штарк,1983,100,98.6,290,,190,290,,770,M,Open,SBD,Single-ply
14,Aleksandr Zaytsev,Александр Зайцев,1967,100,99.95,295,,180,285,,760,M,Open,SBD,Single-ply
15,Pyotr Vorobyov,Пётр Воробьёв,1984,100,98,275,,170,270,,715,M,Open,SBD,Single-ply
16,Igor Evdokimov,Игорь Евдокимов,1984,100,96.25,280,,180,250,,710,M,Open,SBD,Single-ply
17,Vitaliy Skorochkin,Виталий Скорочкин,1984,100,97.1,260,,140,250,,650,M,Open,SBD,Single-ply
18,Dmitriy Petukhov,Дмитрий Петухов,1986,100,97,210,,130,255,,595,M,Open,SBD,Single-ply
1,Igor Medvedev,Игорь Медведев,1980,110,110,365,,255,345,,965,M,Open,SBD,Single-ply
2,Pyotr Kutrovskiy,Пётр Кутровский,1983,110,106.8,350,,250,305,,905,M,Open,SBD,Single-ply
3,Sergey Gorbunov,Сергей Горбунов,1984,110,108.7,310,,185,290,,785,M,Open,SBD,Single-ply
4,Evgeniy Sidorin,Евгений Сидорин,1987,110,107.6,285,,205,290,,780,M,Open,SBD,Single-ply
5,Evgeniy Okhlyuev,Евгений Охлюев,1980,110,107.7,302.5,,200,272.5,,775,M,Open,SBD,Single-ply
6,Sergey Astashov,Сергей Асташов,1973,110,109,285,,207.5,277.5,,770,M,Open,SBD,Single-ply
7,Ivan Yurchenko,Иван Юрченко,1986,110,106.7,290,,170,240,,700,M,Open,SBD,Single-ply
DQ,Maksim Chevernozhenko,Максим Чеверноженко,1977,110,108.6,335,,,,,,M,Open,SBD,Single-ply
DQ,Vitaliy Kuznetsov,Виталий Кузнецов,1970,110,106.11,,,,,,,M,Open,SBD,Single-ply
DQ,Vitaliy Efremov,Виталий Ефремов,1984,110,106.8,,,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Lukyanenko,Николай Лукьяненко,1984,110,,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Kotkov,Владимир Котков,1980,125,120,380,,270,335,,985,M,Open,SBD,Single-ply
2,Anton Solodov,Антон Солодов,1985,125,124.7,390,,240,340,,970,M,Open,SBD,Single-ply
3,Ruslan Ovcharenko,Руслан Овчаренко,1986,125,122.4,340,,225,310,,875,M,Open,SBD,Single-ply
4,Mikhail Bedarev,Михаил Бедарев,1983,125,120,325,,185,322.5,,832.5,M,Open,SBD,Single-ply
5,Andrey Frolov,Андрей Фролов,1977,125,116.4,315,,205,290,,810,M,Open,SBD,Single-ply
6,Dmitriy Alyonin,Дмитрий Алёнин,1973,125,124.6,315,,190,290,,795,M,Open,SBD,Single-ply
DQ,Pavel Kobin,Павел Кобин,1985,125,117.3,300,,190,,,,M,Open,SBD,Single-ply
1,Alexander Klyushev,Александр Клюшев,1983,125+,136.7,375,,240,385,,1000,M,Open,SBD,Single-ply
2,Mikhail Korostin,Михаил Коростин,1984,125+,126.6,330,,245,262.5,,837.5,M,Open,SBD,Single-ply
3,Dmitriy Kozlov #1,Дмитрий Козлов,,125+,130.7,325,,210,292.5,,827.5,M,Open,SBD,Single-ply
4,Nikolay Ilalov,Николай Илалов,1983,125+,132.5,310,,215,285,,810,M,Open,SBD,Single-ply
5,Oleg Nikulin #1,Олег Никулин,1986,125+,147.3,280,,150,240,,670,M,Open,SBD,Single-ply
DQ,Yuriy Papoyan,Юрий Папоян,1987,125+,127.1,330,,,,,,M,Open,SBD,Single-ply
1,Tatyana Koroleva,Татьяна Королёва,1986,44,43.9,142.5,,65,130,,337.5,F,Open,SBD,Single-ply
2,Anastasiya Subbotina,Анастасия Субботина,1986,44,42.7,100,,67.5,92.5,,260,F,Open,SBD,Single-ply
3,Olga Rezvyakova,Ольга Резвякова,1988,44,43.8,95,,55,105,,255,F,Open,SBD,Single-ply
4,Anna Eremeeva,Анна Еремеева,1984,44,42.25,105,,45,95,,245,F,Open,SBD,Single-ply
5,Ekaterina Shibalova,Екатерина Шибалова,1986,44,42.3,97.5,,45,102.5,,245,F,Open,SBD,Single-ply
1,Marina Poduzova,Марина Подузова,1985,48,47.7,142.5,,80,155,,377.5,F,Open,SBD,Single-ply
2,Natalya Susik,Наталья Сусик,1986,48,47.9,140,,77.5,135,,352.5,F,Open,SBD,Single-ply
3,Kadriya Volkova,Кадрия Волкова,1986,48,47.8,130,,77.5,130,,337.5,F,Open,SBD,Single-ply
4,Elena Vorobeva,Елена Воробьева,1978,48,47.75,125,,80,130,,335,F,Open,SBD,Single-ply
5,Galina Arincheva,Галина Аринчева,1971,48,47.5,125,,55,140,,320,F,Open,SBD,Single-ply
6,Ekaterina Kiselyova,Екатерина Киселёва,1974,48,47,125,,70,120,,315,F,Open,SBD,Single-ply
7,Yuliya Petrina,Юлия Петрина,1971,48,47.3,120,,57.5,130,,307.5,F,Open,SBD,Single-ply
8,Ekaterina Galushkina,Екатерина Галушкина,1986,48,46.4,115,,50,110,,275,F,Open,SBD,Single-ply
9,Oksana Melnikova,Оксана Мельникова,1978,48,47,120,,45,110,,275,F,Open,SBD,Single-ply
10,Olga Kushnir,Ольга Кушнир,1981,48,48,102.5,,60,112.5,,275,F,Open,SBD,Single-ply
11,Evgeniya Barishpolets,Евгения Баришполец,1985,48,47.4,100,,55,115,,270,F,Open,SBD,Single-ply
12,Alyona Zasorina,Алёна Засорина,1985,48,48,110,,52.5,107.5,,270,F,Open,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,52,51.4,170,,90,155,,415,F,Open,SBD,Single-ply
2,Yuliana Dyakonova,Юлиана Дьяконова,1983,52,52,157.5,,85,157.5,,400,F,Open,SBD,Single-ply
3,Elnara Shakhbanova,Эльнара Шахбанова,1984,52,50.9,145,,65,155,,365,F,Open,SBD,Single-ply
4,Olga Kurenkova,Ольга Куренкова,1988,52,50.5,120,,55,125,,300,F,Open,SBD,Single-ply
5,Irina Vaseltsova,Ирина Васельцова,1970,52,51,80,,45,110,,235,F,Open,SBD,Single-ply
1,Landysh Gavina,Ландыш Гавина,1980,56,55.1,170,,102.5,180,185,452.5,F,Open,SBD,Single-ply
2,Oksana Lisitskaya,Оксана Лисицкая,1984,56,54.9,140,,75,160,,375,F,Open,SBD,Single-ply
3,Natalya Kolesnikova #1,Наталия Колесникова,1971,56,55.7,140,,82.5,142.5,,365,F,Open,SBD,Single-ply
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,1981,56,53.3,130,,75,115,,320,F,Open,SBD,Single-ply
5,Tatyana Mochalova,Татьяна Мочалова,1988,56,55.75,130,,50,130,,310,F,Open,SBD,Single-ply
6,Anastasiya Sokovina,Анастасия Соковина,1982,56,54.15,120,,55,100,,275,F,Open,SBD,Single-ply
1,Alyona Menshina,Алёна Меньшина,1984,60,56.25,170,178,82.5,155,,407.5,F,Open,SBD,Single-ply
2,Kseniya Turik,Ксения Турик,1986,60,58.95,140,,65,150,,355,F,Open,SBD,Single-ply
3,Natalya Nesterovich,Наталья Нестерович,1974,60,60,142.5,,70,135,,347.5,F,Open,SBD,Single-ply
1,Elena Bukina,Елена Букина,1970,67.5,66.6,192.5,,122.5,190,,505,F,Open,SBD,Single-ply
2,Irina Kashuba,Ирина Кашуба,1983,67.5,65.7,180,,95,180,,455,F,Open,SBD,Single-ply
3,Elena Bugrova,Елена Бугрова,1980,67.5,65.55,150,,80,170,,400,F,Open,SBD,Single-ply
4,Ekaterina Korobtsova,Екатерина Коробцова,1987,67.5,61.2,142.5,,80,137.5,,360,F,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,75,74.9,190,,110,215,,515,F,Open,SBD,Single-ply
2,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,75,67.6,172.5,,97.5,157.5,,427.5,F,Open,SBD,Single-ply
1,Liudmila Protchenko,Людмила Протченко,1986,82.5,82.1,210,,120,205,,535,F,Open,SBD,Single-ply
2,Natalya Forsunova,Наталья Форсунова,1972,82.5,80.9,165,,70,150,,385,F,Open,SBD,Single-ply
DQ,Irina Yaroshenko,Ирина Ярошенко,1986,90,83.8,,,,,,,F,Open,SBD,Single-ply
1,Natalya Savinykh,Наталья Савиных,1985,90+,98,235,,117.5,197.5,,550,F,Open,SBD,Single-ply
2,Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,109.05,210,,127.5,207.5,,545,F,Open,SBD,Single-ply
