IN2 PERFORMANCE 2022 STATE QUALIFIER_Results : APU LTD,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,IN2 Performance 2022 State Qualifier - 19 March 2022,,,,,,,,,,,,,,,,,
2,Name,,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,IPF GL Points,Place
69,ETHAN,MAK,Classic,M-O,89.2,93,175,185,190,112.5,115,117.5,210,222.5,227.5,535,71.44,3
70,Michael,Uhrhane,Classic,M-O,88.5,93,175,-187.5,187.5,120,-125,-125,210,220,-230,527.5,70.71,4
71,Peter,Mai,Classic,M-O,91.8,93,180,190,-197.5,112.5,-120,-120,200,215,-225,517.5,68.13,5
72,Benjaman,Huynh-Diep,Classic,M-O,,93,,,,,,,,,,,no show,
73,Jason,Polychronopoulos,Classic,M-O,103.1,105,205,222.5,227.5,160,170,-170,225,232.5,-240,630,78.45,1
74,Andrew,Robbins,Classic,M-O,103.6,105,185,200,207.5,142.5,150,152.5,215,220,245,605,75.17,2
75,Steven,Eskaf,Classic,M-O,102.2,105,190,205,-215,130,-137.5,-140,210,220,230,565,70.65,3
76,Kyle,Moat,Classic,M-O,95.3,105,177.5,185,192.5,112.5,117.5,-120,182.5,197.5,210,520,67.22,4
77,Talosaga (Damien),Peseta,Classic,M-O,102.9,105,175,-185,185,90,95,97.5,180,182.5,200,482.5,60.14,5
78,Lloyd,Bernardo,Classic,M-O,,105,,,,,,,,,,,no show,
79,Mathew,Farren,Classic,M-M1,82,83,165,-175,175,125,-130,-130,200,210,-220,510,71.03,1
80,Adrian,Brogan,Classic,M-M1,80.9,83,120,130,-140,130,140,-150,170,180,190,460,64.51,2
81,David,Wilde,Classic,M-M2,87.5,93,165,-175,175,100,105,110,182.5,192.5,200,485,65.38,1
82,Wayne,Belcher,Classic,M-M3,,74,140,150,-162.5,95,100,-107.5,195,210,-220,460,,1
83,Bench Press Only,,,,,,,,,,,,,,,,,
84,Justin,Penev,Classic,M-JR,82.5,83,,,,160,162.5,170,,,,170,85.65,1
85,Noah,Hannibal,Classic,M-O,125.7,120+,,,,162.5,167.5,172.5,,,,172.5,71.36,1
86,,,,,,,,,,,,,,,,,,
87,Referees:,,,,,,,,,,,,,,,,,
,"Adelaide Chang, Lin Donevska, Brian Ting, David Briguglio, Nicolas Muir, Sean Muir, David Vaughn",,,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,,
