Name,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Evangeline Mouratidis,Raw,FR-O,F,74.4,76,137.5,145,150,150,72.5,77.5,80,80,165,175,180,180,410,SBD,1,
Emma Thomas,Raw,FR-O,F,73.9,76,137.5,-142.5,-142.5,137.5,62.5,67.5,70,70,147.5,152.5,157.5,157.5,365,SBD,2,
Laura Jones #1,Raw,FR-O,F,82.3,84,115,-125,-125,115,65,70,-75,70,135,145,155,155,340,SBD,1,
Alicia Wilson,Raw,FR-O,F,121.7,84+,140,142.5,160,160,85,90,95,95,150,165,175,175,430,SBD,1,
Asher Chatterton,Raw,FR-O,F,113,84+,117.5,130,140,140,70,75,80,80,140,150,160,160,380,SBD,2,
Lauren Wood,Raw,FR-O,F,136.1,84+,117.5,125,135,135,77.5,82.5,85,85,145,155,160,160,380,SBD,3,
Rachel Noble,Raw,FR-M1,F,64.5,69,100,110,115,115,55,60,-62.5,60,132.5,142.5,147.5,147.5,322.5,SBD,1,
Mary Hutchison,Raw,FR-M1,F,101.4,84+,120,-125,125,125,67.5,72.5,77.5,77.5,115,122.5,130,130,332.5,SBD,1,
Mia Cullino,Raw,FR-M1,F,144.2,84+,,,,,90,95,-100,95,,,,,95,B,1,
Lisa Bullock,Raw,FR-M2,F,94.7,84+,,,,,75,80,-82.5,80,,,,,80,B,1,
Xavier Conquest-Hope,Raw,MR-SJ,M,62.9,66,140,150,160,160,85,95,102.5,102.5,150,170,190,190,452.5,SBD,1,
Colin Ming,Raw,MR-SJ,M,61.2,66,112.5,-120,125,125,80,82.5,85,85,150,160,170,170,380,SBD,2,
Allan Le,Raw,MR-SJ,M,72.1,74,145,152.5,160,160,80,87.5,-90,87.5,160,175,180,180,427.5,SBD,1,
Adam Cypser,Raw,MR-SJ,M,79.7,83,120,130,140,140,67.5,72.5,-75,72.5,175,187.5,200,200,412.5,SBD,1,
Corey Jones #2,Raw,MR-SJ,M,75.2,83,-120,120,130,130,80,85,,85,150,160,170,170,385,SBD,2,
Sean Pan,Raw,MR-SJ,M,85.8,93,167.5,180,185,185,142.5,150,-155,150,202.5,215,220,220,555,SBD,1,
Ethan Lim #1,Raw,MR-Jr,M,65.9,66,180,195,200,200,100,110,115,115,215,230,240,240,555,SBD,1,
Alan Zhou #1,Raw,MR-Jr,M,73.8,74,190,192.5,210,210,140,147.5,-180,147.5,225,235,245,245,602.5,SBD,2,
Keyan Babaei-Somaghi,Raw,MR-Jr,M,73.4,74,207.5,222.5,230,230,130,-137.5,-137.5,130,240,252.5,260,260,620,SBD,1,2000-03-20
Alex Karayanni,Raw,MR-Jr,M,73.9,74,155,172.5,180,180,112.5,122.5,-130,122.5,212.5,227.5,240,240,542.5,SBD,3,
Jordan Le,Raw,MR-Jr,M,73.5,74,140,152.5,160,160,105,115,117.5,117.5,180,195,202.5,202.5,480,SBD,4,
Dion Truong,Raw,MR-Jr,M,73.6,74,152.5,160,167.5,167.5,92.5,-100,-100,92.5,190,205,212.5,212.5,472.5,SBD,5,
Shi Yong Yan,Raw,MR-Jr,M,72.9,74,130,-140,147.5,147.5,75,85,87.5,87.5,140,155,170,170,405,SBD,6,
Luca Basile,Raw,MR-Jr,M,81.3,83,177.5,192.5,200,200,122.5,127.5,132.5,132.5,-237.5,245,-257.5,245,577.5,SBD,1,
Harrison Sloan,Raw,MR-Jr,M,81.3,83,205,217.5,230,230,102.5,110,-117.5,110,190,205,215,215,555,SBD,2,
Andy Le,Raw,MR-Jr,M,76.2,83,175,185,192.5,192.5,112.5,117.5,-122.5,117.5,222.5,237.5,-250,237.5,547.5,SBD,3,
Tian Leong,Raw,MR-Jr,M,80.7,83,160,167.5,175,175,115,120,127.5,127.5,210,222.5,235,235,537.5,SBD,4,
Richard Nguyen #2,Raw,MR-Jr,M,75.6,83,165,170,175,175,120,-125,-125,120,190,200,205,205,500,SBD,5,
Jadyn Lam,Raw,MR-Jr,M,82.4,83,167.5,180,190,190,-100,-100,100,100,202.5,220,-235,220,510,SBD,6,
Sushant Shakya,Raw,MR-Jr,M,80.3,83,150,165,175,175,40,80,100,100,180,200,,200,475,SBD,7,
Michael Xiong,Raw,MR-Jr,M,79.3,83,115,135,155,155,90,100,107.5,107.5,180,200,,200,462.5,SBD,8,
Alexander Ikanovic,Raw,MR-Jr,M,82.7,83,120,125,130,130,80,85,-90,85,150,160,170,170,385,SBD,9,
Alexander Antonopoulos,Raw,MR-Jr,M,85,93,187.5,200,212.5,212.5,152.5,-157.5,-157.5,152.5,225,242.5,252.5,252.5,617.5,SBD,1,
Charles Borromeo,Raw,MR-Jr,M,90.5,93,180,190,200,200,105,-117.5,120,120,220,240,-260,240,560,SBD,2,
Tommy Le,Raw,MR-Jr,M,99.4,105,187.5,200,207.5,207.5,115,122.5,125,125,212.5,227.5,-235,227.5,560,SBD,1,
CJ Mendoza #1,Raw,MR-O,M,62.1,66,162.5,170,180,180,-112.5,-112.5,112.5,112.5,220,-230,-230,220,512.5,SBD,1,
Kevin Lam,Raw,MR-O,M,65.6,66,175,185,-195,185,102.5,110,115,115,200,210,-220,210,510,SBD,2,
Gary Cheung,Raw,MR-O,M,73.2,74,195,205,-212.5,205,110,115,-120,115,200,215,-225,215,535,SBD,1,
David Vien,Raw,MR-O,M,81.3,83,200,210,217.5,217.5,150,160,170,170,240,250,-260,250,637.5,SBD,1,
Yeung Chin,Raw,MR-O,M,84.1,93,195,202.5,205,205,157.5,165,172.5,172.5,225,235,242.5,242.5,620,SBD,G,
Kyle Conquest-Hope,Raw,MR-O,M,79.9,83,205,225,-240,225,125,135,,135,240,260,-290,260,620,SBD,2,
Gabriel Chenkov-Shaw,Raw,MR-O,M,81.6,83,180,192.5,200,200,135,142.5,-145,142.5,210,230,-240,230,572.5,SBD,3,
Giho Ham,Raw,MR-O,M,80.6,83,205,-217.5,217.5,217.5,117.5,-125,-132.5,117.5,210,227.5,235,235,570,SBD,4,
Muhammed Jabari,Raw,MR-O,M,82.6,83,190,197.5,-205,197.5,115,122.5,130,130,220,-235,235,235,562.5,SBD,5,
Bobby Shamim,Raw,MR-O,M,80.8,83,185,200,-205,200,115,122.5,130,130,205,220,-227.5,220,550,SBD,6,
Asad Kasim-Khan,Raw,MR-O,M,81.3,83,-157.5,165,172.5,172.5,115,122.5,127.5,127.5,195,210,225,225,525,SBD,7,
Thomas Burdick,Raw,MR-O,M,82.7,83,142.5,150,-155,150,110,117.5,-120,117.5,175,185,190,190,457.5,SBD,8,
Suleiman Halabi,Raw,MR-O,M,90.8,93,225,240,-250,240,157.5,167.5,-170,167.5,235,247.5,255,255,662.5,SBD,1,
Padraic O'Neill,Raw,MR-O,M,90.7,93,157.5,180,200,200,142.5,150,152.5,152.5,250,275,-290,275,627.5,SBD,2,
Ethan Mak,Raw,MR-O,M,89.2,93,175,185,190,190,112.5,115,117.5,117.5,210,222.5,227.5,227.5,535,SBD,3,
Michael Uhrhane,Raw,MR-O,M,88.5,93,175,-187.5,187.5,187.5,120,-125,-125,120,210,220,-230,220,527.5,SBD,4,
Peter Mai,Raw,MR-O,M,91.8,93,180,190,-197.5,190,112.5,-120,-120,112.5,200,215,-225,215,517.5,SBD,5,
Benjaman Huynh-Diep,Raw,MR-O,M,,93,,,,,,,,,,,,,,SBD,NS,
Jason Polychronopoulos,Raw,MR-O,M,103.1,105,205,222.5,227.5,227.5,160,-170,170,170,225,232.5,-240,232.5,630,SBD,1,
Andrew Robbins,Raw,MR-O,M,103.6,105,185,200,207.5,207.5,142.5,150,152.5,152.5,215,220,245,245,605,SBD,2,
Steven Eskaf,Raw,MR-O,M,102.2,105,190,205,-215,205,130,-137.5,-140,130,210,220,230,230,565,SBD,3,
Kyle Moat,Raw,MR-O,M,95.3,105,177.5,185,192.5,192.5,112.5,117.5,-120,117.5,182.5,197.5,210,210,520,SBD,4,
Talosaga Peseta,Raw,MR-O,M,102.9,105,175,-185,185,185,90,95,97.5,97.5,180,182.5,200,200,482.5,SBD,5,
Lloyd Bernardo,Raw,MR-O,M,,105,,,,,,,,,,,,,,SBD,NS,
Mathew Farren,Raw,MR-M1,M,82,83,165,-175,175,175,125,-130,-130,125,200,210,-220,210,510,SBD,1,
Adrian Brogan,Raw,MR-M1,M,80.9,83,120,130,-140,130,130,140,-150,140,170,180,190,190,460,SBD,2,
David Wilde #1,Raw,MR-M2,M,87.5,93,165,-175,175,175,100,105,110,110,182.5,192.5,200,200,485,SBD,1,
Wayne Belcher,Raw,MR-M3,M,,74,140,150,-162.5,150,95,100,-107.5,100,195,210,-220,210,460,SBD,1,
Justin Penev,Raw,MR-Jr,M,82.5,83,,,,,160,162.5,170,170,,,,,170,B,1,
Noah Hannibal,Raw,MR-O,M,125.7,120+,,,,,162.5,167.5,172.5,172.5,,,,,172.5,B,1,
