Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lance Collins #1,M,,47,USA,IN,Wraps,M_MCR_2_APF,92.53,100,149.69,156.49,165.56,165.56,95.25,99.79,106.59,106.59,165.56,181.44,188.24,188.24,460.4,SBD,THE WARZONE
1,Scott Campbell,M,,50,USA,IN,Wraps,M_MCR_3_APF,106.82,110,204.12,213.19,233.6,233.6,136.08,145.15,149.69,149.69,204.12,215.46,233.6,233.6,616.89,SBD,
1,Eric Mendoza,M,,23,USA,IN,Wraps,M_OCR_APF,82.33,82.5,-299.37,299.37,322.05,322.05,154.22,163.29,-172.37,163.29,263.08,-285.76,,263.08,748.43,SBD,West Indy Barbell
1,Chris Casey,M,,58,USA,IN,Wraps,M_OCR_APF,91.63,100,190.51,208.65,226.8,226.8,142.88,149.69,156.49,156.49,210.92,226.8,240.4,240.4,623.69,SBD,West Indy Barbell
1,Chip Beck,M,,47,USA,IN,Wraps,M_OCR_APF,117.93,125,204.12,215.46,226.8,226.8,147.42,154.22,158.76,158.76,204.12,226.8,-238.14,226.8,612.35,SBD,
2,Ryan Gortney,M,,26,USA,IN,Wraps,M_OCR_APF,119.98,125,183.7,197.31,206.38,206.38,138.35,147.42,-158.76,147.42,170.1,183.7,190.51,190.51,544.31,SBD,West Indy Barbell
3,Robert Morgan #2,M,,41,USA,IN,Wraps,M_OCR_APF,123.6,125,129.27,174.63,-183.7,174.63,129.27,142.88,-158.76,142.88,142.88,183.7,-229.06,183.7,501.22,SBD,
1,Adam Garrison,M,,37,USA,IN,Wraps,M_OCR_APF,136.3,140,226.8,249.48,272.16,272.16,167.83,183.7,192.78,192.78,215.46,242.67,260.82,260.82,725.75,SBD,Team Z labs
1,Liam Collins #1,M,,19,USA,IN,Wraps,M_TCR_3_APF,83.01,90,229.06,247.21,263.08,263.08,122.47,136.08,142.88,142.88,233.6,256.28,272.16,272.16,678.12,SBD,THE WARZONE
1,Thor Ramsey,M,,31,USA,IN,Single-ply,M_OES_APF,106.59,110,306.17,317.51,328.85,328.85,165.56,174.63,183.7,183.7,306.17,-328.85,328.85,328.85,841.41,SBD,
1,Rob Weber,M,,28,USA,IN,Multi-ply,M_OEM_APF,99.79,100,317.51,328.85,335.66,335.66,167.83,-174.63,174.63,174.63,283.5,-294.84,-294.84,283.5,793.79,SBD,
2,Miles Shanks,M,,32,USA,IN,Multi-ply,M_OEM_APF,94.57,100,219.99,232.47,254.01,254.01,158.76,165.56,176.9,176.9,-210.92,210.92,-226.8,210.92,641.83,SBD,Team Z Labs
DQ,Aaron Zimmerman,M,,35,USA,IN,Multi-ply,M_OEM_APF,96.39,100,265.35,281.23,299.37,299.37,-174.63,-174.63,,,-240.4,,,,,SBD,
DQ,Austin Patkos,M,,25,USA,PA,Multi-ply,M_OEM_APF,115.89,125,362.87,-385.55,-385.55,362.87,-233.6,-233.6,-233.6,,-306.17,,,,,SBD,VIP Barbell
1,Connor Karwowski,M,,26,,,Multi-ply,M_OEM_APF,135.85,140,433.18,458.13,471.74,471.74,310.71,324.32,333.39,333.39,297.1,-312.98,-312.98,297.1,1102.23,SBD,West Indy Barbell
1,Ben DeYoung,M,,43,USA,IN,Single-ply,M_MES_1_APF,99.34,100,,,,,115.67,120.2,-124.74,120.2,195.04,204.12,208.65,208.65,328.85,BD,
1,Ryan Maxwell,M,,29,USA,IN,Raw,M_OR_APF,81.42,82.5,,,,,111.13,120.2,-124.74,120.2,,,,,120.2,B,West Indy Barbell
1,Jeff Krause #1,M,,46,USA,IN,Raw,M_OR_APF,183.7,140+,,,,,215.46,231.33,,231.33,,,,,231.33,B,
1,Thor Ramsey,M,,31,USA,IN,Single-ply,M_OES_APF,106.59,110,,,,,,,,,306.17,-328.85,328.85,328.85,328.85,D,
