Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nicole Trawick,F,SBD,FR-O,84+,Raw,1982,FL,100.1,115,122.5,130,130,65,67.5,70,70,150,160,162.5,162.5,362.5,,
1,Hannah Cooper,F,SBD,FW-Jr,76,Wraps,1999,GA,71.3,102.5,-112.5,-112.5,102.5,45,-50,-50,45,150,160,-167.5,160,307.5,,
1,William Chaltas,M,SBD,MR-Jr,74,Raw,1999,TX,72.2,155,162.5,-167.5,162.5,102.5,105,-110,105,192.5,202.5,210,210,477.5,,
1,Eric Diano,M,SBD,MR-Jr,83,Raw,2001,FL,81.5,170,180,-190,180,-130,130,135,135,215,230,-240,230,545,,
1,Ricky Estes,M,SBD,MR-Jr,105,Raw,1999,GA,102.55,240,247.5,257.5,257.5,152.5,162.5,-172.5,162.5,282.5,297.5,310,310,730,,
1,Edward Del Rio,M,SBD,MR-Jr,120,Raw,1998,GA,111.7,185,195,207.5,207.5,145,152.5,160,160,-205,205,215,215,582.5,,
1,Ronald Fox,M,SBD,MR-M1,120,Raw,1977,FL,110.15,230,-265,265,265,100,115,-122.5,115,230,265,277.5,277.5,657.5,,
1,Joshua Marple,M,SBD,MR-M1,120+,Raw,1980,GA,129.9,212.5,227.5,237.5,237.5,177.5,-195,197.5,197.5,250,270,-275,270,705,,
1,Ronald Fox,M,SBD,MR-M1a,120,Raw,1977,FL,110.15,230,-265,265,265,100,115,-122.5,115,230,265,277.5,277.5,657.5,,
1,Joshua Marple,M,SBD,MR-M1a,120+,Raw,1980,GA,129.9,212.5,227.5,237.5,237.5,177.5,-195,197.5,197.5,250,270,-275,270,705,,
DQ,Ronald Borders,M,SBD,MR-M4,74,Raw,1943,GA,73.45,60,70,80,80,-45,,,,-85,,,,,,
DQ,Ronald Borders,M,SBD,MR-M4b,74,Raw,1943,GA,73.45,60,70,80,80,-45,,,,-85,,,,,,
1,Preston George,M,SBD,MR-O,66,Raw,2002,GA,64.65,142.5,165,172.5,172.5,102.5,112.5,-115,112.5,182.5,-195,-195,182.5,467.5,,
1,William Chaltas,M,SBD,MR-O,74,Raw,1999,TX,72.2,155,162.5,-167.5,162.5,102.5,105,-110,105,192.5,202.5,210,210,477.5,,
2,Jordy Torres,M,SBD,MR-O,74,Raw,2003,GA,73.25,145,152.5,-167.5,152.5,105,-112.5,-112.5,105,167.5,185,-190,185,442.5,,
1,Francisco Perez,M,SBD,MR-O,83,Raw,1997,GA,82.3,195,205,215,215,105,112.5,-120,112.5,220,232.5,-247.5,232.5,560,,
2,Jacob Kelly,M,SBD,MR-O,83,Raw,2002,GA,81.85,145,160,170,170,115,120,-130,120,220,240,-250,240,530,,
3,Gregory Evans,M,SBD,MR-O,83,Raw,1996,GA,81.6,172.5,177.5,-182.5,177.5,-115,120,122.5,122.5,197.5,200,205,205,505,,
1,Anthony Sciuva,M,SBD,MR-O,93,Raw,1990,GA,90.35,185,215,227.5,227.5,120,127.5,-137.5,127.5,200,225,-240,225,580,,
2,Holden Mitchell,M,SBD,MR-O,93,Raw,1996,AL,87.85,180,192.5,205,205,-112.5,112.5,120,120,210,225,235,235,560,,
1,Ricky Estes,M,SBD,MR-O,105,Raw,1999,GA,102.55,240,247.5,257.5,257.5,152.5,162.5,-172.5,162.5,282.5,297.5,310,310,730,,
2,Derrick Dixon,M,SBD,MR-O,105,Raw,1989,GA,100.4,205,227.5,240,240,170,180,-187.5,180,257.5,287.5,-290,287.5,707.5,,
3,Espy Smith,M,SBD,MR-O,105,Raw,1995,GA,102.25,175,-192.5,-192.5,175,152.5,155,-170,155,215,237.5,-242.5,237.5,567.5,,
1,Edward Del Rio,M,SBD,MR-O,120,Raw,1998,GA,111.7,185,195,207.5,207.5,145,152.5,160,160,-205,205,215,215,582.5,,
1,David Jenkins,M,SBD,MR-O,120+,Raw,1985,GA,149.8,190,-192.5,195,195,147.5,160,170,170,185,200,220,220,585,,
DQ,Jonathon Glover,M,SBD,MR-O,120+,Raw,1994,FL,143.3,-190,-210,-210,,-125,,,,-190,,,,,,
1,Keigan Duke,M,SBD,MR-T1,66,Raw,2006,GA,65.95,125,142.5,152.5,152.5,82.5,90,-95,90,137.5,-157.5,165,165,407.5,,
1,Evan Lowrimore,M,SBD,MR-T2,59,Raw,2004,GA,57.74,92.5,105,112.5,112.5,-72.5,72.5,-85,72.5,102.5,117.5,137.5,137.5,322.5,,
1,Preston George,M,SBD,MR-T3,66,Raw,2002,GA,64.65,142.5,165,172.5,172.5,102.5,112.5,-115,112.5,182.5,-195,-195,182.5,467.5,,
1,Jordy Torres,M,SBD,MR-T3,74,Raw,2003,GA,73.25,145,152.5,-167.5,152.5,105,-112.5,-112.5,105,167.5,185,-190,185,442.5,,
1,Jacob Kelly,M,SBD,MR-T3,83,Raw,2002,GA,81.85,145,160,170,170,115,120,-130,120,220,240,-250,240,530,,
1,Kaid Register,M,SBD,MR-T3,93,Raw,2001,GA,85.3,165,185,187.5,187.5,115,-125,-125,115,207.5,230,245,245,547.5,,
1,Vicente Arredondo,M,SBD,MW-O,59,Wraps,1997,GA,57.02,142.5,-150,-150,142.5,95,100,-107.5,100,-175,-180,180,180,422.5,,
1,Maxx McFarland,M,SBD,MR-Y3,120,Raw,2008,GA,105.6,-135,140,-152.5,140,75,80,85,85,140,152.5,160,160,385,,
