4,Ноздрин Владимир,1999,1,72.00,Зима,ДЮСШ,145,100,187.5,432.5,2,317.328,7,Киргизова И.В.
5,Пестов Вячеслав,2001,3,68.00,Зима,ДЮСШ,132.5,77.5,152.5,362.5,3,277.855,6,Нигматулин М.Х.
6,Будаев Глеб,2001,б/р,69.60,Иркутск,Спарта,122.5,87.5,130,340,1ю+,255.915,5,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Бондарев Павел,1998,1,79.50,Черемхово,ФОК,185,105,230,520,1,356.417,12,Попов А.А.
2,Абрамов Андрей,1999,2,75.70,Бирюсинск,ДЮСШ,160,102.5,192.5,455,2,322.139,9,Крук Ю.А.
3,Титов Эдуард,2000,2,75.10,Бирюсинск,ДЮСШ,145,82.5,192.5,420,3,298.998,8,Крук Ю.А.
4,Ковшов Антон,1999,1ю,76.30,Байкальск,ДЮСШ,135,75,172.5,382.5,1ю,269.354,7,Макаренко В.И.
5,Сойкин Иван,1998,2,76.40,Бирюсинск,ДЮСШ,125,90,160,375,1ю,263.838,6,Крук Ю.А.
6,Бурулев Алексей,2000,1ю,78.20,Байкальск,ДЮСШ,100,80,145,325,2ю,225.143,5,Макаренко В.И.
,Весовая категория,93,,,,,,,,,,,,
3,Гришнев Игорь,1998,1,91.50,Нижнеудинск,ДЮСШ,200,120,245,565,1,357.725,8,Пухов Д.А.
4,Талько Иван,1999,2,87.20,Иркутск,Спарта,190,127.5,212.5,530,1+,344.009,7,Володько В.А.
5,Пашков Владимир,2000,б/р,83.20,Нижнеудинск,ДЮСШ,120,77.5,150,347.5,2ю+,231.626,6,Пухов Д.А.
,Весовая категория,93+,,,,,,,,,,,,
1,Лесковец Никита,1999,2,125.30,Бирюсинск,ДЮСШ,220,155,210,585,2,333.198,12,Крук Ю.А.
2,Семенов Василий,1999,3,99.20,Бирюсинск,ДЮСШ,150,65,155,370,2ю,225.909,9,Крук Ю.А.
3,Колентионок Даниил,2003,б/р,95.70,Нижнеудинск,ДЮСШ,90,50,115,255,б/р,158.096,8,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Кориновский Е.,,3К,Бирюсинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Макаренко В.И.,,1К,Байкальск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Филатова Т.,,3К,Нижнеудинск,,,,,Пухов Д.А.,,,2К,Нижнеудинск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Бирюсинск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Нижнеудинск,,66,408.3815,517.5,,,,,,,,
2,Гришнев Игорь,Нижнеудинск,,93,357.7247,565,,,,,,,,
3,Бондарев Павел,Черемхово,,83,356.4165,520,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,54,12+12+12+9+9,,1609.979,,,,,,,,,
2,Нижнеудинск,48,12+9+9+9+9,,1459.1209,,,,,,,,,
3,Зима,45,12+12+8+7+6,,1396.468,,,,,,,,,
4,Иркутск,12,7+5,,599.9241,,,,,,,,,
5,Байкальск,12,7+5,,494.4971,,,,,,,,,
6,Черемхово,12,12,,356.4165,,,,,,,,,
7,Саянск,6,6,,197.5831,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Крук Юрий Александрович,,,- Главный судья соревнований,,,,,,1К,,,,Бирюсинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
