Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Aleksandr Kryukov,Open,1981,Russia,65,110,-115,-120,110,66,M,Александр Крюков,B,110
Raw,4,Ilya Imaev,Open,1991,Russia,65,-105,-105,110,110,66,M,Илья Имаев,B,110
Raw,5,Dmitriy Rykman,Open,1997,Russia,59.58,-95,-95,95,95,66,M,Дмитрий Рыкман,B,95
Raw,6,Petr Foroponov,Open,1999,Russia,62.7,70,75,82.5,82.5,66,M,Петр Форопонов,B,82.5
Raw,7,Nikita Diyarov,Open,1998,Russia,62.95,75,80,-82.5,80,66,M,Никита Дияров,B,80
Raw,8,Denis Shevchenko,Open,1996,Russia,60.35,60,65,67.5,67.5,66,M,Денис Шевченко,B,67.5
Raw,1,Mikhail Spiridonchuk,Open,1988,Russia,72.35,150,157.5,-165,157.5,74,M,Михаил Спиридончук,B,157.5
Raw,2,Vasiliy Podkamennykh,Open,1989,Russia,73,-135,140,147.5,147.5,74,M,Василий Подкаменных,B,147.5
Raw,3,Aleksandr Gorovoy,Open,1991,Russia,73.45,140,145,-147.5,145,74,M,Александр Горовой,B,145
Raw,4,Sergey Yadykin,Open,1990,Russia,69.3,105,125,130,130,74,M,Сергей Ядыкин,B,130
Raw,5,Dmitriy Vlavatskiy,Open,1995,Russia,73.74,115,125,-132.5,125,74,M,Дмитрий Влавацкий,B,125
Raw,6,Yuriy Mischeryakov,Open,1995,Russia,72.3,70,80,100,100,74,M,Юрий Мищеряков,B,100
Raw,7,Viktor Senkevich,Open,1982,Russia,68.6,85,90,95,95,74,M,Виктор Сенкевичь,B,95
Raw,8,Valentin Galkin,Open,1990,Russia,65.3,85,92.5,-100,92.5,66,M,Валентин Галкин,B,92.5
Raw,9,Dmitriy Vstavskiy,Open,1997,Russia,73.35,70,80,90,90,74,M,Дмитрий Вставский,B,90
Raw,10,Danil Kozlov,Open,2002,Russia,72.35,40,47.5,-50,47.5,74,M,Данил Козлов,B,47.5
Raw,1,Innokentiy Sidorenko,Open,1989,Russia,82.15,177.5,-185,-185,177.5,83,M,Иннокентий Сидоренко,B,177.5
Raw,2,Sergey Pozynenko,Open,1961,Russia,82.75,165,172.5,-180,172.5,83,M,Сергей Позыненко,B,172.5
Raw,3,Semen Pshenichnikov,Open,1991,Russia,82.8,155,165,172.5,172.5,83,M,Семен Пшеничников,B,172.5
Raw,4,Aleksey Rodik-Knyazev,Open,1981,Russia,81.15,160,-170,170,170,83,M,Алексей Родик-Князев,B,170
Raw,5,Aleksey Rendorenko,Open,1996,Russia,75.86,160,165,-167.5,165,83,M,Алексей Рендоренко,B,165
Raw,6,Pavel Guzenko,Open,1988,Russia,75.24,160,-170,-170,160,83,M,Павел Гузенко,B,160
Raw,7,Roman Ivanov #9,Open,1985,Russia,82.1,160,-165,-167.5,160,83,M,Роман Иванов,B,160
Raw,8,Zorab Parozyan,Open,1988,Russia,82.2,160,-170,-172.5,160,83,M,Зораб Парозян,B,160
Raw,9,Evgeniy Padalkin,Open,1979,Russia,82.7,160,-165,-167.5,160,83,M,Евгений Падалкин,B,160
Raw,10,Vladimir Getmanskiy,Open,1994,Russia,81.1,145,150,155,155,83,M,Владимир Гетманский,B,155
Raw,11,Petr Federyagin,Open,1984,Russia,79.75,150,-152.5,152.5,152.5,83,M,Петр Федерягин,B,152.5
Raw,12,Ivan Glavinskiy,Open,1990,Russia,81.7,145,150,-157.5,150,83,M,Иван Главинский,B,150
Raw,13,David Mkrtchyan,Open,1991,Russia,79.4,130,140,147.5,147.5,83,M,Давид Мкртчян,B,147.5
Raw,14,Andrey Andronov,Open,1989,Russia,82.4,-140,-147.5,147.5,147.5,83,M,Андрей Андронов,B,147.5
Raw,15,Yuriy Lebedev,Open,1997,Russia,76.7,120,127.5,132.5,132.5,83,M,Юрий Лебедев,B,132.5
Raw,16,Svyatoslav Nikonov,Open,1994,Russia,77.3,130,-137.5,-137.5,130,83,M,Святослав Никонов,B,130
Raw,17,Leonid Rudykh,Open,1997,Russia,81.55,125,127.5,-132.5,127.5,83,M,Леонид Рудых,B,127.5
Raw,18,Mikhail Poletaev,Open,1983,Russia,78.8,105,115,120,120,83,M,Михаил Полетаев,B,120
Raw,19,Roman Amosov,Open,1998,Russia,76.25,105,-110,-110,105,83,M,Роман Амосов,B,105
Raw,20,Roman Kuzmin,Open,1988,Russia,78.7,95,100,-105,100,83,M,Роман Кузьмин,B,100
Raw,21,Ilya Kondratenko,Open,1997,Russia,82.05,80,87.5,95,95,83,M,Илья Кондратенко,B,95
Raw,22,Kirill Dunaev,Open,1999,Russia,80.3,55,65,-75,65,83,M,Кирилл Дунаев,B,65
Raw,DQ,Nikita Kosov,Open,1997,Russia,76.4,-70,-80,-80,,83,M,Никита Косов,B,
Raw,DQ,Sergey Teterin,Open,1962,Russia,81.45,-115,-115,-115,,83,M,Сергей Тетерин,B,
Raw,1,Aleksey Martynenko,Open,1987,Russia,93,-185,185,190,190,93,M,Алексей Мартыненко,B,190
Raw,2,Artem Anuprienko,Open,1985,Russia,89.8,170,175,180,180,93,M,Артем Ануприенко,B,180
Raw,3,Maksim Domanskikh,Open,1983,Russia,89.85,160,170,-175,170,93,M,Максим Доманских,B,170
Raw,4,Ilya Chaykin,Open,1990,Russia,87.65,155,160,-165,160,93,M,Илья Чайкин,B,160
Raw,5,Renat Fayzulin,Open,1997,Russia,89.05,137.5,142.5,147.5,147.5,93,M,Ренат Файзулин,B,147.5
Raw,6,Aleksey Nadymov,Open,1993,Russia,84.15,130,135,-140,135,93,M,Алексей Надымов,B,135
Raw,7,Aleksandr Filkin,Open,1995,Russia,87.25,135,-142.5,,135,93,M,Александр Филькин,B,135
Raw,8,Maksim Kulik,Open,1998,Russia,83.5,-110,115,125,125,93,M,Максим Кулик,B,125
Raw,9,Vyacheslav Doroshenko,Open,1973,Russia,87.8,80,90,95,95,93,M,Вячеслав Дорошенко,B,95
Raw,10,Dmitriy Kakaurov,Open,1971,Russia,86.7,70,-85,,70,93,M,Дмитрий Какауров,B,70
Raw,1,Aleksandr Yakovlev,Open,1977,Russia,98.5,235,250,255,255,105,M,Александр Яковлев,B,255
Raw,2,Nofar Dzhafarov,Open,1989,Russia,96.6,215,-220,-220,215,105,M,Нофар Джафаров,B,215
Raw,3,Andrey Belykh,Open,1993,Russia,100.3,170,180,-185,180,105,M,Андрей Белых,B,180
Raw,4,Evgeniy Rasputin,Open,1992,Russia,102.75,160,165,170,170,105,M,Евгений Распутин,B,170
Raw,5,Sergey Korsunov,Open,1964,Russia,101.6,160,-165,165,165,105,M,Сергей Корсунов,B,165
Raw,6,Aleksandr Kudryavtsev,Open,1993,Russia,101.8,160,-170,-170,160,105,M,Александр Кудрявцев,B,160
Raw,7,Nikita Domanskikh,Open,1995,Russia,93.8,135,145,152.5,152.5,105,M,Никита Доманских,B,152.5
Raw,8,Dmitriy Zharkoy,Open,1986,Russia,96.5,140,-150,,140,105,M,Дмитрий Жаркой,B,140
Raw,9,Dmitriy Kalinin,Open,1997,Russia,94.35,100,107.5,115,115,105,M,Дмитрий Калинин,B,115
Raw,10,Eduard Burdeyn,Open,1997,Russia,97.3,100,107.5,-115,107.5,105,M,Эдуард Бурдейн,B,107.5
Raw,11,Mikhail Makarov,Open,1995,Russia,101.55,60,72.5,-85,72.5,105,M,Михаил Макаров,B,72.5
Raw,DQ,Vyacheslav Gromov,Open,1995,Russia,97.2,-150,-160,-160,,105,M,Вячеслав Громов,B,
Raw,DQ,Andrey Shalaev,Open,1992,Russia,103.7,-135,-135,-135,,105,M,Андрей Шалаев,B,
Raw,1,Evgeniy Zheltenko,Open,1982,Russia,107.5,250,262.5,270,270,120,M,Евгений Желтенко,B,270
Raw,2,Andrey Khrostovskiy,Open,1980,Russia,117,190,200,207.5,207.5,120,M,Андрей Хростовский,B,207.5
Raw,3,Ilya Govorin,Open,1983,Russia,117.45,185,195,-200,195,120,M,Илья Говорин,B,195
Raw,1,Roman Rychkov,Open,1991,Russia,121.55,225,232.5,240,240,120+,M,Роман Рычков,B,240
Raw,2,Vitaliy Morozevich,Open,1966,Russia,196,210,220,-225,220,120+,M,Виталий Морозевич,B,220
Raw,3,Sergey Mubarakov,Open,1971,Russia,122.3,210,-215,-215,210,120+,M,Сергей Мубараков,B,210
