Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Aleksandr Mikhlin,Александр Михлин,2001,49.6,77.5,45,105,227.5,53,SBD,Raw,Open,M,
1,Ivan Orlov,Иван Орлов,2001,57.3,125,67.5,165,357.5,59,SBD,Raw,Open,M,
2,Aleksandr Sizov,Александр Сизов,2001,57.8,127.5,75,147.5,350,59,SBD,Raw,Open,M,
3,Semen Chernousov,Семен Черноусов,2000,56.4,110,72.5,125,307.5,59,SBD,Raw,Open,M,
1,Denis Olefir,Денис Олефир,1999,65.6,190,120,207.5,517.5,66,SBD,Raw,Open,M,
2,Sergey Lylov,Сергей Лылов,1999,63.9,130,72.5,152.5,355,66,SBD,Raw,Open,M,
3,Sergey Abramov,Сергей Абрамов,2001,61.8,130,67.5,125,322.5,66,SBD,Raw,Open,M,
4,Andrey Drozdenko,Андрей Дрозденко,1999,63.2,112.5,65,127.5,305,66,SBD,Raw,Open,M,
5,Matvey Veys,Матвей Вейс,2000,62,110,65,125,300,66,SBD,Raw,Open,M,
6,Denis Pushmintsev,Денис Пушминцев,2000,65.4,92.5,70,125,287.5,66,SBD,Raw,Open,M,
2,Vadim Andropov,Вадим Андропов,1999,73,182.5,100,200,482.5,74,SBD,Raw,Open,M,
3,Yuriy Tsatsulin,Юрий Цацулин,1998,72.4,152.5,90,220,462.5,74,SBD,Raw,Open,M,
4,Vladimir Nozdrin,Владимир Ноздрин,1999,72,145,100,187.5,432.5,74,SBD,Raw,Open,M,
5,Vyacheslav Pestov,Вячеслав Пестов,2001,68,132.5,77.5,152.5,362.5,74,SBD,Raw,Open,M,
6,Gleb Budaev,Глеб Будаев,2001,69.6,122.5,87.5,130,340,74,SBD,Raw,Open,M,
1,Pavel Bondarev,Павел Бондарев,1998,79.5,185,105,230,520,83,SBD,Raw,Open,M,
2,Andrey Abramov,Андрей Абрамов,1999,75.7,160,102.5,192.5,455,83,SBD,Raw,Open,M,
3,Eduard Titov,Эдуард Титов,2000,75.1,145,82.5,192.5,420,83,SBD,Raw,Open,M,
4,Anton Kovshov,Антон Ковшов,1999,76.3,135,75,172.5,382.5,83,SBD,Raw,Open,M,
5,Ivan Soykin,Иван Сойкин,1998,76.4,125,90,160,375,83,SBD,Raw,Open,M,
6,Aleksey Burulev,Алексей Бурулев,2000,78.2,100,80,145,325,83,SBD,Raw,Open,M,
3,Igor Grishnev,Игорь Гришнев,1998,91.5,200,120,245,565,93,SBD,Raw,Open,M,
4,Ivan Talko,Иван Талько,1999,87.2,190,127.5,212.5,530,93,SBD,Raw,Open,M,
5,Vladimir Pashkov,Владимир Пашков,2000,83.2,120,77.5,150,347.5,93,SBD,Raw,Open,M,
1,Nikita Leskovets,Никита Лесковец,1999,125.3,220,155,210,585,93+,SBD,Raw,Open,M,
2,Vasiliy Semenov,Василий Семенов,1999,99.2,150,65,155,370,93+,SBD,Raw,Open,M,
3,Daniil Kolentionok,Даниил Колентионок,2003,95.7,90,50,115,255,93+,SBD,Raw,Open,M,
