Name,State,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Anne-Marie Beaudoin-Alain,QC,F,,Open,61.25,63,112.5,117.5,122.5,122.5,50,52.5,55,55,122.5,127.5,132.5,132.5,310,3,Raw,SBD
Alexe Madore Deschênes,QC,F,,Open,61.55,63,90,95,105,105,62.5,67.5,70,70,112.5,120,130,130,305,4,Raw,SBD
Roxanne Chassé,QC,F,,Open,67.95,69,-125,-125,125,125,-60,60,-62.5,60,130,140,145,145,330,1,Raw,SBD
Marie-Pascale Lanoue,QC,F,,Open,67.8,69,100,110,-112.5,110,50,57.5,62.5,62.5,122.5,132.5,-140,132.5,305,2,Raw,SBD
Karima Habbout,QC,F,,Open,67.2,69,90,97.5,105,105,50,55,57.5,57.5,115,122.5,130,130,292.5,3,Raw,SBD
Anne-Laurie Genest,QC,F,,Open,67.7,69,97.5,105,-110,105,55,57.5,-60,57.5,112.5,120,127.5,127.5,290,4,Raw,SBD
Kim Lussier,QC,F,,Open,64.4,69,92.5,97.5,-100,97.5,52.5,-57.5,57.5,57.5,102.5,112.5,122.5,122.5,277.5,5,Raw,SBD
Laurence Grandmont,QC,F,,Open,72.65,76,137.5,145,152.5,152.5,77.5,82.5,-85,82.5,147.5,155,162.5,162.5,397.5,1,Raw,SBD
Christina Palmeri,QC,F,,Open,72.45,76,135,-142.5,142.5,142.5,-57.5,57.5,60,60,137.5,147.5,157.5,157.5,360,2,Raw,SBD
Vicki Clouet-Côté,QC,F,,Open,75.4,76,102.5,-107.5,110,110,57.5,-62.5,62.5,62.5,120,127.5,-135,127.5,300,3,Raw,SBD
Audrey-Anne Girard,QC,F,,Open,75,76,102.5,110,112.5,112.5,50,55,60,60,110,117.5,122.5,122.5,295,4,Raw,SBD
Béatrice Thivierge,QC,F,,Open,72.75,76,97.5,-102.5,107.5,107.5,52.5,-57.5,-60,52.5,117.5,125,132.5,132.5,292.5,5,Raw,SBD
Kemy Barro,QC,F,,Open,81,84,150,160,162.5,162.5,70,75,77.5,77.5,165,175,-180,175,415,1,Raw,SBD
Martine Demers,QC,F,,Open,78.9,84,-142.5,-142.5,142.5,142.5,92.5,-95,97.5,97.5,147.5,150,152.5,152.5,392.5,2,Raw,SBD
Ève Fournier,QC,F,,Open,81,84,132.5,135,142.5,142.5,60,67.5,-72.5,67.5,135,-142.5,-150,135,345,3,Raw,SBD
Debbie Huq,QC,F,,Masters 1,66.2,69,80,87.5,92.5,92.5,50,52.5,55,55,125,130,137.5,137.5,285,1,Raw,SBD
Emilie Desnoyers,QC,F,,Masters 1,91.35,84+,115,120,125,125,67.5,70,-72.5,70,152.5,160,170,170,365,1,Raw,SBD
Marc Chapados,QC,M,,Masters 2,91.05,93,185,195,202.5,202.5,137.5,-145,145,145,190,200,207.5,207.5,555,1,Raw,SBD
Alain Sylvestre,QC,M,,Masters 3,121.6,120+,-135,135,145,145,80,87.5,92.5,92.5,180,195,205,205,442.5,1,Raw,SBD
Germain Veilleux,QC,M,,Masters 4,80.45,83,-80,85,-87.5,85,52.5,55,-57.5,55,90,95,-100,95,235,1,Raw,SBD
Charles Drouin,QC,M,,Juniors,81.8,83,,,,,140,150,-160,150,,,,,150,1,Raw,B
Jean-François Fillion,QC,M,,Open,111.7,120,,,,,135,-145,155,155,,,,,155,1,Raw,B
Rosalie Lajoie,QC,F,,Sub-Juniors,63.7,69,,,,,-68,68,73,73,,,,,73,1,Raw,B
