Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Daniel Åkemalm,Malmbergets Allmänna IF,72.65,180.00,125.00,250.50,555.50,Juniors,M,74,Raw,SBD
4,Rasmus Lindström,Nässjö AMK,73.50,190.00,122.50,205.00,517.50,Juniors,M,74,Raw,SBD
5,Albin Björkman,Göteborg KK,73.05,180.00,115.00,212.50,507.50,Juniors,M,74,Raw,SBD
6,Christian von Bothmer,Upsala TK,73.10,172.50,120.00,210.00,502.50,Juniors,M,74,Raw,SBD
7,Jonas Kuusinen,Örebro KK,70.65,180.00,105.00,215.00,500.00,Juniors,M,74,Raw,SBD
8,Leonardo Da Silva,Södra SK,73.65,157.50,117.50,197.50,472.50,Juniors,M,74,Raw,SBD
9,Robin Eriksson,Sandvikens AK,72.80,175.00,107.50,185.00,467.50,Juniors,M,74,Raw,SBD
DQ,Jonas Ouafi,Måndagsklubben IF,72.55,,,,,Juniors,M,74,Raw,
1,Robin Larsson,Borlänge AK,83.00,242.50,155.50,260.00,658.00,Juniors,M,83,Raw,SBD
2,Carl Andersson,Upsala TK,80.75,245.00,140.00,255.00,640.00,Juniors,M,83,Raw,SBD
3,Jack Söderberg,Sundbybergs TK,81.25,220.00,150.00,250.00,620.00,Juniors,M,83,Raw,SBD
4,Daniel Raman,Lidingö AK,80.05,200.00,142.50,260.00,602.50,Juniors,M,83,Raw,SBD
5,Jimmy Hsia,Sundbybergs TK,82.60,212.50,127.50,262.50,602.50,Juniors,M,83,Raw,SBD
6,Johan Daun,ASK Eskilstuna,81.35,210.00,137.50,240.00,587.50,Juniors,M,83,Raw,SBD
1,Gustav Hedlund,Södra SK,90.35,280.00,190.00,325.50,795.50,Juniors,M,93,Raw,SBD
2,Emanuel Persson,Hallsbergs AK,92.55,260.00,165.00,275.00,700.00,Juniors,M,93,Raw,SBD
3,Edvin Jabeskog,Jönköping SK,91.80,250.00,137.50,280.00,667.50,Juniors,M,93,Raw,SBD
4,Kevin Olsson,Nässjö AMK,91.10,220.00,152.50,272.50,645.00,Juniors,M,93,Raw,SBD
5,Joel Bengtsson,Jönköping SK,91.80,225.00,157.50,262.50,645.00,Juniors,M,93,Raw,SBD
6,Filip Östensson,Borlänge AK,89.45,220.00,147.50,270.00,637.50,Juniors,M,93,Raw,SBD
1,Emil Norling,Fyshusets Sportklubb Gävle,98.25,255.00,160.00,290.00,705.00,Juniors,M,105,Raw,SBD
2,Hannes Levy,Föreningen Pure Power,102.80,240.00,165.00,275.00,680.00,Juniors,M,105,Raw,SBD
3,Oskar Holmström,Luleå AK,104.50,240.00,170.00,270.00,680.00,Juniors,M,105,Raw,SBD
4,Henrik Grau,HAK Greppet,103.50,255.00,155.00,240.00,650.00,Juniors,M,105,Raw,SBD
5,Markus Karlsson,Föreningen Pure Power,102.90,255.00,135.00,250.00,640.00,Juniors,M,105,Raw,SBD
6,Peter Rybank,Luleå AK,104.10,215.00,155.00,260.00,630.00,Juniors,M,105,Raw,SBD
1,Emil Gustafsson,ASK Eskilstuna,118.65,275.00,206.00,290.00,771.00,Juniors,M,120,Raw,SBD
2,Gustav Hansson,Kristianstads AK,118.50,270.00,165.00,310.00,745.00,Juniors,M,120,Raw,SBD
3,David Strobel,Malmö Lyftarklubb,118.17,255.00,175.00,265.00,695.00,Juniors,M,120,Raw,SBD
4,Martin Johansson,Sundsvalls AK,117.60,242.50,165.00,280.00,687.50,Juniors,M,120,Raw,SBD
5,Jesper Pettersson,Vedum AIS,114.70,240.00,140.00,280.00,660.00,Juniors,M,120,Raw,SBD
6,Joel Friberg,Örebro KK,114.15,235.00,140.00,280.00,655.00,Juniors,M,120,Raw,SBD
7,Carl Andersson,Vedum AIS,119.95,220.00,167.50,240.00,627.50,Juniors,M,120,Raw,SBD
1,Joel Sundelin,Sandvikens AK,134.85,275.00,235.50,270.00,780.50,Juniors,M,120+,Raw,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.90,165.00,87.50,202.50,455.00,Masters 1,M,59,Raw,SBD
1,Niklas Ek,Ockelbo AK,64.95,177.50,115.00,207.50,500.00,Masters 1,M,66,Raw,SBD
2,Pasi Orha,Katrineholm AK,65.20,150.00,120.00,207.50,477.50,Masters 1,M,66,Raw,SBD
1,Jeff Klaesson,Västerviks AK,69.75,180.00,135.00,202.50,517.50,Masters 1,M,74,Raw,SBD
2,Henrik Källberg,Storfors AK,73.20,175.00,125.00,200.00,500.00,Masters 1,M,74,Raw,SBD
1,Emil Löfgren,Fysiken AK,81.25,220.00,137.50,270.50,628.00,Masters 1,M,83,Raw,SBD
2,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,82.50,212.50,125.00,230.00,567.50,Masters 1,M,83,Raw,SBD
3,Thomas Gustavsson,Västra AK,82.95,187.50,112.50,235.00,535.00,Masters 1,M,83,Raw,SBD
4,Martin Hammarsten,Södra SK,82.05,175.00,135.00,222.50,532.50,Masters 1,M,83,Raw,SBD
5,Jari Devad,ASK Eskilstuna,82.35,175.00,142.50,200.00,517.50,Masters 1,M,83,Raw,SBD
6,Jani Asp,Vedum AIS,78.35,165.00,90.00,180.00,435.00,Masters 1,M,83,Raw,SBD
1,Ronny Björkhaug,Smedjebackens AK,92.40,235.00,172.50,280.00,687.50,Masters 1,M,93,Raw,SBD
2,Pasi Kapanen,Norbergs Kraftsportförening,91.70,230.00,137.50,285.00,652.50,Masters 1,M,93,Raw,SBD
3,Sten Westerlund,Vagnhallen SK,91.90,195.00,150.00,265.00,610.00,Masters 1,M,93,Raw,SBD
4,Ola Lindqvist,Borlänge AK,91.75,200.00,155.00,195.00,550.00,Masters 1,M,93,Raw,SBD
5,Kristoffer Andersson,ASK Eskilstuna,91.90,182.50,152.50,215.00,550.00,Masters 1,M,93,Raw,SBD
6,Michael Assarsson,KK Eleiko,87.20,190.00,140.00,217.50,547.50,Masters 1,M,93,Raw,SBD
7,Joachim Höglund,Malå AK,92.90,170.00,137.50,230.00,537.50,Masters 1,M,93,Raw,SBD
8,Peter Paunovic,ASK Eskilstuna,91.55,175.00,125.00,220.00,520.00,Masters 1,M,93,Raw,SBD
9,Ralph Rudhage,Kolbäcks AK,92.65,192.50,110.00,215.00,517.50,Masters 1,M,93,Raw,SBD
10,Henrik Harding,TK Trossö,91.10,170.00,127.50,215.00,512.50,Masters 1,M,93,Raw,SBD
11,Tomi Peltonen,ASK Eskilstuna,91.50,190.00,130.00,190.00,510.00,Masters 1,M,93,Raw,SBD
1,Joakim Andersson,Norbergs Kraftsportförening,101.00,202.50,142.50,260.00,605.00,Masters 1,M,105,Raw,SBD
2,Jörgen Forslund,Västra AK,100.70,200.00,170.00,215.00,585.00,Masters 1,M,105,Raw,SBD
3,Mats Ryngberg,Katrineholm AK,97.40,190.00,125.00,200.00,515.00,Masters 1,M,105,Raw,SBD
1,Fredrik Gudmundsson,Westbo AK,119.75,245.00,182.50,295.00,722.50,Masters 1,M,120,Raw,SBD
2,Lawrence Hackley,ASK Eskilstuna,105.45,245.00,160.00,300.00,705.00,Masters 1,M,120,Raw,SBD
3,Rickard Persson,Håbo AK,116.30,250.00,162.50,255.00,667.50,Masters 1,M,120,Raw,SBD
4,Nicklas Karlsson,Sandvikens AK,117.60,220.00,165.00,247.50,632.50,Masters 1,M,120,Raw,SBD
5,Peter Konradsson,Södertälje AK,108.35,205.00,170.00,250.00,625.00,Masters 1,M,120,Raw,SBD
DQ,Scott Griffin,ASK Eskilstuna,106.40,,,,,Masters 1,M,120,Raw,
1,Joakim Svedin,Sundsvalls AK,135.50,260.00,157.50,300.00,717.50,Masters 1,M,120+,Raw,SBD
2,Fredrik Eriksson,Örebro KK,139.55,255.00,172.50,290.00,717.50,Masters 1,M,120+,Raw,SBD
3,Pär Jonsson,Örebro KK,145.55,200.00,157.50,290.00,647.50,Masters 1,M,120+,Raw,SBD
4,James Holmström,Umeå Power,140.80,200.00,175.00,270.00,645.00,Masters 1,M,120+,Raw,SBD
5,Robert Lindqvist,Westbo AK,123.85,205.00,150.00,220.00,575.00,Masters 1,M,120+,Raw,SBD
1,Michael Helsing,Borlänge AK,64.80,120.00,87.50,162.50,370.00,Masters 2,M,66,Raw,SBD
1,Reino Puska,Vedum AIS,73.90,190.00,115.00,212.50,517.50,Masters 2,M,74,Raw,SBD
2,Lars Carlsson,Filipstads AK,73.90,160.00,145.00,180.00,485.00,Masters 2,M,74,Raw,SBD
3,Jukka Siltanen,Sundbybergs TK,73.45,125.00,110.00,180.00,415.00,Masters 2,M,74,Raw,SBD
1,Kenneth Möllersten,Örebro KK,81.05,190.00,120.00,233.00,543.00,Masters 2,M,83,Raw,SBD
2,Mikael Israelsson,Malmbergets Allmänna IF,82.60,170.00,132.50,220.00,522.50,Masters 2,M,83,Raw,SBD
3,Tomas Ring,Håbo AK,82.85,175.00,150.00,197.50,522.50,Masters 2,M,83,Raw,SBD
1,Jörgen Almqvist,TK Trossö,91.50,202.50,130.00,285.00,617.50,Masters 2,M,93,Raw,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,101.95,235.00,170.00,260.00,665.00,Masters 2,M,105,Raw,SBD
2,Christer Jansson,Upsala TK,97.10,202.50,120.00,265.00,587.50,Masters 2,M,105,Raw,SBD
3,Tord Nilsson,Linköpings AK,100.80,205.00,105.00,260.00,570.00,Masters 2,M,105,Raw,SBD
4,Torleif Carlsson,Vedum AIS,105.00,175.00,140.00,220.00,535.00,Masters 2,M,105,Raw,SBD
5,Mio Dabeski,ASK Eskilstuna,99.70,175.00,125.00,215.00,515.00,Masters 2,M,105,Raw,SBD
6,Börje Lindh,Göteborg KK,103.10,155.00,130.00,200.00,485.00,Masters 2,M,105,Raw,SBD
1,Tomas Andersson,Vedum AIS,115.15,250.00,110.00,280.00,640.00,Masters 2,M,120,Raw,SBD
2,Dario Penzo,TK Trossö,118.40,205.00,160.00,265.00,630.00,Masters 2,M,120,Raw,SBD
3,Jan Östlund,Västra AK,112.10,205.00,135.00,260.00,600.00,Masters 2,M,120,Raw,SBD
4,Conny Hällstrand,Sundbybergs TK,117.70,175.00,135.00,200.00,510.00,Masters 2,M,120,Raw,SBD
1,Per Persson,Kristianstads AK,144.70,235.00,185.00,220.00,640.00,Masters 2,M,120+,Raw,SBD
DQ,Jörgen Ljungberg,ASK Eskilstuna,128.70,340.00,,,,Masters 2,M,120+,Raw,S
1,Klaus-Dieter Prager,Vedum AIS,63.85,135.00,110.00,195.00,440.00,Masters 3,M,66,Raw,SBD
2,Lars Flyborg,Lerums AK,65.40,140.00,107.50,165.00,412.50,Masters 3,M,66,Raw,SBD
3,Lars Svensson,Vedum AIS,64.80,130.00,80.00,160.00,370.00,Masters 3,M,66,Raw,SBD
1,Bo Stridh,Borlänge AK,73.25,136.00,92.50,180.50,409.00,Masters 3,M,74,Raw,SBD
2,Bert Allden,Malmbergets Allmänna IF,73.15,120.00,100.00,167.50,387.50,Masters 3,M,74,Raw,SBD
1,Mats Bergstedt,Lidingö AK,82.20,120.00,85.00,202.50,407.50,Masters 3,M,83,Raw,SBD
2,Sven Thörngren,Umeå Power,82.25,70.00,146.00,190.00,406.00,Masters 3,M,83,Raw,SBD
1,Jens Aarhus,Charlottenbergs AK,92.90,225.00,125.00,210.00,560.00,Masters 3,M,93,Raw,SBD
2,Anders Källberg,Täby AK,91.70,170.00,120.00,210.00,500.00,Masters 3,M,93,Raw,SBD
3,Roland Mårtensson,Kristianstads AK,90.65,120.00,100.00,190.00,410.00,Masters 3,M,93,Raw,SBD
1,Thomas Högberg,Örebro KK,104.30,210.00,135.00,245.00,590.00,Masters 3,M,105,Raw,SBD
2,Tommy Rydh,Nässjö AMK,98.25,155.00,120.00,215.00,490.00,Masters 3,M,105,Raw,SBD
3,Jan-Erik Bäckström,Degerfors AK,99.95,157.50,117.50,195.00,470.00,Masters 3,M,105,Raw,SBD
1,Björn Ahlberg,Jönköping SK,118.45,215.00,180.00,230.00,625.00,Masters 3,M,120,Raw,SBD
1,Göran Hermansson,Sommarhemmets Kraftsport,128.00,150.00,120.00,210.00,480.00,Masters 3,M,120+,Raw,SBD
1,Mats Johansson,Westbo AK,65.15,120.00,75.00,150.00,345.00,Masters 4,M,66,Raw,SBD
1,Ryno Aderlied,Södertälje AK,78.70,160.00,70.00,220.00,450.00,Masters 4,M,83,Raw,SBD
2,Kari Mattila,Östersunds AK,81.75,130.00,87.50,185.00,402.50,Masters 4,M,83,Raw,SBD
1,Curt Carlsson,Borås AK,88.55,125.00,85.00,167.50,377.50,Masters 4,M,93,Raw,SBD
1,Jonny Wall,Nässjö AMK,98.55,160.00,107.50,160.00,427.50,Masters 4,M,105,Raw,SBD
1,Hans Ring,ASK Eskilstuna,118.00,165.00,132.50,222.50,520.00,Masters 4,M,120,Raw,SBD
2,Emil Alin,Lidingö AK,113.80,150.00,115.00,200.00,465.00,Masters 4,M,120,Raw,SBD
1,Maxine Olsson,Katrineholm AK,51.75,85.00,47.50,120.00,252.50,Sub-Juniors,F,52,Raw,SBD
1,Linnea Forslund,Kubbe-Norrflärke IF,52.70,82.50,47.50,117.50,247.50,Sub-Juniors,F,57,Raw,SBD
DQ,Sofi Sjökvist,Kalmar AK,53.40,77.50,,,,Sub-Juniors,F,57,Raw,S
1,Filippa Kvick,Södertälje AK,62.90,87.50,50.00,120.00,257.50,Sub-Juniors,F,63,Raw,SBD
2,Jannice Nygren,Kubbe-Norrflärke IF,61.50,65.00,50.00,120.00,235.00,Sub-Juniors,F,63,Raw,SBD
1,Vilma Olsson,Hallsbergs AK,70.15,160.00,93.00,175.00,428.00,Sub-Juniors,F,72,Raw,SBD
2,Malin Gunnarsson,Örebro KK,69.45,127.50,70.00,142.50,340.00,Sub-Juniors,F,72,Raw,SBD
3,Cecilia Lööf,Södra SK,67.95,105.00,57.50,115.00,277.50,Sub-Juniors,F,72,Raw,SBD
4,Emmy Corneliusson,Katrineholm AK,69.15,85.00,62.50,110.00,257.50,Sub-Juniors,F,72,Raw,SBD
DQ,Sallie Oscarsson,Kalmar AK,67.80,,,,,Sub-Juniors,F,72,Raw,
1,Emma Davidsson,Stockholms AK,79.60,150.00,65.00,172.50,387.50,Sub-Juniors,F,84,Raw,SBD
2,Julia Nygren,Luleå AK,79.35,120.00,67.50,140.00,327.50,Sub-Juniors,F,84,Raw,SBD
3,Ella Alvin,Nässjö AMK,82.90,120.00,52.50,130.00,302.50,Sub-Juniors,F,84,Raw,SBD
1,Madelen Ohlsson,Borås AK,110.00,140.00,85.00,160.00,385.00,Sub-Juniors,F,84+,Raw,SBD
1,Malin Carlsson,Vedum AIS,46.55,101.00,60.00,120.00,281.00,Juniors,F,47,Raw,SBD
2,Emelie Elvegård,Östersunds AK,46.00,80.00,72.50,110.00,262.50,Juniors,F,47,Raw,SBD
1,Alexandra Varga Karlsson,KK Eleiko,55.95,132.50,75.00,147.50,355.00,Juniors,F,57,Raw,SBD
2,Adrianne Martinsson,Borlänge AK,56.35,110.00,77.50,137.50,325.00,Juniors,F,57,Raw,SBD
3,Nathalie Pahlenstam,Göteborg KK,54.45,102.50,70.00,142.50,315.00,Juniors,F,57,Raw,SBD
4,Donna Berglund,ASK Eskilstuna,56.65,110.00,88.00,115.00,313.00,Juniors,F,57,Raw,SBD
5,Tova Aura,ASK Eskilstuna,56.00,87.50,75.00,120.00,282.50,Juniors,F,57,Raw,SBD
1,Nellie Miettinen,Malå AK,62.05,127.50,65.00,159.00,351.50,Juniors,F,63,Raw,SBD
2,Anna Lundberg,Örebro KK,62.85,127.50,81.50,142.50,351.50,Juniors,F,63,Raw,SBD
3,Ronja Andersson,Muskel Atletklubb,60.00,125.00,70.00,145.00,340.00,Juniors,F,63,Raw,SBD
4,Ronja Fredriksson,Umeå Power,62.45,125.00,70.00,140.00,335.00,Juniors,F,63,Raw,SBD
5,Sophia Granstad,Täby AK,62.15,122.50,60.00,145.00,327.50,Juniors,F,63,Raw,SBD
6,Moremi Agbaje,Stockholms AK,60.90,105.00,65.00,152.50,322.50,Juniors,F,63,Raw,SBD
7,Matilda Ellesjö,Upsala TK,62.05,107.50,70.00,142.50,320.00,Juniors,F,63,Raw,SBD
8,Emilia Zevgara,Göteborg KK,62.20,105.00,80.00,132.50,317.50,Juniors,F,63,Raw,SBD
9,Erica Froste,Sundbybergs TK,62.65,105.00,75.00,125.00,305.00,Juniors,F,63,Raw,SBD
10,Hanna Medén,Fyshusets Sportklubb Gävle,61.75,110.00,65.00,127.50,302.50,Juniors,F,63,Raw,SBD
1,Anna Rinse,HAK Greppet,71.05,140.00,85.00,177.50,402.50,Juniors,F,72,Raw,SBD
2,Caroline Sandberg,Göteborg KK,71.45,137.50,77.50,160.00,375.00,Juniors,F,72,Raw,SBD
3,Eva Sandin,Säffle AK,70.65,142.50,60.00,165.00,367.50,Juniors,F,72,Raw,SBD
4,Cecilia Cederblad,Linköpings AK,71.65,122.50,90.00,155.00,367.50,Juniors,F,72,Raw,SBD
5,Ellen Svensson,Växjö AK,71.35,115.00,82.50,145.00,342.50,Juniors,F,72,Raw,SBD
6,Johanna Israelsson,Malmbergets Allmänna IF,71.90,122.50,70.00,150.00,342.50,Juniors,F,72,Raw,SBD
1,Emma Pettersson,Örebro KK,83.95,155.50,85.00,172.50,413.00,Juniors,F,84,Raw,SBD
2,Emma Andersson,Falkenbergs KSK,81.10,130.00,85.00,180.00,395.00,Juniors,F,84,Raw,SBD
3,Bianca Norrman,Södra SK,75.95,142.50,80.00,160.00,382.50,Juniors,F,84,Raw,SBD
4,Josefin Björnqvist,Lunds TK,79.25,132.50,75.00,152.50,360.00,Juniors,F,84,Raw,SBD
5,Alva Algerbo,HAK Greppet,73.40,125.00,72.50,147.50,345.00,Juniors,F,84,Raw,SBD
6,Sara Eriksson,Väsby AK,74.15,120.00,72.50,152.50,345.00,Juniors,F,84,Raw,SBD
1,Monica Björn,Örebro KK,50.10,90.50,57.50,117.50,265.50,Masters 1,F,52,Raw,SBD
2,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,50.95,91.00,55.00,112.50,258.50,Masters 1,F,52,Raw,SBD
1,Carina Hedberg,Mjölby LK,55.80,130.00,86.00,145.00,361.00,Masters 1,F,57,Raw,SBD
2,Åsa Andersson,Oxelösunds Atletklubb,57.00,97.50,67.50,140.00,305.00,Masters 1,F,57,Raw,SBD
1,Annelie Izindre,Filipstads AK,59.55,107.50,75.00,142.50,325.00,Masters 1,F,63,Raw,SBD
2,Susanna Collin Frigghe,Stockholms Polisen IF,61.40,105.00,57.50,161.00,323.50,Masters 1,F,63,Raw,SBD
3,Jessica Jading,Roslagens LF,60.85,105.00,50.00,160.00,315.00,Masters 1,F,63,Raw,SBD
1,Andrea Hammarström,HAK Greppet,71.40,130.00,108.00,145.00,383.00,Masters 1,F,72,Raw,SBD
2,Veronica Olsson,Södertälje AK,67.90,90.00,52.50,122.50,265.00,Masters 1,F,72,Raw,SBD
3,Shauna Birge,Filipstads AK,68.00,65.00,50.00,117.50,232.50,Masters 1,F,72,Raw,SBD
1,Katarina Ruus,ASK Eskilstuna,80.70,130.00,92.50,172.50,395.00,Masters 1,F,84,Raw,SBD
2,Malin Dalshoff,HAK Greppet,82.55,120.00,67.50,155.00,342.50,Masters 1,F,84,Raw,SBD
3,Maria Pretorius,Södra SK,81.00,90.00,62.50,135.00,287.50,Masters 1,F,84,Raw,SBD
DQ,Justine Jacot,Lunds TK,82.15,142.50,,,,Masters 1,F,84,Raw,S
1,Carina Gunnarsson,Norbergs Kraftsportförening,102.40,150.00,82.50,165.00,397.50,Masters 1,F,84+,Raw,SBD
DQ,Siv Niklasson,Skövde KK,50.40,,,,,Masters 2,F,52,Raw,
1,Carolina Tenow,Stockholms AK,56.10,82.50,52.50,120.00,255.00,Masters 2,F,57,Raw,SBD
2,Eva Hallin,Upsala TK,55.45,72.50,37.50,87.50,197.50,Masters 2,F,57,Raw,SBD
1,Carin Gustafsson,Upsala TK,62.80,107.50,75.00,153.00,335.50,Masters 2,F,63,Raw,SBD
2,Helena Birath Lilja,Södra SK,62.10,95.00,45.00,115.00,255.00,Masters 2,F,63,Raw,SBD
3,Carina Solhag,Borlänge AK,60.70,85.00,50.00,110.00,245.00,Masters 2,F,63,Raw,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,70.10,135.00,62.50,172.50,370.00,Masters 2,F,72,Raw,SBD
2,Marie Ahlsten,Falkenbergs KSK,70.65,135.00,70.00,145.00,350.00,Masters 2,F,72,Raw,SBD
3,Stina Sundling,Fysiken AK,70.55,100.00,62.50,120.00,282.50,Masters 2,F,72,Raw,SBD
4,Jannica Ingersdotter,Täby AK,68.10,72.50,70.00,100.00,242.50,Masters 2,F,72,Raw,SBD
1,Åsa Bartholdsson,Måndagsklubben IF,82.10,100.00,65.00,115.00,280.00,Masters 2,F,84,Raw,SBD
1,Marie Ebbeke,TK Trossö,96.25,132.50,65.00,135.00,332.50,Masters 2,F,84+,Raw,SBD
2,Ann Jordebo,Vagnhallen SK,95.70,112.50,62.50,127.50,302.50,Masters 2,F,84+,Raw,SBD
3,Åsa Pennebratt,Vagnhallen SK,85.75,95.00,60.00,117.50,272.50,Masters 2,F,84+,Raw,SBD
4,Mimmi Öckerman,Borlänge AK,95.95,67.50,65.00,130.00,262.50,Masters 2,F,84+,Raw,SBD
1,Britten Fernström,Täby AK,59.45,80.00,55.00,110.00,245.00,Masters 3,F,63,Raw,SBD
