Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gracie Anable,F,SBD,FR-Y1,35,Raw,2010,LA,32.05,25,35,-40,35,15,-17.5,-17.5,15,42.5,50,-57.5,50,100,,
2,Aubree Anable,F,SBD,FR-Y1,35,Raw,2009,LA,31.05,20,30,-35,30,15,-17.5,-17.5,15,35,-40,-40,35,80,,
1,Abigail Toro,F,SBD,FR-Y2,52,Raw,2008,LA,51.8,65,75,-85,75,27.5,30,-32.5,30,75,85,92.5,92.5,197.5,,
1,Emma Lazarus,F,SBD,FR-Y3,43,Raw,2006,LA,42.45,47.5,50,55,55,30,-35,-35,30,57.5,67.5,-72.5,67.5,152.5,,
1,Logan Shadow,F,SBD,FR-Y3,47,Raw,2007,LA,43.85,15,22.5,25,25,15,-20,-20,15,42.5,45,50,50,90,,
1,Shelby Simmons,F,SBD,FR-Y3,52,Raw,2007,LA,50.1,30,-35,35,35,20,25,-30,25,-42.5,45,50,50,110,,
1,MaKynna Bedgood,F,SBD,FR-Y3,63,Raw,2005,LA,61.15,55,60,65,65,30,35,-40,35,65,72.5,80,80,180,,
1,Vaughn Tonsman,M,SBD,M-O,66,Single-ply,2002,LA,59.6,-110,115,-120,115,55,57.5,62.5,62.5,132.5,145,160,160,337.5,,
1,Joshua Peterman,M,SBD,M-O,120,Single-ply,2002,LA,108.25,182.5,192.5,-200,192.5,85,92.5,-95,92.5,-182.5,-190,190,190,475,,
1,Ross Young,M,SBD,MR-Jr,83,Raw,1995,LA,80,177.5,185,192.5,192.5,125,132.5,137.5,137.5,195,207.5,215,215,545,,
1,Anthony Hicks,M,SBD,MR-Jr,93,Raw,1999,LA,90.1,170,175,180,180,140,-150,-155,140,220,232.5,240,240,560,,
2,Alexander Asay,M,SBD,MR-Jr,93,Raw,1998,LA,92.5,-130,130,-172.5,130,137.5,147.5,-162.5,147.5,137.5,162.5,185,185,462.5,,
1,Donald Treglia,M,SBD,MR-Jr,120+,Raw,1996,LA,158.6,300,310,320,320,205,215,-225,215,295,-310,320,320,855,,
1,Josue Leon,M,SBD,MR-O,66,Raw,1993,LA,63.7,165,177.5,-190,177.5,95,100,-105,100,245,260,-275,260,537.5,,
1,Jathan Guillot,M,SBD,MR-O,74,Raw,2004,LA,72.1,107.5,-117.5,117.5,117.5,-67.5,67.5,-75,67.5,127.5,132.5,-145,132.5,317.5,,
1,Ross Young,M,SBD,MR-O,83,Raw,1995,LA,80,177.5,185,192.5,192.5,125,132.5,137.5,137.5,195,207.5,215,215,545,,
2,Nicholas Fuller,M,SBD,MR-O,83,Raw,2004,LA,75.1,-120,127.5,137.5,137.5,85,-92.5,-92.5,85,145,155,165,165,387.5,,
DQ,Clifton Sisk,M,SBD,MR-O,83,Raw,1981,LA,81.6,-165,-165,180,180,-125,-130,-135,,,,,,,,
1,Quaderian Pringle,M,SBD,MR-O,93,Raw,1993,LA,89.4,-167.5,182.5,-192.5,182.5,125,142.5,150,150,-205,237.5,250,250,582.5,,
2,Anthony Hicks,M,SBD,MR-O,93,Raw,1999,LA,90.1,170,175,180,180,140,-150,-155,140,220,232.5,240,240,560,,
3,Alexander Asay,M,SBD,MR-O,93,Raw,1998,LA,92.5,-130,130,-172.5,130,137.5,147.5,-162.5,147.5,137.5,162.5,185,185,462.5,,
1,Jordon Spence,M,SBD,MR-O,105,Raw,2000,MS,102.85,240,252.5,260,260,115,125,135,135,245,260,272.5,272.5,667.5,,
2,Derek Toro,M,SBD,MR-O,105,Raw,1981,LA,102.1,207.5,220,-227.5,220,115,-120,-120,115,220,-232.5,,220,555,,
3,Seth Haug,M,SBD,MR-O,105,Raw,2002,LA,96.63,165,167.5,170,170,92.5,95,97.5,97.5,-167.5,187.5,-197.5,187.5,455,,
4,Aaron Lomastro,M,SBD,MR-O,105,Raw,2005,LA,103.3,92.5,95,115,115,55,62.5,-67.5,62.5,-120,120,135,135,312.5,,
DQ,Stephen Simpson #1,M,SBD,MR-O,105,Raw,1990,LA,104.2,-167.5,167.5,-180,167.5,-137.5,-137.5,-140,,185,192.5,210,210,,,
1,Cade Maxwell,M,SBD,MR-O,120,Raw,1993,LA,117.2,215,232.5,250,250,147.5,165,-182.5,165,215,227.5,242.5,242.5,657.5,,
2,Jesse Provost,M,SBD,MR-O,120,Raw,1995,LA,118.8,215,227.5,240,240,105,132.5,145,145,220,237.5,250,250,635,,
3,Clayton Malone,M,SBD,MR-O,120,Raw,2003,LA,118.9,-175,175,177.5,177.5,95,97.5,102.5,102.5,170,175,-185,175,455,,
1,Donald Treglia,M,SBD,MR-O,120+,Raw,1996,LA,158.6,300,310,320,320,205,215,-225,215,295,-310,320,320,855,,
2,Caleb Rankin,M,SBD,MR-O,120+,Raw,2000,MS,146.75,280,300,310,310,167.5,182.5,187.5,187.5,287.5,312.5,-325,312.5,810,,
1,Steven Carter,M,SBD,MR-SO,83,Raw,1992,LA,82.25,-20,20,25,25,20,-25,-25,20,37.5,42.5,50,50,95,,
1,Carson Glascock,M,SBD,MR-SO,93,Raw,2005,LA,88.25,42.5,47.5,52.5,52.5,37.5,42.5,47.5,47.5,47.5,57.5,62.5,62.5,162.5,,
1,Bryan Bolton,M,SBD,MR-SO,105,Raw,1970,LA,95.3,-20,20,25,25,52.5,57.5,-62.5,57.5,65,75,85,85,167.5,,
2,Micah Huhn,M,SBD,MR-SO,105,Raw,1976,LA,103.2,20,25,30,30,37.5,42.5,-47.5,42.5,60,67.5,75,75,147.5,,
1,Nathan Farnell,M,SBD,MR-SO,120,Raw,1999,LA,110.15,52.5,57.5,65,65,42.5,50,55,55,125,135,145,145,265,,
1,Phillip Jones,M,SBD,MR-SO,120+,Raw,1992,LA,173.4,20,-25,25,25,70,-75,77.5,77.5,107.5,117.5,-127.5,117.5,220,,
1,Jathan Guillot,M,SBD,MR-T1,74,Raw,2004,LA,72.1,107.5,-117.5,117.5,117.5,-67.5,67.5,-75,67.5,127.5,132.5,-145,132.5,317.5,,
1,Nicholas Fuller,M,SBD,MR-T1,83,Raw,2004,LA,75.1,-120,127.5,137.5,137.5,85,-92.5,-92.5,85,145,155,165,165,387.5,,
1,Aaron Lomastro,M,SBD,MR-T1,105,Raw,2005,LA,103.3,92.5,95,115,115,55,62.5,-67.5,62.5,-120,120,135,135,312.5,,
1,Clayton Malone,M,SBD,MR-T1,120,Raw,2003,LA,118.9,-175,175,177.5,177.5,95,97.5,102.5,102.5,170,175,-185,175,455,,
1,Seth Haug,M,SBD,MR-T2,105,Raw,2002,LA,96.63,165,167.5,170,170,92.5,95,97.5,97.5,-167.5,187.5,-197.5,187.5,455,,
1,Jordon Spence,M,SBD,MR-T3,105,Raw,2000,MS,102.85,240,252.5,260,260,115,125,135,135,245,260,272.5,272.5,667.5,,
1,Caleb Rankin,M,SBD,MR-T3,120+,Raw,2000,MS,146.75,280,300,310,310,167.5,182.5,187.5,187.5,287.5,312.5,-325,312.5,810,,
1,Jase Lazarus,M,SBD,MR-Y1,30,Raw,2009,LA,28.2,15,20,-22.5,20,15,-17.5,-17.5,15,20,22.5,25,25,60,,
1,Nathan Bedgood,M,SBD,MR-Y1,40,Raw,2010,LA,36.55,-25,25,27.5,27.5,15,-20,-20,15,25,30,37.5,37.5,80,,
1,Tate Fegley,M,SBD,MR-Y1,48,Raw,2010,LA,47.25,75,77.5,-80,77.5,35,-37.5,37.5,37.5,-85,-85,85,85,200,,
1,Dylan Hebert,M,SBD,MR-Y1,66,Raw,2009,LA,64.55,45,55,62.5,62.5,32.5,-37.5,-37.5,32.5,55,-62.5,75,75,170,,
DQ,Cade Lazarus,M,SBD,MR-Y2,30,Raw,2007,LA,28.55,27.5,30,-32.5,30,15,-20,-20,15,-47.5,-47.5,-47.5,,,,
1,Jacob Peterman,M,SBD,MR-Y3,44,Raw,2007,LA,43.05,50,55,57.5,57.5,27.5,30,32.5,32.5,80,87.5,92.5,92.5,182.5,,
1,Ethan Lemoine,M,SBD,MR-Y3,66,Raw,2006,LA,64.6,62.5,-72.5,72.5,72.5,-40,45,52.5,52.5,102.5,-115,115,115,240,,
2,Aaron Brister,M,SBD,MR-Y3,66,Raw,2007,LA,64.75,60,-67.5,70,70,35,40,47.5,47.5,87.5,95,100,100,217.5,,
1,Wyatt Lacy,M,SBD,MR-Y3,74,Raw,2006,TX,68.5,-110,-110,110,110,50,57.5,62.5,62.5,115,130,137.5,137.5,310,,
