Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Davidson Fadare,,M,SK,Juniors,Raw,92.39,93,-225,225,230,230,160,165,167.5,167.5,280,-301.5,-301.5,280,677.5,SBD
2,Derek Vangool,,M,SK,Juniors,Raw,91.08,93,200,-210,-210,200,127.5,132.5,-140,132.5,215,222.5,235,235,567.5,SBD
3,Kim Ybanez,,M,SK,Juniors,Raw,92.03,93,190,195,200,200,115,-122.5,-122.5,115,197.5,207.5,212.5,212.5,527.5,SBD
1,Caleb Harrison,,M,SK,Juniors,Raw,112.3,120,162.5,170,180,180,110,-117.5,-117.5,110,160,170,182.5,182.5,472.5,SBD
1,Jorden Olmstead,,M,SK,Open,Raw,79.15,83,147.5,157.5,-162.5,157.5,102.5,107.5,-110,107.5,167.5,180,185,185,450,SBD
1,Jacob Paczko,,M,SK,Open,Raw,92.53,93,252.5,267.5,-275,267.5,172.5,-182.5,-182.5,172.5,255,270,280,280,720,SBD
2,Derek Carson,,M,SK,Open,Raw,92.71,93,215,227.5,240,240,132.5,140,147.5,147.5,237.5,252.5,277.5,277.5,665,SBD
3,Taylor Becker,,M,SK,Open,Raw,90.9,93,240,255,-270,255,132.5,140,145,145,242.5,255,-265,255,655,SBD
4,Noel Johnston,,M,SK,Open,Raw,88.91,93,160,-172.5,175,175,60,-62.5,,60,205,217.5,225,225,460,SBD
1,Dustin Fraser,,M,SK,Open,Raw,102.88,105,227.5,237.5,245,245,125,130,-132.5,130,240,252.5,265,265,640,SBD
2,John Reaney,,M,SK,Open,Raw,104.69,105,210,225,237.5,237.5,-127.5,135,145,145,-220,235,250,250,632.5,SBD
3,Andrew Serke,,M,SK,Open,Raw,102.76,105,225,232.5,237.5,237.5,142.5,147.5,-150,147.5,215,-225,-235,215,600,SBD
4,Aaron Higgins,,M,SK,Open,Raw,102.38,105,170,177.5,182.5,182.5,112.5,117.5,122.5,122.5,155,162.5,170,170,475,SBD
1,Scott Downey,,M,SK,Masters 1,Raw,83.13,93,,,,,97.5,-102.5,-105,97.5,,,,,97.5,B
1,Sheldon Fizzard,,M,SK,Masters 1,Raw,105.78,120,165,177.5,-185,177.5,92.5,97.5,100,100,172.5,177.5,182.5,182.5,460,SBD
1,Ryan Stinn,,M,SK,Masters 1,Raw,143.6,120+,280,295,310,310,180,195,-202.5,195,280,295,-320,295,800,SBD
1,Kate Douglas,,F,SK,Open,Single-ply,70.84,76,155,162.5,-165,162.5,100,107.5,110,110,150,157.5,-162.5,157.5,430,SBD
