Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
6,75,Vegeir Knudsen,Single-ply,Oslo SK,69.40,140,160,-180,160.0,140,-150,-155,140.0,130,150,-170,150.0,450,Junior 19-23,M,SBD
1,82.5,Robert Hanssen,Single-ply,Hommersåk AK,81.90,-240,240,-50,240.0,-130,130,135,135.0,250,-260,-267.5,250.0,625,Junior 19-23,M,SBD
2,82.5,Tore Andre Hansen,Single-ply,Rana KK,82.30,210,220,230,230.0,-110,110,-122.5,110.0,215,-225,225,225.0,565,Junior 19-23,M,SBD
3,82.5,Rikard Kaashagen,Single-ply,Brumunddal AK,80.50,-190,190,-202.5,190.0,90,-100,100,100.0,205,215,232.5,232.5,522.5,Junior 19-23,M,SBD
4,82.5,Tollef Taksdal,Single-ply,Oslo SK,75.20,175,-190,-190,175.0,127.5,132.5,135,135.0,200,210,-220,210.0,520,Junior 19-23,M,SBD
5,82.5,Tor Herman Omland,Single-ply,Stavanger SK,79.60,-190,190,-210,190.0,100,110,-117.5,110.0,190,205,-215,205.0,505,Junior 19-23,M,SBD
DQ,82.5,Tom Egil Olsen,Single-ply,IL Kraftsport,80.80,-200,-200,-200,,,,,,,,,,,Junior 19-23,M,S
DQ,82.5,Eivind Sperre Austnes,Single-ply,Brunholmen AK,80.90,-210,-210,-210,,,,,,,,,,,Junior 19-23,M,S
DQ,82.5,Thomas Myrvold Hanssen,Single-ply,Oslo SK,80.90,-190,-190,-190,,,,,,,,,,,Junior 19-23,M,S
1,90,Jan Erik Hoelsengen,Single-ply,Nes SIL,82.80,260,-272.5,-272.5,260.0,135,140,-142.5,140.0,230,245,-255,245.0,645,Junior 19-23,M,SBD
2,90,Geir Gåsland,Single-ply,Alta AK,89.40,-220,230,240,240.0,120,125,-132.5,125.0,230,250,-255,250.0,615,Junior 19-23,M,SBD
3,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,89.80,240,252.5,-260,252.5,120,-125,125,125.0,220,230,237.5,237.5,615,Junior 19-23,M,SBD
4,90,Frode Fjogstad,Single-ply,Hommersåk AK,84.00,220,230,240,240.0,120,125,-127.5,125.0,220,230,237.5,237.5,602.5,Junior 19-23,M,SBD
5,90,John Konrad Bjørnsen,Single-ply,Stavanger SK,88.80,205,220,-235,220.0,-150,150,-160,150.0,200,215,232.5,232.5,602.5,Junior 19-23,M,SBD
6,90,Bjørn T.Newman Pay,Single-ply,SPUVI,86.80,225,-235,-235,225.0,115,-120,120,120.0,235,245,-262.5,245.0,590,Junior 19-23,M,SBD
7,90,Ronny Weum,Single-ply,Sande KK,87.10,210,220,225,225.0,120,125,130,130.0,210,225,235,235.0,590,Junior 19-23,M,SBD
8,90,Øyvind Aasland,Single-ply,Hommersåk AK,88.10,200,215,225,225.0,115,120,-125,120.0,200,210,-220,210.0,555,Junior 19-23,M,SBD
1,100,Frank Vegar Hanssen,Single-ply,Brumunddal AK,99.60,275,290,-300,290.0,-175,175,182.5,182.5,255,265,-270,265.0,737.5,Junior 19-23,M,SBD
2,100,Henry Ole Larsen,Single-ply,Kirkenes PIL,98.00,-265,270,280,280.0,140,150,-155,150.0,245,255,260,260.0,690,Junior 19-23,M,SBD
3,100,Asbjørn Randen,Single-ply,Oslo SK,97.90,250,-270,270,270.0,150,-160,-160,150.0,240,255,-270,255.0,675,Junior 19-23,M,SBD
4,100,Stian Andre Sundvold,Single-ply,Valdres AK,93.90,220,235,245,245.0,120,130,-135,130.0,220,225,-232.5,225.0,600,Junior 19-23,M,SBD
5,100,Fredrick Skår,Single-ply,Brumunddal AK,91.20,200,210,-215,210.0,110,-115,115,115.0,200,215,-220,215.0,540,Junior 19-23,M,SBD
6,100,Stig Allergodt,Single-ply,Brumunddal AK,97.80,220,-235,-235,220.0,-120,120,135,135.0,-140,-140,140,140.0,495,Junior 19-23,M,SBD
1,125,Mathias Bache-Gabrielsen,Single-ply,Odin SK,114.10,-300,300,322.5,322.5,160,-170,170,170.0,275,-282.5,-282.5,275.0,767.5,Junior 19-23,M,SBD
