Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Vincent Thomas,2,1968,AUS,102.35,105,245,260,270,270,230,237.5,-242.5,237.5,235,240,,240,747.5,Single-ply,M,SBD,Masters 1
Matthew Cosmo,1,1971,RSA,115.9,120,285,-305,305,305,225,-235,235,235,260,-275,-275,260,800,Single-ply,M,SBD,Masters 1
Phil Middleton,2,1972,NZL,113.2,120,265,285,300,300,185,195,-205,195,250,270,285,285,780,Single-ply,M,SBD,Masters 1
Reuben Simanu,1,1971,NZL,159.15,120+,330,350,372.5,372.5,260,267.5,-275,267.5,250,280,-302.5,280,920,Single-ply,M,SBD,Masters 1
Keith Old,2,1964,NZL,134.4,120+,285,305,-312.5,305,-240,-245,245,245,250,275,285,285,835,Single-ply,M,SBD,Masters 1
Allen Ottolangui,1,1960,ENG,74,74,210,225,-235,225,125,130,,130,200,215,-235,215,570,Single-ply,M,SBD,Masters 2
John Myers,2,1956,AUS,72.65,74,190,210,-225,210,100,110,-117.5,110,200,223,241,241,561,Single-ply,M,SBD,Masters 2
Stephen King,1,1962,NZL,82.55,83,225,245,261,261,112.5,117.5,120,120,200,215,222.5,222.5,603.5,Single-ply,M,SBD,Masters 2
Peter Hunt,1,1957,NZL,91.75,93,-240,240,250,250,152.5,160,-165,160,255,265,270,270,680,Single-ply,M,SBD,Masters 2
Kevin Breiter,1,1959,CAN,136.6,120+,190,210,230,230,190,205,-210,205,190,205,210,210,645,Single-ply,M,SBD,Masters 2
Max Bristow,1,1944,AUS,64.75,66,-140,140,150,150,75,80,85,85,200,215,225,225,460,Single-ply,M,SBD,Masters 3
Tony McKenna,1,1952,NZL,81.9,83,180,,,180,130,,,130,200,,,200,510,Single-ply,M,SBD,Masters 3
William Tau,1,1952,NZL,139.75,120+,230,240,-250,240,160,170,-180,170,180,200,210,210,620,Single-ply,M,SBD,Masters 3
Bruce Park,1,1937,NZL,64.75,66,120,130,,130,82.5,87.5,-92.5,87.5,172.5,-185,197,197,414.5,Single-ply,M,SBD,Masters 4
