,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kylee Sims,33,F_SCR_AAPF,77.2,82.5,0.82035,45,52.5,60,,60,52.5,57.5,-62.5,,57.5,117.5,110,-132.5,132.5,-142.5,132.5,250,205.0875,0,1,1-F_SCR_AAPF-82.5
Michelle Sosnine,20,F_JCR_AAPF,51,52,1.1247,87.5,97.5,-102.5,,97.5,50,55,57.5,60,57.5,155,85,87.5,-90,,87.5,242.5,272.73975,0,1,1-F_JCR_AAPF-52
Karlee Wilkes,30,F_OCR_AAPF,55.6,56,1.05,70,75,80,82.5,80,-55,57.5,-62.5,,57.5,137.5,105,105,107.5,110,107.5,245,257.25,0,1,1-F_OCR_AAPF-56
Shelby Lockhart,25,F_OCR_AAPF,71,75,0.86785,110,120,125,132.5,125,57.5,62.5,-70,,62.5,187.5,130,152.5,153,162.5,153,340.5,295.502925,0,1,1-F_OCR_AAPF-75
Jasmine Howes,25,F_OCR_AAPF,69.7,75,0.8791,57.5,80,102.5,-107.5,102.5,42.5,-52.5,55,,55,157.5,85,-100,110,-117.5,110,267.5,235.15925,0,1,2-F_OCR_AAPF-75
Brenda Bowen 2,43,F_OR_AAPF,85.9,90,0.76765,75,120,127.5,130,127.5,60,-70,70,-72.5,70,197.5,100,137.5,-142.5,,137.5,335,257.16275,265.13479525,1,1-F_OR_AAPF-90
Austin Foster,18,M_TCR_3_AAPF,77,82.5,0.6755,115,150,170,180,170,82.5,105,-110,,105,275,142.5,177.5,185,190,185,460,310.73,0,1,1-M_TCR_3_AAPF-82.5
Hayden Brown,18,M_TCR_3_AAPF,98.4,100,0.58535,165,182.5,190,-193,190,115,-122.5,-122.5,,115,305,205,-227.5,227.5,-230,227.5,532.5,311.698875,0,1,1-M_TCR_3_AAPF-100
Brady Stevens,19,M_TCR_3_AAPF,97.9,100,0.58805,147.5,170,185,192.5,185,105,120,-135,,120,305,200,215,220,-230,220,525,308.72625,0,1,2-M_TCR_3_AAPF-100
Alex Valls,18,M_TR_3_AAPF,89.4,90,0.61415,182.5,190,192.5,,192.5,112.5,122.5,-125,,122.5,315,225,235,240,,240,555,340.85325,0,1,1-M_TR_3_AAPF-90
Jacob Neumann SP,16,M_TR_2_AAPF,98.1,100,0.58615,50,62.5,65,,65,60,70,-72.5,,70,135,102.5,112.5,115,,115,250,146.5375,0,1,1-M_TR_2_AAPF-100
Hunter Brown,15,M_TCR_1_AAPF,71.9,75,0.715,135,150,-165,,150,80,92.5,-100,,92.5,242.5,130,155,160,167.5,160,402.5,287.7875,0,1,1-M_TCR_1_AAPF-75
,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Charlie Ritchie,44,F_MCR_1_AAPF,79.4,82.5,0.8056,72.5,75,82.5,,82.5,66.462,69.319866,1-F_MCR_1_AAPF-82.5,,,,,,,,,,,,,
Brenda Bowen,43,F_MR_1_AAPF,85.9,90,0.76765,60,-70,70,-72.5,70,53.7355,55.4013005,1-F_MR_1_AAPF-90,,,,,,,,,,,,,
Kylee Sims,33,F_SCR_AAPF,77.2,82.5,0.82035,52.5,57.5,-62.5,,57.5,47.170125,0,1-F_SCR_AAPF-82.5,,,,,,,,,,,,,
Whitney Griffin,20,F_JR_AAPF,73.5,75,0.84755,62.5,70,-72.5,,70,59.3285,0,1-F_JR_AAPF-75,,,,,,,,,,,,,
Ian Cox,19,M_TCR_3_AAPF,81,82.5,0.65235,85,-107.5,110,-115,110,71.7585,0,1-M_TCR_3_AAPF-82.5,,,,,,,,,,,,,
Jacob Neumann SP,16,M_TR_2_AAPF,98.1,100,0.58615,60,70,-72.5,,70,41.0305,0,1-M_TR_2_AAPF-100,,,,,,,,,,,,,
Holden Brown,12,M_TR_1_AAPF,71.1,75,0.71725,35,47.5,-52.5,,47.5,34.069375,0,1-M_TR_1_AAPF-75,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Jodi Wenzel-Parker,51,F_MCR_3_AAPF,60.8,67.5,0.97715,87.5,100,-107.5,,100,97.715,112.079105,1-F_MCR_3_AAPF-67.5,,,,,,,,,,,,,
Tina Puckett,47,F_MR_2_AAPF,77.2,82.5,0.82035,115,125,130,-135,130,106.6455,115.390431,1-F_MR_2_AAPF-82.5,,,,,,,,,,,,,
Charlie Ritchie,44,F_MCR_1_AAPF,79.4,82.5,0.8056,130,135,137.5,145,137.5,110.77,115.53311,1-F_MCR_1_AAPF-82.5,,,,,,,,,,,,,
Brenda Bowen,43,F_MR_1_AAPF,85.9,90,0.76765,100,137.5,-142.5,,137.5,105.551875,108.823983125,1-F_MR_1_AAPF-90,,,,,,,,,,,,,
Kylee Sims,33,F_SCR_AAPF,77.2,82.5,0.82035,110,-132.5,132.5,-142.5,132.5,108.696375,0,1-F_SCR_AAPF-82.5,,,,,,,,,,,,,
Aspen Seward,14,F_TR_1_AAPF,71.1,75,0.867,75,82.5,87.5,90,87.5,75.8625,0,1-F_TR_1_AAPF-75,Skyline HS,,,,,,,,,,,,
Bri Molina,15,F_TR_1_AAPF,102.3,SHW,0.7095,102.5,120,132.5,137.5,132.5,94.00875,0,1-F_TR_1_AAPF-SHW,Skyline HS,,,,,,,,,,,,
Shelby Lockhart,25,F_OCR_AAPF,71,75,0.86785,130,152.5,153,162.5,153,132.78105,0,1-F_OCR_AAPF-75,,,,,,,,,,,,,
Ian Cox,19,M_TCR_3_AAPF,81,82.5,0.65235,185,200,-210,,200,130.47,0,1-M_TCR_3_AAPF-82.5,,,,,,,,,,,,,
Alex Valls,18,M_TR_3_AAPF,89.4,90,0.61415,225,235,240,,240,147.396,0,1-M_TR_3_AAPF-90,,,,,,,,,,,,,
Dominic Garza,16,M_TR_2_AAPF,68.9,75,0.7403,125,142.5,147.5,,147.5,109.19425,0,1-M_TR_2_AAPF-75,Skyline HS,,,,,,,,,,,,
Jacob Neumann SP,16,M_TR_2_AAPF,98.1,100,0.58615,102.5,112.5,115,,115,67.40725,0,1-M_TR_2_AAPF-100,,,,,,,,,,,,,
Carl Capps,16,M_TR_2_AAPF,103.7,110,0.57315,125,147.5,-177.5,,147.5,84.539625,0,1-M_TR_2_AAPF-110,,,,,,,,,,,,,
Kayden Lemons,15,M_TR_1_AAPF,60.8,67.5,0.8223,115,122.5,135,,135,111.0105,0,1-M_TR_1_AAPF-67.5,Skyline HS,,,,,,,,,,,,
Holden Brown,12,M_TR_1_AAPF,71.1,75,0.71725,65,85,92.5,,92.5,66.345625,0,1-M_TR_1_AAPF-75,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Richard Neumann,59,M_MR_4_AAPF,88.5,90,0.6177,125,0,0,,125,110,117.5,0,,117.5,242.5,165,0,0,,165,407.5,251.71275,331.00226625,1,1-M_MR_4_AAPF-90
Paul Coats,49,M_MR_2_AAPF,81.3,82.5,0.6508,187.5,195,200,,200,125,130,-135,,130,330,235,-245,-247.5,,235,565,367.702,409.252326,1,1-M_MR_2_AAPF-82.5
Jason Worthen,40,M_MR_1_AAPF,116.3,125,0.55475,222.5,240,252.5,,252.5,172.5,185,-195.5,,185,437.5,245,265,-277.5,,265,702.5,389.711875,389.711875,1,1-M_MR_1_AAPF-125
Doug Hulett,40,M_MR_1_AAPF,129.1,140,0.5412,145,182.5,192.5,,192.5,120,150,160,,160,352.5,220,265,-275,,265,617.5,334.191,334.191,1,1-M_MR_1_AAPF-140
Christopher Lindsay,39,M_SR_AAPF,55,56,0.90955,142.5,155,162.5,167.5,162.5,77.5,82.5,87.5,,87.5,250,185,195,200,205,200,450,409.2975,0,1,1-M_SR_AAPF-56
Benjamin Gonzalez,38,M_SR_AAPF,65.8,67.5,0.76505,122.5,130,137.5,,137.5,-82.5,82.5,-87.5,,82.5,220,182.5,190,195,200,195,415,317.49575,0,1,1-M_SR_AAPF-67.5
Robert Bain 2,33,M_SR_AAPF,109.7,110,0.5629,265,282.5,-290,,282.5,147.5,155,-162.5,,155,437.5,290,-310,-310,,290,727.5,409.50975,0,1,1-M_SR_AAPF-110
Brian Saxton,37,M_SR_AAPF,158.5,SHW,0.5169,260,272.5,-300,,272.5,155,165,-177.5,,165,437.5,-255,-255,-265,,0,0,0,0,1,0
Christopher Lindsay 2,39,M_OR_AAPF,55,56,0.90955,142.5,155,162.5,167.5,162.5,77.5,82.5,87.5,,87.5,250,185,195,200,205,200,450,409.2975,0,1,1-M_OR_AAPF-56
Sean Leadbetter,25,M_OR_AAPF,67.2,67.5,0.75125,147.5,160,-167.5,,160,102.5,-112.5,0,,102.5,262.5,210,222.5,-230,,222.5,485,364.35625,0,1,1-M_OR_AAPF-67.5
Ethan Radin,24,M_OR_AAPF,74.1,75,0.6947,167.5,175,-182.5,,175,125,130,-135,,130,305,207.5,-220,-227.5,,207.5,512.5,356.03375,0,1,1-M_OR_AAPF-75
David Robinson,30,M_OR_AAPF,82.2,82.5,0.64615,142.5,170,192.5,,192.5,117.5,145,155,,155,347.5,182.5,200,-235,,200,547.5,353.767125,0,1,1-M_OR_AAPF-82.5
Nicholas Thimons,36,M_OR_AAPF,88.4,90,0.6181,237.5,252.5,257.5,,257.5,160,167.5,175,,175,432.5,237.5,250,-257.5,,250,682.5,421.85325,0,1,1-M_OR_AAPF-90
Robert Bain,33,M_OR_AAPF,109.7,110,0.5629,265,282.5,-290,,282.5,147.5,155,-162.5,,155,437.5,290,-310,-310,,290,727.5,409.50975,0,1,1-M_OR_AAPF-110
Brian Saxton 2,37,M_OR_AAPF,158.5,SHW,0.5169,260,272.5,-300,,272.5,155,165,-177.5,,165,437.5,-255,-255,-265,,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Chris Williams,57,M_MR_4_AAPF,88.2,90,0.61885,107.5,115,125,,125,77.35625,98.087725,1-M_MR_4_AAPF-90,,,,,,,,,,,,,
Alan Ford,50,M_MR_3_AAPF,80.8,82.5,0.65345,107.5,115,125,,125,81.68125,92.2998125,1-M_MR_3_AAPF-82.5,,,,,,,,,,,,,
Jason Worthen,40,M_MR_1_AAPF,116.3,125,0.55475,172.5,185,-195.5,,185,102.62875,102.62875,1-M_MR_1_AAPF-125,,,,,,,,,,,,,
Alan Ford 2,50,M_OR_AAPF,80.8,82.5,0.65345,107.5,115,125,,125,81.68125,92.2998125,1-M_OR_AAPF-82.5,,,,,,,,,,,,,
Chris Williams 2,57,M_OR_AAPF,88.2,90,0.61885,107.5,115,125,,125,77.35625,98.087725,1-M_OR_AAPF-90,,,,,,,,,,,,,
Russell Jardine,25,M_OR_AAPF,98.5,100,0.58505,160,170,-182.5,,170,99.4585,0,1-M_OR_AAPF-100,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-16,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Richard Neumann,59,M_MR_4_AAPF,88.5,90,0.6177,165,0,0,,165,101.9205,134.0254575,1-M_MR_4_AAPF-90,,,,,,,,,,,,,
Brian Walker,53,M_MR_3_AAPF,93.7,100,0.599,170,180,182.5,,182.5,109.3175,129.43192,1-M_MR_3_AAPF-100,,,,,,,,,,,,,
Paul Coats,49,M_MR_2_AAPF,81.3,82.5,0.6508,235,-245,-247.5,,235,152.938,170.219994,1-M_MR_2_AAPF-82.5,,,,,,,,,,,,,
Shaun Davis,44,M_MR_1_AAPF,88.4,90,0.6181,272.5,-280,-280,,272.5,168.43225,175.67483675,1-M_MR_1_AAPF-90,,,,,,,,,,,,,
Jason Worthen,40,M_MR_1_AAPF,116.3,125,0.55475,245,265,-277.5,,265,147.00875,147.00875,1-M_MR_1_AAPF-125,,,,,,,,,,,,,
Benjamin Gonzalez,38,M_SR_AAPF,65.8,67.5,0.76505,182.5,190,195,200,195,149.18475,0,1-M_SR_AAPF-67.5,,,,,,,,,,,,,
Robert Bain 2,33,M_SR_AAPF,109.7,110,0.5629,290,-310,-310,,290,163.241,0,1-M_SR_AAPF-110,,,,,,,,,,,,,
Brian Saxton,37,M_SR_AAPF,158.5,SHW,0.5169,-255,-255,-265,,0,0,0,0,,,,,,,,,,,,,
Sean Leadbetter,25,M_OR_AAPF,67.2,67.5,0.75125,210,222.5,-230,,222.5,167.153125,0,1-M_OR_AAPF-67.5,,,,,,,,,,,,,
Anthony Archebeta,21,M_OR_AAPF,72.1,75,0.70945,185,202.5,227.5,,227.5,161.399875,0,1-M_OR_AAPF-75,,,,,,,,,,,,,
Robert Bain,33,M_OR_AAPF,109.7,110,0.5629,290,-310,-310,,290,163.241,0,1-M_OR_AAPF-110,,,,,,,,,,,,,
Dario Mikic,28,M_OR_AAPF,120.7,125,0.55025,242.5,275,-282.5,,275,151.31875,0,1-M_OR_AAPF-125,,,,,,,,,,,,,
