Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Hayden Brown,18,M,Wraps,M_TCR_3_AAPF,98.4,100,165,182.5,190,-193,190,115,-122.5,-122.5,,115,205,-227.5,227.5,-230,227.5,532.5,1,SBD,Yes
Brady Stevens,19,M,Wraps,M_TCR_3_AAPF,97.9,100,147.5,170,185,192.5,185,105,120,-135,,120,200,215,220,-230,220,525,2,SBD,Yes
Alex Valls,18,M,Raw,M_TR_3_AAPF,89.4,90,182.5,190,192.5,,192.5,112.5,122.5,-125,,122.5,225,235,240,,240,555,1,SBD,Yes
Jacob Neumann,16,M,Raw,M_TR_2_AAPF,98.1,100,50,62.5,65,,65,60,70,-72.5,,70,102.5,112.5,115,,115,250,1,SBD,Yes
Hunter Brown,15,M,Wraps,M_TCR_1_AAPF,71.9,75,135,150,-165,,150,80,92.5,-100,,92.5,130,155,160,167.5,160,402.5,1,SBD,Yes
Charlie Ritchie,44,F,Raw,F_MCR_1_AAPF,79.4,82.5,,,,,,72.5,75,82.5,,82.5,,,,,,82.5,1,B,Yes
Brenda Bowen,43,F,Raw,F_MR_1_AAPF,85.9,90,,,,,,60,-70,70,-72.5,70,,,,,,70,1,B,Yes
Kylee Sims,33,F,Raw,F_SCR_AAPF,77.2,82.5,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5,1,B,Yes
Whitney Griffin,20,F,Raw,F_JR_AAPF,73.5,75,,,,,,62.5,70,-72.5,,70,,,,,,70,1,B,Yes
Ian Cox #2,19,M,Raw,M_TCR_3_AAPF,81,82.5,,,,,,85,-107.5,110,-115,110,,,,,,110,1,B,Yes
Jacob Neumann,16,M,Raw,M_TR_2_AAPF,98.1,100,,,,,,60,70,-72.5,,70,,,,,,70,1,B,Yes
Holden Brown,12,M,Raw,M_YR_AAPF,71.1,75,,,,,,35,47.5,-52.5,,47.5,,,,,,47.5,1,B,Yes
Jodi Wenzel-Parker,51,F,Raw,F_MCR_3_AAPF,60.8,67.5,,,,,,,,,,,87.5,100,-107.5,,100,100,1,D,Yes
Tina Puckett,47,F,Raw,F_MR_2_AAPF,77.2,82.5,,,,,,,,,,,115,125,130,-135,130,130,1,D,Yes
Charlie Ritchie,44,F,Raw,F_MCR_1_AAPF,79.4,82.5,,,,,,,,,,,130,135,137.5,145,137.5,137.5,1,D,Yes
Brenda Bowen,43,F,Raw,F_MR_1_AAPF,85.9,90,,,,,,,,,,,100,137.5,-142.5,,137.5,137.5,1,D,Yes
Kylee Sims,33,F,Raw,F_SCR_AAPF,77.2,82.5,,,,,,,,,,,110,-132.5,132.5,-142.5,132.5,132.5,1,D,Yes
Aspen Seward,14,F,Raw,F_TR_1_AAPF,71.1,75,,,,,,,,,,,75,82.5,87.5,90,87.5,87.5,1,D,Yes
Bri Molina,15,F,Raw,F_TR_1_AAPF,102.3,90+,,,,,,,,,,,102.5,120,132.5,137.5,132.5,132.5,1,D,Yes
Shelby Lockhart,25,F,Raw,F_OCR_AAPF,71,75,,,,,,,,,,,130,152.5,153,162.5,153,153,1,D,Yes
Ian Cox #2,19,M,Raw,M_TCR_3_AAPF,81,82.5,,,,,,,,,,,185,200,-210,,200,200,1,D,Yes
Alex Valls,18,M,Raw,M_TR_3_AAPF,89.4,90,,,,,,,,,,,225,235,240,,240,240,1,D,Yes
Dominic Garza,16,M,Raw,M_TR_2_AAPF,68.9,75,,,,,,,,,,,125,142.5,147.5,,147.5,147.5,1,D,Yes
Jacob Neumann,16,M,Raw,M_TR_2_AAPF,98.1,100,,,,,,,,,,,102.5,112.5,115,,115,115,1,D,Yes
Carl Capps,16,M,Raw,M_TR_2_AAPF,103.7,110,,,,,,,,,,,125,147.5,-177.5,,147.5,147.5,1,D,Yes
Kayden Lemons,15,M,Raw,M_TR_1_AAPF,60.8,67.5,,,,,,,,,,,115,122.5,135,,135,135,1,D,Yes
Holden Brown,12,M,Raw,M_YR_AAPF,71.1,75,,,,,,,,,,,65,85,92.5,,92.5,92.5,1,D,Yes
Richard Neumann,59,M,Raw,M_MR_4_AAPF,88.5,90,125,,,,125,110,117.5,,,117.5,165,,,,165,407.5,1,SBD,Yes
Paul Coats,49,M,Raw,M_MR_2_AAPF,81.3,82.5,187.5,195,200,,200,125,130,-135,,130,235,-245,-247.5,,235,565,1,SBD,Yes
Jason Worthen,40,M,Raw,M_MR_1_AAPF,116.3,125,222.5,240,252.5,,252.5,172.5,185,-195.5,,185,245,265,-277.5,,265,702.5,1,SBD,Yes
Doug Hulett,40,M,Raw,M_MR_1_AAPF,129.1,140,145,182.5,192.5,,192.5,120,150,160,,160,220,265,-275,,265,617.5,1,SBD,Yes
Chris Lindsay #1,39,M,Raw,M_SR_AAPF,55,56,142.5,155,162.5,167.5,162.5,77.5,82.5,87.5,,87.5,185,195,200,205,200,450,1,SBD,Yes
Benjamin Gonzalez,38,M,Raw,M_SR_AAPF,65.8,67.5,122.5,130,137.5,,137.5,-82.5,82.5,-87.5,,82.5,182.5,190,195,200,195,415,1,SBD,Yes
Robert Bain,33,M,Raw,M_SR_AAPF,109.7,110,265,282.5,-290,,282.5,147.5,155,-162.5,,155,290,-310,-310,,290,727.5,1,SBD,Yes
Brian Saxton,37,M,Raw,M_SR_AAPF,158.5,140+,260,272.5,-300,,272.5,155,165,-177.5,,165,-255,-255,-265,,,,DQ,SBD,Yes
Chris Lindsay #1,39,M,Raw,M_OR_AAPF,55,56,142.5,155,162.5,167.5,162.5,77.5,82.5,87.5,,87.5,185,195,200,205,200,450,1,SBD,Yes
Sean Leadbetter,25,M,Raw,M_OR_AAPF,67.2,67.5,147.5,160,-167.5,,160,102.5,-112.5,,,102.5,210,222.5,-230,,222.5,485,1,SBD,Yes
Ethan Radin,24,M,Raw,M_OR_AAPF,74.1,75,167.5,175,-182.5,,175,125,130,-135,,130,207.5,-220,-227.5,,207.5,512.5,1,SBD,Yes
David Robinson #4,30,M,Raw,M_OR_AAPF,82.2,82.5,142.5,170,192.5,,192.5,117.5,145,155,,155,182.5,200,-235,,200,547.5,1,SBD,Yes
Nicholas Thimons,36,M,Raw,M_OR_AAPF,88.4,90,237.5,252.5,257.5,,257.5,160,167.5,175,,175,237.5,250,-257.5,,250,682.5,1,SBD,Yes
Robert Bain,33,M,Raw,M_OR_AAPF,109.7,110,265,282.5,-290,,282.5,147.5,155,-162.5,,155,290,-310,-310,,290,727.5,1,SBD,Yes
Brian Saxton,37,M,Raw,M_OR_AAPF,158.5,140+,260,272.5,-300,,272.5,155,165,-177.5,,165,-255,-255,-265,,,,DQ,SBD,Yes
Chris Williams #1,57,M,Raw,M_MR_4_AAPF,88.2,90,,,,,,107.5,115,125,,125,,,,,,125,1,B,Yes
Alan Ford,50,M,Raw,M_MR_3_AAPF,80.8,82.5,,,,,,107.5,115,125,,125,,,,,,125,1,B,Yes
Jason Worthen,40,M,Raw,M_MR_1_AAPF,116.3,125,,,,,,172.5,185,-195.5,,185,,,,,,185,1,B,Yes
Alan Ford,50,M,Raw,M_OR_AAPF,80.8,82.5,,,,,,107.5,115,125,,125,,,,,,125,1,B,Yes
Chris Williams #1,57,M,Raw,M_OR_AAPF,88.2,90,,,,,,107.5,115,125,,125,,,,,,125,1,B,Yes
Russell Jardine,25,M,Raw,M_OR_AAPF,98.5,100,,,,,,160,170,-182.5,,170,,,,,,170,1,B,Yes
Richard Neumann,59,M,Raw,M_MR_4_AAPF,88.5,90,,,,,,,,,,,165,,,,165,165,1,D,Yes
Brian Walker,53,M,Raw,M_MR_3_AAPF,93.7,100,,,,,,,,,,,170,180,182.5,,182.5,182.5,1,D,Yes
Paul Coats,49,M,Raw,M_MR_2_AAPF,81.3,82.5,,,,,,,,,,,235,-245,-247.5,,235,235,1,D,Yes
Shaun Davis #1,44,M,Raw,M_MR_1_AAPF,88.4,90,,,,,,,,,,,272.5,-280,-280,,272.5,272.5,1,D,Yes
Jason Worthen,40,M,Raw,M_MR_1_AAPF,116.3,125,,,,,,,,,,,245,265,-277.5,,265,265,1,D,Yes
Benjamin Gonzalez,38,M,Raw,M_SR_AAPF,65.8,67.5,,,,,,,,,,,182.5,190,195,200,195,195,1,D,Yes
Robert Bain,33,M,Raw,M_SR_AAPF,109.7,110,,,,,,,,,,,290,-310,-310,,290,290,1,D,Yes
Brian Saxton,37,M,Raw,M_SR_AAPF,158.5,140+,,,,,,,,,,,-255,-255,-265,,,,DQ,D,Yes
Sean Leadbetter,25,M,Raw,M_OR_AAPF,67.2,67.5,,,,,,,,,,,210,222.5,-230,,222.5,222.5,1,D,Yes
Anthony Archebeta,21,M,Raw,M_OR_AAPF,72.1,75,,,,,,,,,,,185,202.5,227.5,,227.5,227.5,1,D,Yes
Robert Bain,33,M,Raw,M_OR_AAPF,109.7,110,,,,,,,,,,,290,-310,-310,,290,290,1,D,Yes
Dario Mikic,28,M,Raw,M_OR_AAPF,120.7,125,,,,,,,,,,,242.5,275,-282.5,,275,275,1,D,Yes
