BDFPA Ladies National Full Power Event @ Horncastle,,,,,,,,Date of Comp:,,22-23 Jul 23,Organiser: BDFPA NC,,,,,,,,,,,,,,
World Record,,,,,,European Record,British Record,,,,,,Divisional Record,,,Drug Tested Athlete,,,,,,,,,
PLT,,Age,Body,UN/,F/M,Name,,SQUAT,,Best Squat,,BENCH,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Place,
M1,70,40,65.8,UN,F,Alexia Wilson,140.0 kg,145.0 kg,150.0 kg,150.0 kg,-77.5 kg,80.5 kg,82.5 kg,82.5 kg,157.5 kg,165.0 kg,170.5 kg,170.0 kg,402.5 kg,245,0.7959,320.3498,1,1,
Open,70,38,65.1,UN,F,Kirsty Hart,120.0 kg,125.0 kg,132.5 kg,132.5 kg,55.0 kg,-57.5 kg,57.5 kg,57.5 kg,150.0 kg,160.0 kg,-170.0 kg,160.0 kg,350.0 kg,257.5,0.8031,281.085,3,3,
Open,70,39,69.6,UN,F,Najma Mahmood,105.0 kg,-120.0 kg,132.5 kg,132.5 kg,70.0 kg,-80.0 kg,-80.0 kg,70.0 kg,140.0 kg,155.0 kg,162.5 kg,162.5 kg,365.0 kg,257.5,0.7611,277.8015,2,2,
Open,70,24,67.2,UN,F,Faye Gardiner,120.0 kg,-130.0 kg,-135.0 kg,120.0 kg,55.0 kg,60.0 kg,62.5 kg,62.5 kg,130.0 kg,145.0 kg,150.0 kg,150.0 kg,332.5 kg,257.5,0.7817,259.9153,5,5,
M1,70,41,68.3,UN,F,Sarah Watson,105.0 kg,112.5 kg,117.5 kg,117.5 kg,60.0 kg,65.0 kg,67.5 kg,67.5 kg,132.5 kg,142.5 kg,150.0 kg,150.0 kg,335.0 kg,245,0.7713,258.3855,4,2,
T2,70,17,66.4,UN,F,Heidi Lindow,100.0 kg,110.0 kg,120.0 kg,120.0 kg,52.5 kg,55.0 kg,57.5 kg,57.5 kg,140.0 kg,-150.0 kg,-150.0 kg,140.0 kg,317.5 kg,190,0.7898,250.7615,6,1,
Open,70,29,66.4,UN,F,Phoebe Callison,112.5 kg,-117.5 kg,-117.5 kg,112.5 kg,67.5 kg,-70.0 kg,-70.0 kg,67.5 kg,125.0 kg,127.5 kg,-130.0 kg,127.5 kg,307.5 kg,257.5,0.7898,242.8635,7,7,POSITIVE
T2,70,17,69.4,UN,F,Aimie Staite,105.0 kg,112.5 kg,-115.0 kg,112.5 kg,52.5 kg,-55.0 kg,-55.0 kg,52.5 kg,110.0 kg,115.0 kg,120.0 kg,120.0 kg,285.0 kg,190,0.7627,217.3695,8,2,
M3,70,50,68,UN,F,Fiona Stirton,80.0 kg,87.5 kg,90.0 kg,90.0 kg,65.0 kg,-70.0 kg,70.0 kg,70.0 kg,105.0 kg,115.0 kg,117.5 kg,117.5 kg,277.5 kg,220,0.7737,214.7018,9,1,
T3,70,18,68.2,UN,F,Katie Paterson,-107.5 kg,107.5 kg,-112.5 kg,107.5 kg,47.5 kg,52.5 kg,-55.0 kg,52.5 kg,107.5 kg,112.5 kg,115.0 kg,115.0 kg,275.0 kg,210,0.7721,212.3275,10,1,
M5,70,63,68.7,UN,F,Julia Graham,70.0 kg,,,70.0 kg,40.0 kg,42.5 kg,-45.0 kg,42.5 kg,95.0 kg,102.5 kg,110.0 kg,110.0 kg,222.5 kg,200,0.7682,170.9245,11,1,
M3,70,52,68.6,UN,F,Carolyn Ten Holter,77.5 kg,82.5 kg,85.0 kg,85.0 kg,-47.5 kg,-52.5 kg,-52.5 kg,-47.5 kg,,,,0.0 kg,0.0 kg,220,0.7689,0,0,0,
Open,80,28,76.2,UN,F,Iman Halfaoui,157.5 kg,165.0 kg,170.0 kg,170.0 kg,77.5 kg,85.0 kg,90.0 kg,90.0 kg,172.5 kg,182.5 kg,190.0 kg,190.0 kg,450.0 kg,282.5,0.7134,321.03,1,1,
Open,80,30,75.5,UN,F,Rachel Byrne,132.5 kg,140.0 kg,145.0 kg,145.0 kg,65.0 kg,70.0 kg,72.5 kg,72.5 kg,170.0 kg,182.5 kg,190.0 kg,190.0 kg,407.5 kg,282.5,0.7182,292.6665,2,2,
M4,80,57,79.2,EQ,F,Michelle Franklin,125.0 kg,-135.0 kg,140.0 kg,140.0 kg,-85.0 kg,85.0 kg,92.5 kg,92.5 kg,120.0 kg,135.0 kg,142.5 kg,142.5 kg,375.0 kg,262.5,0.6936,260.1,1,1,"Best Equipped Female Powerlifter
Best Equipped FemalePowerlifter (Masters)"
Jnr,80,23,74.4,UN,F,Lauren Holloway,100.0 kg,125.0 kg,130.0 kg,130.0 kg,60.0 kg,65.0 kg,72.5 kg,72.5 kg,135.0 kg,145.0 kg,152.5 kg,152.5 kg,355.0 kg,255,0.7258,257.659,4,2,
Jnr,80,22,79.7,UN,F,Amelia Maycock,110.0 kg,-120.0 kg,-120.0 kg,110.0 kg,70.0 kg,77.5 kg,82.5 kg,82.5 kg,155.0 kg,165.0 kg,175.0 kg,175.0 kg,367.5 kg,255,0.6904,253.722,3,1,
Open,80,33,74.4,UN,F,Sara Braham,107.5 kg,112.5 kg,117.5 kg,117.5 kg,60.0 kg,65.0 kg,67.5 kg,67.5 kg,145.0 kg,152.5 kg,157.5 kg,157.5 kg,342.5 kg,282.5,0.7258,248.5865,5,5,
M1,80,40,75.6,UN,F,Kimberley Hanlon,95.0 kg,102.5 kg,-107.5 kg,102.5 kg,62.5 kg,67.5 kg,70.0 kg,70.0 kg,140.0 kg,152.5 kg,-160.0 kg,152.5 kg,325.0 kg,267.5,0.7175,233.1875,6,1,
M1,80,43,76,UN,F,Michelle Margrie,-95.0 kg,95.0 kg,102.5 kg,102.5 kg,-80.0 kg,82.5 kg,-87.5 kg,82.5 kg,135.0 kg,140.0 kg,-150.0 kg,140.0 kg,325.0 kg,267.5,0.7148,232.31,7,2,
Open,80,27,77,UN,F,Chloe Willis,-110.0 kg,122.5 kg,130.0 kg,130.0 kg,65.0 kg,-70.0 kg,-70.0 kg,65.0 kg,125.0 kg,-135.0 kg,-135.0 kg,125.0 kg,320.0 kg,282.5,0.708,226.56,8,8,
Jnr,80,23,77.8,UN,F,Rebekah Elliot,90.0 kg,95.0 kg,100.0 kg,100.0 kg,60.0 kg,65.0 kg,-67.5 kg,65.0 kg,110.0 kg,120.0 kg,130.0 kg,130.0 kg,295.0 kg,255,0.7027,207.2965,9,3,
M4,80,55,79.1,UN,F,Julie Rose,77.5 kg,82.5 kg,-87.5 kg,82.5 kg,50.0 kg,55.0 kg,-57.5 kg,55.0 kg,105.0 kg,110.0 kg,-115.0 kg,110.0 kg,247.5 kg,230,0.6943,171.8393,10,1,
Open,90,31,90,UN,F,Takara Hawthorne- Smith,160.0 kg,-167.5 kg,167.5 kg,167.5 kg,82.5 kg,85.0 kg,87.5 kg,87.5 kg,192.5 kg,-207.5 kg,207.5 kg,207.5 kg,462.5 kg,305,0.631,291.8375,1,1,
Open,90,36,88.1,UN,F,Kylie Tone,125.0 kg,135.0 kg,145.0 kg,145.0 kg,72.5 kg,77.5 kg,80.0 kg,80.0 kg,160.0 kg,170.0 kg,-175.0 kg,170.0 kg,395.0 kg,305,0.6409,253.1555,2,2,
Open,90,27,87.7,UN,F,Vicky Wiglusz,122.5 kg,127.5 kg,132.5 kg,132.5 kg,77.5 kg,-82.5 kg,-82.5 kg,77.5 kg,170.0 kg,-180.0 kg,-180.0 kg,170.0 kg,380.0 kg,305,0.6431,244.378,4,4,
Open,90,32,88.7,UN,F,Laura McEwan,130.0 kg,137.5 kg,140.0 kg,140.0 kg,75.0 kg,-80.0 kg,82.5 kg,82.5 kg,137.5 kg,147.5 kg,160.0 kg,160.0 kg,382.5 kg,305,0.6376,243.882,3,3,
M1,90,43,90,UN,F,Claire Stott- Barrett,-135.0 kg,-135.0 kg,135.0 kg,135.0 kg,70.0 kg,75.0 kg,-80.0 kg,75.0 kg,160.0 kg,165.0 kg,-170.0 kg,165.0 kg,375.0 kg,290,0.631,236.625,5,1,
M1,90,43,87.7,UN,F,Roslyn Lindow,120.0 kg,127.5 kg,132.5 kg,132.5 kg,72.5 kg,-75.0 kg,-75.0 kg,72.5 kg,140.0 kg,145.0 kg,150.0 kg,150.0 kg,355.0 kg,290,0.6431,228.3005,6,2,
Open,90,31,80.4,UN,F,Donna Gedsky,110.0 kg,120.0 kg,-132.5 kg,120.0 kg,65.0 kg,70.0 kg,-75.0 kg,70.0 kg,140.0 kg,-150.0 kg,-150.0 kg,140.0 kg,330.0 kg,305,0.686,226.38,7,7,
M2,90,48,88.4,UN,F,Louise Oldham,100.0 kg,110.0 kg,,110.0 kg,60.0 kg,65.0 kg,-70.0 kg,65.0 kg,135.0 kg,145.0 kg,155.0 kg,155.0 kg,330.0 kg,275,0.6393,210.969,8,1,
M1,90,41,85.6,UN,F,Kerry Tipple,102.5 kg,110.0 kg,-112.5 kg,110.0 kg,57.5 kg,62.5 kg,-65.0 kg,62.5 kg,125.0 kg,-130.0 kg,130.0 kg,130.0 kg,302.5 kg,290,0.6549,198.1073,9,3,
M3,90+,50,103.2,UN,F,Polly Thompson,155.0 kg,-160.0 kg,-160.0 kg,155.0 kg,67.5 kg,70.0 kg,72.5 kg,72.5 kg,180.0 kg,-190.0 kg,190.0 kg,190.0 kg,417.5 kg,280,0.589,245.9075,1,1,
Open,90+,26,100.5,UN,F,Millie Clarke,120.0 kg,130.0 kg,137.5 kg,137.5 kg,67.5 kg,72.5 kg,-77.5 kg,72.5 kg,160.0 kg,172.5 kg,-185.0 kg,172.5 kg,382.5 kg,327.5,0.5971,228.3908,3,3,
Open,90+,31,136.9,UN,F,Amy Heyes,-155.0 kg,155.0 kg,-172.5 kg,155.0 kg,70.0 kg,-77.5 kg,77.5 kg,77.5 kg,175.0 kg,-185.0 kg,-187.5 kg,175.0 kg,407.5 kg,327.5,0.5346,217.8495,2,2,
M3,90+,50,112.1,UN,F,Sarah Marsden,120.0 kg,130.0 kg,140.0 kg,140.0 kg,75.0 kg,80.0 kg,82.5 kg,82.5 kg,130.0 kg,140.0 kg,150.0 kg,150.0 kg,372.5 kg,280,0.5667,211.0958,4,2,
M2,90+,45,122.5,UN,F,Amanda McBride,107.5 kg,115.0 kg,120.0 kg,120.0 kg,70.0 kg,75.0 kg,-80.0 kg,75.0 kg,140.0 kg,150.0 kg,-160.0 kg,150.0 kg,345.0 kg,295,0.5528,190.716,5,1,
M1,90+,44,117.5,UN,F,Sheila Moug,-155.0 kg,-155.0 kg,-155.0 kg,-155.0 kg,,,,0.0 kg,,,,0.0 kg,0.0 kg,310,0.5594,0,0,0,
