Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jackie Wood,F,,55,Raw,F-M4,59,63,80,90,,90,37.5,40,42.5,42.5,120,130,137.5,137.5,270,SBD
2,Tamsin Middleton,F,,40,Raw,F-M1,60.9,63,102.5,112.5,115,115,55,60,62.5,62.5,105,115,117.5,117.5,295,SBD
2,Katie Masters,F,,31,Raw,F-O,63,63,97.5,105,110,110,67.5,72.5,-75,72.5,140,150,157.5,157.5,340,SBD
1,Naomi Reboul,F,,30,Raw,F-O,61.2,63,120,127.5,130,130,62.5,65,67.5,67.5,137.5,145,150,150,347.5,SBD
1,Karen Dalziel,F,,44,Raw,F-M1,62.3,63,117.5,120,123,123,80,81.5,82.5,82.5,165,171,-172.5,171,376.5,SBD
1,Alexia Wilson,F,,40,Raw,F-M1,65.8,70,140,145,150,150,-77.5,80.5,82.5,82.5,157.5,165,170.5,170.5,403,SBD
2,Kirsty Hart,F,,38,Raw,F-O,65.1,70,120,125,132.5,132.5,55,-57.5,57.5,57.5,150,160,-170,160,350,SBD
1,Najma Mahmood,F,,39,Raw,F-O,69.6,70,105,-120,132.5,132.5,70,-80,-80,70,140,155,162.5,162.5,365,SBD
3,Faye Gardiner,F,,24,Raw,F-O,67.2,70,120,-130,-135,120,55,60,62.5,62.5,130,145,150,150,332.5,SBD
2,Sarah Watson #4,F,,41,Raw,F-M1,68.3,70,105,112.5,117.5,117.5,60,65,67.5,67.5,132.5,142.5,150,150,335,SBD
1,Heidi Lindow,F,,17,Raw,F-T2,66.4,70,100,110,120,120,52.5,55,57.5,57.5,140,-150,-150,140,317.5,SBD
DD,Phoebe Callison,F,,29,Raw,F-O,66.4,70,112.5,-117.5,-117.5,112.5,67.5,-70,-70,67.5,125,127.5,-130,127.5,,SBD
2,Aimie Staite,F,,17,Raw,F-T2,69.4,70,105,112.5,-115,112.5,52.5,-55,-55,52.5,110,115,120,120,285,SBD
1,Fiona Stirton,F,,50,Raw,F-M3,68,70,80,87.5,90,90,65,-70,70,70,105,115,117.5,117.5,277.5,SBD
1,Katie Paterson,F,,18,Raw,F-T3,68.2,70,-107.5,107.5,-112.5,107.5,47.5,52.5,-55,52.5,107.5,112.5,115,115,275,SBD
1,Julia Graham,F,,63,Raw,F-M5,68.7,70,70,,,70,40,42.5,-45,42.5,95,102.5,110,110,222.5,SBD
DQ,Carolyn Ten Holter,F,,52,Raw,F-M3,68.6,70,77.5,82.5,85,85,-47.5,-52.5,-52.5,,,,,,,SBD
1,Iman Halfaoui,F,,28,Raw,F-O,76.2,80,157.5,165,170,170,77.5,85,90,90,172.5,182.5,190,190,450,SBD
2,Rachel Byrne,F,,30,Raw,F-O,75.5,80,132.5,140,145,145,65,70,72.5,72.5,170,182.5,190,190,407.5,SBD
1,Michelle Franklin,F,,57,Single-ply,F-M4,79.2,80,125,-135,140,140,-85,85,92.5,92.5,120,135,142.5,142.5,375,SBD
2,Lauren Holloway,F,,23,Raw,F-JR,74.4,80,100,125,130,130,60,65,72.5,72.5,135,145,152.5,152.5,355,SBD
1,Amelia Maycock,F,,22,Raw,F-JR,79.7,80,110,-120,-120,110,70,77.5,82.5,82.5,155,165,175,175,367.5,SBD
3,Sara Braham,F,,33,Raw,F-O,74.4,80,107.5,112.5,117.5,117.5,60,65,67.5,67.5,145,152.5,157.5,157.5,342.5,SBD
1,Kimberley Hanlon,F,,40,Raw,F-M1,75.6,80,95,102.5,-107.5,102.5,62.5,67.5,70,70,140,152.5,-160,152.5,325,SBD
2,Michelle Margrie,F,,43,Raw,F-M1,76,80,-95,95,102.5,102.5,-80,82.5,-87.5,82.5,135,140,-150,140,325,SBD
4,Chloe Willis,F,,27,Raw,F-O,77,80,-110,122.5,130,130,65,-70,-70,65,125,-135,-135,125,320,SBD
3,Rebekah Elliot,F,,23,Raw,F-JR,77.8,80,90,95,100,100,60,65,-67.5,65,110,120,130,130,295,SBD
1,Julie Rose,F,,55,Raw,F-M4,79.1,80,77.5,82.5,-87.5,82.5,50,55,-57.5,55,105,110,-115,110,247.5,SBD
1,Takara Hawthorne-Smith,F,,31,Raw,F-O,90,90,160,-167.5,167.5,167.5,82.5,85,87.5,87.5,192.5,-207.5,207.5,207.5,462.5,SBD
2,Kylie Tone,F,,36,Raw,F-O,88.1,90,125,135,145,145,72.5,77.5,80,80,160,170,-175,170,395,SBD
4,Vicky Wiglusz,F,,27,Raw,F-O,87.7,90,122.5,127.5,132.5,132.5,77.5,-82.5,-82.5,77.5,170,-180,-180,170,380,SBD
3,Laura McEwan,F,,32,Raw,F-O,88.7,90,130,137.5,140,140,75,-80,82.5,82.5,137.5,147.5,160,160,382.5,SBD
1,Claire Stott-Barrett,F,,43,Raw,F-M1,90,90,-135,-135,135,135,70,75,-80,75,160,165,-170,165,375,SBD
2,Roslyn Lindow,F,,43,Raw,F-M1,87.7,90,120,127.5,132.5,132.5,72.5,-75,-75,72.5,140,145,150,150,355,SBD
5,Donna Gedsky,F,,31,Raw,F-O,80.4,90,110,120,-132.5,120,65,70,-75,70,140,-150,-150,140,330,SBD
1,Louise Oldham,F,,48,Raw,F-M2,88.4,90,100,110,,110,60,65,-70,65,135,145,155,155,330,SBD
3,Kerry Tipple,F,,41,Raw,F-M1,85.6,90,102.5,110,-112.5,110,57.5,62.5,-65,62.5,125,-130,130,130,302.5,SBD
1,Polly Thompson,F,,50,Raw,F-M3,103.2,90+,155,-160,-160,155,67.5,70,72.5,72.5,180,-190,190,190,417.5,SBD
2,Millie Clarke,F,,26,Raw,F-O,100.5,90+,120,130,137.5,137.5,67.5,72.5,-77.5,72.5,160,172.5,-185,172.5,382.5,SBD
1,Amy Heyes,F,,31,Raw,F-O,136.9,90+,-155,155,-172.5,155,70,-77.5,77.5,77.5,175,-185,-187.5,175,407.5,SBD
2,Sarah Marsden,F,,50,Raw,F-M3,112.1,90+,120,130,140,140,75,80,82.5,82.5,130,140,150,150,372.5,SBD
1,Amanda McBride,F,,45,Raw,F-M2,122.5,90+,107.5,115,120,120,70,75,-80,75,140,150,-160,150,345,SBD
DQ,Sheila Moug,F,,44,Raw,F-M1,117.5,90+,-155,-155,-155,,,,,,,,,,,SBD
