Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Subjunior,Erik Luciano Audizzio,74,M,1999,Arg,72.75,80,90,-92.5,90,90,B,Raw,3
M1,Arias Ariel,74,M,1975,Arg,73.4,130,140.5,-145.5,140.5,140.5,B,Raw,1
M1,Kenji Nakama,74,M,1974,Per,73.75,125,130,132.5,132.5,132.5,B,Raw,2
Open,Daniel Fernandez,83,M,1970,Uru,83,187.5,190,195.5,195.5,195.5,B,Raw,1
Open,Marcelo del Lama,83,M,1984,Bra,82.8,182.5,187.5,192.5,192.5,192.5,B,Raw,2
Open,Olivera Alejandro,83,M,1991,Arg,81.5,140,145,150,150,150,B,Raw,3
M2,Roman Visca,83,M,1967,Arg,82.8,145,155,-160,155,155,B,Raw,1
Open,Cristopher Vega,93,M,1986,Chi,92.5,160,165,167.5,167.5,167.5,B,Raw,1
Open,Francisco Urtubia,93,M,1993,Chi,90.5,135,-142.5,142.5,142.5,142.5,B,Raw,2
Subjunior,Franke Mariano,93,M,1999,Arg,89.25,110,120,-122.5,120,120,B,Raw,1
M1,Zen Vinicius,93,M,1976,Bra,91.7,165,175,-180,175,175,B,Raw,1
M1,Nicolás Urioste,93,M,1968,Uru,92.6,150,155,-160,155,155,B,Raw,2
M1,Claudio Palermo,93,M,1970,Arg,91.6,132.5,140,147.5,147.5,147.5,B,Raw,3
M2,Oscar Aristi,93,M,1966,Arg,92.9,135,145,-150,145,145,B,Raw,1
M3,José Maria Rodriguez,93,M,1952,Arg,87.25,75,77.5,78,78,78,B,Raw,1
Open,Romero Facundo,105,M,1983,Arg,102.6,-140,145,147.5,147.5,147.5,B,Raw,1
Open,Antonio Pineda,105,M,1990,Chi,99.2,135,140,145,145,145,B,Raw,2
M1,Edson Kamogawa,105,M,1976,Bra,101.7,147.5,152.5,157.5,157.5,157.5,B,Raw,1
M1,Rafael Casulo,105,M,1968,Uru,98.65,147.5,152.5,-162.5,152.5,152.5,B,Raw,2
M2,Ricardo Encina,105,M,1964,Arg,97.8,130,142.5,150,150,150,B,Raw,1
M2,Eduardo Rodriguez,105,M,1962,Uru,96.1,120,130,135,135,135,B,Raw,2
Open,Alexandre Emidio,120,M,1983,Bra,119.55,187.5,195,-200.5,195,195,B,Raw,1
Open,Manuel Fuentes,120,M,1981,Chi,114.55,190,-200,-200,190,190,B,Raw,2
M1,Diego Martini,120+,M,1973,Uru,131.45,140,150,-152.5,150,150,B,Raw,2
M1,Rodrigo Pereira,120+,M,1976,Bra,148.75,120,130,,130,130,B,Raw,1
Subjunior,Diego Martini Hijo,120+,M,1999,Uru,120.75,105,112.5,-120,112.5,112.5,B,Raw,1
