WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,AgeRange
125+,4,Stephan Schlatter,Switzerland,125.1,255,140,285,680,SBD,Single-ply,Masters 1,M,,40-49
125+,5,Georg Boström,Sweden,130,250,160,245,655,SBD,Single-ply,Masters 1,M,,40-49
52,1,Heikki Mähönen,Finland,50.5,67.5,52.5,112.5,232.5,SBD,Single-ply,Masters 2,M,,50-999
56,1,Friedel Funke,Germany,55.9,130,65,182.5,377.5,SBD,Single-ply,Masters 2,M,,50-999
56,2,Sunny Jellema,Netherlands,55,125,90,160,375,SBD,Single-ply,Masters 2,M,,50-999
56,3,Ulrich Mielich,Germany,55.4,85,70,130,285,SBD,Single-ply,Masters 2,M,,50-999
60,1,Marcel Nivault,France,59.1,177.5,65,207.5,450,SBD,Single-ply,Masters 2,M,,50-999
60,2,Tapani Pulkkinen,Finland,59.8,167.5,92.5,190,450,SBD,Single-ply,Masters 2,M,,50-999
60,3,Ted Brown,UK,59.8,155,107.5,180,442.5,SBD,Single-ply,Masters 2,M,,50-999
60,4,Alexander Diepold,Germany,59.8,150,95,160,405,SBD,Single-ply,Masters 2,M,,50-999
67.5,1,Walter Legel,Austria,67,215,110,225,550,SBD,Single-ply,Masters 2,M,,50-999
67.5,2,Viljo Karvinen,Finland,66.1,185,135,220,540,SBD,Single-ply,Masters 2,M,,50-999
67.5,3,Robert Alecock,UK,65.1,195,102.5,210,507.5,SBD,Single-ply,Masters 2,M,,50-999
67.5,4,Bernhard Fennessy,Ireland,67.1,190,100,212.5,502.5,SBD,Single-ply,Masters 2,M,,50-999
67.5,5,Robert Sullivan,UK,63.4,150,92.5,180,422.5,SBD,Single-ply,Masters 2,M,,50-999
75,1,Mauri Lappalainen,Finland,72.6,240,105,252.5,597.5,SBD,Single-ply,Masters 2,M,,50-999
75,2,Kjell Skybak,Norway,74.7,215,122.5,240,577.5,SBD,Single-ply,Masters 2,M,,50-999
75,3,Jean-Pierre Lebel,France,73.3,185,115,245,545,SBD,Single-ply,Masters 2,M,,50-999
75,4,Freddy Sleuyter,Belgium,73.8,180,115,225,520,SBD,Single-ply,Masters 2,M,,50-999
75,5,George Leggett,UK,74.6,190,112.5,200,502.5,SBD,Single-ply,Masters 2,M,,50-999
75,6,Ulrich Fleskes,Germany,72.9,165,105,220,490,SBD,Single-ply,Masters 2,M,,50-999
75,7,Fernand Laplace,Belgium,74.6,150,97.5,140,387.5,SBD,Single-ply,Masters 2,M,,50-999
75,DQ,Alan Wilkins,UK,74.9,187.5,110,,,SBD,Single-ply,Masters 2,M,,50-999
82.5,1,Albert Mombert,Belgium,81.5,230,145,252.5,627.5,SBD,Single-ply,Masters 2,M,,50-999
82.5,2,Ooke Kaarela,Finland,80.8,235,142.5,247.5,625,SBD,Single-ply,Masters 2,M,,50-999
82.5,3,François Chazelle,France,82.1,220,130,262.5,612.5,SBD,Single-ply,Masters 2,M,,50-999
82.5,4,Louis Loncke,Belgium,81.2,245,110,240,595,SBD,Single-ply,Masters 2,M,,50-999
82.5,5,Ken Lingard,UK,79.1,190,120,220,530,SBD,Single-ply,Masters 2,M,,50-999
82.5,6,David Tucker,UK,81,205,105,220,530,SBD,Single-ply,Masters 2,M,,50-999
82.5,7,Jacinto Molina,Spain,82,125,90,180,395,SBD,Single-ply,Masters 2,M,,50-999
82.5,DQ,Pierre Gimbert,France,78.8,225,145,,,SBD,Single-ply,Masters 2,M,,50-999
90,1,Leon Louchard,France,88.3,240,150,280,670,SBD,Single-ply,Masters 2,M,,50-999
90,2,Boris Zherebtzov,Ukraine,89.7,240,147.5,255,642.5,SBD,Single-ply,Masters 2,M,,50-999
90,3,Veli Kumpuniemi,Finland,88.5,210,140,270,620,SBD,Single-ply,Masters 2,M,,50-999
90,4,Andy McKinley,UK,86.8,220,147.5,240,607.5,SBD,Single-ply,Masters 2,M,,50-999
90,5,Klause Zander,France,89,220,150,235,605,SBD,Single-ply,Masters 2,M,,50-999
90,6,John Gavin Walker,UK,88.9,225,117.5,225,567.5,SBD,Single-ply,Masters 2,M,,50-999
90,7,Bertil Hagby,Sweden,87.4,235,100,230,565,SBD,Single-ply,Masters 2,M,,50-999
100,1,Willi Müller #1,Germany,99.7,270,157.5,307.5,735,SBD,Single-ply,Masters 2,M,,50-999
100,2,Karl Hei Grabosch,Germany,97.3,250,140,260,650,SBD,Single-ply,Masters 2,M,,50-999
100,3,Jean-Pierre Amet,France,97.2,235,140,260,635,SBD,Single-ply,Masters 2,M,,50-999
100,4,Matti Aunula,Finland,99.3,250,142.5,235,627.5,SBD,Single-ply,Masters 2,M,,50-999
100,5,Jean Davrainville,France,97.7,215,137.5,250,602.5,SBD,Single-ply,Masters 2,M,,50-999
100,DQ,Jim Godfrey,Ireland,96.6,220,120,,,SBD,Single-ply,Masters 2,M,,50-999
110,DQ,Jan Monstad,Norway,101.6,200,,,,SBD,Single-ply,Masters 2,M,,50-999
125,1,Heinz Pollmann,Austria,110.5,250,191,255,696,SBD,Single-ply,Masters 2,M,,50-999
125,2,Päiviö Säätelä,Finland,114.1,227.5,172.5,270,670,SBD,Single-ply,Masters 2,M,,50-999
125,3,Jozsef Steer,Hungary,114.5,260,140,260,660,SBD,Single-ply,Masters 2,M,,50-999
125,4,Olavi Erola,Finland,113.1,232.5,145,225,602.5,SBD,Single-ply,Masters 2,M,,50-999
125+,1,Seppo Laaksonen,Finland,130,220,120,262.5,602.5,SBD,Single-ply,Masters 2,M,,50-999
125+,2,Richard Heiden,Germany,128.9,210,175,215,600,SBD,Single-ply,Masters 2,M,,50-999
