Division,Sex,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,F,Nicole Hasell,,G,61.75,63,115,125,130,130,67.5,72.5,-77.5,72.5,135,145,155,155,357.5,2,SBD,Raw
Open,F,Lindiwe Mchunu,,KZN,60.9,63,100,110,120,120,55,65,-80,65,150,165,-175,165,350,3,SBD,Raw
Open,F,Nandi King,,G,62.4,63,120,127.5,132.5,132.5,55,-60,60,60,140,-155,-155,140,332.5,4,SBD,Raw
Open,F,Rosan van Wyngaard,,WC,62.5,63,100,107.5,110,110,57.5,62.5,65,65,140,155,-165,155,330,5,SBD,Raw
Open,F,Sasha Gadney,,G,66.85,69,155,165,170,170,100,105,-110,105,175,190,-200,190,465,1,SBD,Raw
Open,F,Charnleigh Kotzé,,EC,68.35,69,150,157.5,-162.5,157.5,85,-95,-95,85,167.5,177.5,182.5,182.5,425,2,SBD,Raw
Open,F,Laraleigh Ruzicka,,G,66.85,69,125,135,142.5,142.5,75,80,-82.5,80,155,165,-175,165,387.5,3,SBD,Raw
Open,F,Astrid Schwarz,,WC,67.05,69,132.5,145,-150.5,145,80,83,-85.5,83,140,150,155,155,383,4,SBD,Raw
Open,F,Kristl-Joy Kannemeyer,,WC,65.8,69,117.5,125,130,130,75,80,85,85,137.5,147.5,-155,147.5,362.5,5,SBD,Raw
Open,F,Pia Marangoni,,G,75.5,76,145,150,153,153,72.5,75,77.5,77.5,162.5,172.5,-180.5,172.5,403,1,SBD,Raw
Open,F,Vleen Serge,,G,75.3,76,130,140,150,150,65,70,75,75,150,162.5,-172.5,162.5,387.5,2,SBD,Raw
Open,F,Mosope Adejuyigbe,,WC,73.4,76,125,137.5,147.5,147.5,65,70,-72.5,70,145,157.5,167.5,167.5,385,3,SBD,Raw
Open,F,Shameemah Bull,,G,75,76,125,135,142.5,142.5,80,85,87.5,87.5,140,150,-157.5,150,380,4,SBD,Raw
Open,F,Bonita Bloem,,G,73.5,76,115,122.5,127.5,127.5,60,65,-67.5,65,120,130,-140,130,322.5,5,SBD,Raw
Open,F,Lize-Mari de Beer,,G,74.75,76,107.5,112.5,115,115,55,60,62.5,62.5,122.5,127.5,-132.5,127.5,305,6,SBD,Raw
Open,F,Maxene Booysen,,G,72.75,76,107.5,115,-120,115,50,55,-57.5,55,125,-135,-135,125,295,7,SBD,Raw
Open,F,Nicole Coopoosamy,,WC,83.75,84,185,195,205,205,97.5,105,110,110,207.5,220,-235,220,535,1,SBD,Raw
Open,F,Megan Wright,,G,100.85,84+,200,215,220,220,95,100,-102.5,100,185,207.5,-213,207.5,527.5,1,SBD,Raw
Open,F,Olivia Perotti,,G,93,84+,215,225.5,-228,225.5,102.5,110,-112.5,110,190,-205,-205,190,525.5,2,SBD,Raw
Open,F,Aaqilah Fataar,,WC,90.3,84+,140,150,155,155,80,87.5,90,90,160,170,-175,170,415,3,SBD,Raw
Open,F,Ilse Jaquire,,G,133.3,84+,137.5,-145,-150,137.5,87.5,-92.5,-95,87.5,147.5,160,-170,160,385,4,SBD,Raw
Masters 1,F,Farzana Botha,,G,51.95,52,97.5,100,-102.5,100,60,72.5,-75,72.5,155,-161,-161,155,327.5,1,SBD,Raw
Masters 1,F,Tarryn Valle,,WC,51.45,52,92.5,97.5,100,100,47.5,52.5,-55,52.5,130,137.5,142.5,142.5,295,2,SBD,Raw
Masters 1,F,Sandhya Carragher,,G,50.4,52,90,97.5,100,100,50,55,-57.5,55,110,120,135,135,290,3,SBD,Raw
Masters 1,F,Sorah Garber,,KZN,62.7,63,120,-127.5,127.5,127.5,77.5,82.5,-85,82.5,140,150,,150,360,1,SBD,Raw
Masters 1,F,Astrid Schwarz,,WC,67.05,69,132.5,145,-150.5,145,80,83,-85.5,83,140,150,155,155,383,1,SBD,Raw
Masters 1,F,Kristl-Joy Kannemeyer,,WC,65.8,69,117.5,125,130,130,75,80,85,85,137.5,147.5,-155,147.5,362.5,2,SBD,Raw
Masters 1,F,Amanda Kobus,,KZN,67.2,69,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,135,152.5,-160,152.5,337.5,3,SBD,Raw
Masters 1,F,Pia Marangoni,,G,75.5,76,145,150,153,153,72.5,75,77.5,77.5,162.5,172.5,-180.5,172.5,403,1,SBD,Raw
Masters 1,F,Phokwane Moloele,,G,83.45,84,130,135,140,140,70,-75,75,75,152.5,162.5,167.5,167.5,382.5,1,SBD,Raw
Masters 1,F,Zanele Ngwenya,,G,80.9,84,125,132.5,-137.5,132.5,70,75,77.5,77.5,150,-160,-160,150,360,2,SBD,Raw
Masters 1,F,Lauren Jones,,G,116.2,84+,150,-160,-162.5,150,80,85,90,90,165,-180,-180,165,405,1,SBD,Raw
Masters 1,F,Michele Townsend,,G,118.1,84+,105,115,122.5,122.5,50,57.5,60,60,140,-165,-165,140,322.5,2,SBD,Raw
Masters 1,F,Robyn Gilfillan,,G,116.1,84+,95,105,110,110,60,65,70,70,120,140,-150,140,320,3,SBD,Raw
Masters 2,F,Elisabeth Barry,,EC,51.2,52,70,77.5,-85.5,77.5,35,37.5,-40,37.5,95,105,-112.5,105,220,1,SBD,Raw
Masters 2,F,Antoinette Kriel,,G,56.7,57,117.5,125,127.5,127.5,75,,,75,165,175,-182.5,175,377.5,1,SBD,Raw
Masters 2,F,Christine Kaka,,G,56.2,57,72.5,82.5,-85,82.5,37.5,42.5,-45,42.5,85,100,105,105,230,2,SBD,Raw
Masters 2,F,Madelaine Posthumus,,G,60.6,63,85,95,-100,95,45,50,-52.5,50,100,115,-122.5,115,260,1,SBD,Raw
Masters 2,F,Bonita Bloem,,G,73.5,76,115,122.5,127.5,127.5,60,65,-67.5,65,120,130,-140,130,322.5,1,SBD,Raw
Masters 2,F,Natalie Crofton,,G,73.75,76,70,80,90,90,45,50,55,55,80,90,105,105,250,2,SBD,Raw
Masters 2,F,Jodi Poxon,,G,81.4,84,95,102.5,105,105,60,62.5,65,65,115,130,-135,130,300,1,SBD,Raw
Masters 2,F,Buyisile Ngubane,,G,108.05,84+,90,100,110,110,40,50,55,55,110,135,155,155,320,1,SBD,Raw
Masters 3,F,Linda Rubin,,G,68.2,69,40,50,-60,50,35,40,43,43,65,75,80,80,173,1,SBD,Raw
Masters 3,F,Fiona Hickman,,WC,82.6,84,100,110,115,115,50,55,60,60,130,140,-150.5,140,315,1,SBD,Raw
Youth,M,Dante Zane de Beer,,EC,76.25,83,80,85,92.5,92.5,42.5,45,47.5,47.5,90,100,110,110,250,1,SBD,Raw
Sub-Juniors,M,Gabriel Chiremba,,G,52.8,53,110,120,-122.5,120,75,81,-82.5,81,160,170,180,180,381,1,SBD,Raw
Sub-Juniors,M,Hao-Cheng Charlton Chung,,G,58.45,59,127.5,135,-140.5,135,75,82.5,-87.5,82.5,145,157.5,162.5,162.5,380,1,SBD,Raw
Sub-Juniors,M,Riyaad Mahomed,,KZN,55.6,59,-80,105,115,115,60,-67.5,67.5,67.5,120,140,-147.5,140,322.5,2,SBD,Raw
Sub-Juniors,M,Rehaan Mahomed,,KZN,56.4,59,80,105,112.5,112.5,-60,67.5,70,70,120,140,-142.5,140,322.5,3,SBD,Raw
Sub-Juniors,M,Jayden Samson,,G,53.3,59,90,97.5,105,105,-50,55,60,60,105,110,120,120,285,4,SBD,Raw
Sub-Juniors,M,Jaden Madhav,,G,60.45,66,160,-170,-170,160,65,75,85,85,160,180,190,190,435,1,SBD,Raw
Sub-Juniors,M,Alan John de Beer,,EC,65.95,66,-115,115,122.5,122.5,85,90,-92.5,90,145,152.5,-160,152.5,365,2,SBD,Raw
Sub-Juniors,M,Samuel Teeger,,G,73.55,74,180,190,197.5,197.5,120,-122.5,135,135,220,232.5,245,245,577.5,1,SBD,Raw
Sub-Juniors,M,Alrich Becker,,G,73.4,74,160,175,-190,175,120,130,-135,130,180,205,-215,205,510,2,SBD,Raw
Sub-Juniors,M,Wihan Van Eeden,,LIM,71.75,74,175,-190,-190,175,112.5,117.5,122.5,122.5,190,-207.5,-215,190,487.5,3,SBD,Raw
Sub-Juniors,M,Hengrui Zhang,,G,70.2,74,125,137.5,142.5,142.5,110,117.5,-120,117.5,170,-185,185,185,445,4,SBD,Raw
Sub-Juniors,M,Alex Collocott,,G,72.5,74,-150,160,-175,160,100,105,-110,105,170,180,-195,180,445,5,SBD,Raw
Sub-Juniors,M,Moshe Sosnovik,,G,71.65,74,135,150,-160,150,75,85,-87.5,85,170,195,-205,195,430,6,SBD,Raw
Sub-Juniors,M,Stian Labuschagne,,KZN,71.2,74,130,145,-165,145,65,70,72.5,72.5,175,182.5,-190,182.5,400,7,SBD,Raw
Sub-Juniors,M,Satvik Nrusimhadevara,,G,72.65,74,120,-127.5,127.5,127.5,82.5,87.5,92.5,92.5,160,170,180,180,400,8,SBD,Raw
Sub-Juniors,M,Mark Forget,,G,73.25,74,125,145,-150,145,72.5,-77.5,-77.5,72.5,155,180,-190,180,397.5,9,SBD,Raw
Sub-Juniors,M,Jonathan Ridgard,,G,72.7,74,127.5,135,-140,135,67.5,72.5,77.5,77.5,150,160,170,170,382.5,10,SBD,Raw
Sub-Juniors,M,Donovan Tennant,,EC,71.65,74,125,130,-140,130,67.5,72.5,75,75,155,165,170,170,375,11,SBD,Raw
Sub-Juniors,M,Toufiek Klink,,WC,70.6,74,135,140,-150,140,60,65,-72.5,65,130,140,150,150,355,12,SBD,Raw
Sub-Juniors,M,Seth Webster,,EC,71,74,90,100,105,105,75,-82.5,82.5,82.5,150,160,167.5,167.5,355,13,SBD,Raw
Sub-Juniors,M,William Hewlett,,G,82.55,83,190,200,202.5,202.5,125,-135,-135,125,245,-260,-260,245,572.5,1,SBD,Raw
Sub-Juniors,M,Damian Jansen,,G,80,83,180,190,-200,190,105,112.5,117.5,117.5,220,235,-250,235,542.5,2,SBD,Raw
Sub-Juniors,M,Morgan Holmes,,EC,81.7,83,205,-223.5,-223.5,205,120,-130,-130,120,215,-230,-240,215,540,3,SBD,Raw
Sub-Juniors,M,Azi Shevel,,G,83,83,180,-185,-185,180,105,110,117.5,117.5,185,202.5,210,210,507.5,4,SBD,Raw
Sub-Juniors,M,Dominic van der Westhuizen,,G,80.7,83,165,167.5,180,180,125,130,132.5,132.5,185,-205,-205,185,497.5,5,SBD,Raw
Sub-Juniors,M,Zach Scullard,,G,78.95,83,170,180,-185,180,110,115,117.5,117.5,175,190,-202.5,190,487.5,6,SBD,Raw
Sub-Juniors,M,Ryan Sutton,,KZN,91.95,93,235,248,260,260,140,150,155.5,155.5,255,-265.5,-265.5,255,670.5,1,SBD,Raw
Sub-Juniors,M,Szethyn Fulop,,G,91.75,93,200,215,-225,215,125,132.5,135,135,220,232.5,237.5,237.5,587.5,2,SBD,Raw
Sub-Juniors,M,Gunther Erlank,,G,91.8,93,210,222.5,232.5,232.5,105,112.5,117.5,117.5,195,210,-222.5,210,560,3,SBD,Raw
Sub-Juniors,M,Jake Finch,,G,92.6,93,180,190,200,200,100,105,-107.5,105,210,230,240,240,545,4,SBD,Raw
Sub-Juniors,M,Conrad Nicolay,,WC,103.35,105,205,217.5,220,220,120,125,-130,125,240,250,260,260,605,1,SBD,Raw
Sub-Juniors,M,Willem Bruwer,,EC,100.6,105,180,195,205,205,115,125,132.5,132.5,220,235,250,250,587.5,2,SBD,Raw
Sub-Juniors,M,Ernst Britz,,G,102.4,105,140,150,155,155,90,97.5,105,105,130,140,145,145,405,3,SBD,Raw
Sub-Juniors,M,Aiden Beeston-Davies,,G,110.1,120,-115,115,135,135,70,77.5,82.5,82.5,140,152.5,-157.5,152.5,370,1,SBD,Raw
Sub-Juniors,M,Jordan Fine,,G,151,120+,-140,140,150,150,120,125,132.5,132.5,130,145,155,155,437.5,1,SBD,Raw
Juniors,M,Samuel Meshilinie,,EC,52.7,53,95,-105,105,105,70,75,-80,75,140,150,-170.5,150,330,1,SBD,Raw
Juniors,M,Bryan Baatjies,,WC,56.4,59,-110,-110,110,110,-90,-90,95,95,160,170,-175,170,375,1,SBD,Raw
Juniors,M,Tankiso Mayaba,,G,57.2,59,135,-145,-145,135,75,-82.5,-82.5,75,155,165,-172.5,165,375,2,SBD,Raw
Juniors,M,Letlhogonolo Zenzile,,NW,56.2,59,105,115,120,120,55,65,-67.5,65,150,170,-190,170,355,3,SBD,Raw
Juniors,M,Joshua Jantjies,,EC,65.4,66,150,165,175,175,110,115,120,120,185,195,210,210,505,1,SBD,Raw
Juniors,M,Akhona Ndawonde,,KZN,64.45,66,170,-190,-190,170,90,100,-110,100,220,230,-240,230,500,2,SBD,Raw
Juniors,M,Nardus Snyman,,G,66,66,160,170,175,175,95,100,-102.5,100,195,210,-232.5,210,485,3,SBD,Raw
Juniors,M,Wihan Van Eeden,,LIM,71.75,74,175,-190,-190,175,112.5,117.5,122.5,122.5,190,-207.5,-215,190,487.5,1,SBD,Raw
Juniors,M,Lesego Ramolapong,,NW,69.35,74,140,145,-147.5,145,85,90,-95,90,-170,170,-185,170,405,2,SBD,Raw
Juniors,M,Kai van den Berg,,WC,82.65,83,207.5,220,232.5,232.5,-130,137.5,142.5,142.5,252.5,267.5,282.5,282.5,657.5,1,SBD,Raw
Juniors,M,Tshepiso Masiza,,NW,81,83,205,210,212.5,212.5,150,152.5,-155,152.5,275,-280,-280,275,640,2,SBD,Raw
Juniors,M,Avishai Eilim,,G,82.65,83,215,225,-232.5,225,160,170.5,173,173,220,230,-240,230,628,3,SBD,Raw
Juniors,M,Thembani Ndlovu,,G,77.7,83,180,190,-210,190,120,127.5,,127.5,230,237.5,250,250,567.5,4,SBD,Raw
Juniors,M,Shravan Ishwarlall,,KZN,78.7,83,200,-215,-215,200,120,135,140,140,205,212.5,220,220,560,5,SBD,Raw
Juniors,M,Connor Gerasimo,,G,81.7,83,180,182.5,205,205,100,-110,110,110,220,-230,230,230,545,6,SBD,Raw
Juniors,M,Reece Livingston,,G,82,83,165,175,185,185,122.5,127.5,135,135,170,190,200,200,520,7,SBD,Raw
Juniors,M,Taai Moodley,,G,81.35,83,175,185,-190,185,120,130,132.5,132.5,180,200,-205,200,517.5,8,SBD,Raw
Juniors,M,Tristan Rugbeer,,KZN,82.05,83,165,-175,-180,165,115,122.5,-130,122.5,185,205,-212.5,205,492.5,9,SBD,Raw
Juniors,M,Jethro Shaw,,WC,89.85,93,227.5,242.5,255,255,135,145,,145,260,285,-301,285,685,1,SBD,Raw
Juniors,M,Xander Nel,,WC,92.55,93,205,217.5,225,225,105,112.5,117.5,117.5,220,242.5,257.5,257.5,600,2,SBD,Raw
Juniors,M,Siyamthanda Tyeku,,WC,91.5,93,185,195,205,205,135,145,147.5,147.5,215,237.5,-247.5,237.5,590,3,SBD,Raw
Juniors,M,Szethyn Fulop,,G,91.75,93,200,215,-225,215,125,132.5,135,135,220,232.5,237.5,237.5,587.5,4,SBD,Raw
Juniors,M,Shrihan Ragoo,,KZN,86.2,93,190,215,-225,215,120,135,142.5,142.5,217.5,225,-235,225,582.5,5,SBD,Raw
Juniors,M,Seth Niemand,,EC,91.7,93,190,200,-210,200,125,130,-132.5,130,235,-245,-245,235,565,6,SBD,Raw
Juniors,M,Jaydon Wandrag,,WC,90,93,172.5,190,-200,190,125,-140,145,145,200,220,-240,220,555,7,SBD,Raw
Juniors,M,Franko Tchilingirov,,G,89.15,93,-180,180,187.5,187.5,132.5,140,-142.5,140,205,220,-232.5,220,547.5,8,SBD,Raw
Juniors,M,Sean Ballantine,,WC,91.3,93,160,170,180,180,130,140,145,145,190,205,-215,205,530,9,SBD,Raw
Juniors,M,JP Blom,,G,84,93,175,185,190,190,105,112.5,117.5,117.5,200,-210,210,210,517.5,10,SBD,Raw
Juniors,M,Oladapo Jaiyeola,,G,86.15,93,140,150,170,170,50,60,70,70,210,230,245,245,485,11,SBD,Raw
Juniors,M,Daniel Cotton,,WC,103.95,105,237.5,252.5,265,265,140,150,155,155,282.5,302.5,-315.5,302.5,722.5,1,SBD,Raw
Juniors,M,David Nicolay,,WC,103.4,105,210,220,227.5,227.5,130,135,-142.5,135,245,255,265,265,627.5,2,SBD,Raw
Juniors,M,Troy Deyzel,,G,105,105,175,185,190,190,140,147.5,150,150,220,235,250,250,590,3,SBD,Raw
Juniors,M,Kean Geustyn,,FS,97,105,175,185,190,190,130,135,142.5,142.5,215,225,232.5,232.5,565,4,SBD,Raw
Juniors,M,Neal Goosen,,G,119.65,120,250,260,267.5,267.5,150,-160,160,160,250,270,282.5,282.5,710,1,SBD,Raw
Juniors,M,Adam Barnard,,WC,107.15,120,245,262.5,270,270,160,170,175,175,245,262.5,-270,262.5,707.5,2,SBD,Raw
Juniors,M,Thean Harding,,WC,112.1,120,177.5,192.5,205,205,132.5,145,-152.5,145,220,240,245,245,595,3,SBD,Raw
Open,M,Thabang Seloma,,G,52.45,59,160,180,200.5,200.5,95,100,105,105,155,170,180,180,485.5,1,SBD,Raw
Open,M,Nathan Michael-Steyn,,WC,65.4,66,180,195,205,205,110,-115,-115,110,205,217.5,-230,217.5,532.5,1,SBD,Raw
Open,M,Caneous Mdluli,,G,65.5,66,120,175,185,185,100,120,125,125,200,212.5,-237.5,212.5,522.5,2,SBD,Raw
Open,M,Akhona Ndawonde,,KZN,64.45,66,170,-190,-190,170,90,100,-110,100,220,230,-240,230,500,3,SBD,Raw
Open,M,Scott Pornss,,WC,73.15,74,205,215,222.5,222.5,155,-157.5,-157.5,155,255,270,-277.5,270,647.5,1,SBD,Raw
Open,M,Ruben van der Linde,,G,72.7,74,215,230,-242.5,230,125,130,135,135,255,265,-282.5,265,630,2,SBD,Raw
Open,M,Leonardo Gomes,,G,72.95,74,200,215,,215,130,135,137.5,137.5,-235,247.5,255,255,607.5,3,SBD,Raw
Open,M,Nico Snyman,,NW,72.25,74,200,215,225,225,122.5,135,140,140,240,-250,-250,240,605,4,SBD,Raw
Open,M,Thabang Motloung,,G,73.5,74,175,-190,-190,175,120,125,130,130,245,257.5,-260,257.5,562.5,5,SBD,Raw
Open,M,James McIlree,,G,72.8,74,170,180,187.5,187.5,120,125,130,130,190,207.5,212.5,212.5,530,6,SBD,Raw
Open,M,Agustin Ferrer-Rojas,,G,73.6,74,170,177.5,182.5,182.5,100,110,120,120,180,200,-210,200,502.5,7,SBD,Raw
Open,M,Ka Hei Chow,,G,72.55,74,125,135,142.5,142.5,-95,95,102.5,102.5,160,170,182.5,182.5,427.5,8,SBD,Raw
Open,M,Carl Osborne,,WC,72.5,74,165,175,-182.5,175,135,140,-145,140,-217.5,-217.5,-217.5,,,DQ,SBD,Raw
Open,M,Chad Govington,,G,82.1,83,220,235,242.5,242.5,155,163.5,165,165,225,245,-252.5,245,652.5,1,SBD,Raw
Open,M,Nishalin Govender,,G,81.15,83,-200,200,210,210,122.5,130,-135,130,275,293.5,305,305,645,2,SBD,Raw
Open,M,Darius Sangari,,G,81.25,83,200,210,217.5,217.5,157.5,165,170,170,225,245,257.5,257.5,645,3,SBD,Raw
Open,M,Marlon Daniels,,G,82.2,83,231,243,251,251,140,147.5,-152,147.5,220,235,245,245,643.5,4,SBD,Raw
Open,M,Lucas Khoarai,,NW,82.05,83,220,230,235,235,120,130,135,135,250,260,265,265,635,5,SBD,Raw
Open,M,Lucas Anderson,,WC,82.55,83,210,215,220,220,120,127.5,135,135,245,255,262.5,262.5,617.5,6,SBD,Raw
Open,M,Daniel Asiwe,,NW,81.35,83,185,195,200,200,115,-120,-120,115,205,225,232.5,232.5,547.5,7,SBD,Raw
Open,M,Sishamge,,G,77.15,83,180,185,187.5,187.5,85,90,95,95,190,207.5,217.5,217.5,500,8,SBD,Raw
Open,M,Graham Schlengemann,,G,82.35,83,160,170,175,175,90,95,100,100,180,190,195,195,470,9,SBD,Raw
Open,M,Nkosinathi Ntuli,,G,92.55,93,240,250,-260,250,140,150,-152.5,150,280,290,-300,290,690,1,SBD,Raw
Open,M,Jethro Shaw,,WC,89.85,93,227.5,242.5,255,255,135,145,,145,260,285,-301,285,685,2,SBD,Raw
Open,M,Ruan Koch,,WC,92.75,93,220,240,-245,240,140,150,155,155,260,280,-292.5,280,675,3,SBD,Raw
Open,M,Bandile Khuzwayo,,G,91.55,93,240,250,-260,250,120,130,-135,130,250,270,-295,270,650,4,SBD,Raw
Open,M,Wessel Davel,,G,92.25,93,-215,220,-230,220,130,-142.5,-142.5,130,250,270,-275,270,620,5,SBD,Raw
Open,M,Muzummil Memee,,G,87.55,93,200,210,220,220,100,110,-115,110,210,230,-235,230,560,6,SBD,Raw
Open,M,Cameron Drotsky,,G,87.75,93,185,200,205,205,102.5,107.5,-110,107.5,217.5,227.5,-232.5,227.5,540,7,SBD,Raw
Open,M,Vukile Senama,,NW,91.65,93,175,190,-205,190,115,-130,-130,115,215,230,-235,230,535,8,SBD,Raw
Open,M,Stiaan du Preez,,NW,101.8,105,290,305,-318,305,170,180,185,185,305,315,-332.5,315,805,1,SBD,Raw
Open,M,Jaco Jacobsz,,MPU,103.35,105,255,275,-280,275,150,165,-170,165,315,340,350,350,790,2,SBD,Raw
Open,M,Daniel Duke,,G,103.55,105,225,240,252.5,252.5,195,206,,206,250,275,-285,275,733.5,3,SBD,Raw
Open,M,Haroun Pietersen,,G,104.4,105,265,277.5,-282.5,277.5,155,162.5,170,170,245,255,262.5,262.5,710,4,SBD,Raw
Open,M,Chad Ireland,,G,101.7,105,220,230,-240,230,140,-145,147.5,147.5,260,280,-290,280,657.5,5,SBD,Raw
Open,M,Khotso Thekiso,,G,103.5,105,200,217.5,-230,217.5,120,125,127.5,127.5,260,280,-300,280,625,6,SBD,Raw
Open,M,Armand Visser,,G,103.15,105,200,210,217.5,217.5,140,145,147.5,147.5,235,247.5,255,255,620,7,SBD,Raw
Open,M,Stephan Fouche,,NW,103.75,105,190,195,-200,195,-140,140,155,155,230,250,260,260,610,8,SBD,Raw
Open,M,Erick Potgieter,,NW,104,105,195,-200,200,200,150,160,-165,160,220,235,-240,235,595,9,SBD,Raw
Open,M,Dean McLeary,,WC,97.05,105,180,195,-200,195,155,-165,-165,155,215,235,-240,235,585,10,SBD,Raw
Open,M,Braiden Krause,,G,105,105,170,180,192.5,192.5,-120,-127.5,127.5,127.5,210,225,-232.5,225,545,11,SBD,Raw
Open,M,Daine Groenewald,,G,119.1,120,250,262.5,-267.5,262.5,155,165,170,170,270,290,300,300,732.5,1,SBD,Raw
Open,M,Justin Furman,,G,119.2,120,255,270,275,275,140,150,155,155,260,282.5,290,290,720,2,SBD,Raw
Open,M,Simbayi Bvumburai,,G,108.8,120,240,290,-310,290,120,140,147.5,147.5,240,260,280,280,717.5,3,SBD,Raw
Open,M,Melvin Naidoo,,KZN,118.3,120,245,262.5,267.5,267.5,160,172.5,175,175,240,265,-272.5,265,707.5,4,SBD,Raw
Open,M,Keeran Nadas,,KZN,112.65,120,220,-230,230,230,140,160,-165,160,300,310,-325,310,700,5,SBD,Raw
