Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Euddeum Shim,F,SBD,FR-O,52,Raw,1990,,South Korea,,51.14,-100,100,-105,100.0,47.5,-50,-52.5,47.5,120,125,130,130.0,277.5,,
3,Ahyun Cho,F,SBD,FR-O,52,Raw,2000,,South Korea,,51.14,107.5,115,-122.5,115.0,42.5,-45,-50,42.5,100,110,-115,110.0,267.5,,
4,Chaelin Lee,F,SBD,FR-O,52,Raw,2002,,South Korea,,51.06,67.5,75,77.5,77.5,55,60,-65,60.0,102.5,112.5,122.5,122.5,260,,
5,Sooah Sim,F,SBD,FR-O,52,Raw,1989,,South Korea,,51.52,50,57.5,-65,57.5,25,-30,30,30.0,65,70,75,75.0,162.5,,
1,Yeeun Kim,F,SBD,FR-O,56,Raw,1997,,South Korea,,55.78,102.5,112.5,-120,112.5,62.5,67.5,-70,67.5,112.5,125,132.5,132.5,312.5,,
2,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,55.62,105,110,-112.5,110.0,-52.5,52.5,55,55.0,120,135,-147.5,135.0,300,,
3,Hari Kim,F,SBD,FR-O,56,Raw,1995,,South Korea,,55.74,95,-102.5,102.5,102.5,52.5,55,57.5,57.5,122.5,130,135,135.0,295,,
4,Ye Darm Park,F,SBD,FR-O,56,Raw,1994,,South Korea,,54.84,87.5,95,100,100.0,50,55,60,60.0,105,110,-115,110.0,270,,
5,Somi Park,F,SBD,FR-O,56,Raw,1993,,South Korea,,55.98,82.5,87.5,-92.5,87.5,45,-50,-50,45.0,115,125,135,135.0,267.5,,
6,Yunseo Kim,F,SBD,FR-O,56,Raw,2001,,South Korea,,55.94,75,-82.5,-92.5,75.0,-40,-42.5,42.5,42.5,115,125,-132.5,125.0,242.5,,
1,Haemin Ju,F,SBD,FR-O,60,Raw,1997,,South Korea,,57.48,87.5,92.5,95,95.0,47.5,52.5,-55,52.5,105,112.5,120,120.0,267.5,,
2,So Jaehee,F,SBD,FR-O,60,Raw,1998,,South Korea,,58.6,85,92.5,-97.5,92.5,45,50,52.5,52.5,90,92.5,-95,92.5,237.5,,
3,Yevgeniya Kim,F,SBD,FR-O,60,Raw,1995,,South Korea,,58.78,75,-80,82.5,82.5,35,40,-45,40.0,85,-90,95,95.0,217.5,,
4,Han Joo Kim,F,SBD,FR-O,60,Raw,1989,STRONGIRLS,South Korea,,59.74,75,80,85,85.0,35,-37.5,37.5,37.5,85,92.5,-100,92.5,215,,
5,Sophia Romero,F,SBD,FR-O,60,Raw,2004,,USA,FL,59.4,-60,65,-72.5,65.0,40,45,-50,45.0,70,80,85,85.0,195,,
1,Amaliangelis Rodriguez De Jesus,F,SBD,FR-O,65,Raw,2004,,USA,FL,62.5,90,100,115,115.0,65,72.5,77.5,77.5,105,-115,115,115.0,307.5,,
2,Hyeonjeong Lim,F,SBD,FR-O,65,Raw,1995,,South Korea,,64.42,80,90,95,95.0,40,42.5,-45,42.5,107.5,112.5,115,115.0,252.5,,
1,Gayeon Kim,F,SBD,FR-O,70,Raw,1997,,South Korea,,68.48,117.5,122.5,125,125.0,60,-62.5,-62.5,60.0,155,162.5,-165,162.5,347.5,,
2,Kim Dan Bi,F,SBD,FR-O,70,Raw,1991,,South Korea,,69.1,-70,72.5,-75,72.5,40,42.5,-45,42.5,-90,97.5,-110,97.5,212.5,,
1,Elina Kim,F,SBD,FR-O,100,Raw,1997,,South Korea,,94.96,-130,130,137.5,137.5,70,75,80,80.0,125,132.5,140,140.0,357.5,,
1,Melissa Jones,F,SBD,FR-O,82.5,Raw,1985,STRONGIRLS,South Korea,,78.92,92.5,-97.5,-97.5,92.5,65,-70,-70,65.0,-120,127.5,-137.5,127.5,285,,
2,Seyoung Kim,F,SBD,FR-O,82.5,Raw,1988,,South Korea,,79.9,-87.5,-92.5,92.5,92.5,37.5,42.5,-47.5,42.5,90,102.5,-115,102.5,237.5,,
