Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
4,Robin Pflughaupt,F,,Raw,FR-O,75.1,76,95,100,105,105,72.5,75,-77.5,75,120,125,130,130,310,SBD,Scotland,,
5,Emma Harrison,F,,Raw,FR-O,71.5,76,107.5,115,-120,115,55,57.5,60,60,117.5,125,-130,125,300,SBD,Scotland,,
1,Bethany Connon,F,,Raw,FR-O,82.8,84,125,135,140,140,67.5,70,72.5,72.5,145,152.5,-157.5,152.5,365,SBD,Scotland,,
1,Kat Culyer,F,,Raw,FR-O,108.6,84+,85,95,102.5,102.5,47.5,52.5,55,55,97.5,107.5,115,115,272.5,SBD,Scotland,,
2,Emma Rider,F,,Raw,FR-O,96.4,84+,90,-95,95,95,-50,50,-55,50,85,92.5,-100,92.5,237.5,SBD,Scotland,,
G,Coinneach Adam,M,,Raw,MR-Sj,51.5,53,90,102.5,-110,102.5,45,52.5,-57.5,52.5,112.5,122.5,130,130,285,SBD,Scotland,,
1,Shahadat Hasan,M,,Raw,MR-O,58,59,55,-57.5,-57.5,55,112.5,120,125,125,75,-77.5,-77.5,75,255,SBD,Scotland,,
1,Lewis Chan,M,,Raw,MR-O,72.9,74,187.5,195,202.5,202.5,105,110,115,115,187.5,197.5,205,205,522.5,SBD,Scotland,,
2,Dan Harrison,M,,Raw,MR-O,73.3,74,172.5,182.5,-187.5,182.5,107.5,112.5,-117.5,112.5,200,210,-215,210,505,SBD,Scotland,,
3,Stuart Duncan,M,,Raw,MR-O,72.4,74,170,180,190,190,100,115,-125,115,170,180,190,190,495,SBD,Scotland,,
4,Dylan MacDonald,M,,Raw,MR-O,71.9,74,150,165,175,175,107.5,120,125,125,190,-192.5,-192.5,190,490,SBD,Scotland,,
1,Roberto DelLongo,M,,Raw,MR-O,79.2,83,145,155,-165,155,100,105,110,110,205,220,232.5,232.5,497.5,SBD,Scotland,,
2,Dante Carlone,M,,Raw,MR-O,81.8,83,172.5,182.5,190,190,97.5,100,-102.5,100,185,200,-212.5,200,490,SBD,Scotland,,
3,Brandyn McAllister,M,,Raw,MR-O,81.2,83,-155,155,170,170,80,92.5,100,100,170,185,195,195,465,SBD,Scotland,,
4,Hamish Hepburn,M,,Raw,MR-O,82.5,83,145,155,160,160,97.5,105,110,110,170,180,-187.5,180,450,SBD,Scotland,,
5,Jay Purves,M,,Raw,MR-O,82.3,83,145,150,157.5,157.5,85,-92.5,-92.5,85,165,170,175,175,417.5,SBD,Scotland,,
6,Hudson Allan,M,,Raw,MR-O,77.1,83,130,140,-147.5,140,80,-90,90,90,150,165,-182.5,165,395,SBD,Scotland,,
1,Raymarc Japson,M,,Raw,MR-O,92.2,93,230,232.5,255,255,152.5,160,165,165,225,240,250,250,670,SBD,Scotland,,
2,Hamish Neil,M,,Raw,MR-O,90.2,93,185,205,-220,205,120,135,140,140,205,215,-225,215,560,SBD,Scotland,,
3,Mark Davies,M,,Raw,MR-O,90,93,180,-185,185,185,115,120,125,125,210,222.5,230,230,540,SBD,Scotland,,
4,Jim Whitehouse,M,,Raw,MR-O,92.2,93,170,175,182.5,182.5,115,120,-127.5,120,200,215,230,230,532.5,SBD,Scotland,,
1,Joseph Crilly,M,,Raw,MR-O,103.1,105,242.5,250,255,255,142.5,147.5,152.5,152.5,275,295,305,305,712.5,SBD,Scotland,,
2,Janek Dyer,M,,Raw,MR-O,97.7,105,205,215,220,220,-160,160,165,165,240,260,275,275,660,SBD,Scotland,,
3,Matthew Lahn McIntyre,M,,Raw,MR-O,104.2,105,220,232.5,-240,232.5,125,-132.5,-132.5,125,-240,257.5,265,265,622.5,SBD,Scotland,,
4,Shaun Beattie,M,,Raw,MR-O,102.9,105,190,200,205,205,122.5,127.5,130,130,212.5,230,242.5,242.5,577.5,SBD,Scotland,,
5,Ross Nisbet,M,,Raw,MR-O,103.3,105,182.5,190,200,200,127.5,132.5,137.5,137.5,207.5,227.5,240,240,577.5,SBD,Scotland,,
6,Mark Perry #1,M,,Raw,MR-O,103.4,105,200,215,227.5,227.5,120,122.5,-135,122.5,200,212.5,222.5,222.5,572.5,SBD,Scotland,,
7,Lachlan Arthur,M,,Raw,MR-O,98.8,105,190,200,205,205,120,-125,-125,120,220,235,-245,235,560,SBD,Scotland,,
8,Harry Zuill,M,,Raw,MR-O,101.1,105,165,175,182.5,182.5,-100,102.5,110,110,195,210,220,220,512.5,SBD,Scotland,,
9,Sharaiz Chaudhry,M,,Raw,MR-O,98,105,165,175,185,185,100,107.5,-112.5,107.5,182.5,202.5,-207.5,202.5,495,SBD,Scotland,,
1,Richard Samuelson,M,,Raw,MR-O,117.9,120,212.5,225,-232.5,225,-132.5,132.5,140,140,242.5,255,265,265,630,SBD,Scotland,,
G,Ryan Sinclair #1,M,,Raw,MR-O,106.4,120,-195,195,210,210,100,-107.5,107.5,107.5,195,202.5,210,210,527.5,SBD,Scotland,,
DQ,William Smith #2,M,,Raw,MR-O,92,93,250,265,-275,265,,,,,,,,,,SBD,Scotland,,
