Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Matthew McClendon,SBD,R-O,93,Raw,1992,KS,91.12,200,217.5,230,230.0,140,147.5,-152.5,147.5,232.5,247.5,-252.5,247.5,625
3,M,Blake Saunders,SBD,R-O,93,Raw,1992,OK,92.92,215,-230,-230,215.0,140,-145,-145,140.0,255,-267.5,,255.0,610
4,M,Joshua Geist,SBD,R-O,93,Raw,1989,OK,90.34,165,182.5,187.5,187.5,125,145,150,150.0,200,220,-227.5,220.0,557.5
1,M,Thomas Saul,SBD,R-O,105,Raw,1993,OK,101.54,207.5,220,-230,220.0,132.5,142.5,150,150.0,250,267.5,-275,267.5,637.5
2,M,Jacob Douglas,SBD,R-O,105,Raw,1989,OK,101.12,192.5,202.5,215,215.0,135,145,155,155.0,225,242.5,250,250.0,620
3,M,Eric Adams,SBD,R-O,105,Raw,1989,OK,102.54,185,195,-207.5,195.0,135,142.5,-150,142.5,230,-242.5,-242.5,230.0,567.5
4,M,Nicholas Gasaway,SBD,R-O,105,Raw,1981,KS,100.60,130,145,155,155.0,105,115,-125,115.0,205,230,-235,230.0,500
1,M,Felix Moreno,SBD,R-O,120,Raw,1991,TX,119.98,220,232.5,247.5,247.5,175,187.5,195,195.0,230,252.5,-275,252.5,695
1,M,Jesus Palacios,SBD,R-T3,66,Raw,1998,KS,64.76,130,140,142.5,142.5,75,82.5,87.5,87.5,142.5,167.5,170,170.0,400
1,M,Trystan Self,SBD,R-T3,74,Raw,1997,OK,73.78,175,-180,180,180.0,112.5,-122.5,122.5,122.5,205,220,235,235.0,537.5
1,M,Jacob Cameron,SBD,R-T3,83,Raw,1999,OK,81.54,177.5,182.5,-187.5,182.5,125,-130,132.5,132.5,187.5,195,200,200.0,515
2,M,Lane Fisher,SBD,R-T3,83,Raw,1997,KS,80.06,167.5,175,-185,175.0,120,127.5,-132.5,127.5,182.5,192.5,-210,192.5,495
1,M,Cody Pruitt,SBD,R-T3,105,Raw,1997,OK,100.90,-202.5,205,220,220.0,-142.5,155,165,165.0,227.5,247.5,-252.5,247.5,632.5
2,M,Dayton Mooney,SBD,R-T3,105,Raw,1997,KS,100.16,215,237.5,250,250.0,120,135,145,145.0,205,217.5,,217.5,612.5
1,F,Jennifer Schmult,SBD,R-JR,63,Raw,1996,OK,61.58,92.5,102.5,110,110.0,57.5,62.5,67.5,67.5,107.5,112.5,117.5,117.5,295
1,F,Emily Walker,SBD,R-JR,84,Raw,1996,OK,79.44,-102.5,107.5,-115,107.5,70,75,-82.5,75.0,115,125,132.5,132.5,315
1,F,Lisa Solis,SBD,R-M1a,84+,Raw,1975,TX,91.66,100,105,-115,105.0,45,50,-57.5,50.0,102.5,122.5,145,145.0,300
1,F,Courtney Lawrenz,SBD,R-O,63,Raw,1983,KS,62.46,110,115,-120,115.0,65,70,-75,70.0,152.5,157.5,165,165.0,350
2,F,Shelby Horton,SBD,R-O,63,Raw,1991,OK,61.00,95,100,-112.5,100.0,47.5,52.5,-60,52.5,97.5,107.5,125,125.0,277.5
1,F,Emily Walker,SBD,R-O,84,Raw,1996,OK,79.44,-102.5,107.5,-115,107.5,70,75,-82.5,75.0,115,125,132.5,132.5,315
1,F,Lisa Solis,SBD,R-O,84+,Raw,1975,TX,91.66,100,105,-115,105.0,45,50,-57.5,50.0,102.5,122.5,145,145.0,300
