1,Куценко Элла,Открытая (14.04.1988)/31,55.60,1.0500,Лично,Санкт-Петербург,85,-92.5,92,,52,-55,-55,,120,-132.5,-132.5,,265,278.2500,Михайлова .О
2,Фирсова Анастасия,Открытая (14.09.1983)/36,55.90,1.0454,Лично,Санкт-Петербург,-70,75,77.5,,50,-52.5,-52.5,,95,100,102.5,,230,240.4420,Матвеев С.
3,Мальцева Мария,Открытая (25.12.1982)/36,53.50,1.0828,Fitness house,Санкт-Петербург,75,80,85,,45,47.5,50,,80,85,90,,225,243.6300,Груздев С.
4,Авдеева Елена,Открытая (17.02.1982)/37,54.10,1.0732,Лично,Санкт-Петербург,70,-77.5,-77.5,,42.5,45,47.5,,90,97.5,100,,217.5,233.4210,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Чернявская Анастасия,Открытая (13.12.1995)/23,59.50,0.9942,Лично,Санкт-Петербург,95,100,105,,70,75,77.5,,145,152.5,157.5,,340,338.0450,Эреджепов Р.
2,Кияшко Надежда,Открытая (19.05.1994)/25,59.80,0.9903,Лично,Санкт-Петербург,85,95,-105,,75,82.5,-85,,130,145,157.5,,335,331.7505,Конников С.
3,Гаевая Евгения,Открытая (09.08.1990)/29,58.15,1.0127,Fitness life,Санкт-Петербург,85,95,102.5,,50,55,-60,,100,115,120,,277.5,281.0242,Петельгузов В.
4,Молчанова Ирина,Открытая (19.11.1988)/31,58.25,1.0113,Лично,Санкт-Петербург,75,80,82.5,,50,52.5,-55,,115,120,125,,260,262.9380,Хаткевич А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тягнырядко Мария,Открытая (08.02.1986)/33,65.30,0.9233,Лично,Балашиха/Московская область,110,-115,115,,60,-62.5,-62.5,,-120,120,130,,305,281.5913,Тягнырядко В.
2,Москаленко Анна,Открытая (24.01.1988)/31,63.90,0.9392,Вегетарианская сила,Санкт-Петербург,95,100,-105,,45,47.5,50,,110,115,122.5,,272.5,255.9320,Ермолаева Д.
1,Сорочинская Наталья,Мастера 50-59 (01.02.1962)/57,63.30,0.9463,Fitnesshouse,Санкт-Петербург,40,50,-60,,25,30,-32.5,,70,80,90,,170,203.9737,Шленчак В.
1,Степанова Анна,Мастера 60-69 (15.02.1957)/62,61.15,0.9727,Лично,Санкт-Петербург,70,75,77.5,,42.5,45,-47.5,,95,100,-105,,222.5,301.4873,Карандашев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шеленина Виктория,Открытая (07.12.1992)/26,72.60,0.8547,Дисциплина тела,Санкт-Петербург,90,95,100,,-55,55,60,,120,130,-135,,290,247.8630,Гришечко Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Евгений,Открытая (02.11.1995)/24,66.60,0.7570,Fitnesshouse,Санкт-Петербург,100,120,-135,,70,80,-90,,130,-140,-140,,330,249.8265,Шленчак В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Новожилов Иван,Юноши 16-17 (10.08.2003)/16,72.80,0.7042,Лично,Санкт-Петербург,115,125,-132.5,,90,100,105,,125,135,145,,375,264.0563,Ахметьянова А.
1,Осиновский Александр,Открытая (18.07.1991)/28,72.10,0.7095,Лично,Санкт-Петербург,175,182.5,185,,-130,130,-140,,185,195,-205,,510,361.8195,Астахов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кулгин Андрей,Открытая (02.10.1986)/33,82.05,0.6469,Лично,Санкт-Петербург,200,205,210,,-140,140,145,,225,230,-240,,585,378.4365,Усков Н.
2,Хохлов Александр,Открытая (16.05.1987)/32,82.00,0.6471,Вегетарианская сила,Санкт-Петербург,157.5,165,-170,,100,-105,105,,180,190,195,,465,300.9247,Смирнов О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Новиков Максим,Открытая (20.12.1998)/20,83.20,0.6411,Лично,Пикалево/Ленинградская область,235,245,-250,,155,165,167.5,,255,270,275,,687.5,440.7562,Новиков Ю.
2,Юроев Андрей,Открытая (30.10.1980)/39,89.80,0.6126,Живая Сталь,Санкт-Петербург,210,222.5,-235,,145,150,157.5,,220,237.5,245,,625,382.8750,Астахов Д.
3,Павлюченко Андрей,Открытая (20.04.1990)/29,88.05,0.6195,Лично,Отрадное/Ленинградская область,140,155,165,,100,110,112,,200,220,225,,502.5,311.2862,Мамедяров А.
4,Мартынов Илья,Открытая (29.04.1986)/33,87.00,0.6238,Вегетарианская сила,Санкт-Петербург,135,-140,145,,110,-115,-115,,170,175,180,,435,271.3747,Смирнов О.
-,Лысцов Евгений,Открытая (11.06.1989)/30,87.80,0.6205,Лично,Санкт-Петербург,142.5,-150,150,,102.5,107.5,110,,-165,-165,-165,,0,0.0000,Самостоятельно
1,Карандашев Владимир,Мастера 40-49 (12.03.1972)/47,85.60,0.6299,Лично,Санкт-Петербург,160,170,180,,130,135,140,,175,185,195,,515,350.9992,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Павел,Юниоры 20-23 (09.09.1999)/20,100.00,0.5813,Вегетарианская сила,Санкт-Петербург,180,190,200,,105,110,-117.5,,200,210,220,,530,308.0890,Смирнов О.
1,Сафонов Владимир,Открытая (21.03.1987)/32,96.90,0.5894,Лично,Санкт-Петербург,220,227.5,235,,155,160,-165,,225,235,245,,640,377.2160,Самостоятельно
2,Тихомиров Сергей,Открытая (12.03.1984)/35,98.90,0.5840,Dragons powerlifting team,Санкт-Петербург,190,205,215,,130,135,-140,,210,220,-225,,570,332.9085,Тимофеев Д.
3,Егоров Дмитрий,Открытая (07.01.1989)/30,90.65,0.6095,Dragons powerlifting team,Санкт-Петербург,160,170,175,,115,120,125,,180,200,-210,,500,304.7375,Тимофеев Д.
4,Ибрагимов Эдуард,Открытая (04.03.1987)/32,98.70,0.5846,Лично,Отрадное/Ленинградская область,145,155,-165,,95,105,110,,190,210,225,,490,286.4295,Мамедяров А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шитиков Кирилл,Открытая (02.07.1985)/34,108.90,0.5641,Лично,Санкт-Петербург,170,180,185,,140,-150,-150,,200,212.5,220,,545,307.4073,Михайлова О.
2,Алещенко Сергей,Открытая (13.08.1989)/30,104.10,0.5724,Лично,Санкт-Петербург,150,160,165,,110,120,125,,170,190,200,,490,280.4760,Яшина К.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Чернявская Анастасия,Открытая,60,340.0,338.0450,,,,,,,,,,,,,,,,
,Кияшко Надежда,Открытая,60,335.0,331.7505,,,,,,,,,,,,,,,,
,Фомичева Светлана,Открытая,48,240.0,285.2160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Новиков Максим,Открытая,90,687.5,440.7562,,,,,,,,,,,,,,,,
,Юроев Андрей,Открытая,90,625.0,382.8750,,,,,,,,,,,,,,,,
,Кулгин Андрей,Открытая,82.5,585.0,378.4365,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (23.01.1995)/24,82.05,0.6469,Лично,Санкт-Петербург,145.0,155.0,165.0,,140.0,-150.0,-150.0,,-200.0,-215.0,215.0,,520.0,336.3880,Бебенин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мухин Дмитрий,Открытая (15.05.1983)/36,89.85,0.6124,Fitness house,Санкт-Петербург,220.0,230.0,235.0,,155.0,162.5,-165.0,,-255.0,255.0,260.0,,657.5,402.6695,Самостоятельно
2,Кульпин Никита,Открытая (11.10.1993)/26,88.60,0.6173,Арена,Санкт-Петербург,-200.0,200.0,210.0,,160.0,-170.0,-170.0,,205.0,220.0,230.0,,600.0,370.3800,Рыбаков Д.
1,Алюшинский Олег,Мастера 40-49 (28.04.1977)/42,89.15,0.6151,Лично,Санкт-Петербург,190.0,-200.0,200.0,,150.0,-165.0,-165.0,,220.0,-250.0,-255.0,,570.0,357.6192,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/32,92.65,0.6025,Fitneeshouse,Санкт-Петербург,210.0,225.0,-230.0,,160.0,167.5,-170.0,,265.0,290.0,,,682.5,411.1892,Рыбаков Д.
2,Гонцов Евгений,Открытая (23.06.1989)/30,95.80,0.5925,Лично,Всеволожск/Ленинградская область,200.0,-210.0,-210.0,,170.0,-180.0,180.0,,220.0,240.0,-250.0,,620.0,367.3810,Акмаев Д.
3,Львов Сергей,Открытая (05.05.1979)/40,93.55,0.5995,Лично,Москва,180.0,195.0,205.0,,140.0,152.5,-157.5,,200.0,220.0,230.0,,587.5,352.1916,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Константинова Алёна,Открытая (29.04.1995)/24,68.80,0.8871,Лично,Санкт-Петербург,65.0,70.0,72.5,,35.0,-40.0,40.0,,70.0,77.5,85.0,,197.5,175.2121,Сафонов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Балеева Елена,Открытая (03.05.1983)/36,87.00,0.7620,Лично,Санкт-Петербург,100.0,-115.0,-115.0,,60.0,65.0,-70.0,,105.0,115.0,125.0,,290.0,220.9655,Патюпин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шабутдинова Ольга,Мастера 40-49 (21.01.1977)/42,66.80,0.9070,Fitness house,Санкт-Петербург,135.0,-142.5,142.5,,65.0,72.5,77.5,,125.0,142.5,157.5,,377.5,349.2404,Новиков С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Открытая (23.05.1984)/35,99.55,0.5824,Dragons powerlifting team,Санкт-Петербург,280.0,290.0,300.0,,160.0,165.0,170.0,,280.0,290.0,-300.0,,760,442.6430,Тимофеев Д.
2,Клименко Тимур,Открытая (15.01.1988)/31,96.20,0.5914,Dragons powerlifting team,Запорожье/Запорожская область,230.0,240.0,-250.0,,140.0,150.0,-155.0,,-270.0,270.0,-280.0,,660,390.3240,Тимофеев Д.
-,Белавкин Андрей,Открытая (24.03.1988)/31,93.60,0.5993,Лично,Санкт-Петербург,-240.0,-240.0,-250.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Комков Александр,Открытая (26.11.1983)/36,121.65,0.5493,Лично,Санкт-Петербург,340.0,-355.0,355.0,,-200.0,-200.0,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Скворцова Варвара,Открытая (19.01.1994)/25,56.00,1.0439,Вегетарианская сила,Санкт-Петербург,40.0,-42.5,-42.5,,85.0,90.0,-100.0,,130.0,135.7070,Ермолаева Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рогозина Варвара,Открытая (17.11.1992)/27,59.00,1.0010,Вегетарианская сила,Санкт-Петербург,45.0,-47.5,47.5,,90.0,95.0,-105.0,,142.5,142.6425,Ермолаева Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кулгин Андрей,Открытая (02.10.1986)/33,82.05,0.6469,Лично,Санкт-Петербург,-140.0,140.0,145.0,,225.0,230.0,-240.0,,375.0,242.5875,Усков Н.,,,,
1,Коваленко Иван,Мастера 40-49 (13.02.1978)/41,82.20,0.6461,Лично,Санкт-Петербург,115.0,125.0,-130.0,,180.0,195.0,200.0,,325.0,212.0987,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Илья,Открытая (29.04.1986)/33,87.00,0.6238,Вегетарианская сила,Санкт-Петербург,110,-115,-115,,170,175,180,,290.0,180.9165,Смирнов О.,,,,
1,Виташов Владимир,Мастера 50-59 (05.08.1963)/56,87.60,0.6213,Лично,Санкт-Петербург,-115.0,120.0,-122.5,,160.0,170.0,175.0,,295.0,228.3896,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ильин Андрей,Открытая (13.03.1988)/31,99.90,0.5816,Dragons powerlifting team,Санкт-Петербург,130.0,135.0,137.5,,210.0,220.0,225.0,,362.5,210.8119,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Андрей,Открытая (18.12.1983)/35,104.45,0.5717,Лично,Санкт-Петербург,160.0,165.0,167.5,,210.0,220.0,230.0,,397.5,227.2507,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (23.01.1995)/24,82.05,0.6469,Лично,Санкт-Петербург,140,-150.0,-150.0,,215.0,,,,355.0,229.6495,Бебенин Г.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аветисян Вадим,Открытая (18.06.1980)/39,89.35,0.6144,Пирамида,Санкт-Петербург,150.0,-155.0,-155.0,,250.0,,,,400.0,245.7400,Фомичёв К.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Александр,Открытая (03.05.1993)/26,96.10,0.5917,Fitneslife,Старые Дороги/Беларусь,182.5,-187.5,-187.5,,255.0,-260.0,,,437.5,258.8469,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/30,109.75,0.5628,Лично,Санкт-Петербург,170.0,177.5,182.5,,260.0,270.0,280.0,,462.5,260.3066,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ращупкин Андрей,Открытая (28.02.1989)/30,115.20,0.5560,Лично,Алматы/Казахстан,152.5,162.5,-167.5,,200.0,210.0,-220.0,,372.5,207.1100,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Козлова Галина,Открытая (30.04.1990)/29,67.50,0.9000,Лично,Санкт-Петербург,-120,120,-130,,120.0,107.9940,Самостоятельно,,,,,,,,
2,Тягнырядко Мария,Открытая (08.02.1986)/33,65.30,0.9233,Лично,Балашиха/Московская область,110,-115,115,,115.0,106.1738,Тягнырядко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кулгин Андрей,Открытая (02.10.1986)/33,82.05,0.6469,Лично,Санкт-Петербург,200,205,210,,210.0,135.8490,Усков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Максим,Открытая (10.07.1988)/31,82.65,0.6439,Лично,Санкт-Петербург,195,205,215,,215.0,138.4278,Емельянов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Никитков Александр,Открытая (17.02.1992)/27,78.40,0.6670,Лично,Заринск/Алтайский край,-170.0,-180.0,-180.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ополченцев Андрей,Открытая (16.09.1993)/26,96.95,0.5893,Лично,Приморск/Ленинградская область,200.0,210.0,-215.0,,210,123.7425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
