Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Zita Depoorter,F,,Belgium,Sleeves,Juniors,68.52,69,147.5,157.5,162.5,162.5,67.5,-72.5,-72.5,67.5,145,157.5,-170,157.5,387.5,SBD
7,Marie Hermans,F,,Belgium,Sleeves,Juniors,67.9,69,127.5,-135,137.5,137.5,75,77.5,-80,77.5,137.5,147.5,-155,147.5,362.5,SBD
8,Claire Carliez,F,,Belgium,Sleeves,Juniors,66.56,69,105,112.5,120,120,67.5,72.5,75,75,-145,150,160,160,355,SBD
9,Sarah Cosaert,F,,Belgium,Sleeves,Juniors,67.94,69,115,120,-125,120,62.5,65,67.5,67.5,140,147.5,152.5,152.5,340,SBD
10,Elise Hoste,F,,Belgium,Sleeves,Juniors,65.42,69,110,117.5,125,125,57.5,60,62.5,62.5,125,135,142.5,142.5,330,SBD
G,Veronika Denes,F,,Ukraine,Sleeves,Juniors,68.28,69,125,130,132.5,132.5,-67.5,67.5,-70,67.5,170,-177.5,180,180,380,SBD
G,Alyah Nezar,F,,France,Sleeves,Juniors,64.2,69,137.5,-140,150,150,70,72.5,-75,72.5,140,152.5,-157.5,152.5,375,SBD
1,Luna Coronado,F,,Belgium,Sleeves,Juniors,75.84,76,192.5,202.5,-206,202.5,105.5,110,113,113,185,197.5,-205,197.5,513,SBD
2,Mariska Martens,F,,Belgium,Sleeves,Juniors,74.32,76,152.5,162.5,170,170,92.5,97.5,102.5,102.5,170,187.5,-198,187.5,460,SBD
3,Ellen Goorman,F,,Belgium,Sleeves,Juniors,74.9,76,-155,-155,155,155,97.5,102.5,107.5,107.5,150,-157.5,-157.5,150,412.5,SBD
4,Maude Sterckx,F,,Belgium,Sleeves,Juniors,73.94,76,145,155,-162.5,155,75,82.5,-85,82.5,150,160,-165,160,397.5,SBD
5,Chloe Amen,F,,Belgium,Sleeves,Juniors,75.16,76,117.5,125,130,130,80,85,-90,85,127.5,135,142.5,142.5,357.5,SBD
6,Elise Van Der Maren,F,,Belgium,Sleeves,Juniors,74.62,76,125,135,140,140,65,70,72.5,72.5,125,135,140,140,352.5,SBD
G,Pina Romih,F,,Slovenia,Sleeves,Juniors,75.6,76,102.5,112.5,-117.5,112.5,60,65,-70,65,137.5,150,155,155,332.5,SBD
8,Lydwin Lecrenier,F,,Belgium,Sleeves,Juniors,75.9,76,100,107.5,112.5,112.5,75,77.5,-80,77.5,110,120,,120,310,SBD
1,Luna Bonnet,F,,Belgium,Sleeves,Juniors,81.92,84,170,180,185,185,95,100,103,103,150,165,175,175,463,SBD
2,Lien Vroonen,F,,Belgium,Sleeves,Juniors,76.16,84,105,115,122.5,122.5,75,80,85,85,165,-180,180,180,387.5,SBD
3,Lotte Van de Weghe,F,,Belgium,Sleeves,Juniors,81.34,84,120,-127.5,127.5,127.5,62.5,65,67.5,67.5,142.5,152.5,160,160,355,SBD
4,Julia Van de Goor,F,,Belgium,Sleeves,Juniors,79.88,84,-95,95,107.5,107.5,60,62.5,-65,62.5,95,102.5,110,110,280,SBD
1,Zoë Damiaens,F,,Belgium,Sleeves,Juniors,92.66,84+,140,150,155,155,65,70,-72.5,70,140,-152.5,-157.5,140,365,SBD
1,Zakaria Laâyoun,M,,Belgium,Sleeves,Juniors,65.46,66,177.5,190,197.5,197.5,122.5,130,-132.5,130,247.5,260.5,273,273,600.5,SBD
2,Bilel Ben Salah,M,,Belgium,Sleeves,Juniors,65.36,66,187.5,-200,200,200,102.5,107.5,110,110,225,240,-247.5,240,550,SBD
3,Lionel Brunin,M,,Belgium,Sleeves,Juniors,65.76,66,175,-185,-185,175,-135,137.5,-140,137.5,210,222.5,-230,222.5,535,SBD
4,Jason Colinet,M,,Belgium,Sleeves,Juniors,64.8,66,162.5,-172.5,-172.5,162.5,112.5,120,122.5,122.5,185,-200,-200,185,470,SBD
5,Felicien Martin,M,,Belgium,Sleeves,Juniors,65.76,66,155,162.5,-170,162.5,-87.5,90,92.5,92.5,180,190,195,195,450,SBD
1,Flavio Scuderi,M,,Belgium,Sleeves,Juniors,73.62,74,230,240,245,245,142.5,150,-155,150,235,245,-250,245,640,SBD
2,Jason Magerat,M,,Belgium,Sleeves,Juniors,73.82,74,210,220,225,225,172.5,185.5,190.5,190.5,-210,220,-230,220,635.5,SBD
3,Casper Schedin,M,,Belgium,Sleeves,Juniors,73.38,74,210,-220,220,220,117.5,122.5,127.5,127.5,-250,280,-292.5,280,627.5,SBD
4,Nolan Phlips,M,,Belgium,Sleeves,Juniors,73.94,74,210,217.5,222.5,222.5,145,150,-152.5,150,235,247.5,-257.5,247.5,620,SBD
5,Matteo Van Vijnckt,M,,Belgium,Sleeves,Juniors,73.96,74,210,222.5,230,230,125,130,-132.5,130,230,255,-277.5,255,615,SBD
6,Solano Peracchi,M,,Belgium,Sleeves,Juniors,72.86,74,207.5,215,222.5,222.5,120,130,132.5,132.5,252.5,-260,-272.5,252.5,607.5,SBD
7,Arthur Audra,M,,Belgium,Sleeves,Juniors,73.82,74,185,200,-205,200,120,130,135,135,245,265,-275,265,600,SBD
8,Emre-Can Duran,M,,Belgium,Sleeves,Juniors,73.72,74,212.5,222.5,-227.5,222.5,130,-135,135,135,232.5,-245,-252.5,232.5,590,SBD
9,Jahson Kamara,M,,Belgium,Sleeves,Juniors,73.68,74,207.5,220,225,225,127.5,135,-137.5,135,210,225,-235,225,585,SBD
10,Ruhne De Borger,M,,Belgium,Sleeves,Juniors,72.52,74,-182.5,185,192.5,192.5,-132.5,-132.5,132.5,132.5,230,245,255,255,580,SBD
11,Noah Legrain,M,,Belgium,Sleeves,Juniors,73.28,74,200,-207.5,-207.5,200,142.5,150,155,155,225,-245,,225,580,SBD
12,Milan Vyncke,M,,Belgium,Sleeves,Juniors,73.66,74,177.5,185,192.5,192.5,150,157.5,162.5,162.5,195,210,-225,210,565,SBD
13,Simon Louchart,M,,Belgium,Sleeves,Juniors,73.78,74,185,-200,205,205,117.5,125,130,130,205,220,-227.5,220,555,SBD
14,Maxime Muller,M,,Belgium,Sleeves,Juniors,73.9,74,192.5,-197.5,197.5,197.5,115,120,-125,120,220,-232.5,-240,220,537.5,SBD
1,Tuur Verstrepen,M,,Belgium,Sleeves,Juniors,82.42,83,250,265.5,273,273,162.5,170,175,175,275,290,302.5,302.5,750.5,SBD
2,Mario Magro,M,,Belgium,Sleeves,Juniors,81.8,83,252.5,266,-276,266,145,150,152.5,152.5,285,300,303,303,721.5,SBD
3,Nicolas Warnon,M,,Belgium,Sleeves,Juniors,83,83,240,252.5,257.5,257.5,150,-155,155,155,255,270,-282.5,270,682.5,SBD
4,Louis De Gruyter,M,,Belgium,Sleeves,Juniors,82.7,83,180,200,212.5,212.5,175,182,185.5,185.5,220,237.5,252.5,252.5,650.5,SBD
5,Simon Ceuppens,M,,Belgium,Sleeves,Juniors,82.8,83,205,220,227.5,227.5,162.5,167.5,-172.5,167.5,235,255,-265,255,650,SBD
6,Sebastien Minutillo,M,,Belgium,Sleeves,Juniors,82.06,83,215,230,-240,230,130,142.5,145,145,235,255,265,265,640,SBD
7,Midas Opsomer,M,,Belgium,Sleeves,Juniors,82.5,83,212.5,230,237.5,237.5,155,162.5,-167.5,162.5,210,227.5,240,240,640,SBD
8,Karsten Balcaen,M,,Belgium,Sleeves,Juniors,79.5,83,225,242.5,-255,242.5,120,125,130,130,220,240,255,255,627.5,SBD
9,Martin Waegeneers,M,,Belgium,Sleeves,Juniors,81.58,83,215,225,-235,225,122.5,-127.5,127.5,127.5,250,270,-280,270,622.5,SBD
10,Fjordi Shehu,M,,Belgium,Sleeves,Juniors,81.5,83,210,220,-227.5,220,140,147.5,150,150,230,245,250,250,620,SBD
11,Martin Lermen,M,,Belgium,Sleeves,Juniors,80.92,83,185,197.5,205,205,132.5,137.5,142.5,142.5,245,265,-275,265,612.5,SBD
12,Romain Depierreux,M,,Belgium,Sleeves,Juniors,82.76,83,-212.5,-217.5,217.5,217.5,147.5,155,160,160,230,-250,-260,230,607.5,SBD
13,Léo Beauchot,M,,Belgium,Sleeves,Juniors,82.72,83,-205,205,-212.5,205,145,-150,-150,145,235,245,-260,245,595,SBD
14,Lucas Crisci,M,,Belgium,Sleeves,Juniors,81.34,83,215,230,240,240,-110,110,,110,75,,,75,425,SBD
1,Pierre Prevost,M,,Belgium,Sleeves,Juniors,92.84,93,232.5,247.5,252.5,252.5,185,194,200.5,200.5,255,-275,275,275,728,SBD
2,Bastien Georges,M,,Belgium,Sleeves,Juniors,91.82,93,220,240,255,255,155,165,172.5,172.5,250,270,282.5,282.5,710,SBD
3,Simon Plennevaux,M,,Belgium,Sleeves,Juniors,92.7,93,242.5,257.5,265,265,147.5,155,-160,155,250,270,285,285,705,SBD
4,Tom Zabeau,M,,Belgium,Sleeves,Juniors,90.04,93,230,242.5,252.5,252.5,170,177.5,180,180,240,257.5,270,270,702.5,SBD
5,Florent Alaime,M,,Belgium,Sleeves,Juniors,92.48,93,230,245,255,255,162.5,172.5,177.5,177.5,230,250,-265,250,682.5,SBD
6,Alexandre Klein,M,,Belgium,Sleeves,Juniors,90.64,93,240,247.5,-252.5,247.5,140,-145,-145,140,275,290,-295,290,677.5,SBD
7,Tayssir Atteri,M,,Belgium,Sleeves,Juniors,90.72,93,-235,245,252.5,252.5,142.5,147.5,-150,147.5,260,272.5,-282.5,272.5,672.5,SBD
8,Wesley Seghers,M,,Belgium,Sleeves,Juniors,92.52,93,235,242.5,250,250,152.5,157.5,160,160,240,262.5,-280,262.5,672.5,SBD
9,Dylan Van Der Vurst,M,,Belgium,Sleeves,Juniors,91.36,93,210,222.5,230,230,135,145,-152.5,145,260,275,285,285,660,SBD
10,Robin Brugmans,M,,Belgium,Sleeves,Juniors,92.26,93,217.5,227.5,240,240,147.5,-155,155,155,245,262.5,-277.5,262.5,657.5,SBD
11,Nathan Igben,M,,Belgium,Sleeves,Juniors,92.52,93,242.5,-257.5,262.5,262.5,140,145,147.5,147.5,242.5,-262.5,-262.5,242.5,652.5,SBD
12,Arne Breemans,M,,Belgium,Sleeves,Juniors,89.9,93,-225,232.5,242.5,242.5,135,140,-145,140,240,260,-270,260,642.5,SBD
13,Thomas Bourgois,M,,Belgium,Sleeves,Juniors,92.04,93,-225,235,-240,235,130,-135,-135,130,270,-285,-285,270,635,SBD
1,Imad Hamich,M,,Belgium,Sleeves,Juniors,104.68,105,290,305.5,-313,305.5,190,-200,-200,190,305,325,-347.5,325,820.5,SBD
2,Bryan Magbetha,M,,Belgium,Sleeves,Juniors,104.7,105,265,277.5,285,285,175,182.5,187.5,187.5,305,325,-342.5,325,797.5,SBD
3,Brecht Leenders,M,,Belgium,Sleeves,Juniors,102.52,105,260,275,282.5,282.5,162.5,172.5,177.5,177.5,285,305,317.5,317.5,777.5,SBD
4,Asael Spriesterbach,M,,Belgium,Sleeves,Juniors,104.72,105,242.5,260,272.5,272.5,160,167.5,175,175,295,315,-332.5,315,762.5,SBD
5,Robbe Berten Stein,M,,Belgium,Sleeves,Juniors,103.74,105,260,270,-277.5,270,152.5,157.5,,157.5,290,305,-315,305,732.5,SBD
6,Leyton Soenens,M,,Belgium,Sleeves,Juniors,101.32,105,220,240,250,250,162.5,170,175,175,225,250,265,265,690,SBD
7,Brent Frans,M,,Belgium,Sleeves,Juniors,102.08,105,235,250,257.5,257.5,145,152.5,-155,152.5,260,280,-290,280,690,SBD
8,Aaron Van Den Berge,M,,Belgium,Sleeves,Juniors,101.14,105,210,227.5,237.5,237.5,135,142.5,150,150,255,275,-292.5,275,662.5,SBD
9,Augustin Van Moer,M,,Belgium,Sleeves,Juniors,101.96,105,225,240,247.5,247.5,145,152.5,-157.5,152.5,255,-275,-285,255,655,SBD
10,Emiel Vanherwegen,M,,Belgium,Sleeves,Juniors,99.9,105,200,212.5,225,225,120,127.5,132.5,132.5,250,260,272.5,272.5,630,SBD
11,Antoine Haulot,M,,Belgium,Sleeves,Juniors,104.48,105,210,222.5,230,230,130,137.5,-142.5,137.5,225,245,252.5,252.5,620,SBD
12,Dylan Vandenabeel,M,,Belgium,Sleeves,Juniors,104.12,105,215,227.5,-237.5,227.5,122.5,125,-127.5,125,250,265,-285,265,617.5,SBD
13,Erwin Libion,M,,Belgium,Sleeves,Juniors,98.96,105,200,215,230,230,120,125,127.5,127.5,210,225,-230,225,582.5,SBD
1,Geert Vroonen,M,,Belgium,Sleeves,Juniors,115.36,120,265,-285,290,290,180,187.5,192.5,192.5,292.5,307.5,325,325,807.5,SBD
2,Cas Vervoort,M,,Belgium,Sleeves,Juniors,114.7,120,270,287.5,300.5,300.5,165,172.5,177.5,177.5,290,307.5,325,325,803,SBD
3,Anthony Pappas,M,,Belgium,Sleeves,Juniors,109.36,120,237.5,250,260,260,145,155,162.5,162.5,260,275,280,280,702.5,SBD
4,Yannick Schoefs,M,,Belgium,Sleeves,Juniors,112.12,120,240,260,275,275,132.5,142.5,150,150,240,260,-275,260,685,SBD
5,Mika Van Kerckhove,M,,Belgium,Sleeves,Juniors,117.14,120,-240,-250,250,250,147.5,152.5,-157.5,152.5,230,250,260,260,662.5,SBD
6,Giuliano Zicari,M,,Belgium,Sleeves,Juniors,118.6,120,250,-262.5,-265,250,142.5,147.5,-150,147.5,240,255,-270,255,652.5,SBD
7,Liam Duchene,M,,Belgium,Sleeves,Juniors,108.74,120,207.5,220,230,230,145,155,-160,155,230,245,-255,245,630,SBD
DQ,Loïc Verbeke,M,,Belgium,Sleeves,Juniors,107.62,120,-235,-235,-235,,150,155,160,160,-265,275,285,285,,SBD
1,Giel Hendriks,M,,Belgium,Sleeves,Juniors,150.34,120+,300,322.5,335,335,170,180,187.5,187.5,295,317.5,331,331,853.5,SBD
