Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Masters (40-44),75,Patricia Corns,130,65,152.5,347.5,F,SBD,Single-ply,3
Masters (50-54),75,Marsha Serre,120,60,150,330,F,SBD,Single-ply,1
Masters (60-64),75,Regina Hackney,107.5,62.5,125,295,F,SBD,Single-ply,1
Teen (16-17),82.5,Desiree Pena,,,,,F,SBD,Single-ply,DQ
Teen (18-19),82.5,Laura King,120,57.5,112.5,290,F,SBD,Single-ply,1
Juniors,82.5,Alicia Troxtell,130,80,132.5,342.5,F,SBD,Single-ply,1
Open,82.5,Leslie Look,202.5,112.5,215,530,F,SBD,Single-ply,1
Open,82.5,Cathy Martin,,,,,F,SBD,Single-ply,DQ
Open,82.5,Andrea Sortwell,,,,,F,SBD,Single-ply,DQ
Masters (40-44),82.5,Andrea Sortwell,,,,,F,SBD,Single-ply,DQ
Teen (16-17),90,Leah Gooden,125,60,140,325,F,SBD,Single-ply,1
Juniors,90,Ashante Trufant,142.5,70,142.5,355,F,SBD,Single-ply,1
Open,90,Harriet Hall,170,120,190,480,F,SBD,Single-ply,1
Open,90,Geneva Williams,175,97.5,190,462.5,F,SBD,Single-ply,2
Open,90,Liane Cataldo,167.5,107.5,172.5,447.5,F,SBD,Single-ply,3
Open,90,Linda Schaefer,130,75,195,400,F,SBD,Single-ply,4
Masters (40-44),90,Paulette Calhoun,125,102.5,142.5,370,F,SBD,Single-ply,1
Masters (50-54),90,Harriet Hall,170,120,190,480,F,SBD,Single-ply,1
Teen (16-17),90+,Sarah Greenup,205,90,192.5,487.5,F,SBD,Single-ply,1
Teen (16-17),90+,Jessica Gooden,152.5,67.5,142.5,362.5,F,SBD,Single-ply,2
Teen (18-19),90+,Jessica Watkins,167.5,92.5,187.5,447.5,F,SBD,Single-ply,1
Teen (18-19),90+,Sabrina Pledger,185,85,177.5,447.5,F,SBD,Single-ply,2
Teen (18-19),90+,Jazmain Rogue,,,,,F,SBD,Single-ply,DQ
Open,90+,Liz Willett,210,137.5,190,537.5,F,SBD,Single-ply,1
Open,90+,Sarah Greenup,205,90,192.5,487.5,F,SBD,Single-ply,2
Open,90+,Deborah Ferrell,160,152.5,175,487.5,F,SBD,Single-ply,3
Open,90+,Sabrina Pledger,185,85,177.5,447.5,F,SBD,Single-ply,4
Open,90+,Sue Hallen,150,112.5,147.5,410,F,SBD,Single-ply,5
Open,90+,Emily Craver,,,,,F,SBD,Single-ply,DQ
Masters (40-44),90+,Sue Hallen,150,112.5,147.5,410,F,SBD,Single-ply,1
Masters (65-69),90+,Shirley Haycock,,,,,F,SBD,Single-ply,DQ
