Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
F-O,52,Anita Dopkosky,102.5,62.5,107.5,272.5,F,SBD,Single-ply,3
F-M2a,52,Sally Bowers,125,62.5,142.5,330,F,SBD,Single-ply,1
F-T2,56,Samantha Lepert,102.5,65,127.5,295,F,SBD,Single-ply,1
F-T2,56,Monica Jimenez,70,40,92.5,202.5,F,SBD,Single-ply,2
F-T2,56,Rebecca Vasquez,,,,,F,SBD,Single-ply,DQ
F-T3,56,Kelsey Vance,100,47.5,117.5,265,F,SBD,Single-ply,1
F-Jr,56,Katherine Conway-Belgrave,115,57.5,150,322.5,F,SBD,Single-ply,1
F-Jr,56,Anastasia Piotrowski,87.5,47.5,112.5,247.5,F,SBD,Single-ply,2
F-Jr,56,Racheal Bryant,70,40,95,205,F,SBD,Single-ply,3
F-O,56,Sandra Mobley,160,77.5,172.5,410,F,SBD,Single-ply,1
F-O,56,Carrie Hicks,125,72.5,142.5,340,F,SBD,Single-ply,2
F-O,56,Katherine Conway-Belgrave,115,57.5,150,322.5,F,SBD,Single-ply,3
F-O,56,Julie Russell,110,60,115,285,F,SBD,Single-ply,4
F-O,56,Debbie Christensen,95,62.5,120,277.5,F,SBD,Single-ply,5
F-M1a,56,Lanette Lopez,105,50,140,295,F,SBD,Single-ply,1
F-M1a,56,Margret Whidden,95,50,122.5,267.5,F,SBD,Single-ply,2
F-M1b,56,Carrie Hicks,125,72.5,142.5,340,F,SBD,Single-ply,1
F-T2,60,Nicole Sporbeck,120,75.5,125,320.5,F,SBD,Single-ply,1
F-T2,60,Rhiana Willis,117.5,60,115,292.5,F,SBD,Single-ply,2
F-T2,60,Schere Swagerty,,,,,F,SBD,Single-ply,DQ
F-T2,60,Rebecca Vasquez,,,,,F,SBD,Single-ply,DQ
F-Jr,60,Jill Darling,145,105,140,390,F,SBD,Single-ply,1
F-Jr,60,Veronica Aguila,147.5,60,145,352.5,F,SBD,Single-ply,2
F-Jr,60,Vera Miles,100,67.5,135,302.5,F,SBD,Single-ply,3
F-Jr,60,Bridget Roseboom,92.5,42.5,107.5,242.5,F,SBD,Single-ply,4
F-O,60,Ellen Stein,150,82.5,177.5,410,F,SBD,Single-ply,1
F-O,60,Christie Femia,152.5,92.5,160,405,F,SBD,Single-ply,2
F-O,60,Angie Overdeer,150,92.5,160,402.5,F,SBD,Single-ply,3
F-O,60,Jill Darling,145,105,140,390,F,SBD,Single-ply,4
F-O,60,Susan Allison,147.5,70,152.5,370,F,SBD,Single-ply,5
F-O,60,Kate Dingle-Craig,130,72.5,140,342.5,F,SBD,Single-ply,6
F-O,60,Jennifer Rey-Gaudreau,,,,,F,SBD,Single-ply,DQ
F-O,60,Angela Simons,,,,,F,SBD,Single-ply,DQ
F-M1a,60,Kate Dingle-Craig,130,72.5,140,342.5,F,SBD,Single-ply,1
F-M1b,60,Ellen Stein,150,82.5,177.5,410,F,SBD,Single-ply,1
F-M4b,60,Elma Day Beck,65,32.5,82.5,180,F,SBD,Single-ply,1
F-T2,67.5,Gretchen Nosbisch,130,72.5,140,342.5,F,SBD,Single-ply,1
F-T3,67.5,Teresa LeBlanc,122.5,42.5,127.5,292.5,F,SBD,Single-ply,1
F-T3,67.5,Tiffany Williams,97.5,50,110,257.5,F,SBD,Single-ply,2
F-T3,67.5,Becky Ashcraft,,,,,F,SBD,Single-ply,DQ
F-Jr,67.5,Rebecca Roberts,162.5,77.5,170,410,F,SBD,Single-ply,1
F-Jr,67.5,Kim Callier-Hooper,137.5,62.5,150,350,F,SBD,Single-ply,2
F-Jr,67.5,Tiffany George,102.5,55,120,277.5,F,SBD,Single-ply,3
F-O,67.5,Donna Covington,157.5,82.5,180,420,F,SBD,Single-ply,1
F-O,67.5,Rhonda Clark,140,70,202.5,412.5,F,SBD,Single-ply,2
F-O,67.5,Kim Beckwith,142.5,95,172.5,410,F,SBD,Single-ply,3
F-O,67.5,Rebecca Roberts,162.5,77.5,170,410,F,SBD,Single-ply,4
F-O,67.5,Kathy Miller,125,77.5,152.5,355,F,SBD,Single-ply,5
F-O,67.5,Gretchen Nosbisch,130,72.5,140,342.5,F,SBD,Single-ply,6
F-M1a,67.5,Donna Covington,157.5,82.5,180,420,F,SBD,Single-ply,1
F-M1a,67.5,Kelley Herring,,,,,F,SBD,Single-ply,DQ
F-M1a,67.5,Jill Cowan,,,,,F,SBD,Single-ply,DQ
F-M2b,67.5,Eula Compton,87.5,65,127.5,280,F,SBD,Single-ply,1
F-M2b,67.5,Faith Ireland,,,,,F,SBD,Single-ply,DQ
F-T1,75,Lindsay Pledger,105,45,115,265,F,SBD,Single-ply,1
F-T2,75,Ester Olmedo,92.5,42.5,127.5,262.5,F,SBD,Single-ply,1
F-T3,75,Katie Ford,155,92.5,162.5,410,F,SBD,Single-ply,1
F-T3,75,Charity Day,120,57.5,147.5,325,F,SBD,Single-ply,2
F-Jr,75,Christy Newman,147.5,105,155,407.5,F,SBD,Single-ply,1
F-O,75,Linda-Jo Belsito,170,95,195,460,F,SBD,Single-ply,1
F-O,75,Katie Ford,155,92.5,162.5,410,F,SBD,Single-ply,2
F-O,75,Christy Newman,147.5,105,155,407.5,F,SBD,Single-ply,3
F-O,75,Sandra Perron,125,105,160,390,F,SBD,Single-ply,4
F-O,75,Ruth Welding,137.5,82.5,167.5,387.5,F,SBD,Single-ply,5
F-O,75,Deanna Chaney,,,,,F,SBD,Single-ply,DQ
F-M1a,75,Linda-Jo Belsito,170,95,195,460,F,SBD,Single-ply,1
F-M1a,75,Ruth Welding,137.5,82.5,167.5,387.5,F,SBD,Single-ply,2
F-M1a,75,Patricia Corns,130,65,152.5,347.5,F,SBD,Single-ply,3
F-M2a,75,Marsha Serre,120,60,150,330,F,SBD,Single-ply,1
F-M3a,75,Regina Hackney,107.5,62.5,125,295,F,SBD,Single-ply,1
F-T2,82.5,Desiree Pena,,,,,F,SBD,Single-ply,DQ
F-T3,82.5,Laura King,120,57.5,112.5,290,F,SBD,Single-ply,1
F-Jr,82.5,Alicia Troxtell,130,80,132.5,342.5,F,SBD,Single-ply,1
F-O,82.5,Leslie Look,202.5,112.5,215,530,F,SBD,Single-ply,1
F-O,82.5,Cathy Martin,,,,,F,SBD,Single-ply,DQ
F-O,82.5,Andrea Sortwell,,,,,F,SBD,Single-ply,DQ
F-M1a,82.5,Andrea Sortwell,,,,,F,SBD,Single-ply,DQ
F-T2,90,Leah Gooden,125,60,140,325,F,SBD,Single-ply,1
F-Jr,90,Ashante Trufant,142.5,70,142.5,355,F,SBD,Single-ply,1
F-O,90,Harriet Hall,170,120,190,480,F,SBD,Single-ply,1
F-O,90,Geneva Williams,175,97.5,190,462.5,F,SBD,Single-ply,2
F-O,90,Liane Blyn,167.5,107.5,172.5,447.5,F,SBD,Single-ply,3
F-O,90,Linda Schaefer-Hanley,130,75,195,400,F,SBD,Single-ply,4
F-M1a,90,Paulette Calhoun,125,102.5,142.5,370,F,SBD,Single-ply,1
F-M2a,90,Harriet Hall,170,120,190,480,F,SBD,Single-ply,1
F-T2,90+,Sarah Greenup,205,90,192.5,487.5,F,SBD,Single-ply,1
F-T2,90+,Jessica Gooden,152.5,67.5,142.5,362.5,F,SBD,Single-ply,2
F-T3,90+,Jessica Watkins,167.5,92.5,187.5,447.5,F,SBD,Single-ply,1
F-T3,90+,Sabrina Pledger,185,85,177.5,447.5,F,SBD,Single-ply,2
F-T3,90+,Jazmain Rogue,,,,,F,SBD,Single-ply,DQ
F-O,90+,Liz Willett,210,137.5,190,537.5,F,SBD,Single-ply,1
F-O,90+,Sarah Greenup,205,90,192.5,487.5,F,SBD,Single-ply,2
F-O,90+,Deborah Ferrell,160,152.5,175,487.5,F,SBD,Single-ply,3
F-O,90+,Sabrina Pledger,185,85,177.5,447.5,F,SBD,Single-ply,4
F-O,90+,Sue Hallen,150,112.5,147.5,410,F,SBD,Single-ply,5
F-O,90+,Emily Craver,,,,,F,SBD,Single-ply,DQ
F-M1a,90+,Sue Hallen,150,112.5,147.5,410,F,SBD,Single-ply,1
F-M3b,90+,Shirley Haycock,,,,,F,SBD,Single-ply,DQ
