Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,84+,90.32,Marja-Leena Nurminen,1968,LVK team,-125,-125,125,125,80,85,-90,85,155,165,-180,165,375,Over 50,F,Raw,,SBD
1,57,56.84,Leena Jokitalo,1961,E-SV,100,110,-115,110,52.5,57.5,60,60,125,135,140.5,140.5,310.5,Over 60,F,Raw,,SBD
1,63,62.41,Margetta Salminen,1961,LVK team,90,95,98,98,60,65,67.5,67.5,117.5,122.5,125,125,290.5,Over 60,F,Raw,,SBD
2,63,61.43,Laila Viitanen,1960,IiY,90,95,100,100,40,45,-47.5,45,122.5,135,140,140,285,Over 60,F,Raw,,SBD
1,69,67.89,Irene Matinpalo,1961,HAK,75,82.5,87.5,87.5,40,42.5,45,45,105,110,-115,110,242.5,Over 60,F,Raw,,SBD
1,76,71.72,Silja Mansikka-Aho,1959,Team365,-70,70,85,85,42.5,-45,45,45,115,127.5,132.5,132.5,262.5,Over 60,F,Raw,,SBD
1,84,77.25,Päivi Peltonen,1959,I-HV,60,70,80.5,80.5,47.5,52.5,57.5,57.5,112.5,120,126.5,126.5,264.5,Over 60,F,Raw,,SBD
1,84+,85.35,Sari Sarhia,1961,NIL,60,-65,65,65,55,-57.5,-58,55,90,95,-100,95,215,Over 60,F,Raw,,SBD
1,52,48.63,Eila Kumpuniemi,1942,E-SV,62.5,65,67.5,67.5,37.5,40,42.5,42.5,77.5,85,90,90,200,Over 70,F,Raw,,SBD
1,63,57.62,Soili Koistinen,1947,IdVo,25,-30,30,30,25,27.5,-30,27.5,-40,45,70,70,127.5,Over 70,F,Raw,,SBD
1,66,65.44,Mika Laitinen,1980,YlöR,140,150,-157.5,150,90,100,102.5,102.5,-180,180,-202.5,180,432.5,Over 40,M,Raw,,SBD
1,74,73.63,Jani Haapamäki,1979,OPT,215,225,-232.5,225,155,165,-170,165,255,270,-280,270,660,Over 40,M,Raw,,SBD
2,74,73.80,Pekka Taskinen,1978,TVN,200,210,-215,210,125,130,132.5,132.5,225,240,250,250,592.5,Over 40,M,Raw,,SBD
DQ,74,73.64,Sami Siltala,1972,OPT,175,-185,185,185,90,105,120,120,-220,,,,,Over 40,M,Raw,,SBD
1,83,82.99,Petri Uusitalo,1979,PTVAK,200,202.5,215,215,135,-140,-140,135,240,250,257.5,257.5,607.5,Over 40,M,Raw,,SBD
2,83,82.69,Antti Liimatainen,1976,PaPu,200,207.5,212.5,212.5,140,145,-147.5,145,230,242.5,247.5,247.5,605,Over 40,M,Raw,,SBD
3,83,81.94,Mikko Koponen,1981,PTP,177.5,192.5,205,205,122.5,130,135,135,227.5,247.5,-267.5,247.5,587.5,Over 40,M,Raw,,SBD
4,83,81.91,Raimo Penttilä,1979,SeiVo,170,-185,-185,170,130,-135,-135,130,225,237.5,-240,237.5,537.5,Over 40,M,Raw,,SBD
5,83,81.02,Petri Toivanen,1973,SaJy,160,170,175,175,120,125,130,130,190,205,-215,205,510,Over 40,M,Raw,,SBD
6,83,79.53,Ilkka Häggman,1981,E-SV,160,170,-177.5,170,90,95,-100,95,200,210,215,215,480,Over 40,M,Raw,,SBD
7,83,82.26,Aki Viitanen,1979,TVN,-175,175,180,180,115,117.5,-120,117.5,180,-187.5,-187.5,180,477.5,Over 40,M,Raw,,SBD
1,93,92.55,Tatu Karppinen,1980,HeTarmo,220,235,242.5,242.5,140,150,155,155,240,250,260,260,657.5,Over 40,M,Raw,,SBD
2,93,92.37,Aleksi Nummi,1978,PV-81,212.5,225,230,230,145,150,-152.5,150,240,250,255,255,635,Over 40,M,Raw,,SBD
3,93,91.38,Jussi Harmaala,1980,LeVo,200,215,220,220,150,155,160,160,235,245,252.5,252.5,632.5,Over 40,M,Raw,,SBD
4,93,92.28,Mathias Björklund,1977,VIS,215,-225,225,225,137.5,142.5,145,145,220,235,242.5,242.5,612.5,Over 40,M,Raw,,SBD
5,93,92.46,Jani Niemelä,1977,VilpVe,190,200,-202.5,200,125,-130,-130,125,225,230,,230,555,Over 40,M,Raw,,SBD
6,93,88.26,Toni Väyrynen,1976,OPT,190,197.5,-205,197.5,120,125,130,130,205,215,220,220,547.5,Over 40,M,Raw,,SBD
7,93,92.32,Petri Leinonen #1,1972,TiKa,-200,210,-215,210,92.5,95,105,105,205,220,227.5,227.5,542.5,Over 40,M,Raw,,SBD
8,93,92.02,Juha Saarenpää,1974,TVN,180,-192.5,-192.5,180,122.5,127.5,-130,127.5,190,200,-207.5,200,507.5,Over 40,M,Raw,,SBD
9,93,91.72,Toni Saarenmaa,1977,PV-81,200,212.5,-222.5,212.5,140,147.5,-152.5,147.5,60,,,60,420,Over 40,M,Raw,,SBD
1,105,102.93,Jussi Kuusikko,1975,ViitVi,225,235,245,245,190,-200,,190,275,285,,285,720,Over 40,M,Raw,,SBD
2,105,103.62,Jani Hyytiäinen,1974,HPV,215,222.5,,222.5,150,157.5,165,165,230,240,245,245,632.5,Over 40,M,Raw,,SBD
3,105,101.70,Jaakko Pykälistö,1981,HPV,190,200,210,210,150,160,162.5,162.5,225,235,245,245,617.5,Over 40,M,Raw,,SBD
4,105,99.68,Mikko Hämäläinen,1977,JVK,205,-220,220,220,130,140,145,145,235,245,250,250,615,Over 40,M,Raw,,SBD
5,105,99.60,Heikki Laakso #1,1973,EV,200,-210,210,210,170,175,-180,175,210,220,-230,220,605,Over 40,M,Raw,,SBD
6,105,96.63,Jouni Tarvainen,1978,PetPet,190,-200,200,200,130,140,-145,140,250,260,-270,260,600,Over 40,M,Raw,,SBD
7,105,102.91,Vesa Väistö,1979,TVN,200,210,-217.5,210,145,150,-155,150,225,237.5,-247.5,237.5,597.5,Over 40,M,Raw,,SBD
8,105,104.62,Kaj Wasenius,1972,Team365,182.5,200,-210,200,130,135,137.5,137.5,232.5,250,-257.5,250,587.5,Over 40,M,Raw,,SBD
9,105,96.02,Petri Kähäri,1977,Huima,190,202.5,-210,202.5,125,130,-132.5,130,232.5,-235,-247.5,232.5,565,Over 40,M,Raw,,SBD
10,105,101.29,Toivo Alarautalahti,1977,PV-81,185,195,205,205,105,115,120,120,215,225,232.5,232.5,557.5,Over 40,M,Raw,,SBD
DQ,105,102.95,Jani Helenius,1981,LeVo,180,200,202.5,202.5,120,130,-132.5,130,-200,-205,-205,,,Over 40,M,Raw,,SBD
NS,105,100.63,Sami Teeri,1972,PLP,,,,,,,,,,,,,,Over 40,M,Raw,,SBD
1,120,117.85,Markus Granö,1979,NyKK,245,260,270,270,160,-165,-165,160,280,290,-300,290,720,Over 40,M,Raw,,SBD
2,120,120,Ben Olenius,1981,S-V,220,237.5,242.5,242.5,190,200,207.5,207.5,235,,,235,685,Over 40,M,Raw,,SBD
3,120,119.92,Mauri Huttunen,1981,KiurU,227.5,237.5,242.5,242.5,165,170,172.5,172.5,220,240,247.5,247.5,662.5,Over 40,M,Raw,,SBD
4,120,117.68,Jari Mutanen,1973,Lo-Vo,220,230,240,240,125,137.5,140,140,215,230,250,250,630,Over 40,M,Raw,,SBD
5,120,117.40,Juha Martikainen,1975,Team365,220,230,237.5,237.5,155,160,-170,160,180,225,-237.5,225,622.5,Over 40,M,Raw,,SBD
6,120,112.65,Marko Koskela,1977,VilpVe,190,200,,200,150,160,-165,160,225,245,,245,605,Over 40,M,Raw,,SBD
7,120,117.34,Matti Rajaniemi,1975,TVN,187.5,200,-207.5,200,110,115,-117.5,115,200,-210,210,210,525,Over 40,M,Raw,,SBD
DQ,120,119.29,Mika Paasonen,1972,MY-Power,220,230,235,235,150,-160,-160,150,,,,,,Over 40,M,Raw,,SB
NS,120,115.95,Markus Aronta,1980,JVK,,,,,,,,,,,,,,Over 40,M,Raw,,SBD
1,120+,180.19,Antti Nevalainen,1978,E-SV,255,275,292.5,292.5,190,200,207.5,207.5,300,335.5,-350,335.5,835.5,Over 40,M,Raw,,SBD
2,120+,148.65,Matti Hukkanen,1980,SaJy,205,215,,215,170,-190,,170,230,252.5,-255,252.5,637.5,Over 40,M,Raw,,SBD
3,120+,140.64,Jyrki Haikama,1981,FPC,210,225,235,235,160,-170,-170,160,210,230,-250,230,625,Over 40,M,Raw,,SBD
4,120+,124.10,Jani Laaksonen,1979,NIL,170,190,210,210,140,155,-165,155,200,220,-240,220,585,Over 40,M,Raw,,SBD
1,66,65.50,Kari-Pekka Körkkö,1969,OPT,120,127.5,-135,127.5,95,97.5,100,100,167.5,175,-180,175,402.5,Over 50,M,Raw,,SBD
2,66,65.54,Pekka Nykänen,1965,S-V,110,115,122.5,122.5,80,85,-90,85,140,150,155,155,362.5,Over 50,M,Raw,,SBD
1,74,73.45,Timo Heiskanen,1970,TVN,-182.5,182.5,-190,182.5,100,105,107.5,107.5,242.5,250.5,-257,250.5,540.5,Over 50,M,Raw,,SBD
2,74,73.76,Ismo Hietanen,1963,HeTarmo,140,150,157.5,157.5,115,120,-122.5,120,170,190,197.5,197.5,475,Over 50,M,Raw,,SBD
3,74,73.05,Marko Forsell,1970,KoJy,155,165,170,170,115,120,-125,120,165,172.5,-182.5,172.5,462.5,Over 50,M,Raw,,SBD
4,74,73.10,Jevgen Filipov,1966,TiKa,-150,155,160,160,100,-105,105,105,170,-182.5,192.5,192.5,457.5,Over 50,M,Raw,,SBD
5,74,73.70,Mikko Rusanen,1967,So-Vi,140,150,155,155,90,100,105,105,170,-180,,170,430,Over 50,M,Raw,,SBD
6,74,73.60,Matias Peräinen,1968,TVN,125,130,135,135,-95,97.5,102.5,102.5,130,145,-162.5,145,382.5,Over 50,M,Raw,,SBD
1,83,82.62,Marko Helynen,1971,PiKe,200,215,-230,215,130,140,147.5,147.5,225,245,-252.5,245,607.5,Over 50,M,Raw,,SBD
2,83,80.42,Mika Rantanen,1966,TiKa,182.5,192.5,200,200,125,135,-140,135,205,-220,,205,540,Over 50,M,Raw,,SBD
3,83,81.84,Jukka Toikkanen,1970,PTP,160,175,-187.5,175,105,112.5,-115,112.5,180,-200,-200,180,467.5,Over 50,M,Raw,,SBD
4,83,77.84,Marko Santala,1965,E-IT,115,-122.5,122.5,122.5,70,75,-80,75,130,137.5,142.5,142.5,340,Over 50,M,Raw,,SBD
1,93,91.27,Tomi Sairanen,1968,SaJy,205,215,-220,215,140,-145,,140,250,-260,,250,605,Over 50,M,Raw,,SBD
2,93,91.49,Vesa Hartikainen,1969,EV,180,190,197.5,197.5,160,165,-170,165,210,220,225,225,587.5,Over 50,M,Raw,,SBD
3,93,90.98,Petteri Nousiainen,1971,E-SV,170,190,-200,190,125,-135,135,135,200,220,237.5,237.5,562.5,Over 50,M,Raw,,SBD
4,93,87.41,Veli-Matti Reijonen,1971,JoPuPo,-190,195,-207.5,195,130,140,-145,140,-210,210,225,225,560,Over 50,M,Raw,,SBD
5,93,92.03,Juha Järvisalo,1968,TVN,185,195,200,200,120,125,-130,125,200,215,225,225,550,Over 50,M,Raw,,SBD
6,93,91.19,Ari Lehtinen,1963,LVK team,182.5,190,-200,190,132.5,137.5,-140,137.5,205,215,220,220,547.5,Over 50,M,Raw,,SBD
7,93,92.51,Jari Finnilä,1967,HYKS,185,192.5,-197.5,192.5,125,-130,-130,125,215,222.5,-227.5,222.5,540,Over 50,M,Raw,,SBD
8,93,90.36,Esa Hiltunen,1971,LeVo,170,177.5,182.5,182.5,127.5,-132.5,-132.5,127.5,205,215,225,225,535,Over 50,M,Raw,,SBD
9,93,92.73,Mika Timonen,1966,PaPu,170,-175,180,180,120,125,130,130,192.5,200,-210,200,510,Over 50,M,Raw,,SBD
10,93,91.03,Tero Tiensuu,1971,TVN,150,-160,-160,150,112.5,115,-117.5,115,200,-205,-205,200,465,Over 50,M,Raw,,SBD
11,93,91.96,Timo Rantala,1963,Team365,110,125,135,135,95,-105,-105,95,150,170,-185,170,400,Over 50,M,Raw,,SBD
1,105,103.25,Pasi Putkonen,1971,OPT,205,215,220,220,165,-172.5,172.5,172.5,225,235,240,240,632.5,Over 50,M,Raw,,SBD
2,105,104.33,Jari Niskanen,1963,So-Vi,195,205,,205,152.5,-160,-160,152.5,245,-262.5,-262.5,245,602.5,Over 50,M,Raw,,SBD
3,105,103.04,Jarmo Putkonen,1965,KesU,200,205,-207.5,205,135,140,-142.5,140,250,-260,-260,250,595,Over 50,M,Raw,,SBD
4,105,103.62,Jarmo Hukkanen,1969,LaVo,180,195,-200,195,120,125,-127.5,125,205,215,-220,215,535,Over 50,M,Raw,,SBD
5,105,99.94,Ari Simonen,1962,SaJy,185,200,-202.5,200,95,-100,,95,-200,-200,200,200,495,Over 50,M,Raw,,SBD
6,105,102.51,Markku Torvinen,1966,KEV,185,-192.5,-192.5,185,110,-115,-115,110,200,-205,-205,200,495,Over 50,M,Raw,,SBD
1,120,113.61,Alpo Karppinen,1971,KiurU,240,247.5,250,250,150,157.5,-160,157.5,260,275,281,281,688.5,Over 50,M,Raw,,SBD
2,120,116.42,Pertti Kinnunen,1971,MY-Power,212.5,232.5,250,250,150,-170,170,170,232.5,250,-270,250,670,Over 50,M,Raw,,SBD
3,120,118.50,Mika Kurjonen,1965,TVN,220,230,237.5,237.5,140,147.5,152.5,152.5,230,-235,,230,620,Over 50,M,Raw,,SBD
4,120,111.41,Mika Jokiaho,1969,SeiVo,210,220,-225,220,130,140,150,150,220,230,240,240,610,Over 50,M,Raw,,SBD
5,120,107.25,Kaj Mattila,1970,E-SV,205,220,,220,130,135,-137.5,135,225,235,-242.5,235,590,Over 50,M,Raw,,SBD
6,120,117.72,Jukka Sahlström,1966,KiurU,200,210,-215,210,130,140,-150,140,235,240,-250,240,590,Over 50,M,Raw,,SBD
7,120,115.49,Kim Patovaara,1971,TiKa,180,190,-200,190,130,-140,-150,130,230,240,245,245,565,Over 50,M,Raw,,SBD
1,120+,153.21,Teijo Hytönen,1969,Huima,245,260,-276,260,165,172.5,175,175,265,-300,-300,265,700,Over 50,M,Raw,,SBD
2,120+,142.10,Kari-Pekka Lakela,1966,LeVo,210,212.5,230,230,130,140,150,150,210,230,240,240,620,Over 50,M,Raw,,SBD
3,120+,124.99,Lauri Johansson,1965,HVV,185,200,215,215,115,-125,132.5,132.5,190,220,-230,220,567.5,Over 50,M,Raw,,SBD
1,59,58.45,Paavo Hiltula,1961,PLP,120,-130,135,135,60,70,-80,70,170,182.5,-191,182.5,387.5,Over 60,M,Raw,,SBD
1,66,65.12,Keijo Kuisma,1952,OutVe,60,80,100,100,40,50,60,60,120,150,-170,150,310,Over 60,M,Raw,,SBD
1,74,73.71,Pekka Turunen,1960,LVK team,155,165,-171,165,120,-125,,120,180,190,-195,190,475,Over 60,M,Raw,,SBD
2,74,72.91,Jorma Immonen,1953,OPT,100,110,-120,110,80,-85,85,85,165,-170,175,175,370,Over 60,M,Raw,,SBD
3,74,71.98,Henry Hermans,1961,ÅKK,125,130,-140,130,85,-92.5,-92.5,85,140,150,-160,150,365,Over 60,M,Raw,,SBD
1,83,81.82,Heikki Heiskanen,1960,TVN,170,180,,180,120,127.5,130,130,210,220,-230,220,530,Over 60,M,Raw,,SBD
2,83,82.33,Heimo Hopeavuori,1957,LVK team,170,-190,-190,170,115,122.5,127.5,127.5,190,205,-212.5,205,502.5,Over 60,M,Raw,,SBD
3,83,80.71,Veli-Matti Dahlgren,1960,Ols-Ta,155,170,175,175,92.5,-100,105,105,-205,205,,205,485,Over 60,M,Raw,,SBD
1,93,92.58,Harri Hagfors,1961,MY-Power,187.5,195,202.5,202.5,107.5,115,120,120,230,-235,-265.5,230,552.5,Over 60,M,Raw,,SBD
2,93,90.06,Ismo Karisalo,1961,EV,175,187.5,192.5,192.5,125,132.5,-137.5,132.5,190,205,210,210,535,Over 60,M,Raw,,SBD
3,93,90.55,Johan Sundberg,1960,ÅKK,185,190,-195,190,120,-122.5,,120,200,210,-215,210,520,Over 60,M,Raw,,SBD
4,93,92.24,Ilkka Launonen,1954,SVV,155,165,-172.5,165,145,150,,150,-200,205,-212.5,205,520,Over 60,M,Raw,,SBD
5,93,88.85,Heikki Valli,1957,SeiVo,180,-185,,180,90,,,90,210,-215,,210,480,Over 60,M,Raw,,SBD
6,93,91.59,Folke Jutila,1961,PV,150,170,-182.5,170,95,105,-107.5,105,180,-192.5,-192.5,180,455,Over 60,M,Raw,,SBD
7,93,88.28,Mauri Hyrkäs,1954,Huima,152.5,157.5,-162.5,157.5,-100,100,-105,100,185,195,-205,195,452.5,Over 60,M,Raw,,SBD
8,93,91.79,Eino Antila,1955,SeiVo,150,-160,160,160,100,110,,110,180,-187.5,-187.5,180,450,Over 60,M,Raw,,SBD
1,105,101.96,Veijo Räsänen,1957,I-HV,160,170,185,185,140,150,-155,150,220,-240,,220,555,Over 60,M,Raw,,SBD
1,120,105.50,Matti Heinänen,1957,PetPet,180,200,-211.5,200,130,140,145,145,200,220,230,230,575,Over 60,M,Raw,,SBD
2,120,116.32,Toivo Kyllönen,1952,KajKu,160,175,182.5,182.5,70,77.5,82.5,82.5,185,205,-210,205,470,Over 60,M,Raw,,SBD
1,120+,122.27,Lars Lampinen,1961,S-V,220,230,240,240,150,-160,-170,150,240,261,270,270,660,Over 60,M,Raw,,SBD
DQ,120+,121.52,Pekka Malmberg,1961,LoBo,-140,-150,-150,,,,,,,,,,,Over 60,M,Raw,,S
1,59,58.24,Juhani Niemi,1950,E-SV,105,110,112.5,112.5,55,57.5,60,60,120,130,-137.5,130,302.5,Over 70,M,Raw,,SBD
1,66,65.84,Markku Kemppainen,1949,E-SV,100,105,110,110,-90,90,95,95,130,137.5,142.5,142.5,347.5,Over 70,M,Raw,,SBD
2,66,65.02,Ilkka Mikkonen,1941,PV-81,75,80,85,85,65,70,72.5,72.5,145,155,165,165,322.5,Over 70,M,Raw,,SBD
1,74,72.34,Tapani Pulkkinen,1940,KesU,-100,-100,100,100,55,60,65,65,155,165,,165,330,Over 70,M,Raw,,SBD
1,83,81.33,Reima Häkkinen,1950,LVK team,120,130,140,140,120,125,130,130,160,170,180,180,450,Over 70,M,Raw,,SBD
2,83,82.16,Voitto Grönman,1938,PV-81,60,70,75,75,60,65,70,70,90,110,130,130,275,Over 70,M,Raw,,SBD
3,83,78.71,Leevi Pehkoranta,1937,I-HV,-85,85,-100,85,45,-50,,45,130,140,145,145,275,Over 70,M,Raw,,SBD
1,93,89.74,Matti Karilainen,1950,LoBo,140,150,160,160,80,90,100,100,-160,160,185,185,445,Over 70,M,Raw,,SBD
2,93,92.14,Tapio Kähäri,1946,Huima,142.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,142.5,147.5,-152.5,147.5,392.5,Over 70,M,Raw,,SBD
3,93,91.34,Olavi Kainulainen,1950,TamRy,110,-125,-125,110,80,90,-95,90,155,165,170,170,370,Over 70,M,Raw,,SBD
4,93,87.42,Tapani Puhakka,1944,KP,65,-75,75,75,80,-87.5,-87.5,80,145,160,-170,160,315,Over 70,M,Raw,,SBD
DQ,93,91.51,Oiva Järvenpää,1951,OPT,-125,-125,-130,,,,,,,,,,,Over 70,M,Raw,,S
1,105,94.63,Pertti Mäkeläinen,1951,PV-81,65,100,110,110,125,130,135,135,100,-130,130,130,375,Over 70,M,Raw,,SBD
1,120,110.12,Kari Köngäs,1945,K-UV,100,120,140,140,80,-90,,80,140,160,-180,160,380,Over 70,M,Raw,,SBD
