Sheet 1: Лист1 (ном)

2,Сайфутдинов Роман,1993,КМС,Кемеровская,Татарстан,52.60,207.5,127.5,187.5,522.5,кмс,2,19-23,9,506.63,Валетский И.Б.. Разживин О.А.
3,Зиннатуллин Айрат,1990,КМС,Ханты-Мансийский,Пионерский,52.35,197.5,120,182.5,500,кмс,3,19-23,8,487.21,Негара Т.С.
4,Самкаев Булат,1995,КМС,Самарская,Похвистнево,52.65,175,102.5,177.5,455,кмс,1,14-18,12,440.74,Фомин В.П.
5,Фомич Вячеслав,1994,КМС,Красноярский,Берёзовка,52.20,170,115,167.5,452.5,кмс,2,14-18,9,442.25,Коваленко А.В.
6,Гасанов Фазил,1993,КМС,Ханты-Мансийский,Пыть-Ях,52.15,185,105,160,450,кмс,4,19-23,7,440.25,Симонов Д.В.. Абрамович В.В.
7,Лебедев Андрей,1994,КМС,Ульяновская,Ульяновск,52.75,170,92.5,175,437.5,кмс,3,14-18,8,422.96,Назметдинов Р.А.
8,Колесников Никита,1996,КМС,Волгоградская,Котово,52.35,170,80,175,425,кмс,4,14-18,7,414.13,Колесникова Н.С.
9,Балабанов Руслан,1996,1,Ханты-Мансийский,Пыть-Ях,52.15,147.5,105,155,407.5,+кмс,5,14-18,6,398.67,Симонов Д.В.. Вирста М.Н.
10,Ядне Геннадий,1994,1,Ямало-Ненецкий,Тазовский,52.15,152.5,105,147.5,405,+кмс,6,14-18,5,396.22,Богиня А.П.
11,Шевкунов Виталий,1996,КМС,Кемеровская,А-Судженск,50.90,150,90,162.5,402.5,кмс,7,14-18,4,404.00,Довбнюк Г.А.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,сек.,Зобнина К.А.,,,,2К,,Новосибирск
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Кудрявцев Ю.,,,,ВК,,Йошкар-Ола
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 59.0 кг,,,,,,,,,,,
1,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,58.15,242.5,155,230,627.5,+мсмк,1,19-23,12,550.95,Флегантов А.О.. Воробьёва И.В.
2,Кузнецов Леонид,1993,МС,Владимирская,Струнино,58.60,240,130,225,595,мс,2,19-23,9,518.65,Новичков Ю.И.
3,Хренков Алексей,1992,МС,Пермский,Пермь,58.25,232.5,157.5,202.5,592.5,мс,3,19-23,8,519.38,Любимов А.Д.
4,Серкин Владимир,1992,МС,Саха,Нерюнгри,58.45,227.5,135,225,587.5,мс,4,19-23,7,513.34,Соснин А.А.
5,Мамайкин Алексей,1989,КМС,Кемеровская,Кемерово,58.80,210,130,220,560,+мс,5,19-23,Л,486.59,Валетский И.Б.. Евтеев А.В.
6,Кисляк Игорь,1991,КМС,Ямало-Ненецкий,Тазовский,58.70,215,125,215,555,+мс,6,19-23,6,483.01,Богиня А.П.
7,Шайбеков Владислав,1995,КМС,Кемеровская,Белово,58.65,225,132.5,190,547.5,кмс,1,14-18,12,476.87,Алсуфьев Ю.В.
8,Меликов Максим,1994,КМС,Хабаровский,Хабаровск,58.80,227.5,110,190,527.5,кмс,2,14-18,9,458.35,Ким Сен Ман
9,Жуков Игорь,1993,КМС,Алтайский,Барнаул,58.60,190,137.5,180,507.5,кмс,7,19-23,5,442.38,Смищенко В.В.
10,Цебенко Ефим,1995,КМС,Коми,Сыктывкар,58.85,182.5,117.5,190,490,кмс,3,14-18,8,425.43,Маляренко А.С.
11,Шапошников Алексей,1994,КМС,Свердловская,Лесной,58.60,187.5,95,202.5,485,кмс,4,14-18,7,422.77,Мустафин С.М.
12,Шипилов Александр,1994,КМС,Кемеровская,Белово,58.25,190,95,190,475,кмс,5,14-18,6,416.38,Алсуфьев Ю.В.
13,Федоров Александр,1995,1,Ханты-Мансийский,Нижневартовск,58.70,180,110,175,465,+кмс,6,14-18,5,404.69,Мороз В.И.. Помыткин С.Н.
14,Клюшников Дмитрий,1994,1,Омская,Омск,57.55,185,97.5,165,447.5,+кмс,7,14-18,4,396.79,Матук С.В.. Шпаков В.В.
15,Бронников Алексей,1995,1,Красноярский,Усть-Кемь,58.10,165,112.5,167.5,445,+кмс,8,14-18,3,391.03,Мельгунов А.Н.
16,Коростелев Александр,1995,1,Красноярский,Боготол,56.40,160,95,175,430,1,9,14-18,2,388.74,Кортунов В.В.
17,Мишин Илья,1995,КМС,Ханты-Мансийский,Когалым,59.00,-200,0,,0,,,14-18,0,0.00,Степаненко В.А.
18,Макаров Константин,1991,МС,Новосибирская,Новосибирск,58.90,242.5,-152.5,0,0,,,19-23,0,0.00,Федосиенко С.А.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Басов Д.С.,,,,МК,,Калуга
,,,,,,,,,бок.,Груздев П.,,,,ВК,,Иркутск
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,сек.,Струкова С.А.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Паустьян А.А.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Маргарян С.Л.,,,,1К,,Новосибирск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 66.0 кг,,,,,,,,,,,
1,Молин Александр,1992,МС,Красноярский,Красноярск,65.80,300,185,260,745,+мсмк,1,19-23,12,586.43,Ходосевич Г.В.. Басов Д.С.
2,Шипчин Александр,1990,МС,Ульяновская,Ульяновск,65.80,265,170,240,675,мс,2,19-23,9,531.33,Фомин А.Н.
3,Бахшиев Роман,1993,МС,Ямало-Ненецкий,Ноябрьск,66.00,270,172.5,200,642.5,мс,3,19-23,8,504.49,Наскрипняк И.А.. Горячев И.А.
4,Дулепов Александр,1993,КМС,Брянская,Суземка,65.10,250,150,227.5,627.5,+мс,4,19-23,7,498.35,Заложков С.В.
5,Сергеев Андрей,1994,КМС,Красноярский,Хакасия,64.40,247.5,132.5,230,610,кмс,1,14-18,12,488.87,Ходосевич Г.В.. Карабонцев А.В.
6,Мурадов Елчин,1994,КМС,Вологодская,Череповец,64.85,220,145,236,601,кмс,2,14-18,9,478.84,Ольнов А.А.
7,Трифонов Сергей,1990,МС,Самарская,Самара,63.80,230,155,215,600,кмс,5,19-23,6,484.70,Балашов В.А.
8,Леонтьев Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,64.90,230,162.5,205,597.5,кмс,6,19-23,Л,475.74,Кротов И.М.. Полетаева И.А.
9,Кузнецов Игорь,1993,КМС,Магаданская,Магадан,65.40,240,145,195,580,кмс,7,19-23,5,458.86,Новоселов Т.Н.
10,Семенов Владимир,1994,КМС,Марий Эл,Йошкар-Ола,65.55,222.5,137.5,215,575,кмс,3,14-18,8,454.04,Кудрявцев Ю.А.
11,Новосельцев Петр,1995,КМС,Томская,Парабель,65.05,230,120,212.5,562.5,кмс,4,14-18,7,447.01,Омельченко В.В.
12,Цуканов Дмитрий,1993,КМС,Коми,Сыктывкар,64.90,225,130,180,535,кмс,8,19-23,4,425.98,Агалаков Ю.М.
13,Панкратов Максим,1994,КМС,Калужская,Калуга,64.35,210,95,225,530,кмс,5,14-18,6,425.03,Бакуменко В.В.
14,Астахов Андрей,1996,КМС,Волгоградская,Котово,65.10,212.5,90,205,507.5,кмс,6,14-18,5,403.05,Колесникова Н.С.
15,Окунев Антон,1995,1,Красноярский,Боготол,64.55,195,90,200,485,1,7,14-18,4,387.93,Кортунов В.В.
16,Зотиков Роман,1990,1,Новосибирская,Новосибирск,64.00,170,107.5,190,467.5,1,9,19-23,,376.65,Маргарян С.Л.
17,Онищенко Дмитрий,1995,1,Ямало-Ненецкий,Ханымей,64.10,175,87.5,195,457.5,1,8,14-18,3,368.11,Южаков С.Г.
18,Исаев Николай,1991,КМС,Самарская,Самара,65.30,255,-200,0,0,,,19-23,0,0.00,Балашов В.А.
19,Орбан Сергей,1992,КМС,Омская,Омск,65.70,235,-137.5,0,0,,,19-23,0,0.00,Матук С.В.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Кудрявцев Ю.,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,сек.,Матук С.В,,,,1К,,Омск
,,,,,,,,,тех.к,Чухонастова Л.,,,,1К,,Камышин
,,,,,,,,,жюри,Чалков А.Н.,,,,ВК,,Бердск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 74.0 кг,,,,,,,,,,,
1,Давыдов Иван,1989,МС,Кемеровская,Новокузнецк,74.00,270,210,270,750,мс,1,19-23,12,539.49,Семёнов А.И.
2,Кузнецов Илья,1992,КМС,Алтайский,Бийск,73.60,315.5,185,240,740.5,+мс,2,19-23,9,534.71,Смирнов А.И.
3,Данилов Андрей,1990,КМС,Кемеровская,А-Судженск,73.75,290,167.5,260,717.5,+мс,3,19-23,8,517.35,Баталов В.В.
4,Орел Илья,1993,КМС,Омская,Омск,73.30,280,172.5,260,712.5,+мс,4,19-23,7,516.00,Матук С.В.
5,Дружинин Илья,1994,КМС,Свердловская,Асбест,74.00,270,150,235,655,кмс,1,14-18,12,471.15,Шумилов И.М.
6,Волков Сергей,1989,КМС,Хабаровский,Хабаровск,73.75,280,150,225,655,кмс,5,19-23,6,472.29,Щетина Б.М.. Бянкин В.В.
7,Кудин Артемий,1994,КМС,Вологодская,Череповец,73.80,237.5,162.5,250,650,кмс,2,14-18,9,468.45,Ильичёв Н.А.
8,Мельник Андрей,1994,КМС,Кемеровская,Междуреченск,73.55,230,137.5,230,597.5,кмс,3,14-18,8,431.66,Галкин Н.В.
9,Конев Олег,1994,КМС,Кемеровская,Белово,73.85,242.5,140,210,592.5,кмс,4,14-18,7,426.81,Алсуфьев Ю.В.
10,Келлер Марк,1994,КМС,Коми,Сыктывкар,72.85,220,135,210,565,кмс,5,14-18,6,411.00,Агалаков Ю.М.
11,Рубан Дмитрий,1994,КМС,Коми,Сыктывкар,73.55,222.5,97.5,230,550,кмс,6,14-18,5,397.35,Канев А.
12,Чичканаков Александр,1994,КМС,Томская,Томск,72.95,215,115,215,545,кмс,7,14-18,4,396.06,Зарапов В.Я.
13,Макаев Рамиль,1995,КМС,Ханты-Мансийский,Излучинск,72.55,210,120,210,540,кмс,8,14-18,3,394.00,Луценко А.А.
14,Ширяев Никита,1994,1,Омская,Омск,72.55,212.5,130,190,532.5,+кмс,9,14-18,2,388.53,Шпаков В.В.. Матук С.В.
15,Макаров Евгений,1994,КМС,Хабаровский,Хабаровск,72.90,210,132.5,180,522.5,кмс,10,14-18,1,379.90,Малиновский Н.В.
16,Курдаков Александр,1995,1 юн,Владимирская,Владимир,72.45,150,90,140,380,3,11,14-18,,277.54,Гудкова А.В.
17,Праздников Владимир,1994,КМС,Кемеровская,Белово,73.45,-250,0,,0,,,14-18,0,0.00,Алсуфьев Ю.В.
18,Суворов Михаил,1989,КМС,Кемеровская,Л-Кузнецкий,74.00,240,-205,0,0,,,19-23,Л,0.00,Кротов И.М.
19,Журавлёв Александр,1989,МС,Хабаровский,Хабаровск,73.10,-280,0,,0,,,19-23,0,0.00,Андрейченко А.В.. Мулин В.В.
20,Гамаюнов Дмитрий,1990,КМС,Владимирская,Владимир,73.20,0,,,,,,19-23,сн/в,0.00,Храменков С.В.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Смирнов А.И.,,,,МК,,Бийск
,,,,,,,,,бок.,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,сек.,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Маргарян С.Л.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Ходосевич Г.В.,,,,МК,,Красноярск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 83.0 кг,,,,,,,,,,,
1,Крук Андрей,1993,КМС,Иркутская,Иркутск,82.50,330,190,282.5,802.5,+мс,1,19-23,12,537.60,Деханов А.С.. Крук Ю.А.
2,Фурсов Алексей,1990,КМС,Кемеровская,А-Судженск,78.60,335,190,275,800,+мс,2,19-23,Л,552.36,Баталов В.В.
3,Парилов Александр,1991,МС,Иркутская,Иркутск,81.75,320,180,270,770,мс,3,19-23,9,518.68,Теслева С.В.
4,Минеев Александр,1990,КМС,Кемеровская,Кемерово,82.40,300,190,272.5,762.5,+мс,4,19-23,8,511.18,Валетский И.Б.. Бибиков В.В.
5,Цвелой Николай,1991,КМС,Омская,Омск,80.05,290,175,267.5,732.5,+мс,5,19-23,7,499.88,Шпаков В.В.
6,Дмитричев Константин,1993,КМС,Брянская,Климово,80.70,290,172.5,270,732.5,+мс,6,19-23,6,497.36,Гулидова М.А.
7,Плешков Олег,1989,МС,Ульяновская,Ульяновск,82.80,290,180,250,720,кмс,7,19-23,5,481.29,Назметдинов Р.А.
8,Цапа Алексей,1995,КМС,Кемеровская,Новокузнецк,82.00,300,157.5,260,717.5,кмс,1,14-18,12,482.42,Грибков Д.С.
9,Деев Андрей,1989,КМС,Калининградская,Калининград,82.15,295,170,250,715,кмс,8,19-23,Л,480.21,Сорока Б.В.
10,Овсянский Дмитрий,1994,КМС,Красноярский,Боготол,81.70,285,165,240,690,кмс,2,14-18,9,464.96,Кортунов В.В.
11,Дьячковский Максим,1992,КМС,Саха,Якутск,77.60,285,162.5,242.5,690,кмс,9,19-23,4,480.42,Давыдов П.Н.
12,Стомер Николай,1989,КМС,Красноярский,Красноярск,82.25,270,170,250,690,кмс,10,19-23,3,463.08,Павлова О.Ю.
13,Домбровский Александр,1992,КМС,Иркутская,Иркутск,80.55,257.5,185,235,677.5,кмс,11,19-23,Л,460.55,Володько В. А.
14,Митичкин Андрей,1990,КМС,Ямало-Ненецкий,Тарко-Сале,80.20,250,160,250,660,кмс,12,19-23,2,449.87,Зубенок В.И.
15,Батталов Артур,1993,КМС,Ямало-Ненецкий,Ноябрьск,80.40,250,182.5,220,652.5,кмс,13,19-23,1,444.07,Наскрипняк И.А.. Горячев И.А.
16,Голев Никита,1994,КМС,Кемеровская,Кемерово,81.75,255,145,225,625,кмс,3,14-18,Л,421.01,Никитин Д.С.
17,Федоров Андрей,1995,КМС,Кемеровская,А-Судженск,82.75,265,135,215,615,кмс,4,14-18,8,411.25,Баталов В.В.
18,Райфикешт Егор,1994,КМС,Свердловская,Асбест,79.20,240,145,220,605,кмс,5,14-18,7,415.68,Шумилов И.М.
19,Мусханов Руслан,1994,1,Ямало-Ненецкий,Тарко-Сале,82.50,237.5,137.5,227.5,602.5,+кмс,6,14-18,6,403.62,Финогин И.А.
20,Козин Василий,1994,КМС,Кемеровская,Белово,82.10,220,147.5,222.5,590,кмс,7,14-18,Л,396.40,Алсуфьев Ю.В.
21,Травков Алексей,1994,1,Томская,Томск,80.85,245,140,200,585,+кмс,8,14-18,5,396.75,Зарапов В.Я.
22,Орищин Петр,1995,КМС,Кемеровская,Л-Кузнецкий,75.95,220,135,220,575,кмс,9,14-18,Л,406.18,Полетаева И.А.. Кротов И.М.
23,Шляпников Андрей,1997,3,Кемеровская,Л-Кузнецкий,78.45,170,100,152.5,422.5,+2,10,14-18,Л,292.08,Деревянко И.Г.
24,Бердников Евгений,1991,МС,Кемеровская,Л-Кузнецкий,81.95,310,-205,0,0,,,19-23,0,0.00,Полетаева И.А.. Кротов И.М.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Смирнов А.И.,,,,МК,,Бийск
,,,,,,,,,бок.,Журавлев В.И.,,,,ВК,,Кемерово
,,,,,,,,,сек.,Мулер И.Ю.,,,,1К,,Нерюнгри
,,,,,,,,,тех.к,Валетский И.Г.,,,,1К,,Кемерово
,,,,,,,,,жюри,Фомин А.Н,,,,МК,,Ульяновск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 93.0 кг,,,,,,,,,,,
1,Белкин Юрий,1990,МС,Хабаровский,Хабаровск,92.15,357.5,222.5,305,885,+мсмк,1,19-23,12,558.40,Щетина Б.М.. Николенко Ю.А.
2,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,92.10,360,232.5,267.5,860,мс,2,19-23,9,542.77,Баталов В.В.
3,Дегтярёв Сергей,1992,МС,Кемеровская,Л-Кузнецкий,92.50,300,240,280,820,мс,3,19-23,8,516.44,Павловский В.В.
4,Беляев Виктор,1989,КМС,Челябинская,Магнитогорск,92.25,320,207.5,280,807.5,+мс,4,19-23,7,509.23,Косов В.
5,Мешков Дмитрий,1990,КМС,Калининградская,Калининград,90.85,330,190,285,805,+мс,5,19-23,6,511.48,Сорока Б.В.
6,Гусаров Кирилл,1990,КМС,Владимирская,Владимир,91.40,320,210,275,805,+мс,6,19-23,5,509.95,Феденко Д.А.
7,Перунов Филипп,1993,КМС,Марий Эл,Йошкар-Ола,91.60,300,197.5,275,772.5,+мс,7,19-23,4,488.84,Максимов С.И.
8,Марков Иван,1990,КМС,Коми,Сыктывкар,92.40,275,185,275,735,кмс,8,19-23,3,463.15,Маляренко А.С.
9,Ефимик Алексей,1995,КМС,Саха,Якутск,86.05,287.5,157.5,247.5,692.5,кмс,1,14-18,12,452.77,Давыдов П.Н.
10,Калухин Денис,1994,КМС,Вологодская,Череповец,90.20,265,165,252.5,682.5,кмс,2,14-18,9,435.21,Ольнов А.А.
11,Ратников Алексей,1994,КМС,Смоленская,Смоленск,83.55,252.5,162.5,235,650,кмс,3,14-18,8,432.19,Апёнкин И.И.. Лапушкин Н.А.
12,Криволап Михаил,1994,КМС,Брянская,Климово,83.50,262.5,155,225,642.5,кмс,4,14-18,7,427.35,Ермаченко А.В.
13,Куликовский Владислав,1995,КМС,Ханты-Мансийский,Мегион,85.70,255,130,250,635,кмс,5,14-18,6,416.12,Куликовский А.В.
14,Абдулманафов Максим,1994,КМС,Кемеровская,Л-Кузнецкий,83.45,210,172.5,210,592.5,1,6,14-18,5,394.23,Коротыгин А.Г.
15,Стригунов Александр,1995,1,Тульская,Тула,90.15,230,130,220,580,1,7,14-18,4,369.96,Казанцев Н.А.
16,Рытиков Денис,1995,КМС,Тульская,Тула,87.70,260,147.5,-250,0,,,14-18,0,0.00,Казанцев Н.А.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,сек.,Струкова С.А.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Деханов А.С.,,,,МК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 105 кг,,,,,,,,,,,
1,Титов Максим,1989,1,Ульяновская,Ульяновск,104.55,360,210,320,890,+мс,1,19-23,12,532.63,Фомин А.Н.
2,Инин Андрей,1990,МС,Мордовия,Саранск,99.30,320,205,310,835,мс,2,19-23,9,509.61,Холопов А.Б.
3,Ахлестин Сергей,1989,КМС,Саратовская,Вольск,100.05,290,220,310,820,+мс,3,19-23,8,498.94,Андреев В.В.
4,Вергулес Андрей,1989,КМС,Иркутская,Иркутск,104.25,310,185,300,795,+мс,4,19-23,7,476.26,Деханов А.С.. Теслева С.В.
5,Стратнев Павел,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,96.95,315,185,280,780,кмс,5,19-23,6,480.85,Маяков С.А.. Рыков С.В.
6,Галстян Нарек,1990,КМС,Кемеровская,Л-Кузнецкий,101.10,270,210,275,755,кмс,6,19-23,Л,457.51,Кротов И.М.
7,Юдин Никита,1995,1,Иркутская,Иркутск,103.75,250,145,232.5,627.5,1,1,14-18,12,376.57,Теслева С.В.. Деханов А.С.
8,Болотов Кирилл,1996,КМС,Кемеровская,Л-Кузнецкий,93.65,235,155,230,620,1,2,14-18,9,388.20,Деревянко И.Г.. Починкин Н.Н.
9,Макушев Евгений,1994,1,Владимирская,Владимир,101.80,200,120,225,545,2,3,14-18,,329.38,Гудкова А.В.
10,Платонов Глеб,1994,1,Алтайский,Бийск,94.70,190,137.5,205,532.5,2,4,14-18,,331.71,Смирнов А.И.. Кудинова М.Г.
11,Быстров Андрей,1991,КМС,Кемеровская,Новокузнецк,103.95,-310,0,,0,,,19-23,0,0.00,Семёнов А.И.
12,Игнатенков Владимир,1991,МС,Брянская,Суземка,94.70,0,,,,,,19-23,сн/в,,Заложков С.В.
диск.2,Томилов Михаил,1989,КМС,Хабаровский,Хабаровск,101.80,340,197.5,330,867.5,+мс,2,19-23,-9,524.29,Малиновский Н.В.
,,,,,Судейская бригада на помосте:,,,,ст.,Ходосевич Г.В.,,,,МК,,Красноярск
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,сек.,Андрейченко А.В.,,,,1К,,Хабаровск
,,,,,,,,,тех.к,Финогин И.А.,,,,1К,,Тарко-Сале
,,,,,,,,,жюри,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория 120.0 кг,,,,,,,,,,,
1,Сазонов Михаил,1990,КМС,Красноярский,Красноярск,118.65,395,240,330,965,+мсмк,1,19-23,12,556.29,Вислоцкий С.Е.. Руднев И.А.
2,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,117.35,365,277.5,305,947.5,+мсмк,2,19-23,9,547.68,Наскрипняк И.А.
3,Масленников Максим,1991,МС,Кировская,Киров,117.00,330,275,280,885,мс,3,19-23,8,511.93,Лекомцев А.П.. Ушков Р.Г.
4,Ахматов Ихсан,1994,КМС,Чеченская,Гудермес,116.60,270,215,220,705,кмс,1,14-18,12,408.17,Бисултанов Б.А.
5,Масько Павел,1995,1,Иркутская,Байкальск,113.85,260,162.5,245,667.5,1,2,14-18,9,388.91,Макаренко В.И.
6,Языков Сергей,1995,2,Калужская,Жуков,111.40,250,160,220,630,1,3,14-18,8,369.34,Котенко А.В.. Арушанова Н.Н.
7,Морозов Михаил,1994,КМС,Ростовская,Константиновск,114.35,320,-210,0,0,,,14-18,0,0.00,Токарчук Н.А.
8,Кошелев Лев,1996,1,Смоленская,Дорогобуж,107.35,-240,0,,0,,,14-18,0,0.00,Захаров А.И.
9,Ульянов Андрей,1991,КМС,Иркутская,Иркутск,107.35,305,-170,0,0,,,19-23,0,0.00,Теслева С.В.. Деханов А.С.
10,Седин Юрий,1992,КМС,Челябинская,Магнитогорск,113.00,-300,0,,0,,,19-23,0,0.00,Страшенко В.А.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,сек.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория св.120.0 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Филлипов Игорь,1989,КМС,Чувашская,Чебоксары,128.45,372.5,270,320,962.5,+мс,1,19-23,12,545.58,Кострюков В.В.
