Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
Tatyana Gabidulina,Татьяна Габидулина,1992,59.85,142.5,112.5,130,385,5,Juniors,63,SBD,Single-ply,F,
Valeriya Blinova,Валерия Блинова,1992,62.5,150,75,150,375,6,Juniors,63,SBD,Single-ply,F,
Olga Belova,Ольга Белова,1993,62.8,160,75,140,375,7,Juniors,63,SBD,Single-ply,F,
Olga Lipatova,Ольга Липатова,1990,62.75,145,87.5,135,367.5,8,Juniors,63,SBD,Single-ply,F,
Lyudmila Stepynina,Людмила Степынина,1996,61.25,140,80,140,360,1,Sub-Juniors,63,SBD,Single-ply,F,
Yagshigul Sultaniyazova,Ягшигуль Султаниязова,1994,60.6,140,75,135,350,2,Sub-Juniors,63,SBD,Single-ply,F,
Alina Nikolaenko,Алина Николаенко,1997,62.3,140,70,132.5,342.5,3,Sub-Juniors,63,SBD,Single-ply,F,
Evgeniya Nuzhdina,Евгения Нуждина,1995,60.4,147.5,60,130,337.5,4,Sub-Juniors,63,SBD,Single-ply,F,
Elena Goncharova,Елена Гончарова,1997,61.8,142.5,65,125,332.5,5,Sub-Juniors,63,SBD,Single-ply,F,
Margarita Leonova,Маргарита Леонова,1995,62.35,145,60,122.5,327.5,6,Sub-Juniors,63,SBD,Single-ply,F,
Anastasiya Lysenko,Анастасия Лысенко,1994,62.1,120,87.5,110,317.5,7,Sub-Juniors,63,SBD,Single-ply,F,
Antonina Denisova,Антонина Денисова,1994,62.7,130,60,125,315,8,Sub-Juniors,63,SBD,Single-ply,F,
Anastasiya Kurdakova,Анастасия Курдакова,1997,58.4,85,40,80,205,9,Sub-Juniors,63,SBD,Single-ply,F,
Alina Davletshina,Алина Давлетшина,1996,62.1,-142.5,,,,DQ,Sub-Juniors,63,SBD,Single-ply,F,
Olga Golovanova,Ольга Голованова,1989,66.5,220,130,197.5,547.5,1,Juniors,72,SBD,Single-ply,F,
Mariya Gulidova,Мария Гулидова,1989,70.4,215,140,170,525,2,Juniors,72,SBD,Single-ply,F,
Elena Ovcharova,Елена Овчарова,1992,71.8,202.5,117.5,162.5,482.5,3,Juniors,72,SBD,Single-ply,F,
Anastasiya Kurako,Анастасия Курако,1989,70.6,180,105,177.5,462.5,4,Juniors,72,SBD,Single-ply,F,
Rimma Gaynulina,Римма Гайнулина,1991,71.75,175,105,172.5,452.5,5,Juniors,72,SBD,Single-ply,F,
Kristina Kornilova,Кристина Корнилова,1991,66.2,180,100,170,450,6,Juniors,72,SBD,Single-ply,F,
Mariya Gutorova,Мария Гуторова,1990,68.5,170,100,152.5,422.5,7,Juniors,72,SBD,Single-ply,F,
Elizaveta Muzhikova,Елизавета Мужикова,1989,68.2,145,105,150,400,8,Juniors,72,SBD,Single-ply,F,
Yuliya Chernova,Юлия Чернова,1992,68.65,152.5,77.5,147.5,377.5,9,Juniors,72,SBD,Single-ply,F,
Mariya Shcherbakova,Мария Щербакова,1993,71.35,155,87.5,130,372.5,10,Juniors,72,SBD,Single-ply,F,
Irina Zhernakova,Ирина Жернакова,1991,68.2,130,77.5,155,362.5,11,Juniors,72,SBD,Single-ply,F,
Viktoriya Turova,Виктория Турова,1996,67.7,115,52.5,105,272.5,1,Sub-Juniors,72,SBD,Single-ply,F,
Ekaterina Trofimova,Екатерина Трофимова,1994,66.1,107.5,45,107.5,260,2,Sub-Juniors,72,SBD,Single-ply,F,
Narine Arushanova,Наринэ Арушанова,1991,68.6,215,120,202.5,,DD,Juniors,72,SBD,Single-ply,F,
Olga Nasonova,Ольга Насонова,1996,66.45,150,90,130,,DD,Sub-Juniors,72,SBD,Single-ply,F,
Ekaterina Tsygankova,Екатерина Цыганкова,1992,81.4,215,130,177.5,522.5,1,Juniors,84,SBD,Single-ply,F,
Ekaterina Bratus,Екатерина Братусь,1991,82.15,205,115,190,510,2,Juniors,84,SBD,Single-ply,F,
Kristina Novikova,Кристина Новикова,1994,77.65,180,80,170,430,1,Sub-Juniors,84,SBD,Single-ply,F,
Lyana Sedova,Ляна Седова,1991,74.85,175,102.5,152.5,430,3,Juniors,84,SBD,Single-ply,F,
Mariya Layzan,Мария Лайзан,1990,79.65,160,105,145,410,4,Juniors,84,SBD,Single-ply,F,
Lyubov Biryukova,Любовь Бирюкова,1994,83,160,67.5,140,367.5,2,Sub-Juniors,84,SBD,Single-ply,F,
Viktoriya Zotova,Виктория Зотова,1994,72.6,140,65,142.5,347.5,3,Sub-Juniors,84,SBD,Single-ply,F,
Valentina Kharchenko,Валентина Харченко,1994,77.25,170,97.5,-155,,DQ,Sub-Juniors,84,SBD,Single-ply,F,
Madina Mstieva,Мадина Мстиева,1991,83.65,240,130,225,,DD,Juniors,84,SBD,Single-ply,F,
Olga Tikhomirova,Ольга Тихомирова,1989,76.3,240,120,205,,DD,Juniors,84,SBD,Single-ply,F,
Elena Kucherenko,Елена Кучеренко,1992,92.45,175,110,180,465,1,Juniors,84+,SBD,Single-ply,F,
Elena Tareecheva,Елена Тареечева,1993,107.6,160,80,145,385,2,Juniors,84+,SBD,Single-ply,F,
Yuliya Radchenko,Юлия Радченко,1996,88.75,145,92.5,140,377.5,1,Sub-Juniors,84+,SBD,Single-ply,F,
Anastasia Pavlova,Анастасия Павлова,1996,87.8,145,70,155,370,2,Sub-Juniors,84+,SBD,Single-ply,F,
Dmitriy Romashchuk,Дмитрий Ромащук,1995,45.9,140,67.5,130,337.5,1,Sub-Juniors,48,SBD,Single-ply,M,
Aleksandr Turov,Александр Туров,1996,47.45,127.5,62.5,132.5,322.5,2,Sub-Juniors,48,SBD,Single-ply,M,
Azamat Asultanov,Азамат Асултанов,1997,47.25,102.5,75,132.5,310,3,Sub-Juniors,48,SBD,Single-ply,M,
Konstantin Vazhenin,Константин Важенин,1994,46.55,110,62.5,127.5,300,4,Sub-Juniors,48,SBD,Single-ply,M,
Dmitriy Maryanov,Дмитрий Марянов,1996,47.4,110,72.5,117.5,300,5,Sub-Juniors,48,SBD,Single-ply,M,
Aleksandr Razzhivin,Александр Разживин,1997,44.55,122.5,67.5,95,285,6,Sub-Juniors,48,SBD,Single-ply,M,
Aleksandr Alsufev,Александр Алсуфьев,1999,47.4,115,60,107.5,282.5,7,Sub-Juniors,48,SBD,Single-ply,M,
Aleksandr Natochev,Александр Наточев,1991,52.5,205,95,222.5,522.5,1,Juniors,53,SBD,Single-ply,M,
Roman Sayfutdinov,Роман Сайфутдинов,1993,52.6,207.5,127.5,187.5,522.5,2,Juniors,53,SBD,Single-ply,M,
Ayrat Zinnatullin,Айрат Зийннатуллин,1990,52.35,197.5,120,182.5,500,3,Juniors,53,SBD,Single-ply,M,
Bulat Samkaev,Булат Самкаев,1995,52.65,175,102.5,177.5,455,1,Sub-Juniors,53,SBD,Single-ply,M,
Vyacheslav Fomich,Вячеслав Фомич,1994,52.2,170,115,167.5,452.5,2,Sub-Juniors,53,SBD,Single-ply,M,
Fazil Gasanov,Фазил Гасанов,1993,52.15,185,105,160,450,4,Juniors,53,SBD,Single-ply,M,
Andrey Lebedev,Андрей Лебедев,1994,52.75,170,92.5,175,437.5,3,Sub-Juniors,53,SBD,Single-ply,M,
Nikita Kolesnikov,Никита Колесников,1996,52.35,170,80,175,425,4,Sub-Juniors,53,SBD,Single-ply,M,
Ruslan Balabanov,Руслан Балабанов,1996,52.15,147.5,105,155,407.5,5,Sub-Juniors,53,SBD,Single-ply,M,
Gennadiy Yadne,Геннадий Ядне,1994,52.15,152.5,105,147.5,405,6,Sub-Juniors,53,SBD,Single-ply,M,
Vitaliy Shevkunov,Виталий Шевкунов,1996,50.9,150,90,162.5,402.5,7,Sub-Juniors,53,SBD,Single-ply,M,
Kirill Krut,Кирилл Круть,1991,58.15,242.5,155,230,627.5,1,Juniors,59,SBD,Single-ply,M,
Leonid Kuznetsov,Леонид Кузнецов,1993,58.6,240,130,225,595,2,Juniors,59,SBD,Single-ply,M,
Aleksey Khrenkov,Алексей Хренков,1992,58.25,232.5,157.5,202.5,592.5,3,Juniors,59,SBD,Single-ply,M,
Vladimir Serkin,Владимир Серкин,1992,58.45,227.5,135,225,587.5,4,Juniors,59,SBD,Single-ply,M,
Aleksey Mamaykin,Алексей Мамайкин,1989,58.8,210,130,220,560,5,Juniors,59,SBD,Single-ply,M,
Igor Kislyak,Игорь Кисляк,1991,58.7,215,125,215,555,6,Juniors,59,SBD,Single-ply,M,
Vladislav Shaibekov,Владислав Шайбеков,1995,58.65,225,132.5,190,547.5,1,Sub-Juniors,59,SBD,Single-ply,M,
Maksim Melikov,Максим Меликов,1994,58.8,227.5,110,190,527.5,2,Sub-Juniors,59,SBD,Single-ply,M,
Igor Zhukov,Игорь Жуков,1993,58.6,190,137.5,180,507.5,7,Juniors,59,SBD,Single-ply,M,
Efim Tsebenko,Ефим Цебенко,1995,58.85,182.5,117.5,190,490,3,Sub-Juniors,59,SBD,Single-ply,M,
Aleksey Shaposhnikov,Алексей Шапошников,1994,58.6,187.5,95,202.5,485,4,Sub-Juniors,59,SBD,Single-ply,M,
Aleksandr Shipilov,Александр Шипилов,1994,58.25,190,95,190,475,5,Sub-Juniors,59,SBD,Single-ply,M,
Aleksandr Fedorov,Александр Федоров,1995,58.7,180,110,175,465,6,Sub-Juniors,59,SBD,Single-ply,M,
Dmitriy Klyushnikov,Дмитрий Клюшников,1994,57.55,185,97.5,165,447.5,7,Sub-Juniors,59,SBD,Single-ply,M,
Aleksey Bronnikov,Алексей Бронников,1995,58.1,165,112.5,167.5,445,8,Sub-Juniors,59,SBD,Single-ply,M,
Aleksandr Korostelev,Александр Коростелев,1995,56.4,160,95,175,430,9,Sub-Juniors,59,SBD,Single-ply,M,
Ilya Mishin,Илья Мишин,1995,59,-200,,,,DQ,Sub-Juniors,59,SBD,Single-ply,M,
Konstantin Makarov,Константин Макаров,1991,58.9,242.5,-152.5,,,DQ,Juniors,59,SBD,Single-ply,M,
Aleksandr Molin,Александр Молин,1992,65.8,300,185,260,745,1,Juniors,66,SBD,Single-ply,M,
Aleksandr Shipchin,Александр Шипчин,1990,65.8,265,170,240,675,2,Juniors,66,SBD,Single-ply,M,
Roman Bakhshiev,Роман Бахшиев,1993,66,270,172.5,200,642.5,3,Juniors,66,SBD,Single-ply,M,
Aleksandr Dulepov,Александр Дулепов,1993,65.1,250,150,227.5,627.5,4,Juniors,66,SBD,Single-ply,M,
Andrey Sergeev,Андрей Сергеев,1994,64.4,247.5,132.5,230,610,1,Sub-Juniors,66,SBD,Single-ply,M,
Elchin Muradov,Елчин Мурадов,1994,64.85,220,145,236,601,2,Sub-Juniors,66,SBD,Single-ply,M,
Sergey Trifonov,Сергей Трифонов,1990,63.8,230,155,215,600,5,Juniors,66,SBD,Single-ply,M,
Vitaliy Leontev,Виталий Леонтьев,1992,64.9,230,162.5,205,597.5,6,Juniors,66,SBD,Single-ply,M,
Igor Kuznetsov #4,Игорь Кузнецов,1993,65.4,240,145,195,580,7,Juniors,66,SBD,Single-ply,M,
Vladimir Semenov,Владимир Семенов,1994,65.55,222.5,137.5,215,575,3,Sub-Juniors,66,SBD,Single-ply,M,
Petr Novoseltsev,Петр Новосельцев,1995,65.05,230,120,212.5,562.5,4,Sub-Juniors,66,SBD,Single-ply,M,
Dmitriy Tsukanov,Дмитрий Цуканов,1993,64.9,225,130,180,535,8,Juniors,66,SBD,Single-ply,M,
Maksim Pankratov,Максим Панкратов,1994,64.35,210,95,225,530,5,Sub-Juniors,66,SBD,Single-ply,M,
Andrey Astakhov,Андрей Астахов,1996,65.1,212.5,90,205,507.5,6,Sub-Juniors,66,SBD,Single-ply,M,
Anton Okunev,Антон Окунев,1995,64.55,195,90,200,485,7,Sub-Juniors,66,SBD,Single-ply,M,
Roman Zotikov,Роман Зотиков,1990,64,170,107.5,190,467.5,9,Juniors,66,SBD,Single-ply,M,
Dmitriy Onishchenko,Дмитрий Онищенко,1995,64.1,175,87.5,195,457.5,8,Sub-Juniors,66,SBD,Single-ply,M,
Nikolay Isaev,Николай Исаев,1991,65.3,255,-200,,,DQ,Juniors,66,SBD,Single-ply,M,
Sergey Orban,Сергей Орбан,1992,65.7,235,-137.5,,,DQ,Juniors,66,SBD,Single-ply,M,
Ivan Davydov,Иван Давыдов,1989,74,270,210,270,750,1,Juniors,74,SBD,Single-ply,M,
Ilya Kuznetsov,Илья Кузнецов,1992,73.6,315.5,185,240,740.5,2,Juniors,74,SBD,Single-ply,M,
Andrey Danilov,Андрей Данилов,1990,73.75,290,167.5,260,717.5,3,Juniors,74,SBD,Single-ply,M,
Ilya Orel,Илья Орёл,1993,73.3,280,172.5,260,712.5,4,Juniors,74,SBD,Single-ply,M,
Ilya Druzhinin,Илья Дружинин,1994,74,270,150,235,655,1,Sub-Juniors,74,SBD,Single-ply,M,
Sergey Volkov,Сергей Волков,1989,73.75,280,150,225,655,5,Juniors,74,SBD,Single-ply,M,
Artemiy Kudin,Артемий Кудин,1994,73.8,237.5,162.5,250,650,2,Sub-Juniors,74,SBD,Single-ply,M,
Andrey Melnik,Андрей Мельник,1994,73.55,230,137.5,230,597.5,3,Sub-Juniors,74,SBD,Single-ply,M,
Oleg Konev,Олег Конев,1994,73.85,242.5,140,210,592.5,4,Sub-Juniors,74,SBD,Single-ply,M,
Mark Keller,Марк Келлер,1994,72.85,220,135,210,565,5,Sub-Juniors,74,SBD,Single-ply,M,
Dmitriy Ruban,Дмитрий Рубан,1994,73.55,222.5,97.5,230,550,6,Sub-Juniors,74,SBD,Single-ply,M,
Aleksandr Chichkanakov,Александр Чичканаков,1994,72.95,215,115,215,545,7,Sub-Juniors,74,SBD,Single-ply,M,
Ramil Makaev,Рамиль Макаев,1995,72.55,210,120,210,540,8,Sub-Juniors,74,SBD,Single-ply,M,
Nikita Shiryaev,Никита Ширяев,1994,72.55,212.5,130,190,532.5,9,Sub-Juniors,74,SBD,Single-ply,M,
Evgeniy Makarov,Евгений Макаров,1994,72.9,210,132.5,180,522.5,10,Sub-Juniors,74,SBD,Single-ply,M,
Aleksandr Kurdakov,Александр Курдаков,1995,72.45,150,90,140,380,11,Sub-Juniors,74,SBD,Single-ply,M,
Vladimir Prazdnikov,Владимир Праздников,1994,73.45,-250,,,,DQ,Sub-Juniors,74,SBD,Single-ply,M,
Mikhail Suvorov,Михаил Суворов,1989,74,240,-205,,,DQ,Juniors,74,SBD,Single-ply,M,
Aleksandr Zhuravlyov,Александр Журавлёв,1989,73.1,-280,,,,DQ,Juniors,74,SBD,Single-ply,M,
Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,73.2,,,,,DQ,Juniors,74,SBD,Single-ply,M,
Andrey Kruk,Андрей Крук,1993,82.5,330,190,282.5,802.5,1,Juniors,83,SBD,Single-ply,M,
Aleksey Fursov,Алексей Фурсов,1990,78.6,335,190,275,800,2,Juniors,83,SBD,Single-ply,M,
Aleksandr Parilov,Александр Парилов,1991,81.75,320,180,270,770,3,Juniors,83,SBD,Single-ply,M,
Aleksandr Mineev,Александр Минеев,1990,82.4,300,190,272.5,762.5,4,Juniors,83,SBD,Single-ply,M,
Nikolay Tsveloy,Николай Цвелой,1991,80.05,290,175,267.5,732.5,5,Juniors,83,SBD,Single-ply,M,
Konstantin Dmitrichev,Константин Дмитричев,1993,80.7,290,172.5,270,732.5,6,Juniors,83,SBD,Single-ply,M,
Oleg Pleshkov,Олег Плешков,1989,82.8,290,180,250,720,7,Juniors,83,SBD,Single-ply,M,
Aleksey Tsapa,Алексей Цапа,1995,82,300,157.5,260,717.5,1,Sub-Juniors,83,SBD,Single-ply,M,
Andrey Deev,Андрей Деев,1989,82.15,295,170,250,715,8,Juniors,83,SBD,Single-ply,M,
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,81.7,285,165,240,690,2,Sub-Juniors,83,SBD,Single-ply,M,
Maksim Dyachkovskiy,Максим Дьячковский,1992,77.6,285,162.5,242.5,690,9,Juniors,83,SBD,Single-ply,M,
Nikolay Stomer,Николай Стомер,1989,82.25,270,170,250,690,10,Juniors,83,SBD,Single-ply,M,
Aleksandr Dombrovskiy,Александр Домбровский,1992,80.55,257.5,185,235,677.5,11,Juniors,83,SBD,Single-ply,M,
Andrey Mitichkin,Андрей Митичкин,1990,80.2,250,160,250,660,12,Juniors,83,SBD,Single-ply,M,
Artur Battalov,Артур Батталов,1993,80.4,250,182.5,220,652.5,13,Juniors,83,SBD,Single-ply,M,
Nikita Golev,Никита Голев,1994,81.75,255,145,225,625,3,Sub-Juniors,83,SBD,Single-ply,M,
Andrey Fedorov,Андрей Федоров,1995,82.75,265,135,215,615,4,Sub-Juniors,83,SBD,Single-ply,M,
Egor Rayfikesht,Егор Райфикешт,1994,79.2,240,145,220,605,5,Sub-Juniors,83,SBD,Single-ply,M,
Ruslan Muskhanov,Руслан Мусханов,1994,82.5,237.5,137.5,227.5,602.5,6,Sub-Juniors,83,SBD,Single-ply,M,
Vasiliy Kozin,Василий Козин,1994,82.1,220,147.5,222.5,590,7,Sub-Juniors,83,SBD,Single-ply,M,
Aleksey Travkov,Алексей Травков,1994,80.85,245,140,200,585,8,Sub-Juniors,83,SBD,Single-ply,M,
Petr Orishchin,Петр Орищин,1995,75.95,220,135,220,575,9,Sub-Juniors,83,SBD,Single-ply,M,
Andrey Shlyapnikov,Андрей Шляпников,1997,78.45,170,100,152.5,422.5,10,Sub-Juniors,83,SBD,Single-ply,M,
Evgeniy Berdnikov,Евгений Бердников,1991,81.95,310,-205,,,DQ,Juniors,83,SBD,Single-ply,M,
Yury Belkin,Юрий Белкин,1990,92.15,357.5,222.5,305,885,1,Juniors,93,SBD,Single-ply,M,
Sergey Sukhodolin,Сергей Суходолин,1989,92.1,360,232.5,267.5,860,2,Juniors,93,SBD,Single-ply,M,
Sergey Degtyaryov,Сергей Дегтярёв,1992,92.5,300,240,280,820,3,Juniors,93,SBD,Single-ply,M,
Viktor Belyaev,Виктор Беляев,1989,92.25,320,207.5,280,807.5,4,Juniors,93,SBD,Single-ply,M,
Dmitriy Meshkov,Дмитрий Мешков,1990,90.85,330,190,285,805,5,Juniors,93,SBD,Single-ply,M,
Kirill Gusarov,Кирилл Гусаров,1990,91.4,320,210,275,805,6,Juniors,93,SBD,Single-ply,M,
Filipp Perunov,Филипп Перунов,1993,91.6,300,197.5,275,772.5,7,Juniors,93,SBD,Single-ply,M,
Ivan Markov,Иван Марков,1990,92.4,275,185,275,735,8,Juniors,93,SBD,Single-ply,M,
Aleksey Efimik,Алексей Ефимик,1995,86.05,287.5,157.5,247.5,692.5,1,Sub-Juniors,93,SBD,Single-ply,M,
Denis Kalukhin,Денис Калухин,1994,90.2,265,165,252.5,682.5,2,Sub-Juniors,93,SBD,Single-ply,M,
Aleksey Ratnikov,Алексей Ратников,1994,83.55,252.5,162.5,235,650,3,Sub-Juniors,93,SBD,Single-ply,M,
Mikhail Krivolap,Михаил Криволап,1994,83.5,262.5,155,225,642.5,4,Sub-Juniors,93,SBD,Single-ply,M,
Vladislav Kulikovskiy,Владислав Куликовский,1995,85.7,255,130,250,635,5,Sub-Juniors,93,SBD,Single-ply,M,
Maksim Abdulmanafov,Максим Абдулманафов,1994,83.45,210,172.5,210,592.5,6,Sub-Juniors,93,SBD,Single-ply,M,
Aleksandr Strigunov,Александр Стригунов,1995,90.15,230,130,220,580,7,Sub-Juniors,93,SBD,Single-ply,M,
Denis Rytikov,Денис Рытиков,1995,87.7,260,147.5,-250,,DQ,Sub-Juniors,93,SBD,Single-ply,M,
Maksim Titov,Максим Титов,1989,104.55,360,210,320,890,1,Juniors,105,SBD,Single-ply,M,
Andrey Inin,Андрей Инин,1990,99.3,320,205,310,835,2,Juniors,105,SBD,Single-ply,M,
Sergey Akhlestin,Сергей Ахлестин,1989,100.05,290,220,310,820,3,Juniors,105,SBD,Single-ply,M,
Andrey Vergules,Андрей Вергулес,1989,104.25,310,185,300,795,4,Juniors,105,SBD,Single-ply,M,
Pavel Stratnev,Павел Стратнев,1991,96.95,315,185,280,780,5,Juniors,105,SBD,Single-ply,M,
Narek Galstyan,Нарек Галстян,1990,101.1,270,210,275,755,6,Juniors,105,SBD,Single-ply,M,
Nikita Yudin,Никита Юдин,1995,103.75,250,145,232.5,627.5,1,Sub-Juniors,105,SBD,Single-ply,M,
Kirill Bolotov,Кирилл Болотов,1996,93.65,235,155,230,620,2,Sub-Juniors,105,SBD,Single-ply,M,
Evgeniy Makushev,Евгений Макушев,1994,101.8,200,120,225,545,3,Sub-Juniors,105,SBD,Single-ply,M,
Gleb Platonov,Глеб Платонов,1994,94.7,190,137.5,205,532.5,4,Sub-Juniors,105,SBD,Single-ply,M,
Andrey Bystrov,Андрей Быстров,1991,103.95,-310,,,,DQ,Juniors,105,SBD,Single-ply,M,
Vladimir Ignatenkov,Владимир Игнатенков,1991,94.7,,,,,DQ,Juniors,105,SBD,Single-ply,M,
