Sheet 1: Лист1 (ном)

2,Осипова Екатерина,1991,МСМК,Саха,Нерюнгри,51.85,175,102.5,162.5,440,мсмк,1,19-23,12,549.75,Соснин А.А.
3,Карлышева Виктория,1993,КМС,Иркутская,Иркутск,51.80,185,85,160,430,+мсмк,2,19-23,9,537.65,Деханов А.С.. Теслева С.В.
4,Евдокимова Зинаида,1990,МС,Красноярский,Красноярск,51.30,147.5,100,150,397.5,мс,3,19-23,8,500.74,Вислоцкий С.Е.. Руднев И.А.
5,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,51.85,160,95,132.5,387.5,мс,4,19-23,7,484.15,Флегантов А.О.
6,Огородникова Светлана,1994,1,Кемеровская,А-Судженск,52.00,140,70,150,360,+мс,2,14-18,9,448.79,Баталов В.В.
7,Андреева Татьяна,1992,МС,Алтайский,Бийск,51.55,130,87.5,140,357.5,мс,5,19-23,6,448.67,Золов А.В.
8,Калачинская Екатерина,1994,1,Кемеровская,А-Судженск,49.75,135,60,127.5,322.5,+мс,3,14-18,8,415.87,Володин Н.Е.. Баталов В.В.
9,Огородова Екатерина,1993,КМС,Кемеровская,Кемерово,52.00,127.5,80,112.5,320,+мс,6,19-23,5,398.92,Валетский И.Б.
10,Иконникова Елизавета,1995,КМС,Волгоградская,Камышин,51.80,120,65,130,315,+мс,4,14-18,7,393.86,Чухонастова А.В.. Чухонастова Л.А.
11,Ананьева Полина,1993,КМС,Самарская,Самара,51.95,120,75,110,305,кмс,7,19-23,4,380.51,Бродецкий А.Б.
12,Андрюхова Виктория,1998,КМС,Кемеровская,А-Судженск,48.10,110,55,120,285,кмс,5,14-18,Л,376.88,Болтенков А.И.
13,Однокозова Кристина,1996,1,Хакасия,Сарагаш,51.65,95,60,90,245,1,6,14-18,6,307.02,Карабонцев А.В.. Ходосевич Г.В.
14,Цуканова Юлия,1997,1,Калужская,Калуга,51.90,82.5,45,90,217.5,1,7,14-18,5,271.55,Цуканова Г.И.. Цуканов В.А.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,сек.,Матук С.В,,,,1К,,Омск
,,,,,,,,,тех.к,Чухонастова Л.,,,,1К,,Камышин
,,,,,,,,,жюри,Чалков А.Н.,,,,ВК,,Бердск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 57.0 кг,,,,,,,,,,,
1,Фурсова Дина,1992,КМС,Кемеровская,А-Судженск,56.95,190,105,170,465,+мсмк,1,19-23,12,539.95,Баталов В.В.
2,Галанова Анастасия,1992,КМС,Иркутская,Иркутск,56.20,175,105,175,455,+мсмк,2,19-23,9,533.86,Деханов А.С.. Груздев П.С.
3,Савкина Виктория,1994,КМС,Волгоградская,Котово,54.65,157.5,70,152.5,380,+мс,1,14-18,12,455.74,Колесникова Н.С.
4,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,57.00,150,82.5,137.5,370,+мс,3,19-23,8,429.35,Смищенко В.В.
5,Родионова Мария,1996,КМС,Забайкальский,Кр.Чикой,56.40,145,75,140,360,+мс,2,14-18,9,421.22,Андреев Ю.Ф.
6,Анохина Алёна,1996,КМС,Кемеровская,Л-Кузнецкий,56.80,137.5,95,125,357.5,+мс,3,14-18,8,415.99,Небаева Н.Е.. Небаев М.Л.
7,Денисова Екатерина,1989,КМС,Коми,Сыктывкар,57.00,137.5,77.5,142.5,357.5,+мс,4,19-23,7,414.84,Агалаков Ю.М.
8,Солнцева Анастасия,1989,1,Омская,Омск,57.00,140,70,130,340,+кмс,5,19-23,6,394.53,Матук С.В.
9,Матюхина Александра,1995,1,Ханты-Мансийский,Пионерский,54.25,120,72.5,130,322.5,+кмс,4,14-18,7,389.01,Пластинин И.Г.
10,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,56.10,115,57.5,115,287.5,1,5,14-18,Л,337.80,Деревянко И.Г.. Ельцова Т.В.
11,Югова Алиса,1995,1,Кемеровская,Белово,56.00,110,60,110,280,1,6,14-18,Л,329.45,Алсуфьев Ю.В.
12,Петушкова Виктория,1994,1,Ямало-Ненецкий,Ханымей,57.00,102.5,50,102.5,255,1,7,14-18,6,295.90,Южаков С.Г.
13,Сулайкина Татьяна,1996,2,Кемеровская,Белово,55.85,90,50,105,245,1,8,14-18,Л,288.88,Алсуфьев Ю.В.
14,Махмудова Эльмира,1996,КМС,Кемеровская,Кемерово,56.55,137.5,67.5,-125,0,,,14-18,0,0.00,Загрудний А.С.
15,Царькова Александра,1995,КМС,Свердловская,Североуральск,55.35,135,-75,0,0,,,14-18,0,0.00,Кононов И.В.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Смирнов А.И.,,,,МК,,Бийск
,,,,,,,,,бок.,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,сек.,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Маргарян С.Л.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Ходосевич Г.В.,,,,МК,,Красноярск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 63.0 кг,,,,,,,,,,,
1,Чухонастова Лидия,1993,МСМК,Волгоградская,Камышин,62.70,185,102.5,190,477.5,мсмк,1,19-23,12,514.67,Чухонастова А.В.. Быков А.С.
2,Адамович Ольга,1991,КМС,Иркутская,Иркутск,61.60,190,107.5,177.5,475,+мсмк,2,19-23,9,518.94,Теслева С.В.. Деханов А.С.
3,Филяр Екатерина,1990,КМС,Саха,Нерюнгри,62.40,185,115,150,450,+мс,3,19-23,8,486.80,Мулер И.Ю.
4,Талыбова Яна,1991,МС,Ханты-Мансийский,Советский,62.35,162.5,100,135,397.5,мс,4,19-23,7,430.27,Пинженин И.А.
5,Габидулина Татьяна,1992,МС,Красноярский,Красноярск,59.85,142.5,112.5,130,385,мс,5,19-23,6,430.07,Горошко А.А.
6,Блинова Валерия,1992,КМС,Красноярский,Красноярск,62.50,150,75,150,375,+мс,6,19-23,5,405.18,Ходосевич Г.В.
7,Белова Ольга,1993,КМС,Самарская,Самара,62.80,160,75,140,375,+мс,7,19-23,4,403.71,Балашов В.А.
8,Липатова Ольга,1990,КМС,Омская,Омск,62.75,145,87.5,135,367.5,кмс,8,19-23,3,395.87,Матук С.В.
9,Степынина Людмила,1996,1,Хакасия,Сарагаш,61.25,140,80,140,360,+кмс,1,14-18,12,395.02,Карабонцев А.В.. Ходосевич Г.В.
10,Султаниязова Ягшигуль,1994,КМС,Свердловская,Бисерть,60.60,140,75,135,350,кмс,2,14-18,9,387.22,Зудов Б.С.
11,Николаенко Алина,1997,КМС,Брянская,Климово,62.30,140,70,132.5,342.5,кмс,3,14-18,8,370.96,Ермаченко А.В.. Гулидова М.А.
12,Нуждина Евгения,1995,1,Кемеровская,А-Судженск,60.40,147.5,60,130,337.5,+кмс,4,14-18,7,374.34,Баталов В.В.
13,Гончарова Елена,1997,1,Кемеровская,Л-Кузнецкий,61.80,142.5,65,125,332.5,+кмс,5,14-18,6,362.36,Небаева Н.Е.
14,Леонова Маргарита,1995,1,Тульская,Тула,62.35,145,60,122.5,327.5,+кмс,6,14-18,5,354.50,Казанцев Н.А.
15,Лысенко Анастасия,1994,1,Калужская,Калуга,62.10,120,87.5,110,317.5,1,7,14-18,4,344.73,Цуканова Г.И.. Цуканов В.А.
16,Денисова Антонина,1994,1,Калужская,Жуков,62.70,130,60,125,315,1,8,14-18,3,339.52,Котенко А.В.. Арушанова Н.Н.
17,Курдакова Анастасия,1997,2 юн,Владимирская,Владимир,58.40,85,40,80,205,3,9,14-18,,233.41,Гудкова А.В.
18,Давлетшина Алина,1996,КМС,Татарстан,Бугульма,62.10,-142.5,0,,0,,,14-18,0,0.00,Крюков В.П.. Капитонов Н.В.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Смирнов А.И.,,,,МК,,Бийск
,,,,,,,,,бок.,Журавлев В.И.,,,,ВК,,Кемерово
,,,,,,,,,сек.,Мулер И.Ю.,,,,1К,,Нерюнгри
,,,,,,,,,тех.к,Валетский И.Г.,,,,1К,,Кемерово
,,,,,,,,,жюри,Фомин А.Н,,,,МК,,Ульяновск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 72.0 кг,,,,,,,,,,,
1,Голованова Ольга,1989,МС,Забайкальский,Карымское,66.50,220,130,197.5,547.5,+мсмк,1,19-23,12,564.84,Голованов С.Л.
2,Гулидова Мария,1989,МСМК,Брянская,Климово,70.40,215,140,170,525,мсмк,2,19-23,9,520.25,Ермаченко А.В.
3,Овчарова Елена,1992,МС,Коми/,/Москва,71.80,202.5,117.5,162.5,482.5,мс,3,19-23,8,471.81,Петухов Ю.А.
4,Курако Анастасия,1989,КМС,Хабаровский,Хабаровск,70.60,180,105,177.5,462.5,+мс,4,19-23,7,457.43,Андрейченко А.В.. Мулин В.В.
5,Гайнулина Римма,1991,КМС,Свердловская,Лесной,71.75,175,105,172.5,452.5,+мс,5,19-23,6,442.68,Мустафин С.М.
6,Корнилова Кристина,1991,КМС,Владимирская,Владимир,66.20,180,100,170,450,+мс,6,19-23,5,465.79,Храменков С.В.
7,Гуторова Мария,1990,МС,Красноярский,Красноярск,68.50,170,100,152.5,422.5,мс,7,19-23,4,426.72,Ходосевич Г.В.
8,Мужикова Елизавета,1989,КМС,Челябинская,Магнитогорск,68.20,145,105,150,400,+мс,8,19-23,3,405.26,Страшенко В.А.
9,Чернова Юлия,1992,КМС,Алтайский,Барнаул,68.65,152.5,77.5,147.5,377.5,кмс,9,19-23,2,380.69,Смищенко В.В.
10,Щербакова Мария,1993,КМС,Ямало-Ненецкий,Тарко-Сале,71.35,155,87.5,130,372.5,кмс,10,19-23,1,365.79,Зубенок В.И.. Финогин И.А.
11,Жернакова Ирина,1991,КМС,Иркутская,Иркутск,68.20,130,77.5,155,362.5,кмс,11,19-23,1,367.26,Груздев П.С.
12,Турова Виктория,1996,1,Омская,Омск,67.70,115,52.5,105,272.5,2,1,14-18,,277.53,Замчий Т.П.
13,Трофимова Екатерина,1994,1,Ханты-Мансийский,Излучинск,66.10,107.5,45,107.5,260,2,2,14-18,,269.42,Луценко А.А.
диск.2,Арушанова Наринэ,1991,МС,Московская,Серпуховский,68.60,215,120,202.5,537.5,+мсмк,2,19-23,-9,542.31,самостоятельно
диск.12,Насонова Ольга,1996,КМС,Брянская,Суземка,66.45,150,90,130,370,кмс,1,14-18,-12,381.93,Коротченков А.А.
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,сек.,Струкова С.А.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Деханов А.С.,,,,МК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 84 кг,,,,,,,,,,,
3,Цыганкова Екатерина,1992,МС,Брянская,Суземка,81.40,215,130,177.5,522.5,мс,1,19-23,12,473.58,Заложков С.В.
4,Братусь Екатерина,1991,КМС,Коми,Сыктывкар,82.15,205,115,190,510,+мс,2,19-23,9,460.01,Агалаков Ю.М.
5,Новикова Кристина,1994,КМС,Красноярский,Красноярск,77.65,180,80,170,430,кмс,1,14-18,12,400.24,Вислоцкий С.Е.. Руднев И.А.
6,Седова Ляна,1991,1,Владимирская,Владимир,74.85,175,102.5,152.5,430,+кмс,3,19-23,8,409.29,Храменков С.В.
7,Лайзан Мария,1990,КМС,Красноярский,Красноярск,79.65,160,105,145,410,кмс,4,19-23,7,376.07,Некошнова Т.О.. Бычков А.Н.
8,Бирюкова Любовь,1994,1,Смоленская,Дорогобуж,83.00,160,67.5,140,367.5,1,2,14-18,9,329.71,Захаров А.И.
9,Зотова Виктория,1994,1,Кемеровская,Кемерово,72.60,140,65,142.5,347.5,1,3,14-18,8,337.32,Валетский И.Б.. Синдикас Н.В.
10,Харченко Валентина,1994,КМС,Московская,Сергиев Посад,77.25,170,97.5,-155,0,,,14-18,0,0.00,Стуков В.В.
диск.1,Мстиева Мадина,1991,МС,Северная Осетия,Владикавказ,83.65,240,130,225,595,+мсмк,1,19-23,-12,531.70,Гасиев Р.
диск.2,Тихомирова Ольга,1989,МСМК,Московская,Старая Купавна,76.30,240,120,205,565,мсмк,2,19-23,-9,531.44,Сущак В.В.
,,,,,Судейская бригада на помосте:,,,,ст.,Ходосевич Г.В.,,,,МК,,Красноярск
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,сек.,Андрейченко А.В.,,,,1К,,Хабаровск
,,,,,,,,,тех.к,Финогин И.А.,,,,1К,,Тарко-Сале
,,,,,,,,,жюри,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория св.84.0 кг,,,,,,,,,,,
1,Кучеренко Елена,1992,КМС,Иркутская,Тулун,92.45,175,110,180,465,+мс,1,19-23,12,397.51,Жданов Н.М.. Деханов А.С.
2,Тареечева Елена,1993,2,Владимирская,Владимир,107.60,160,80,145,385,1,2,19-23,,314.55,Гудкова А.В.
3,Радченко Юлия,1996,КМС,Курская,Курск,88.75,145,92.5,140,377.5,1,1,14-18,12,328.12,Горин А.П.. Пантина О.Е.
4,Павлова Анна,1996,1,Самарская,Новокуйбышевск,87.80,145,70,155,370,1,2,14-18,9,323.12,Кононов В.Л.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола
,,,,,,,,,бок.,Фомин А.Н.,,,,МК,,Ульяновск
,,,,,,,,,бок.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,сек.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,,,,,,,,
,,,,,результаты абсолютного зачета девушек (14-18 лет),,,,,,,,,,,
,,,№,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Вес,,,,,
,,,1,Филимонова Анна,,,563.96,,440,,50.15,,,,,
,,,2,Савкина Виктория,,,455.74,,380,,54.65,,,,,
,,,3,Огородникова Светлана,,,448.79,,360,,52,,,,,
,,,4,Оглезнева Вероника,,,438.59,,302.5,,42.05,,,,,
,,,5,Тактамышева Татьяна,,,437.63,,305,,42.75,,,,,
,,,6,Смолёхо Татьяна,,,431.29,,317.5,,46.35,,,,,
,,,7,Родионова Мария,,,421.22,,360,,56.4,,,,,
,,,8,Анохина Алёна,,,415.99,,357.5,,56.8,,,,,
,,,9,Калачинская Екатерина,,,415.87,,322.5,,49.75,,,,,
,,,10,Пуртова Екатерина,,,408.46,,300,,46.2,,,,,
,,,,,,,,,,,,,,,,
,,,,,результаты абсолютного зачета юниорок (19-23 года),,,,,,,,,,,
,,,№,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Вес,,,,,
,,,1,Голованова Ольга,,,564.84,,547.5,,66.5,,,,,
,,,2,Осипова Екатерина,,,549.75,,440,,51.85,,,,,
,,,3,Фурсова Дина,,,539.95,,465,,56.95,,,,,
,,,4,Карлышева Виктория,,,537.65,,430,,51.8,,,,,
,,,5,Галанова Анастасия,,,533.86,,455,,56.2,,,,,
,,,6,Реджепова Айгуль,,,526.53,,390,,46.75,,,,,
,,,7,Гулидова Мария,,,520.25,,525,,70.4,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачёта девушек (14-18 лет),,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская,45,=,12+9+8+8+8,(2049.26),,,14,Самарская,,9,=,9,,(323.12),
2,Хакасия,26,=,12+8+6+0,(1074.52),,,15,Свердловская,,9,=,9+0,,(387.22),
3,Волгоградская,19,=,12+7+0,(849.60),,,16,Брянская,,8,=,8 (-12),,(370.96),
4,Калужская,19,=,7+5+4+3,(1310.34),,,17,Алтайский,,8,=,8,,(365.36),
5,Ханты-Мансийский,13,=,7+6+-,(1004.74),,,18,Магаданская,,7,=,7,,(333.85),
6,Иркутская,12,=,12,(437.63),,,19,Ямало-Ненецкий,,6,=,6,,(295.90),
7,Красноярский,12,=,12,(400.24),,,20,Тульская,,5,=,5,,(354.50),
8,Курская,12,=,12,(328.12),,,21,Саха,,5,=,5+сн/в,,(324.76),
9,Татарстан,12,=,12+0,(563.96),,,,Омская,,0,=,,,(277.53),
10,Удмуртская,9,=,9,(438.59),,,,Владимирская,,0,=,,,(233.41),
11,Забайкальский,9,=,9,(421.22),,,,Московская,,0,=,0,,(),
12,Тюменская,9,=,9,(408.46),,,,Чувашская,,0,=,0,,(),
13,Смоленская,9,=,9,(329.71),,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачёта юниорок (19-23 лет),,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Иркутская,48,=,12+9+9+9+9,(2443.26),,,13,Пермский,,12,=,12,,(419.01),
2,Красноярский,30,=,8+7+6+5+4,(2138.78),,,14,Калужская,,9,=,9,,(542.31),
3,Коми,24,=,9+8+7,(1346.66),,,15,Омская,,9,=,6+3,,(790.40),
4,Саха,20,=,12+8,(1036.55),,,16,Нижегородская,,8,=,8,,(443.51),
5,Брянская,21,=,12+9,(993.83),,,17,Самарская,,8,=,4+4,,(784.22),
6,Забайкальский,18,=,12+6,(947.11),,,18,Москва,,8,=,8,,(471.81),
7,Кемеровская,17,=,12+5,(938.87),,,19,Ханты-Мансийский,,7,=,7,,(430.27),
8,Алтайский,16,=,8+6+2,(1258.71),,,20,Хабаровский,,7,=,7,,(457.43),
9,Ямало-Ненецкий,15,=,7+7+1,(1242.06),,,21,Свердловская,,6,=,6,,(442.68),
10,Владимирская,13,=,8+5+-,(1189.63),,,22,Челябинская,,3,=,3,,(405.26),
11,Татарстан,12,=,12,(526.53),,,23,Северная Осетия,,0,=,(-12),,(),
12,Волгоградская,12,=,12,(514.67),,,24,Московская,,0,=,(-9-9),,(),
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,,,
,,,Маргарян Сион Левонович,,- главный судья,,,,,1К,Новосибирск,,,,,
,,,Абанин Дмитрий Сергеевич,,- главный секретарь,,,,,1К,Новосибирск,,,,,
,,,Валетский Игорь Борисович,,- зам. гл.судьи по назначению судейских бригад,,,,,1К,Кемерово,,,,,
,,,Басов Денис Сергеевич,,- зам. главного судьи,,,,,МК,Москва,,,,,
,,,Деревянко Игорь Григорьвич,,- зам. главного секретаря,,,,,МК,Л-Кузнецкий,,,,,
,,,Матук Станислав Витальевич,,- зам. главного секретаря по награждению,,,,,1К,Омск,,,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,Маргарян Сион Левонович. гор.Новосибирск,,,
,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,Абанин Дмитрий Сергеевич. гор.Новосибирск,,,
