Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,5,Dmitriy Bogomolov,2000,Russia,59,110,110,,,60,60,120,120,290,59,M,Дмитрий Богомолов,SBD,Single-ply
Sub-Juniors,6,Daniil Pirogov,2003,Russia,58.95,105,105,,,65,65,110,110,280,59,M,Даниил Пирогов,SBD,Single-ply
Sub-Juniors,7,Ostap Kuchinskiy,2002,Russia,57.3,90,90,,,57,57,105,105,252,59,M,Остап Кучинский,SBD,Single-ply
Sub-Juniors,8,Vladislav Stepanov,2002,Russia,57.8,60,60,,,45,45,80,80,185,59,M,Владислав Степанов,SBD,Single-ply
Sub-Juniors,1,Ivan Kuzmenko,2002,Russia,64.85,205,205,,,120,120,185,185,510,66,M,Иван Кузьменко,SBD,Single-ply
Sub-Juniors,2,Aleksey Kupriyanov,2000,Russia,65.3,170,170,,,95,95,185,185,450,66,M,Алексей Куприянов,SBD,Single-ply
Sub-Juniors,3,Nikita Rengov,2002,Russia,65,180,180,,,92.5,92.5,175,175,447.5,66,M,Никита Ренгов,SBD,Single-ply
Sub-Juniors,4,Dmitriy Sherf,2003,Russia,63.95,150,150,,,75,75,135,135,360,66,M,Дмитрий Шерф,SBD,Single-ply
Sub-Juniors,5,Aleksey Polygalov,2001,Russia,64.45,120,120,,,80,80,120,120,320,66,M,Алексей Полыгалов,SBD,Single-ply
Sub-Juniors,6,Aleksandr Vasilenko,2000,Russia,65,105,105,,,65,65,130,130,300,66,M,Александр Василенко,SBD,Single-ply
Sub-Juniors,7,Daniil Prikhodko,2001,Russia,65.35,110,110,,,65,65,120,120,295,66,M,Даниил Приходько,SBD,Single-ply
Sub-Juniors,8,Matvey Nikiforov,2002,Russia,59.35,110,110,,,55,55,105,105,270,66,M,Матвей Никифоров,SBD,Single-ply
Sub-Juniors,9,Ivan Baykov,2003,Russia,66,100,100,,,45,45,100,100,245,66,M,Иван Байков,SBD,Single-ply
Sub-Juniors,DQ,Pavel Kayzer,2001,Russia,62.2,,,,,85,85,,,,66,M,Павел Кайзер,SBD,Single-ply
Sub-Juniors,1,Stepan Karasev,2000,Russia,74,190,190,,,122.5,122.5,190,190,502.5,74,M,Степан Карасев,SBD,Single-ply
Sub-Juniors,2,Maksim Korovikov,1999,Russia,69.5,170,170,,,120,120,170,170,460,74,M,Максим Коровиков,SBD,Single-ply
Sub-Juniors,3,Andrey Satsukevich,1999,Russia,71.35,160,160,,,110,110,175,175,445,74,M,Андрей Сацукевич,SBD,Single-ply
Sub-Juniors,4,Evgeniy Scherbakov,2000,Russia,71.25,150,150,,,105,105,185,185,440,74,M,Евгений Щербаков,SBD,Single-ply
Sub-Juniors,5,Egor Vasilyev,2000,Russia,68.4,140,140,,,100,100,150,150,390,74,M,Егор Васильев,SBD,Single-ply
Sub-Juniors,6,Dmytro Trachenko,,Russia,69.75,145,145,,,75,75,145,145,365,74,M,Дмитро Траченко,SBD,Single-ply
Sub-Juniors,7,Dmitriy Solovyev #10,2003,Russia,71.7,135,135,,,80,80,132.5,132.5,347.5,74,M,Дмитрий Соловьев,SBD,Single-ply
Sub-Juniors,1,Georgiy Kim,2000,Russia,82.5,225,225,,,140,140,220,220,585,83,M,Георгий Ким,SBD,Single-ply
Sub-Juniors,2,Denis Dubrovin,2001,Russia,81.3,180,180,,,130,130,190,190,500,83,M,Денис Дубровин,SBD,Single-ply
Sub-Juniors,3,Nikita Mikhalenko,2001,Russia,80,170,170,,,100,100,172.5,172.5,442.5,83,M,Никита Михаленко,SBD,Single-ply
Sub-Juniors,4,Aleksandr Korovyakov,2000,Russia,79.25,170,170,,,100,100,170,170,440,83,M,Александр Коровяков,SBD,Single-ply
Sub-Juniors,5,Aleksey Poznakhirko,1999,Russia,82.6,160,160,,,112.5,112.5,150,150,422.5,83,M,Алексей Познахирко,SBD,Single-ply
Sub-Juniors,6,Demid Gapchuk,2000,Russia,82.95,160,160,,,100,100,162.5,162.5,422.5,83,M,Демид Гапчук,SBD,Single-ply
Sub-Juniors,7,Mikhail Tretyakov,2002,Russia,81.45,145,145,,,80,80,135,135,360,83,M,Михаил Третьяков,SBD,Single-ply
Sub-Juniors,DQ,Aleksandr Smolyakov,2001,Russia,80.05,,,,,95,95,,,,83,M,Александр Смоляков,SBD,Single-ply
Sub-Juniors,1,Vladislav Guschin,1999,Russia,91.75,280,280,,,160,160,260,260,700,93,M,Владислав Гущин,SBD,Single-ply
Sub-Juniors,2,Anton Pavlov,1999,Russia,84.25,207.5,207.5,,,135,135,195,195,537.5,93,M,Антон Павлов,SBD,Single-ply
Sub-Juniors,3,Vitaliy Chernetsov,2000,Russia,90.6,150,150,,,100,100,180,180,430,93,M,Виталий Чернецов,SBD,Single-ply
Sub-Juniors,4,Roman Melichev,2003,Russia,89.25,140,140,,,85,85,140,140,365,93,M,Роман Меличев,SBD,Single-ply
Sub-Juniors,5,Bogdan Bukhanko,2002,Russia,84.4,140,140,,,70,70,150,150,360,93,M,Богдан Буханько,SBD,Single-ply
Sub-Juniors,DQ,Aleksey Rakhimov,2001,Russia,85,90,90,,,,,,,,93,M,Алексей Рахимов,SBD,Single-ply
Sub-Juniors,1,Konstantin Skvortsov,1999,Russia,99.5,220,220,,,137.5,137.5,185,185,542.5,105,M,Константин Скворцов,SBD,Single-ply
Sub-Juniors,1,Nikolay Potapov,2002,Russia,123.85,125,125,,,87.5,87.5,160,160,372.5,120+,M,Николай Потапов,SBD,Single-ply
Sub-Juniors,1,Polina Galitskaya,2003,Russia,27.15,40,40,,,20,20,52.5,52.5,112.5,40,F,Полина Галицкая,SBD,Single-ply
Sub-Juniors,1,Anastasiya Safina,2000,Russia,45.75,105,105,,,45,45,127.5,127.5,277.5,47,F,Анастасия Сафина,SBD,Single-ply
Sub-Juniors,2,Ekaterina Avdeeva,1999,Russia,44.6,110,110,,,50,50,102.5,102.5,262.5,47,F,Екатерина Авдеева,SBD,Single-ply
Sub-Juniors,3,Alina Miroshnikova,2001,Russia,45.5,80,80,,,42.5,42.5,87.5,87.5,210,47,F,Алина Мирошникова,SBD,Single-ply
Sub-Juniors,4,Irina Shtirtskober,2002,Russia,46.3,50,50,,,25,25,60,60,135,47,F,Ирина Штирцкобер,SBD,Single-ply
Sub-Juniors,DQ,Valeriya Rodina,1999,Russia,45.7,50,50,,,25,25,,,,47,F,Валерия Родина,SBD,Single-ply
Sub-Juniors,1,Yuliya Obolskaya,2000,Russia,51.35,110,110,,,65,65,110,110,285,52,F,Юлия Обольская,SBD,Single-ply
Sub-Juniors,2,Kristina Mikhaylova,2001,Russia,50.9,110,110,,,40,40,112.5,112.5,262.5,52,F,Кристина Михайлова,SBD,Single-ply
Sub-Juniors,3,Aleksandra Tkacheva,2000,Russia,48.55,90,90,,,55,55,85,85,230,52,F,Александра Ткачева,SBD,Single-ply
Sub-Juniors,1,Diana Stompa,1999,Russia,56.75,145,145,,,82.5,82.5,137.5,137.5,365,57,F,Диана Стомпа,SBD,Single-ply
Sub-Juniors,2,Olesya Rozova,2001,Russia,56.3,112.5,112.5,,,57.5,57.5,117.5,117.5,287.5,57,F,Олеся Розова,SBD,Single-ply
Sub-Juniors,3,Alina Godlina,2001,Russia,56.45,95,95,,,50,50,100,100,245,57,F,Алина Годлина,SBD,Single-ply
Sub-Juniors,4,Karolina Nakhaeva,2003,Russia,57,50,50,,,27.5,27.5,70,70,147.5,57,F,Каролина Нахаева,SBD,Single-ply
Sub-Juniors,5,Diana Kharykina,2000,Russia,57,95,95,,,37.5,37.5,105,105,237.5,57,F,Диана Харыкина,SBD,Single-ply
Sub-Juniors,DQ,Ulyana Solovyeva,2000,Russia,56.4,60,60,,,30,30,,,,57,F,Ульяна Соловьева,SBD,Single-ply
Sub-Juniors,1,Alena Shnarevich,1999,Russia,62.3,125,125,,,85,85,115,115,325,63,F,Алена Шнаревич,SBD,Single-ply
Sub-Juniors,2,Regina Miroshnikova,2000,Russia,61.15,120,120,,,60,60,117.5,117.5,297.5,63,F,Регина Мирошникова,SBD,Single-ply
Sub-Juniors,3,Ekaterina Popeka,1999,Russia,61.9,90,90,,,50,50,95,95,235,63,F,Екатерина Попека,SBD,Single-ply
Sub-Juniors,1,Evgeniya Belyaeva,2000,Russia,67.35,155,155,,,80,80,150,150,385,72,F,Евгения Беляева,SBD,Single-ply
Sub-Juniors,2,Irina Asadchaya,2001,Russia,71.4,130,130,,,60,60,115,115,305,72,F,Ирина Асадчая,SBD,Single-ply
Sub-Juniors,3,Natalya Balshak,2002,Russia,64.3,92.5,92.5,,,45,45,90,90,227.5,72,F,Наталья Бальшак,SBD,Single-ply
Sub-Juniors,4,Anastasiya Boyko,2000,Russia,70.3,80,80,,,40,40,95,95,215,72,F,Анастасия Бойко,SBD,Single-ply
Sub-Juniors,1,Lyubov Trestsova,2000,Russia,78,75,75,,,40,40,100,100,215,84,F,Любовь Тресцова,SBD,Single-ply
Sub-Juniors,1,Alena Domashenko,1999,Russia,87.1,120,120,,,65,65,115,115,300,84+,F,Алена Домашенко,SBD,Single-ply
Sub-Juniors,2,Darya Goryaeva,2000,Russia,80.7,67.5,67.5,,,30,30,80,80,177.5,84,F,Дарья Горяева,SBD,Single-ply
Sub-Juniors,1,Polina Galitskaya,2003,Russia,27.15,,,20,-25,-25,20,,,20,40,F,Полина Галицкая,B,Single-ply
Sub-Juniors,1,Rada Dmitrieva,1999,Russia,43.95,,,65,-70,70,70,,,70,47,F,Рада Дмитриева,B,Single-ply
Sub-Juniors,2,Ekaterina Avdeeva,1999,Russia,44.6,,,45,47.5,50,50,,,50,47,F,Екатерина Авдеева,B,Single-ply
Sub-Juniors,3,Anastasiya Safina,2000,Russia,45.75,,,40,42.5,45,45,,,45,47,F,Анастасия Сафина,B,Single-ply
Sub-Juniors,4,Alina Miroshnikova,2001,Russia,45.5,,,35,40,42.5,42.5,,,42.5,47,F,Алина Мирошникова,B,Single-ply
Sub-Juniors,5,Irina Shtirtskober,2002,Russia,46.3,,,20,22.5,25,25,,,25,47,F,Ирина Штирцкобер,B,Single-ply
Sub-Juniors,6,Valeriya Rodina,1999,Russia,45.7,,,20,-25,25,25,,,25,47,F,Валерия Родина,B,Single-ply
Sub-Juniors,1,Yuliya Obolskaya,2000,Russia,51.35,,,55,62.5,65,65,,,65,52,F,Юлия Обольская,B,Single-ply
Sub-Juniors,2,Aleksandra Tkacheva,2000,Russia,48.55,,,50,55,-57.5,55,,,55,52,F,Александра Ткачева,B,Single-ply
Sub-Juniors,3,Kristina Mikhaylova,2001,Russia,50.9,,,40,,,40,,,40,52,F,Кристина Михайлова,B,Single-ply
Sub-Juniors,1,Diana Stompa,1999,Russia,56.75,,,75,80,82.5,82.5,,,82.5,57,F,Диана Стомпа,B,Single-ply
Sub-Juniors,2,Olesya Rozova,2001,Russia,56.3,,,50,55,57.5,57.5,,,57.5,57,F,Олеся Розова,B,Single-ply
Sub-Juniors,3,Alina Godlina,2001,Russia,56.45,,,40,50,,50,,,50,57,F,Алина Годлина,B,Single-ply
Sub-Juniors,4,Diana Kharykina,2000,Russia,57,,,30,35,37.5,37.5,,,37.5,57,F,Диана Харыкина,B,Single-ply
Sub-Juniors,5,Ulyana Solovyeva,2000,Russia,56.4,,,25,-30,30,30,,,30,57,F,Ульяна Соловьева,B,Single-ply
Sub-Juniors,6,Karolina Nakhaeva,2003,Russia,57,,,25,27.5,-30,27.5,,,27.5,57,F,Каролина Нахаева,B,Single-ply
Sub-Juniors,1,Alena Shnarevich,1999,Russia,62.3,,,80,85,-92.5,85,,,85,63,F,Алена Шнаревич,B,Single-ply
Sub-Juniors,2,Regina Miroshnikova,2000,Russia,61.15,,,50,-60,60,60,,,60,63,F,Регина Мирошникова,B,Single-ply
Sub-Juniors,3,Ekaterina Popeka,1999,Russia,61.9,,,45,50,-55,50,,,50,63,F,Екатерина Попека,B,Single-ply
Sub-Juniors,1,Evgeniya Belyaeva,2000,Russia,67.35,,,75,80,-82.5,80,,,80,72,F,Евгения Беляева,B,Single-ply
Sub-Juniors,2,Irina Asadchaya,2001,Russia,71.4,,,52.5,-57.5,60,60,,,60,72,F,Ирина Асадчая,B,Single-ply
Sub-Juniors,3,Natalya Balshak,2002,Russia,64.3,,,35,40,45,45,,,45,72,F,Наталья Бальшак,B,Single-ply
Sub-Juniors,4,Anastasiya Boyko,2000,Russia,70.3,,,30,35,40,40,,,40,72,F,Анастасия Бойко,B,Single-ply
Sub-Juniors,1,Lyubov Trestsova,2000,Russia,78,,,32.5,35,40,40,,,40,84,F,Любовь Тресцова,B,Single-ply
Sub-Juniors,2,Darya Goryaeva,2000,Russia,80.7,,,25,30,-35,30,,,30,84,F,Дарья Горяева,B,Single-ply
Sub-Juniors,1,Alena Domashenko,1999,Russia,87.1,,,60,65,-70,65,,,65,84+,F,Алена Домашенко,B,Single-ply
Sub-Juniors,1,Konstantin Vakhrushev,2003,Russia,46.25,,,57.5,62.5,-67.5,62.5,,,62.5,48,M,Константин Вахрушев,B,Single-ply
Sub-Juniors,2,Pavel Vasilyev,1999,Russia,47.5,,,45,47,50,50,,,50,48,M,Павел Васильев,B,Single-ply
Sub-Juniors,3,Andrey Panfilov,2002,Russia,48,,,40,-45,45,45,,,45,48,M,Андрей Панфилов,B,Single-ply
Sub-Juniors,4,Dmitriy Khlopov,2003,Russia,43,,,30,40,-45,40,,,40,48,M,Дмитрий Хлопов,B,Single-ply
Sub-Juniors,5,Kirill Maksimenko,2004,Russia,46.3,,,27.5,32.5,-35,32.5,,,32.5,48,M,Кирилл Максименко,B,Single-ply
Sub-Juniors,6,Ilya Ivanov,2003,Russia,38.5,,,22.5,-25,25,25,,,25,48,M,Илья Иванов,B,Single-ply
Sub-Juniors,1,Shamil Gadimov,1999,Russia,52.6,,,75,,,75,,,75,53,M,Шамиль Гадимов,B,Single-ply
Sub-Juniors,2,Roman Ivanushkin,2001,Russia,49.1,,,67.5,-70,,67.5,,,67.5,53,M,Роман Иванушкин,B,Single-ply
Sub-Juniors,3,Kirill Smirnov,2002,Russia,52.8,,,57.5,-65,-65,57.5,,,57.5,53,M,Кирилл Смирнов,B,Single-ply
Sub-Juniors,4,Ilya Konsvik,2000,Russia,48.9,,,45,-55,-55,45,,,45,53,M,Илья Консвик,B,Single-ply
Sub-Juniors,5,Roman Zhul,2001,Russia,52.5,,,40,-45,45,45,,,45,53,M,Роман Жуль,B,Single-ply
Sub-Juniors,6,Ivan Filatov,2003,Russia,50,,,30,35,40,40,,,40,53,M,Иван Филатов,B,Single-ply
Sub-Juniors,1,Vadim Solovyev,2001,Russia,58.8,,,75,80,85,85,,,85,59,M,Вадим Соловьев,B,Single-ply
Sub-Juniors,2,Maksim Dudko,2002,Russia,58.5,,,75,80,-85,80,,,80,59,M,Максим Дудко,B,Single-ply
Sub-Juniors,3,Ilya Bondukhov,2002,Russia,58.7,,,57.5,62.5,67.5,67.5,,,67.5,59,M,Илья Бондухов,B,Single-ply
Sub-Juniors,4,Daniil Pirogov,2003,Russia,59,,,55,-57.5,65,65,,,65,59,M,Даниил Пирогов,B,Single-ply
Sub-Juniors,5,Vitaliy Marchin,2001,Russia,59,,,50,55,62.5,62.5,,,62.5,59,M,Виталий Марчин,B,Single-ply
Sub-Juniors,6,Dmitriy Bogomolov,2000,Russia,52.8,,,55,-60,60,60,,,60,59,M,Дмитрий Богомолов,B,Single-ply
Sub-Juniors,7,Ostap Kuchinskiy,2002,Russia,57.3,,,50,55,57.5,57.5,,,57.5,59,M,Остап Кучинский,B,Single-ply
Sub-Juniors,8,Vladislav Stepanov,2002,Russia,57.8,,,35,40,45,45,,,45,59,M,Владислав Степанов,B,Single-ply
Sub-Juniors,1,Ivan Kuzmenko,2002,Russia,64.85,,,112.5,-120,120,120,,,120,66,M,Иван Кузьменко,B,Single-ply
Sub-Juniors,2,Aleksandr Volosyanikov,1999,Russia,64.7,,,110,115,-120,115,,,115,66,M,Александр Волосяников,B,Single-ply
Sub-Juniors,3,Aleksey Kupriyanov,2000,Russia,65.3,,,95,-100,-100,95,,,95,66,M,Алексей Куприянов,B,Single-ply
Sub-Juniors,4,Nikita Rengov,2002,Russia,65,,,85,90,92.5,92.5,,,92.5,66,M,Никита Ренгов,B,Single-ply
Sub-Juniors,5,Pavel Kayzer,2001,Russia,62.2,,,75,80,85,85,,,85,66,M,Павел Кайзер,B,Single-ply
Sub-Juniors,6,Aleksey Polygalov,2001,Russia,64.45,,,70,75,80,80,,,80,66,M,Алексей Полыгалов,B,Single-ply
Sub-Juniors,7,Dmitriy Sherf,2003,Russia,63.95,,,70,-75,75,75,,,75,66,M,Дмитрий Шерф,B,Single-ply
Sub-Juniors,8,Aleksandr Vasilenko,2000,Russia,65,,,60,65,-70,65,,,65,66,M,Александр Василенко,B,Single-ply
Sub-Juniors,9,Daniil Prikhodko,2001,Russia,65.35,,,60,65,-70,65,,,65,66,M,Даниил Приходько,B,Single-ply
Sub-Juniors,10,Matvey Nikiforov,2002,Russia,59.35,,,52.5,55,-60,55,,,55,66,M,Матвей Никифоров,B,Single-ply
Sub-Juniors,11,Ivan Baykov,2003,Russia,66,,,40,-45,45,45,,,45,66,M,Иван Байков,B,Single-ply
Sub-Juniors,1,Stepan Karasev,2000,Russia,74,,,110,115,122.5,122.5,,,122.5,74,M,Степан Карасев,B,Single-ply
Sub-Juniors,2,Maksim Korovikov,1999,Russia,69.5,,,105,115,120,120,,,120,74,M,Максим Коровиков,B,Single-ply
Sub-Juniors,3,Andrey Satsukevich,1999,Russia,71.35,,,105,110,-112.5,110,,,110,74,M,Андрей Сацукевич,B,Single-ply
Sub-Juniors,4,Evgeniy Scherbakov,2000,Russia,71.25,,,100,105,-107.5,105,,,105,74,M,Евгений Щербаков,B,Single-ply
Sub-Juniors,5,Egor Vasilyev,2000,Russia,68.4,,,-100,100,-105,100,,,100,74,M,Егор Васильев,B,Single-ply
Sub-Juniors,6,Dmitriy Solovyev #10,2003,Russia,71.7,,,75,80,-82.5,80,,,80,74,M,Дмитрий Соловьев,B,Single-ply
Sub-Juniors,7,Dmytro Trachenko,,Russia,69.75,,,70,75,-77.5,75,,,75,74,M,Дмитро Траченко,B,Single-ply
Sub-Juniors,1,Georgiy Kim,2000,Russia,82.5,,,135,140,-142.5,140,,,140,83,M,Георгий Ким,B,Single-ply
Sub-Juniors,2,Denis Dubrovin,2001,Russia,81.3,,,110,120,130,130,,,130,83,M,Денис Дубровин,B,Single-ply
Sub-Juniors,3,Aleksey Poznakhirko,1999,Russia,82.6,,,105,110,112.5,112.5,,,112.5,83,M,Алексей Познахирко,B,Single-ply
Sub-Juniors,4,Aleksandr Korovyakov,2000,Russia,79.25,,,100,-105,-105,100,,,100,83,M,Александр Коровяков,B,Single-ply
Sub-Juniors,5,Nikita Mikhalenko,2001,Russia,80,,,100,-110,-110,100,,,100,83,M,Никита Михаленко,B,Single-ply
Sub-Juniors,6,Demid Gapchuk,2000,Russia,82.95,,,-90,95,100,100,,,100,83,M,Демид Гапчук,B,Single-ply
Sub-Juniors,7,Aleksandr Smolyakov,2001,Russia,80.05,,,-85,85,95,95,,,95,83,M,Александр Смоляков,B,Single-ply
Sub-Juniors,8,Mikhail Tretyakov,2002,Russia,81.45,,,70,75,80,80,,,80,83,M,Михаил Третьяков,B,Single-ply
Sub-Juniors,1,Vladislav Guschin,1999,Russia,91.75,,,145,152.5,160,160,,,160,93,M,Владислав Гущин,B,Single-ply
Sub-Juniors,2,Anton Pavlov,1999,Russia,84.25,,,-125,125,135,135,,,135,93,M,Антон Павлов,B,Single-ply
Sub-Juniors,3,Vitaliy Chernetsov,2000,Russia,90.6,,,90,95,100,100,,,100,93,M,Виталий Чернецов,B,Single-ply
Sub-Juniors,4,Roman Melichev,2003,Russia,89.25,,,-85,85,-100,85,,,85,93,M,Роман Меличев,B,Single-ply
Sub-Juniors,5,Bogdan Bukhanko,2002,Russia,84.4,,,60,65,70,70,,,70,93,M,Богдан Буханько,B,Single-ply
Sub-Juniors,DQ,Aleksey Rakhimov,2001,Russia,85,,,-55,-55,,,,,,93,M,Алексей Рахимов,B,Single-ply
Sub-Juniors,1,Konstantin Skvortsov,1999,Russia,99.5,,,130,135,137.5,137.5,,,137.5,105,M,Константин Скворцов,B,Single-ply
Sub-Juniors,2,Aleksandr Bagmenko,2001,Russia,103.45,,,85,90,92.5,92.5,,,92.5,105,M,Александр Багменко,B,Single-ply
Sub-Juniors,1,Nikolay Potapov,2002,Russia,123.85,,,80,87.5,-92.5,87.5,,,87.5,120+,M,Николай Потапов,B,Single-ply
